	SubjectID1	SubjectID2	Group1	Group2	Distance
45	TARGET_ParsonageDown	Baltic_farm_2	Above_median	Above_median	0.47673333333333334
46	TARGET_ParsonageDown	DRUIDS	Above_median	Above_median	0.7613
47	TARGET_ParsonageDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9658666666666667
48	TARGET_ParsonageDown	Knepp_Pond_field	Above_median	Above_median	0.9342333333333334
49	TARGET_ParsonageDown	Parsonage_down_reversion	Above_median	Above_median	0.36696666666666666
50	TARGET_ParsonageDown	Stonehenge_2000_2017a	Above_median	Above_median	0.7355666666666667
51	TARGET_ParsonageDown	Stonehenge_2002_2017	Above_median	Above_median	0.5882333333333334
52	TARGET_ParsonageDown	Stonehenge_2005	Above_median	Above_median	0.5547333333333333
53	TARGET_ParsonageDown	Stratton_Wood	Above_median	Above_median	0.8231333333333334
54	TARGET_ParsonageDown	TARGET_MartinDown	Above_median	Above_median	0.6767333333333333
55	ThropeManor_3	Baltic_farm_2	Above_median	Above_median	0.6314
56	ThropeManor_3	DRUIDS	Above_median	Above_median	0.6173
57	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9510666666666666
58	ThropeManor_3	Knepp_Pond_field	Above_median	Above_median	0.9509333333333333
59	ThropeManor_3	Parsonage_down_reversion	Above_median	Above_median	0.4953666666666667
60	ThropeManor_3	Stonehenge_2000_2017a	Above_median	Above_median	0.6579666666666667
61	ThropeManor_3	Stonehenge_2002_2017	Above_median	Above_median	0.4832
62	ThropeManor_3	Stonehenge_2005	Above_median	Above_median	0.4698
63	ThropeManor_3	Stratton_Wood	Above_median	Above_median	0.7144666666666667
64	ThropeManor_3	TARGET_MartinDown	Above_median	Above_median	0.7038333333333333
65	ThropeManor_3	TARGET_ParsonageDown	Above_median	Above_median	0.6167666666666667
66	WINDMILL_farm	Baltic_farm_2	Above_median	Above_median	0.8269333333333333
67	WINDMILL_farm	DRUIDS	Above_median	Above_median	0.5635666666666667
68	WINDMILL_farm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.7877
69	WINDMILL_farm	Knepp_Pond_field	Above_median	Above_median	0.835
70	WINDMILL_farm	Parsonage_down_reversion	Above_median	Above_median	0.7463666666666666
71	WINDMILL_farm	Stonehenge_2000_2017a	Above_median	Above_median	0.7578666666666667
72	WINDMILL_farm	Stonehenge_2002_2017	Above_median	Above_median	0.7297333333333333
73	WINDMILL_farm	Stonehenge_2005	Above_median	Above_median	0.7528
74	WINDMILL_farm	Stratton_Wood	Above_median	Above_median	0.7061333333333333
75	WINDMILL_farm	TARGET_MartinDown	Above_median	Above_median	0.7154
76	WINDMILL_farm	TARGET_ParsonageDown	Above_median	Above_median	0.7851333333333333
77	WINDMILL_farm	ThropeManor_3	Above_median	Above_median	0.7026
78	Watlington_natural_reversion	Baltic_farm_2	Above_median	Above_median	0.6096666666666667
79	Watlington_natural_reversion	DRUIDS	Above_median	Above_median	0.8122333333333334
80	Watlington_natural_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9726333333333333
81	Watlington_natural_reversion	Knepp_Pond_field	Above_median	Above_median	0.9481
82	Watlington_natural_reversion	Parsonage_down_reversion	Above_median	Above_median	0.48106666666666664
83	Watlington_natural_reversion	Stonehenge_2000_2017a	Above_median	Above_median	0.7741666666666667
84	Watlington_natural_reversion	Stonehenge_2002_2017	Above_median	Above_median	0.5967
85	Watlington_natural_reversion	Stonehenge_2005	Above_median	Above_median	0.6003
86	Watlington_natural_reversion	Stratton_Wood	Above_median	Above_median	0.7931333333333334
87	Watlington_natural_reversion	TARGET_MartinDown	Above_median	Above_median	0.6898
88	Watlington_natural_reversion	TARGET_ParsonageDown	Above_median	Above_median	0.4728333333333333
89	Watlington_natural_reversion	ThropeManor_3	Above_median	Above_median	0.6421333333333333
90	Watlington_natural_reversion	WINDMILL_farm	Above_median	Above_median	0.8220333333333333
91	Baltic_farm_2	BigleyFm_1	Above_median	Below_median	0.3761
92	Baltic_farm_2	BigleyFm_2	Above_median	Below_median	0.705
93	Baltic_farm_2	ChurchFarm	Above_median	Below_median	0.7446666666666667
94	Baltic_farm_2	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5286
95	Baltic_farm_2	HARLEY_FARMS_New1	Above_median	Below_median	0.7846
96	Baltic_farm_2	HARLEY_FARMS_new2b	Above_median	Below_median	0.8455333333333334
97	Baltic_farm_2	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.4433666666666667
98	Baltic_farm_2	Jemma_1	Above_median	Below_median	0.5094
99	Baltic_farm_2	Jemma_2	Above_median	Below_median	0.36873333333333336
100	Baltic_farm_2	Jemma_6	Above_median	Below_median	0.5369333333333334
101	Baltic_farm_2	Jemma_7	Above_median	Below_median	0.4392333333333333
102	Baltic_farm_2	Jemma_9	Above_median	Below_median	0.24646666666666667
103	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.477
104	Baltic_farm_2	MannorFmAltonBarnes	Above_median	Below_median	0.7823333333333333
105	Baltic_farm_2	NorringtonMannorFm_1	Above_median	Below_median	0.37993333333333335
106	Baltic_farm_2	NorringtonMannorFm_2	Above_median	Below_median	0.7373666666666666
107	Baltic_farm_2	RSPB_Mainline	Above_median	Below_median	0.5078666666666667
108	Baltic_farm_2	RSPB_churchil	Above_median	Below_median	0.5267
109	Baltic_farm_2	RSPB_junction	Above_median	Below_median	0.6905333333333333
110	Baltic_farm_2	Stonehenge_2007_2016	Above_median	Below_median	0.7281
111	Baltic_farm_2	Stonehenge_2009	Above_median	Below_median	0.7432333333333333
112	Baltic_farm_2	Stonehenge_2010	Above_median	Below_median	0.6480333333333334
113	Baltic_farm_2	Stonehenge_2011	Above_median	Below_median	0.7108666666666666
114	Baltic_farm_2	StowellFarms_1_adj	Above_median	Below_median	0.9154
115	Baltic_farm_2	TownsendFarm_1	Above_median	Below_median	0.5047
116	Baltic_farm_2	TownsendFarm_2	Above_median	Below_median	0.4548
117	Baltic_farm_2	TownsendFarm_3_big	Above_median	Below_median	0.5298666666666667
118	Baltic_farm_2	WestEndFarm	Above_median	Below_median	0.2351
119	Baltic_farm_2	Whitelands_2018_19	Above_median	Below_median	0.7713
120	DRUIDS	BigleyFm_1	Above_median	Below_median	0.6541
121	DRUIDS	BigleyFm_2	Above_median	Below_median	0.5210333333333333
122	DRUIDS	ChurchFarm	Above_median	Below_median	0.6824666666666667
123	DRUIDS	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5989666666666666
124	DRUIDS	HARLEY_FARMS_New1	Above_median	Below_median	0.7479333333333333
125	DRUIDS	HARLEY_FARMS_new2b	Above_median	Below_median	0.7381333333333333
126	DRUIDS	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.7082666666666667
127	DRUIDS	Jemma_1	Above_median	Below_median	0.7763333333333333
128	DRUIDS	Jemma_2	Above_median	Below_median	0.7162
129	DRUIDS	Jemma_6	Above_median	Below_median	0.7350666666666666
130	DRUIDS	Jemma_7	Above_median	Below_median	0.6740333333333334
131	DRUIDS	Jemma_9	Above_median	Below_median	0.7748333333333334
132	DRUIDS	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.7443666666666666
133	DRUIDS	MannorFmAltonBarnes	Above_median	Below_median	0.6645
134	DRUIDS	NorringtonMannorFm_1	Above_median	Below_median	0.5771
135	DRUIDS	NorringtonMannorFm_2	Above_median	Below_median	0.7086
136	DRUIDS	RSPB_Mainline	Above_median	Below_median	0.7391666666666666
137	DRUIDS	RSPB_churchil	Above_median	Below_median	0.6880666666666667
138	DRUIDS	RSPB_junction	Above_median	Below_median	0.6588333333333334
139	DRUIDS	Stonehenge_2007_2016	Above_median	Below_median	0.6560333333333334
140	DRUIDS	Stonehenge_2009	Above_median	Below_median	0.6843
141	DRUIDS	Stonehenge_2010	Above_median	Below_median	0.6658333333333334
142	DRUIDS	Stonehenge_2011	Above_median	Below_median	0.6753333333333333
143	DRUIDS	StowellFarms_1_adj	Above_median	Below_median	0.8788333333333334
144	DRUIDS	TownsendFarm_1	Above_median	Below_median	0.6038
145	DRUIDS	TownsendFarm_2	Above_median	Below_median	0.6141666666666666
146	DRUIDS	TownsendFarm_3_big	Above_median	Below_median	0.5636666666666666
147	DRUIDS	WestEndFarm	Above_median	Below_median	0.8056
148	DRUIDS	Whitelands_2018_19	Above_median	Below_median	0.6506666666666666
149	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_1	Above_median	Below_median	0.9230333333333334
150	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_2	Above_median	Below_median	0.8782666666666666
151	HomeFarm_WoodlandTrust_Hampshire_good_1c	ChurchFarm	Above_median	Below_median	0.9648
152	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9562
153	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	Above_median	Below_median	0.9583333333333334
154	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_new2b	Above_median	Below_median	0.9047333333333333
155	HomeFarm_WoodlandTrust_Hampshire_good_1c	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9599333333333333
156	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_1	Above_median	Below_median	0.9501333333333334
157	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	Above_median	Below_median	0.9477666666666666
158	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_6	Above_median	Below_median	0.9561666666666667
159	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	Above_median	Below_median	0.9539
160	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_9	Above_median	Below_median	0.9646
161	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9707666666666667
162	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmAltonBarnes	Above_median	Below_median	0.9711333333333333
163	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	Above_median	Below_median	0.9615
164	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	Above_median	Below_median	0.9680333333333333
165	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	Above_median	Below_median	0.9617666666666667
166	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	Above_median	Below_median	0.9622
167	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	Above_median	Below_median	0.9535333333333333
168	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	Above_median	Below_median	0.947
169	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	Above_median	Below_median	0.9527333333333333
170	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	Above_median	Below_median	0.9225
171	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	Above_median	Below_median	0.9487333333333333
172	HomeFarm_WoodlandTrust_Hampshire_good_1c	StowellFarms_1_adj	Above_median	Below_median	0.6631333333333334
173	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_1	Above_median	Below_median	0.9455
174	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_2	Above_median	Below_median	0.9647333333333333
175	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_3_big	Above_median	Below_median	0.9504
176	HomeFarm_WoodlandTrust_Hampshire_good_1c	WestEndFarm	Above_median	Below_median	0.9728666666666667
177	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19	Above_median	Below_median	0.971
178	Knepp_Pond_field	BigleyFm_1	Above_median	Below_median	0.9291666666666667
179	Knepp_Pond_field	BigleyFm_2	Above_median	Below_median	0.9184
180	Knepp_Pond_field	ChurchFarm	Above_median	Below_median	0.9541333333333334
181	Knepp_Pond_field	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9467
182	Knepp_Pond_field	HARLEY_FARMS_New1	Above_median	Below_median	0.9564666666666667
183	Knepp_Pond_field	HARLEY_FARMS_new2b	Above_median	Below_median	0.9012
184	Knepp_Pond_field	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9557666666666667
185	Knepp_Pond_field	Jemma_1	Above_median	Below_median	0.9573
186	Knepp_Pond_field	Jemma_2	Above_median	Below_median	0.9562666666666667
187	Knepp_Pond_field	Jemma_6	Above_median	Below_median	0.9565
188	Knepp_Pond_field	Jemma_7	Above_median	Below_median	0.9539
189	Knepp_Pond_field	Jemma_9	Above_median	Below_median	0.9546333333333333
190	Knepp_Pond_field	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9566666666666667
191	Knepp_Pond_field	MannorFmAltonBarnes	Above_median	Below_median	0.9522
192	Knepp_Pond_field	NorringtonMannorFm_1	Above_median	Below_median	0.9477666666666666
193	Knepp_Pond_field	NorringtonMannorFm_2	Above_median	Below_median	0.9543666666666667
194	Knepp_Pond_field	RSPB_Mainline	Above_median	Below_median	0.9549333333333333
195	Knepp_Pond_field	RSPB_churchil	Above_median	Below_median	0.9542666666666667
196	Knepp_Pond_field	RSPB_junction	Above_median	Below_median	0.9538666666666666
197	Knepp_Pond_field	Stonehenge_2007_2016	Above_median	Below_median	0.9489
198	Knepp_Pond_field	Stonehenge_2009	Above_median	Below_median	0.9490666666666666
199	Knepp_Pond_field	Stonehenge_2010	Above_median	Below_median	0.9377666666666666
200	Knepp_Pond_field	Stonehenge_2011	Above_median	Below_median	0.9457666666666666
201	Knepp_Pond_field	StowellFarms_1_adj	Above_median	Below_median	0.8359333333333333
202	Knepp_Pond_field	TownsendFarm_1	Above_median	Below_median	0.9414666666666667
203	Knepp_Pond_field	TownsendFarm_2	Above_median	Below_median	0.945
204	Knepp_Pond_field	TownsendFarm_3_big	Above_median	Below_median	0.9436333333333333
205	Knepp_Pond_field	WestEndFarm	Above_median	Below_median	0.9618333333333333
206	Knepp_Pond_field	Whitelands_2018_19	Above_median	Below_median	0.9539333333333333
207	Parsonage_down_reversion	BigleyFm_1	Above_median	Below_median	0.4379
208	Parsonage_down_reversion	BigleyFm_2	Above_median	Below_median	0.5964666666666667
209	Parsonage_down_reversion	ChurchFarm	Above_median	Below_median	0.7091666666666666
210	Parsonage_down_reversion	HARLEY_FARMS_Chittern	Above_median	Below_median	0.4256
211	Parsonage_down_reversion	HARLEY_FARMS_New1	Above_median	Below_median	0.7679333333333334
212	Parsonage_down_reversion	HARLEY_FARMS_new2b	Above_median	Below_median	0.8249333333333333
213	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.4896
214	Parsonage_down_reversion	Jemma_1	Above_median	Below_median	0.5237333333333334
215	Parsonage_down_reversion	Jemma_2	Above_median	Below_median	0.4135
216	Parsonage_down_reversion	Jemma_6	Above_median	Below_median	0.4708333333333333
217	Parsonage_down_reversion	Jemma_7	Above_median	Below_median	0.4482333333333333
218	Parsonage_down_reversion	Jemma_9	Above_median	Below_median	0.4634666666666667
219	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.3844
220	Parsonage_down_reversion	MannorFmAltonBarnes	Above_median	Below_median	0.7297333333333333
221	Parsonage_down_reversion	NorringtonMannorFm_1	Above_median	Below_median	0.4658
222	Parsonage_down_reversion	NorringtonMannorFm_2	Above_median	Below_median	0.6963333333333334
223	Parsonage_down_reversion	RSPB_Mainline	Above_median	Below_median	0.46736666666666665
224	Parsonage_down_reversion	RSPB_churchil	Above_median	Below_median	0.4674
225	Parsonage_down_reversion	RSPB_junction	Above_median	Below_median	0.6163
226	Parsonage_down_reversion	Stonehenge_2007_2016	Above_median	Below_median	0.6018666666666667
227	Parsonage_down_reversion	Stonehenge_2009	Above_median	Below_median	0.6433333333333333
228	Parsonage_down_reversion	Stonehenge_2010	Above_median	Below_median	0.5854666666666667
229	Parsonage_down_reversion	Stonehenge_2011	Above_median	Below_median	0.6188333333333333
230	Parsonage_down_reversion	StowellFarms_1_adj	Above_median	Below_median	0.8963666666666666
231	Parsonage_down_reversion	TownsendFarm_1	Above_median	Below_median	0.40403333333333336
232	Parsonage_down_reversion	TownsendFarm_2	Above_median	Below_median	0.4943666666666667
233	Parsonage_down_reversion	TownsendFarm_3_big	Above_median	Below_median	0.423
234	Parsonage_down_reversion	WestEndFarm	Above_median	Below_median	0.5636666666666666
235	Parsonage_down_reversion	Whitelands_2018_19	Above_median	Below_median	0.6990333333333333
236	Stonehenge_2000_2017a	BigleyFm_1	Above_median	Below_median	0.7166
237	Stonehenge_2000_2017a	BigleyFm_2	Above_median	Below_median	0.6768333333333333
238	Stonehenge_2000_2017a	ChurchFarm	Above_median	Below_median	0.7445
239	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Above_median	Below_median	0.6553
240	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Above_median	Below_median	0.7873333333333333
241	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	Above_median	Below_median	0.8238666666666666
242	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.7138333333333333
243	Stonehenge_2000_2017a	Jemma_1	Above_median	Below_median	0.7116
244	Stonehenge_2000_2017a	Jemma_2	Above_median	Below_median	0.6815666666666667
245	Stonehenge_2000_2017a	Jemma_6	Above_median	Below_median	0.6602
246	Stonehenge_2000_2017a	Jemma_7	Above_median	Below_median	0.6967333333333333
247	Stonehenge_2000_2017a	Jemma_9	Above_median	Below_median	0.7187666666666667
248	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.6695666666666666
249	Stonehenge_2000_2017a	MannorFmAltonBarnes	Above_median	Below_median	0.7055666666666667
250	Stonehenge_2000_2017a	NorringtonMannorFm_1	Above_median	Below_median	0.7095666666666667
251	Stonehenge_2000_2017a	NorringtonMannorFm_2	Above_median	Below_median	0.6011666666666666
252	Stonehenge_2000_2017a	RSPB_Mainline	Above_median	Below_median	0.6962333333333334
253	Stonehenge_2000_2017a	RSPB_churchil	Above_median	Below_median	0.5883
254	Stonehenge_2000_2017a	RSPB_junction	Above_median	Below_median	0.5892666666666667
255	Stonehenge_2000_2017a	Stonehenge_2007_2016	Above_median	Below_median	0.5956
256	Stonehenge_2000_2017a	Stonehenge_2009	Above_median	Below_median	0.5857666666666667
257	Stonehenge_2000_2017a	Stonehenge_2010	Above_median	Below_median	0.6188333333333333
258	Stonehenge_2000_2017a	Stonehenge_2011	Above_median	Below_median	0.5982
259	Stonehenge_2000_2017a	StowellFarms_1_adj	Above_median	Below_median	0.9127333333333333
260	Stonehenge_2000_2017a	TownsendFarm_1	Above_median	Below_median	0.6849
261	Stonehenge_2000_2017a	TownsendFarm_2	Above_median	Below_median	0.7568333333333334
262	Stonehenge_2000_2017a	TownsendFarm_3_big	Above_median	Below_median	0.6825
263	Stonehenge_2000_2017a	WestEndFarm	Above_median	Below_median	0.8130333333333334
264	Stonehenge_2000_2017a	Whitelands_2018_19	Above_median	Below_median	0.7079
265	Stonehenge_2002_2017	BigleyFm_1	Above_median	Below_median	0.5901
266	Stonehenge_2002_2017	BigleyFm_2	Above_median	Below_median	0.6093
267	Stonehenge_2002_2017	ChurchFarm	Above_median	Below_median	0.6802333333333334
268	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5138666666666667
269	Stonehenge_2002_2017	HARLEY_FARMS_New1	Above_median	Below_median	0.7258
270	Stonehenge_2002_2017	HARLEY_FARMS_new2b	Above_median	Below_median	0.7911333333333334
271	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.5642333333333334
272	Stonehenge_2002_2017	Jemma_1	Above_median	Below_median	0.5767666666666666
273	Stonehenge_2002_2017	Jemma_2	Above_median	Below_median	0.5069333333333333
274	Stonehenge_2002_2017	Jemma_6	Above_median	Below_median	0.4697
275	Stonehenge_2002_2017	Jemma_7	Above_median	Below_median	0.5247666666666667
276	Stonehenge_2002_2017	Jemma_9	Above_median	Below_median	0.5659
277	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.4763
278	Stonehenge_2002_2017	MannorFmAltonBarnes	Above_median	Below_median	0.6817333333333333
279	Stonehenge_2002_2017	NorringtonMannorFm_1	Above_median	Below_median	0.5872333333333334
280	Stonehenge_2002_2017	NorringtonMannorFm_2	Above_median	Below_median	0.6022333333333333
281	Stonehenge_2002_2017	RSPB_Mainline	Above_median	Below_median	0.5609666666666666
282	Stonehenge_2002_2017	RSPB_churchil	Above_median	Below_median	0.46176666666666666
283	Stonehenge_2002_2017	RSPB_junction	Above_median	Below_median	0.43006666666666665
284	Stonehenge_2002_2017	Stonehenge_2007_2016	Above_median	Below_median	0.5083666666666666
285	Stonehenge_2002_2017	Stonehenge_2009	Above_median	Below_median	0.44283333333333336
286	Stonehenge_2002_2017	Stonehenge_2010	Above_median	Below_median	0.45053333333333334
287	Stonehenge_2002_2017	Stonehenge_2011	Above_median	Below_median	0.4728
288	Stonehenge_2002_2017	StowellFarms_1_adj	Above_median	Below_median	0.9063666666666667
289	Stonehenge_2002_2017	TownsendFarm_1	Above_median	Below_median	0.5182
290	Stonehenge_2002_2017	TownsendFarm_2	Above_median	Below_median	0.6161666666666666
291	Stonehenge_2002_2017	TownsendFarm_3_big	Above_median	Below_median	0.5433
292	Stonehenge_2002_2017	WestEndFarm	Above_median	Below_median	0.6647666666666666
293	Stonehenge_2002_2017	Whitelands_2018_19	Above_median	Below_median	0.6518666666666667
294	Stonehenge_2005	BigleyFm_1	Above_median	Below_median	0.5395
295	Stonehenge_2005	BigleyFm_2	Above_median	Below_median	0.6310666666666667
296	Stonehenge_2005	ChurchFarm	Above_median	Below_median	0.7209666666666666
297	Stonehenge_2005	HARLEY_FARMS_Chittern	Above_median	Below_median	0.4619
298	Stonehenge_2005	HARLEY_FARMS_New1	Above_median	Below_median	0.7208333333333333
299	Stonehenge_2005	HARLEY_FARMS_new2b	Above_median	Below_median	0.7665666666666666
300	Stonehenge_2005	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.5219666666666667
301	Stonehenge_2005	Jemma_1	Above_median	Below_median	0.4974
302	Stonehenge_2005	Jemma_2	Above_median	Below_median	0.4887
303	Stonehenge_2005	Jemma_6	Above_median	Below_median	0.42433333333333334
304	Stonehenge_2005	Jemma_7	Above_median	Below_median	0.49023333333333335
305	Stonehenge_2005	Jemma_9	Above_median	Below_median	0.5550666666666667
306	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.5011
307	Stonehenge_2005	MannorFmAltonBarnes	Above_median	Below_median	0.6852333333333334
308	Stonehenge_2005	NorringtonMannorFm_1	Above_median	Below_median	0.5383
309	Stonehenge_2005	NorringtonMannorFm_2	Above_median	Below_median	0.5964333333333334
310	Stonehenge_2005	RSPB_Mainline	Above_median	Below_median	0.48506666666666665
311	Stonehenge_2005	RSPB_churchil	Above_median	Below_median	0.4448666666666667
312	Stonehenge_2005	RSPB_junction	Above_median	Below_median	0.5111666666666667
313	Stonehenge_2005	Stonehenge_2007_2016	Above_median	Below_median	0.4393666666666667
314	Stonehenge_2005	Stonehenge_2009	Above_median	Below_median	0.4693
315	Stonehenge_2005	Stonehenge_2010	Above_median	Below_median	0.4337
316	Stonehenge_2005	Stonehenge_2011	Above_median	Below_median	0.5145666666666666
317	Stonehenge_2005	StowellFarms_1_adj	Above_median	Below_median	0.9143
318	Stonehenge_2005	TownsendFarm_1	Above_median	Below_median	0.4574
319	Stonehenge_2005	TownsendFarm_2	Above_median	Below_median	0.5820333333333333
