	SubjectID1	SubjectID2	Group1	Group2	Distance
61	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.6378577500708416
62	RSPB_Mainline	Stratton_Wood	no	no	0.4958911873051856
63	RSPB_Mainline	WESTMEAD_FARM	no	no	0.42873335222442616
64	RSPB_Mainline	RSPB_churchil	no	no	0.3887786908472655
65	RSPB_Mainline	RSPB_junction	no	no	0.34173986965145936
66	WestEndFarm	Whitelands_2018_19_	no	no	0.6191555681496175
67	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.5738169453102862
68	WestEndFarm	Stonehenge_2009	no	no	0.5182771323321054
69	WestEndFarm	Stonehenge_2005	no	no	0.5219608954378011
70	WestEndFarm	Stonehenge_-_Luxenborough_BankB	no	no	0.47237177670728253
71	WestEndFarm	Watlington_natural_reversion	no	no	0.5075092094077642
72	WestEndFarm	HARLEY_FARMS_new2b	no	no	0.665627656559932
73	WestEndFarm	Stratton_Wood	no	no	0.5947860583734769
74	WestEndFarm	WESTMEAD_FARM	no	no	0.531595352791159
75	WestEndFarm	RSPB_churchil	no	no	0.5035420799093228
76	WestEndFarm	RSPB_junction	no	no	0.5276282232927175
77	WestEndFarm	RSPB_Mainline	no	no	0.5177103995466138
78	TownsendFarm_1	Whitelands_2018_19_	no	no	0.6285066591102295
79	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6027203173703599
80	TownsendFarm_1	Stonehenge_2009	no	no	0.47605553981297816
81	TownsendFarm_1	Stonehenge_2005	no	no	0.45848682346273734
82	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.4247662227259847
83	TownsendFarm_1	Watlington_natural_reversion	no	no	0.44885236610937945
84	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.6806460753754605
85	TownsendFarm_1	Stratton_Wood	no	no	0.5692830830263531
86	TownsendFarm_1	WESTMEAD_FARM	no	no	0.5230943610087844
87	TownsendFarm_1	RSPB_churchil	no	no	0.5179937659393596
88	TownsendFarm_1	RSPB_junction	no	no	0.5109096061207141
89	TownsendFarm_1	RSPB_Mainline	no	no	0.5007084159818646
90	TownsendFarm_1	WestEndFarm	no	no	0.42930008500991784
91	TownsendFarm_2	Whitelands_2018_19_	no	no	0.46727118163785775
92	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5959195239444602
93	TownsendFarm_2	Stonehenge_2009	no	no	0.5171436667611221
94	TownsendFarm_2	Stonehenge_2005	no	no	0.4862567299518277
95	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.5432133748937376
96	TownsendFarm_2	Watlington_natural_reversion	no	no	0.5412298101445169
97	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.6474922074241994
98	TownsendFarm_2	Stratton_Wood	no	no	0.4661377160668745
99	TownsendFarm_2	WESTMEAD_FARM	no	no	0.41541513176537265
100	TownsendFarm_2	RSPB_churchil	no	no	0.41428166619438933
101	TownsendFarm_2	RSPB_junction	no	no	0.44375177103995467
102	TownsendFarm_2	RSPB_Mainline	no	no	0.4429016718617172
103	TownsendFarm_2	WestEndFarm	no	no	0.5517143666761122
104	TownsendFarm_2	TownsendFarm_1	no	no	0.5403797109662793
105	TownsendFarm_3_big	Whitelands_2018_19_	no	no	0.6211391328988382
106	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.5933692264097478
107	TownsendFarm_3_big	Stonehenge_2009	no	no	0.44545196939642956
108	TownsendFarm_3_big	Stonehenge_2005	no	no	0.43241711533012184
109	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	no	no	0.4159818645508643
110	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.45565315953527913
111	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.6608104278832531
112	TownsendFarm_3_big	Stratton_Wood	no	no	0.5449135732502125
113	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.5092094077642392
114	TownsendFarm_3_big	RSPB_churchil	no	no	0.49220742419948993
115	TownsendFarm_3_big	RSPB_junction	no	no	0.4862567299518277
116	TownsendFarm_3_big	RSPB_Mainline	no	no	0.48909039387928593
117	TownsendFarm_3_big	WestEndFarm	no	no	0.4355341456503259
118	TownsendFarm_3_big	TownsendFarm_1	no	no	0.3145366959478606
119	TownsendFarm_3_big	TownsendFarm_2	no	no	0.5338622839331255
120	ThropeManor_1	Whitelands_2018_19_	no	no	0.7103995466137716
121	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7200340039671295
122	ThropeManor_1	Stonehenge_2009	no	no	0.7081326154718051
123	ThropeManor_1	Stonehenge_2005	no	no	0.7047322187588552
124	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	no	no	0.7038821195806177
125	ThropeManor_1	Watlington_natural_reversion	no	no	0.701898554831397
126	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.5684329838481156
127	ThropeManor_1	Stratton_Wood	no	no	0.5908189288750354
128	ThropeManor_1	WESTMEAD_FARM	no	no	0.6007367526211391
129	ThropeManor_1	RSPB_churchil	no	no	0.6415415131765373
130	ThropeManor_1	RSPB_junction	no	no	0.6347407197506376
131	ThropeManor_1	RSPB_Mainline	no	no	0.6738452819495608
132	ThropeManor_1	WestEndFarm	no	no	0.6375743836780958
133	ThropeManor_1	TownsendFarm_1	no	no	0.7024652876168886
134	ThropeManor_1	TownsendFarm_2	no	no	0.6438084443185038
135	ThropeManor_1	TownsendFarm_3_big	no	no	0.6712949844148484
136	ThropeManor_2	Whitelands_2018_19_	no	no	0.6863134032303769
137	ThropeManor_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5641824879569283
138	ThropeManor_2	Stonehenge_2009	no	no	0.5809011051289317
139	ThropeManor_2	Stonehenge_2005	no	no	0.567866251062624
140	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	no	no	0.5877018985548313
141	ThropeManor_2	Watlington_natural_reversion	no	no	0.6013034854066308
142	ThropeManor_2	HARLEY_FARMS_new2b	no	no	0.5967696231226977
143	ThropeManor_2	Stratton_Wood	no	no	0.5120430716916974
144	ThropeManor_2	WESTMEAD_FARM	no	no	0.5225276282232927
145	ThropeManor_2	RSPB_churchil	no	no	0.5687163502408614
146	ThropeManor_2	RSPB_junction	no	no	0.5500141683196373
147	ThropeManor_2	RSPB_Mainline	no	no	0.5894020969113063
148	ThropeManor_2	WestEndFarm	no	no	0.5556814961745536
149	ThropeManor_2	TownsendFarm_1	no	no	0.5828846698781525
150	ThropeManor_2	TownsendFarm_2	no	no	0.6044205157268348
151	ThropeManor_2	TownsendFarm_3_big	no	no	0.548880702748654
152	ThropeManor_2	ThropeManor_1	no	no	0.4888070274865401
153	ThropeManor_3	Whitelands_2018_19_	no	no	0.5868517993765939
154	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.5233777274015302
155	ThropeManor_3	Stonehenge_2009	no	no	0.4426183054689714
156	ThropeManor_3	Stonehenge_2005	no	no	0.448002266931142
157	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	no	no	0.5066591102295268
158	ThropeManor_3	Watlington_natural_reversion	no	no	0.5338622839331255
159	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.6772456786625106
160	ThropeManor_3	Stratton_Wood	no	no	0.5281949560782091
161	ThropeManor_3	WESTMEAD_FARM	no	no	0.48909039387928593
162	ThropeManor_3	RSPB_churchil	no	no	0.4120147350524228
163	ThropeManor_3	RSPB_junction	no	no	0.4536695947860584
164	ThropeManor_3	RSPB_Mainline	no	no	0.4587701898554831
165	ThropeManor_3	WestEndFarm	no	no	0.46358741853216207
166	ThropeManor_3	TownsendFarm_1	no	no	0.4681212808160952
167	ThropeManor_3	TownsendFarm_2	no	no	0.4916406914139983
168	ThropeManor_3	TownsendFarm_3_big	no	no	0.4499858316803627
169	ThropeManor_3	ThropeManor_1	no	no	0.6426749787475206
170	ThropeManor_3	ThropeManor_2	no	no	0.5083593085860016
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.556814961745537
172	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6370076508926041
173	MannorFmBroadChalke	Stonehenge_2009	no	no	0.5219608954378011
174	MannorFmBroadChalke	Stonehenge_2005	no	no	0.5032587135165769
175	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	no	no	0.5528478322470955
176	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.5667327854916407
177	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.5712666477755738
178	MannorFmBroadChalke	Stratton_Wood	no	no	0.4579200906772457
179	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.4312836497591386
180	MannorFmBroadChalke	RSPB_churchil	no	no	0.45480306035704166
181	MannorFmBroadChalke	RSPB_junction	no	no	0.4434684046472088
182	MannorFmBroadChalke	RSPB_Mainline	no	no	0.47293850949277416
183	MannorFmBroadChalke	WestEndFarm	no	no	0.5403797109662793
184	MannorFmBroadChalke	TownsendFarm_1	no	no	0.5556814961745536
185	MannorFmBroadChalke	TownsendFarm_2	no	no	0.47293850949277416
186	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.5392462453952961
187	MannorFmBroadChalke	ThropeManor_1	no	no	0.5446302068574667
188	MannorFmBroadChalke	ThropeManor_2	no	no	0.4712383111362992
189	MannorFmBroadChalke	ThropeManor_3	no	no	0.49419098894871066
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.5970529895154435
191	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5528478322470955
192	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.4718050439217909
193	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.4531028620005667
194	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.4582034570699915
195	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.4845565315953528
196	NorringtonMannorFm_1	HARLEY_FARMS_new2b	no	no	0.6304902238594503
197	NorringtonMannorFm_1	Stratton_Wood	no	no	0.5038254463020686
198	NorringtonMannorFm_1	WESTMEAD_FARM	no	no	0.4550864267497875
199	NorringtonMannorFm_1	RSPB_churchil	no	no	0.46585434967412864
200	NorringtonMannorFm_1	RSPB_junction	no	no	0.45423632757155
201	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.44885236610937945
202	NorringtonMannorFm_1	WestEndFarm	no	no	0.3952961178804194
203	NorringtonMannorFm_1	TownsendFarm_1	no	no	0.3916123547747237
204	NorringtonMannorFm_1	TownsendFarm_2	no	no	0.5021252479455937
205	NorringtonMannorFm_1	TownsendFarm_3_big	no	no	0.3967129498441485
206	NorringtonMannorFm_1	ThropeManor_1	no	no	0.6055539812978181
207	NorringtonMannorFm_1	ThropeManor_2	no	no	0.4414848398979881
208	NorringtonMannorFm_1	ThropeManor_3	no	no	0.36979314253329554
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.43213374893737605
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.5672995182771323
211	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6129215075092094
212	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.47237177670728253
213	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.4661377160668745
214	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.45055256446585434
215	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.49787475205440634
216	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.6511759705298952
217	NorringtonMannorFm_2	Stratton_Wood	no	no	0.495324454519694
218	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.4383678095777841
219	NorringtonMannorFm_2	RSPB_churchil	no	no	0.49192405780674414
220	NorringtonMannorFm_2	RSPB_junction	no	no	0.4692547463870785
221	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.4851232643808444
222	NorringtonMannorFm_2	WestEndFarm	no	no	0.5219608954378011
223	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.4814395012751488
224	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.5072258430150184
225	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.4689713799943327
226	NorringtonMannorFm_2	ThropeManor_1	no	no	0.6137716066874469
227	NorringtonMannorFm_2	ThropeManor_2	no	no	0.46727118163785775
228	NorringtonMannorFm_2	ThropeManor_3	no	no	0.47463870784924905
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.403797109662794
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.38282799659960326
231	Jemma_7	Whitelands_2018_19_	no	no	0.6007367526211391
232	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.5477472371776707
233	Jemma_7	Stonehenge_2009	no	no	0.44375177103995467
234	Jemma_7	Stonehenge_2005	no	no	0.4420515726834797
235	Jemma_7	Stonehenge_-_Luxenborough_BankB	no	no	0.4128648342306602
236	Jemma_7	Watlington_natural_reversion	no	no	0.451119297251346
237	Jemma_7	HARLEY_FARMS_new2b	no	no	0.6503258713516576
238	Jemma_7	Stratton_Wood	no	no	0.5480306035704166
239	Jemma_7	WESTMEAD_FARM	no	no	0.4822896004533862
240	Jemma_7	RSPB_churchil	no	no	0.457353357891754
241	Jemma_7	RSPB_junction	no	no	0.4661377160668745
242	Jemma_7	RSPB_Mainline	no	no	0.47010484556531595
243	Jemma_7	WestEndFarm	no	no	0.33522244261830547
244	Jemma_7	TownsendFarm_1	no	no	0.38339472938509495
245	Jemma_7	TownsendFarm_2	no	no	0.5123264380844432
246	Jemma_7	TownsendFarm_3_big	no	no	0.37120997449702464
247	Jemma_7	ThropeManor_1	no	no	0.6350240861433833
248	Jemma_7	ThropeManor_2	no	no	0.5230943610087844
249	Jemma_7	ThropeManor_3	no	no	0.4165485973363559
250	Jemma_7	MannorFmBroadChalke	no	no	0.4944743553414565
251	Jemma_7	NorringtonMannorFm_1	no	no	0.34854066307735904
252	Jemma_7	NorringtonMannorFm_2	no	no	0.4669878152451119
253	Jemma_5	Whitelands_2018_19_	no	no	0.5570983281382828
254	Jemma_5	Lardon_Chase_The_Holies_motorcycle	no	no	0.5154434684046472
255	Jemma_5	Stonehenge_2009	no	no	0.49787475205440634
256	Jemma_5	Stonehenge_2005	no	no	0.4822896004533862
257	Jemma_5	Stonehenge_-_Luxenborough_BankB	no	no	0.531595352791159
258	Jemma_5	Watlington_natural_reversion	no	no	0.5443468404647209
259	Jemma_5	HARLEY_FARMS_new2b	no	no	0.682913006517427
260	Jemma_5	Stratton_Wood	no	no	0.5809011051289317
261	Jemma_5	WESTMEAD_FARM	no	no	0.4786058373476906
262	Jemma_5	RSPB_churchil	no	no	0.44630206857466703
263	Jemma_5	RSPB_junction	no	no	0.4610371209974497
264	Jemma_5	RSPB_Mainline	no	no	0.47435534145650327
265	Jemma_5	WestEndFarm	no	no	0.5219608954378011
266	Jemma_5	TownsendFarm_1	no	no	0.5262113913289884
267	Jemma_5	TownsendFarm_2	no	no	0.47463870784924905
268	Jemma_5	TownsendFarm_3_big	no	no	0.5151601020119014
269	Jemma_5	ThropeManor_1	no	no	0.6661943893454236
270	Jemma_5	ThropeManor_2	no	no	0.5936525928024936
271	Jemma_5	ThropeManor_3	no	no	0.43383394729385094
272	Jemma_5	MannorFmBroadChalke	no	no	0.5100595069424766
273	Jemma_5	NorringtonMannorFm_1	no	no	0.4633040521394163
274	Jemma_5	NorringtonMannorFm_2	no	no	0.5279115896854633
275	Jemma_5	Jemma_7	no	no	0.4420515726834797
276	Jemma_6	Whitelands_2018_19_	no	no	0.5423632757155001
277	Jemma_6	Lardon_Chase_The_Holies_motorcycle	no	no	0.5304618872201757
278	Jemma_6	Stonehenge_2009	no	no	0.487390195522811
279	Jemma_6	Stonehenge_2005	no	no	0.4749220742419949
280	Jemma_6	Stonehenge_-_Luxenborough_BankB	no	no	0.5327288183621423
281	Jemma_6	Watlington_natural_reversion	no	no	0.54576367242845
282	Jemma_6	HARLEY_FARMS_new2b	no	no	0.6871635024086143
283	Jemma_6	Stratton_Wood	no	no	0.5806177387361859
284	Jemma_6	WESTMEAD_FARM	no	no	0.46443751771039954
285	Jemma_6	RSPB_churchil	no	no	0.4267497874752054
286	Jemma_6	RSPB_junction	no	no	0.46217058656843296
287	Jemma_6	RSPB_Mainline	no	no	0.45196939642958345
288	Jemma_6	WestEndFarm	no	no	0.534712383111363
289	Jemma_6	TownsendFarm_1	no	no	0.5253612921507509
290	Jemma_6	TownsendFarm_2	no	no	0.4587701898554831
291	Jemma_6	TownsendFarm_3_big	no	no	0.5310286200056673
292	Jemma_6	ThropeManor_1	no	no	0.6848965712666478
293	Jemma_6	ThropeManor_2	no	no	0.6287900255029754
294	Jemma_6	ThropeManor_3	no	no	0.44913573250212524
295	Jemma_6	MannorFmBroadChalke	no	no	0.5060923774440351
296	Jemma_6	NorringtonMannorFm_1	no	no	0.4851232643808444
297	Jemma_6	NorringtonMannorFm_2	no	no	0.5134599036554265
298	Jemma_6	Jemma_7	no	no	0.47293850949277416
299	Jemma_6	Jemma_5	no	no	0.3117030320204024
300	Jemma_9	Whitelands_2018_19_	no	no	0.6497591385661661
301	Jemma_9	Lardon_Chase_The_Holies_motorcycle	no	no	0.5743836780957778
302	Jemma_9	Stonehenge_2009	no	no	0.4879569283083026
303	Jemma_9	Stonehenge_2005	no	no	0.47237177670728253
304	Jemma_9	Stonehenge_-_Luxenborough_BankB	no	no	0.4355341456503259
305	Jemma_9	Watlington_natural_reversion	no	no	0.44488523661093793
306	Jemma_9	HARLEY_FARMS_new2b	no	no	0.6582601303485407
307	Jemma_9	Stratton_Wood	no	no	0.5446302068574667
308	Jemma_9	WESTMEAD_FARM	no	no	0.498441484839898
309	Jemma_9	RSPB_churchil	no	no	0.5001416831963729
310	Jemma_9	RSPB_junction	no	no	0.504675545480306
311	Jemma_9	RSPB_Mainline	no	no	0.5097761405497307
312	Jemma_9	WestEndFarm	no	no	0.3839614621705866
313	Jemma_9	TownsendFarm_1	no	no	0.38112779824312837
314	Jemma_9	TownsendFarm_2	no	no	0.5341456503258714
315	Jemma_9	TownsendFarm_3_big	no	no	0.37404363842448285
316	Jemma_9	ThropeManor_1	no	no	0.6389912156418249
317	Jemma_9	ThropeManor_2	no	no	0.5055256446585435
318	Jemma_9	ThropeManor_3	no	no	0.451119297251346
319	Jemma_9	MannorFmBroadChalke	no	no	0.4930575233777274
320	Jemma_9	NorringtonMannorFm_1	no	no	0.36270898271465
321	Jemma_9	NorringtonMannorFm_2	no	no	0.4565032587135166
322	Jemma_9	Jemma_7	no	no	0.29866817795409467
323	Jemma_9	Jemma_5	no	no	0.5049589118730519
324	Jemma_9	Jemma_6	no	no	0.5364125814678379
325	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.551997733068858
326	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5500141683196373
327	Crux_easton_70b1	Stonehenge_2009	no	no	0.47237177670728253
328	Crux_easton_70b1	Stonehenge_2005	no	no	0.46415415131765375
329	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	no	no	0.5143100028336639
330	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.531595352791159
331	Crux_easton_70b1	HARLEY_FARMS_new2b	no	no	0.6494757721734202
332	Crux_easton_70b1	Stratton_Wood	no	no	0.5004250495891187
333	Crux_easton_70b1	WESTMEAD_FARM	no	no	0.41853216208557664
334	Crux_easton_70b1	RSPB_churchil	no	no	0.3887786908472655
335	Crux_easton_70b1	RSPB_junction	no	no	0.4188155284783225
336	Crux_easton_70b1	RSPB_Mainline	no	no	0.44403513743270046
337	Crux_easton_70b1	WestEndFarm	no	no	0.4720884103145367
338	Crux_easton_70b1	TownsendFarm_1	no	no	0.5086426749787475
339	Crux_easton_70b1	TownsendFarm_2	no	no	0.4236327571550014
340	Crux_easton_70b1	TownsendFarm_3_big	no	no	0.47435534145650327
341	Crux_easton_70b1	ThropeManor_1	no	no	0.6202890337206007
342	Crux_easton_70b1	ThropeManor_2	no	no	0.5332955511476339
343	Crux_easton_70b1	ThropeManor_3	no	no	0.41683196372910175
344	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.4471521677529045
345	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.42419948994049306
346	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.4675545480306036
347	Crux_easton_70b1	Jemma_7	no	no	0.4312836497591386
348	Crux_easton_70b1	Jemma_5	no	no	0.39954661377160666
349	Crux_easton_70b1	Jemma_6	no	no	0.41711533012184754
350	Crux_easton_70b1	Jemma_9	no	no	0.48257296684613205
351	Crux_easton_70b2	Whitelands_2018_19_	no	no	0.5596486256729952
352	Crux_easton_70b2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5168603003683763
353	Crux_easton_70b2	Stonehenge_2009	no	no	0.4712383111362992
354	Crux_easton_70b2	Stonehenge_2005	no	no	0.44743553414565035
355	Crux_easton_70b2	Stonehenge_-_Luxenborough_BankB	no	no	0.48994049305752335
356	Crux_easton_70b2	Watlington_natural_reversion	no	no	0.4859733635590819
357	Crux_easton_70b2	HARLEY_FARMS_new2b	no	no	0.6562765655993199
358	Crux_easton_70b2	Stratton_Wood	no	no	0.5077925758005101
359	Crux_easton_70b2	WESTMEAD_FARM	no	no	0.42646642108245963
360	Crux_easton_70b2	RSPB_churchil	no	no	0.3916123547747237
361	Crux_easton_70b2	RSPB_junction	no	no	0.4261830546897138
362	Crux_easton_70b2	RSPB_Mainline	no	no	0.4471521677529045
363	Crux_easton_70b2	WestEndFarm	no	no	0.4406347407197506
364	Crux_easton_70b2	TownsendFarm_1	no	no	0.4678379144233494
365	Crux_easton_70b2	TownsendFarm_2	no	no	0.44630206857466703
366	Crux_easton_70b2	TownsendFarm_3_big	no	no	0.4434684046472088
367	Crux_easton_70b2	ThropeManor_1	no	no	0.6378577500708416
368	Crux_easton_70b2	ThropeManor_2	no	no	0.5341456503258714
369	Crux_easton_70b2	ThropeManor_3	no	no	0.40464720884103145
370	Crux_easton_70b2	MannorFmBroadChalke	no	no	0.46415415131765375
371	Crux_easton_70b2	NorringtonMannorFm_1	no	no	0.39302918673845283
372	Crux_easton_70b2	NorringtonMannorFm_2	no	no	0.476338906205724
373	Crux_easton_70b2	Jemma_7	no	no	0.4049305752337773
374	Crux_easton_70b2	Jemma_5	no	no	0.4080476055539813
375	Crux_easton_70b2	Jemma_6	no	no	0.41626523094361007
376	Crux_easton_70b2	Jemma_9	no	no	0.4406347407197506
377	Crux_easton_70b2	Crux_easton_70b1	no	no	0.3632757155001417
378	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.6982147917257013
379	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.6202890337206007
