	SubjectID1	SubjectID2	Group1	Group2	Distance
99	TownsendFarm_2	WESTMEAD_FARM	no	no	0.07206971943378448
100	TownsendFarm_2	RSPB_churchil	no	no	0.07965592294931412
101	TownsendFarm_2	RSPB_junction	no	no	0.08868226408958435
102	TownsendFarm_2	RSPB_Mainline	no	no	0.08954125642776489
103	TownsendFarm_2	WestEndFarm	no	no	0.1220180913805962
104	TownsendFarm_2	TownsendFarm_1	no	no	0.09881510585546494
105	TownsendFarm_3_big	Whitelands_2018_19_	no	no	0.133891686797142
106	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.2831423878669739
107	TownsendFarm_3_big	Stonehenge_2009	no	no	0.0898735448718071
108	TownsendFarm_3_big	Stonehenge_2005	no	no	0.08331559598445892
109	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	no	no	0.08939820528030396
110	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.1651681065559387
111	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.1313534080982208
112	TownsendFarm_3_big	Stratton_Wood	no	no	0.1060956567525864
113	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.0895916000008583
114	TownsendFarm_3_big	RSPB_churchil	no	no	0.07898090779781342
115	TownsendFarm_3_big	RSPB_junction	no	no	0.09220636636018753
116	TownsendFarm_3_big	RSPB_Mainline	no	no	0.09070222824811935
117	TownsendFarm_3_big	WestEndFarm	no	no	0.1135645881295204
118	TownsendFarm_3_big	TownsendFarm_1	no	no	0.05802176520228386
119	TownsendFarm_3_big	TownsendFarm_2	no	no	0.0859345942735672
120	ThropeManor_1	Whitelands_2018_19_	no	no	0.2007527500391006
121	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.326171487569809
122	ThropeManor_1	Stonehenge_2009	no	no	0.1778188198804855
123	ThropeManor_1	Stonehenge_2005	no	no	0.1959941238164902
124	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	no	no	0.2226438671350479
125	ThropeManor_1	Watlington_natural_reversion	no	no	0.2998084723949432
126	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.1439302414655685
127	ThropeManor_1	Stratton_Wood	no	no	0.1872725933790207
128	ThropeManor_1	WESTMEAD_FARM	no	no	0.2007383555173874
129	ThropeManor_1	RSPB_churchil	no	no	0.179609626531601
130	ThropeManor_1	RSPB_junction	no	no	0.1740673184394836
131	ThropeManor_1	RSPB_Mainline	no	no	0.1830151379108429
132	ThropeManor_1	WestEndFarm	no	no	0.1839039623737335
133	ThropeManor_1	TownsendFarm_1	no	no	0.2174299359321594
134	ThropeManor_1	TownsendFarm_2	no	no	0.2000136077404022
135	ThropeManor_1	TownsendFarm_3_big	no	no	0.1949192434549332
136	ThropeManor_2	Whitelands_2018_19_	no	no	0.1934765577316284
137	ThropeManor_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2284449934959412
138	ThropeManor_2	Stonehenge_2009	no	no	0.1662105768918991
139	ThropeManor_2	Stonehenge_2005	no	no	0.1624037474393845
140	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	no	no	0.1776562929153442
141	ThropeManor_2	Watlington_natural_reversion	no	no	0.2281956374645233
142	ThropeManor_2	HARLEY_FARMS_new2b	no	no	0.151193231344223
143	ThropeManor_2	Stratton_Wood	no	no	0.1586648523807526
144	ThropeManor_2	WESTMEAD_FARM	no	no	0.1517525464296341
145	ThropeManor_2	RSPB_churchil	no	no	0.1522092521190643
146	ThropeManor_2	RSPB_junction	no	no	0.1436547636985779
147	ThropeManor_2	RSPB_Mainline	no	no	0.1654949635267258
148	ThropeManor_2	WestEndFarm	no	no	0.1396394968032837
149	ThropeManor_2	TownsendFarm_1	no	no	0.1730842143297195
150	ThropeManor_2	TownsendFarm_2	no	no	0.164883092045784
151	ThropeManor_2	TownsendFarm_3_big	no	no	0.152223527431488
152	ThropeManor_2	ThropeManor_1	no	no	0.1744170337915421
153	ThropeManor_3	Whitelands_2018_19_	no	no	0.1382959932088852
154	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.2709634304046631
155	ThropeManor_3	Stonehenge_2009	no	no	0.07918456196784973
156	ThropeManor_3	Stonehenge_2005	no	no	0.08370883762836456
157	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	no	no	0.1134352833032608
158	ThropeManor_3	Watlington_natural_reversion	no	no	0.2018800377845764
159	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.1410610228776932
160	ThropeManor_3	Stratton_Wood	no	no	0.1200907528400421
161	ThropeManor_3	WESTMEAD_FARM	no	no	0.1145371422171593
162	ThropeManor_3	RSPB_churchil	no	no	0.08336996287107468
163	ThropeManor_3	RSPB_junction	no	no	0.09415042400360107
164	ThropeManor_3	RSPB_Mainline	no	no	0.09291370958089828
165	ThropeManor_3	WestEndFarm	no	no	0.1258450597524643
166	ThropeManor_3	TownsendFarm_1	no	no	0.1133785024285316
167	ThropeManor_3	TownsendFarm_2	no	no	0.1096556931734085
168	ThropeManor_3	TownsendFarm_3_big	no	no	0.0904921442270279
169	ThropeManor_3	ThropeManor_1	no	no	0.1855601370334625
170	ThropeManor_3	ThropeManor_2	no	no	0.1298148334026337
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.1176398620009422
172	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.2853325009346008
173	MannorFmBroadChalke	Stonehenge_2009	no	no	0.09123219549655914
174	MannorFmBroadChalke	Stonehenge_2005	no	no	0.07902921736240387
175	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	no	no	0.1063693761825562
176	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.1982773244380951
177	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.1054660603404045
178	MannorFmBroadChalke	Stratton_Wood	no	no	0.1061006635427475
179	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.0962800458073616
180	MannorFmBroadChalke	RSPB_churchil	no	no	0.07419606298208237
181	MannorFmBroadChalke	RSPB_junction	no	no	0.06083011254668236
182	MannorFmBroadChalke	RSPB_Mainline	no	no	0.0788760781288147
183	MannorFmBroadChalke	WestEndFarm	no	no	0.1307671517133713
184	MannorFmBroadChalke	TownsendFarm_1	no	no	0.1138563379645348
185	MannorFmBroadChalke	TownsendFarm_2	no	no	0.1056279540061951
186	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.1018283143639565
187	MannorFmBroadChalke	ThropeManor_1	no	no	0.1597996801137924
188	MannorFmBroadChalke	ThropeManor_2	no	no	0.1377040445804596
189	MannorFmBroadChalke	ThropeManor_3	no	no	0.09788449108600616
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.1284527182579041
191	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.281454473733902
192	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.09435176104307175
193	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.08931712806224823
194	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.09989361464977264
195	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.1804675161838531
196	NorringtonMannorFm_1	HARLEY_FARMS_new2b	no	no	0.1455930769443512
197	NorringtonMannorFm_1	Stratton_Wood	no	no	0.1061154529452324
198	NorringtonMannorFm_1	WESTMEAD_FARM	no	no	0.08785305172204971
199	NorringtonMannorFm_1	RSPB_churchil	no	no	0.08059758692979813
200	NorringtonMannorFm_1	RSPB_junction	no	no	0.09786490350961685
201	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.0846947655081749
202	NorringtonMannorFm_1	WestEndFarm	no	no	0.1027838811278343
203	NorringtonMannorFm_1	TownsendFarm_1	no	no	0.07630990445613861
204	NorringtonMannorFm_1	TownsendFarm_2	no	no	0.0928177759051323
205	NorringtonMannorFm_1	TownsendFarm_3_big	no	no	0.07209113985300064
206	NorringtonMannorFm_1	ThropeManor_1	no	no	0.1900658160448074
207	NorringtonMannorFm_1	ThropeManor_2	no	no	0.141151487827301
208	NorringtonMannorFm_1	ThropeManor_3	no	no	0.07236706465482712
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.09280544519424438
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.1120317354798317
211	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2864466607570648
212	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.1004488989710808
213	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.09044098109006882
214	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.08549536019563675
215	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.1546521633863449
216	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.1491628736257553
217	NorringtonMannorFm_2	Stratton_Wood	no	no	0.09524921327829361
218	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.07033000886440277
219	NorringtonMannorFm_2	RSPB_churchil	no	no	0.09180130064487457
220	NorringtonMannorFm_2	RSPB_junction	no	no	0.09847992658615112
221	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.08954103291034698
222	NorringtonMannorFm_2	WestEndFarm	no	no	0.128145843744278
223	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.09246578812599182
224	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.0926605612039566
225	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.09262289851903915
226	NorringtonMannorFm_2	ThropeManor_1	no	no	0.1978452354669571
227	NorringtonMannorFm_2	ThropeManor_2	no	no	0.145424023270607
228	NorringtonMannorFm_2	ThropeManor_3	no	no	0.1013520807027817
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.09050329774618149
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.07604619860649109
231	Jemma_7	Whitelands_2018_19_	no	no	0.1398232281208038
232	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.2604668438434601
233	Jemma_7	Stonehenge_2009	no	no	0.1074998006224632
234	Jemma_7	Stonehenge_2005	no	no	0.09992891550064087
235	Jemma_7	Stonehenge_-_Luxenborough_BankB	no	no	0.09533611685037613
236	Jemma_7	Watlington_natural_reversion	no	no	0.173243522644043
237	Jemma_7	HARLEY_FARMS_new2b	no	no	0.1321419030427933
238	Jemma_7	Stratton_Wood	no	no	0.1194831728935242
239	Jemma_7	WESTMEAD_FARM	no	no	0.0942629799246788
240	Jemma_7	RSPB_churchil	no	no	0.08522658795118332
241	Jemma_7	RSPB_junction	no	no	0.09422777593135834
242	Jemma_7	RSPB_Mainline	no	no	0.1008459329605103
243	Jemma_7	WestEndFarm	no	no	0.07861462235450745
244	Jemma_7	TownsendFarm_1	no	no	0.08407382667064667
245	Jemma_7	TownsendFarm_2	no	no	0.08435646444559097
246	Jemma_7	TownsendFarm_3_big	no	no	0.07275743037462234
247	Jemma_7	ThropeManor_1	no	no	0.1928680241107941
248	Jemma_7	ThropeManor_2	no	no	0.146037682890892
249	Jemma_7	ThropeManor_3	no	no	0.0854092389345169
250	Jemma_7	MannorFmBroadChalke	no	no	0.09932899475097656
251	Jemma_7	NorringtonMannorFm_1	no	no	0.06609944999217987
252	Jemma_7	NorringtonMannorFm_2	no	no	0.09422819316387177
253	Jemma_5	Whitelands_2018_19_	no	no	0.1286227703094482
254	Jemma_5	Lardon_Chase_The_Holies_motorcycle	no	no	0.2321231514215469
255	Jemma_5	Stonehenge_2009	no	no	0.11689293384552
256	Jemma_5	Stonehenge_2005	no	no	0.1090399920940399
257	Jemma_5	Stonehenge_-_Luxenborough_BankB	no	no	0.101773239672184
258	Jemma_5	Watlington_natural_reversion	no	no	0.172018975019455
259	Jemma_5	HARLEY_FARMS_new2b	no	no	0.1339059919118881
260	Jemma_5	Stratton_Wood	no	no	0.1399632692337036
261	Jemma_5	WESTMEAD_FARM	no	no	0.1074120998382568
262	Jemma_5	RSPB_churchil	no	no	0.09976929426193237
263	Jemma_5	RSPB_junction	no	no	0.09701304882764816
264	Jemma_5	RSPB_Mainline	no	no	0.1060195192694664
265	Jemma_5	WestEndFarm	no	no	0.1280367225408554
266	Jemma_5	TownsendFarm_1	no	no	0.1316826790571213
267	Jemma_5	TownsendFarm_2	no	no	0.09303072094917297
268	Jemma_5	TownsendFarm_3_big	no	no	0.1165055707097054
269	Jemma_5	ThropeManor_1	no	no	0.2024463266134262
270	Jemma_5	ThropeManor_2	no	no	0.1444485932588577
271	Jemma_5	ThropeManor_3	no	no	0.1034453734755516
272	Jemma_5	MannorFmBroadChalke	no	no	0.1111041158437729
273	Jemma_5	NorringtonMannorFm_1	no	no	0.1141876801848412
274	Jemma_5	NorringtonMannorFm_2	no	no	0.1175563558936119
275	Jemma_5	Jemma_7	no	no	0.08348783850669861
276	Jemma_6	Whitelands_2018_19_	no	no	0.1183775365352631
277	Jemma_6	Lardon_Chase_The_Holies_motorcycle	no	no	0.2462626844644547
278	Jemma_6	Stonehenge_2009	no	no	0.09711861610412598
279	Jemma_6	Stonehenge_2005	no	no	0.09475278854370117
280	Jemma_6	Stonehenge_-_Luxenborough_BankB	no	no	0.1006156951189041
281	Jemma_6	Watlington_natural_reversion	no	no	0.1811753809452057
282	Jemma_6	HARLEY_FARMS_new2b	no	no	0.1382481306791306
283	Jemma_6	Stratton_Wood	no	no	0.1253971755504608
284	Jemma_6	WESTMEAD_FARM	no	no	0.09548205882310867
285	Jemma_6	RSPB_churchil	no	no	0.09486158937215805
286	Jemma_6	RSPB_junction	no	no	0.1050586327910423
287	Jemma_6	RSPB_Mainline	no	no	0.09666787832975388
288	Jemma_6	WestEndFarm	no	no	0.133612796664238
289	Jemma_6	TownsendFarm_1	no	no	0.1207628548145294
290	Jemma_6	TownsendFarm_2	no	no	0.08857779204845428
291	Jemma_6	TownsendFarm_3_big	no	no	0.1000082641839981
292	Jemma_6	ThropeManor_1	no	no	0.2024994790554047
293	Jemma_6	ThropeManor_2	no	no	0.1582959443330765
294	Jemma_6	ThropeManor_3	no	no	0.1032437980175018
295	Jemma_6	MannorFmBroadChalke	no	no	0.1142842471599579
296	Jemma_6	NorringtonMannorFm_1	no	no	0.09847262501716614
297	Jemma_6	NorringtonMannorFm_2	no	no	0.1085399240255356
298	Jemma_6	Jemma_7	no	no	0.08530023694038391
299	Jemma_6	Jemma_5	no	no	0.05691592767834663
300	Jemma_9	Whitelands_2018_19_	no	no	0.157849445939064
301	Jemma_9	Lardon_Chase_The_Holies_motorcycle	no	no	0.2777616083621979
302	Jemma_9	Stonehenge_2009	no	no	0.1147450804710388
303	Jemma_9	Stonehenge_2005	no	no	0.1000431030988693
304	Jemma_9	Stonehenge_-_Luxenborough_BankB	no	no	0.09967365860939026
305	Jemma_9	Watlington_natural_reversion	no	no	0.1646729707717896
306	Jemma_9	HARLEY_FARMS_new2b	no	no	0.1377592384815216
307	Jemma_9	Stratton_Wood	no	no	0.1312289535999298
308	Jemma_9	WESTMEAD_FARM	no	no	0.1077108681201935
309	Jemma_9	RSPB_churchil	no	no	0.0903795063495636
310	Jemma_9	RSPB_junction	no	no	0.09004513174295425
311	Jemma_9	RSPB_Mainline	no	no	0.1125106811523438
312	Jemma_9	WestEndFarm	no	no	0.09207411855459213
313	Jemma_9	TownsendFarm_1	no	no	0.0795377641916275
314	Jemma_9	TownsendFarm_2	no	no	0.1041189804673195
315	Jemma_9	TownsendFarm_3_big	no	no	0.07274065166711807
316	Jemma_9	ThropeManor_1	no	no	0.1937335729598999
317	Jemma_9	ThropeManor_2	no	no	0.1471728980541229
318	Jemma_9	ThropeManor_3	no	no	0.09442484378814697
319	Jemma_9	MannorFmBroadChalke	no	no	0.09123818576335907
320	Jemma_9	NorringtonMannorFm_1	no	no	0.0782463550567627
321	Jemma_9	NorringtonMannorFm_2	no	no	0.09626613557338715
322	Jemma_9	Jemma_7	no	no	0.06034187600016594
323	Jemma_9	Jemma_5	no	no	0.1084191203117371
324	Jemma_9	Jemma_6	no	no	0.1139568537473679
325	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.1479858160018921
326	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2641077041625977
327	Crux_easton_70b1	Stonehenge_2009	no	no	0.1334136873483658
328	Crux_easton_70b1	Stonehenge_2005	no	no	0.1235319375991821
329	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	no	no	0.1246983781456947
330	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.1893712133169174
331	Crux_easton_70b1	HARLEY_FARMS_new2b	no	no	0.1369187235832214
332	Crux_easton_70b1	Stratton_Wood	no	no	0.1176852136850357
333	Crux_easton_70b1	WESTMEAD_FARM	no	no	0.09225578606128693
334	Crux_easton_70b1	RSPB_churchil	no	no	0.105185367166996
335	Crux_easton_70b1	RSPB_junction	no	no	0.1041812673211098
336	Crux_easton_70b1	RSPB_Mainline	no	no	0.1243616342544556
337	Crux_easton_70b1	WestEndFarm	no	no	0.1111826822161674
338	Crux_easton_70b1	TownsendFarm_1	no	no	0.1326951682567596
339	Crux_easton_70b1	TownsendFarm_2	no	no	0.09457514435052872
340	Crux_easton_70b1	TownsendFarm_3_big	no	no	0.1125307977199554
341	Crux_easton_70b1	ThropeManor_1	no	no	0.1851801574230194
342	Crux_easton_70b1	ThropeManor_2	no	no	0.1311336159706116
343	Crux_easton_70b1	ThropeManor_3	no	no	0.1126312464475632
344	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.1110515892505646
345	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.1131889969110489
346	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.1052730530500412
347	Crux_easton_70b1	Jemma_7	no	no	0.09305679053068161
348	Crux_easton_70b1	Jemma_5	no	no	0.08860980719327927
349	Crux_easton_70b1	Jemma_6	no	no	0.1042623147368431
350	Crux_easton_70b1	Jemma_9	no	no	0.1073703467845917
351	Crux_easton_70b2	Whitelands_2018_19_	no	no	0.130795955657959
352	Crux_easton_70b2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2524437308311462
353	Crux_easton_70b2	Stonehenge_2009	no	no	0.1035216525197029
354	Crux_easton_70b2	Stonehenge_2005	no	no	0.09078878909349442
355	Crux_easton_70b2	Stonehenge_-_Luxenborough_BankB	no	no	0.09401263296604156
356	Crux_easton_70b2	Watlington_natural_reversion	no	no	0.1711607724428177
357	Crux_easton_70b2	HARLEY_FARMS_new2b	no	no	0.125421553850174
358	Crux_easton_70b2	Stratton_Wood	no	no	0.108563520014286
359	Crux_easton_70b2	WESTMEAD_FARM	no	no	0.0810752809047699
360	Crux_easton_70b2	RSPB_churchil	no	no	0.07766125351190567
361	Crux_easton_70b2	RSPB_junction	no	no	0.09108239412307739
362	Crux_easton_70b2	RSPB_Mainline	no	no	0.1005831137299538
363	Crux_easton_70b2	WestEndFarm	no	no	0.102880522608757
364	Crux_easton_70b2	TownsendFarm_1	no	no	0.09882787615060806
365	Crux_easton_70b2	TownsendFarm_2	no	no	0.07573842257261276
366	Crux_easton_70b2	TownsendFarm_3_big	no	no	0.0837663859128952
367	Crux_easton_70b2	ThropeManor_1	no	no	0.1905767619609833
368	Crux_easton_70b2	ThropeManor_2	no	no	0.1391498595476151
369	Crux_easton_70b2	ThropeManor_3	no	no	0.08027230948209763
370	Crux_easton_70b2	MannorFmBroadChalke	no	no	0.09566893428564072
371	Crux_easton_70b2	NorringtonMannorFm_1	no	no	0.08179742097854614
372	Crux_easton_70b2	NorringtonMannorFm_2	no	no	0.09634372591972351
373	Crux_easton_70b2	Jemma_7	no	no	0.06372079253196716
374	Crux_easton_70b2	Jemma_5	no	no	0.07507187873125076
375	Crux_easton_70b2	Jemma_6	no	no	0.0735892504453659
376	Crux_easton_70b2	Jemma_9	no	no	0.08557851612567902
377	Crux_easton_70b2	Crux_easton_70b1	no	no	0.08346492797136307
378	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.1914644986391068
379	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.3020738661289215
