	SubjectID1	SubjectID2	Group1	Group2	Distance
38	RSPB_junction	Jemma_7	No	No	0.5561
39	RSPB_junction	Jemma_9	No	No	0.5963666666666667
40	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	No	No	0.5579333333333333
41	RSPB_junction	NorringtonMannorFm_1	No	No	0.6172
42	RSPB_junction	NorringtonMannorFm_2	No	No	0.5236666666666666
43	RSPB_junction	RSPB_Mainline	No	No	0.5072
44	RSPB_junction	RSPB_churchil	No	No	0.4639
45	Stonehenge_2005	HARLEY_FARMS_new2b	No	No	0.7692333333333333
46	Stonehenge_2005	Jemma_6	No	No	0.4276333333333333
47	Stonehenge_2005	Jemma_7	No	No	0.48846666666666666
48	Stonehenge_2005	Jemma_9	No	No	0.5548666666666666
49	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	No	No	0.4997
50	Stonehenge_2005	NorringtonMannorFm_1	No	No	0.5377333333333333
51	Stonehenge_2005	NorringtonMannorFm_2	No	No	0.5949666666666666
52	Stonehenge_2005	RSPB_Mainline	No	No	0.482
53	Stonehenge_2005	RSPB_churchil	No	No	0.44863333333333333
54	Stonehenge_2005	RSPB_junction	No	No	0.5085333333333333
55	Stonehenge_2009	HARLEY_FARMS_new2b	No	No	0.8057333333333333
56	Stonehenge_2009	Jemma_6	No	No	0.5619333333333333
57	Stonehenge_2009	Jemma_7	No	No	0.6259333333333333
58	Stonehenge_2009	Jemma_9	No	No	0.6638333333333334
59	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	No	No	0.6128333333333333
60	Stonehenge_2009	NorringtonMannorFm_1	No	No	0.6475
61	Stonehenge_2009	NorringtonMannorFm_2	No	No	0.5474333333333333
62	Stonehenge_2009	RSPB_Mainline	No	No	0.5958333333333333
63	Stonehenge_2009	RSPB_churchil	No	No	0.5337333333333333
64	Stonehenge_2009	RSPB_junction	No	No	0.4517
65	Stonehenge_2009	Stonehenge_2005	No	No	0.468
66	Stratton_Wood	HARLEY_FARMS_new2b	No	No	0.7785333333333333
67	Stratton_Wood	Jemma_6	No	No	0.7058333333333333
68	Stratton_Wood	Jemma_7	No	No	0.7339
69	Stratton_Wood	Jemma_9	No	No	0.7638
70	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	No	No	0.6833666666666667
71	Stratton_Wood	NorringtonMannorFm_1	No	No	0.7785
72	Stratton_Wood	NorringtonMannorFm_2	No	No	0.6741
73	Stratton_Wood	RSPB_Mainline	No	No	0.7312
74	Stratton_Wood	RSPB_churchil	No	No	0.6871333333333334
75	Stratton_Wood	RSPB_junction	No	No	0.6282666666666666
76	Stratton_Wood	Stonehenge_2005	No	No	0.6938
77	Stratton_Wood	Stonehenge_2009	No	No	0.6876333333333333
78	TARGET_MartinDown	HARLEY_FARMS_new2b	No	No	0.8445666666666667
79	TARGET_MartinDown	Jemma_6	No	No	0.7539
80	TARGET_MartinDown	Jemma_7	No	No	0.7372333333333333
81	TARGET_MartinDown	Jemma_9	No	No	0.7234666666666667
82	TARGET_MartinDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.7251333333333333
83	TARGET_MartinDown	NorringtonMannorFm_1	No	No	0.7417666666666667
84	TARGET_MartinDown	NorringtonMannorFm_2	No	No	0.6689666666666667
85	TARGET_MartinDown	RSPB_Mainline	No	No	0.7531333333333333
86	TARGET_MartinDown	RSPB_churchil	No	No	0.7447333333333334
87	TARGET_MartinDown	RSPB_junction	No	No	0.6947
88	TARGET_MartinDown	Stonehenge_2005	No	No	0.7526333333333334
89	TARGET_MartinDown	Stonehenge_2009	No	No	0.7269
90	TARGET_MartinDown	Stratton_Wood	No	No	0.7893
91	TARGET_ParsonageDown	HARLEY_FARMS_new2b	No	No	0.8661
92	TARGET_ParsonageDown	Jemma_6	No	No	0.5785333333333333
93	TARGET_ParsonageDown	Jemma_7	No	No	0.5110333333333333
94	TARGET_ParsonageDown	Jemma_9	No	No	0.38853333333333334
95	TARGET_ParsonageDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.443
96	TARGET_ParsonageDown	NorringtonMannorFm_1	No	No	0.4357666666666667
97	TARGET_ParsonageDown	NorringtonMannorFm_2	No	No	0.6820333333333334
98	TARGET_ParsonageDown	RSPB_Mainline	No	No	0.46713333333333334
99	TARGET_ParsonageDown	RSPB_churchil	No	No	0.5144
100	TARGET_ParsonageDown	RSPB_junction	No	No	0.6673333333333333
101	TARGET_ParsonageDown	Stonehenge_2005	No	No	0.5496333333333333
102	TARGET_ParsonageDown	Stonehenge_2009	No	No	0.6661
103	TARGET_ParsonageDown	Stratton_Wood	No	No	0.8221
104	TARGET_ParsonageDown	TARGET_MartinDown	No	No	0.6735
105	ThropeManor_3	HARLEY_FARMS_new2b	No	No	0.7523
106	ThropeManor_3	Jemma_6	No	No	0.4698333333333333
107	ThropeManor_3	Jemma_7	No	No	0.4836666666666667
108	ThropeManor_3	Jemma_9	No	No	0.5869333333333333
109	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	No	No	0.5127
110	ThropeManor_3	NorringtonMannorFm_1	No	No	0.4920333333333333
111	ThropeManor_3	NorringtonMannorFm_2	No	No	0.6150333333333333
112	ThropeManor_3	RSPB_Mainline	No	No	0.5406666666666666
113	ThropeManor_3	RSPB_churchil	No	No	0.5022
114	ThropeManor_3	RSPB_junction	No	No	0.45336666666666664
115	ThropeManor_3	Stonehenge_2005	No	No	0.4701
116	ThropeManor_3	Stonehenge_2009	No	No	0.5269666666666667
117	ThropeManor_3	Stratton_Wood	No	No	0.7141333333333333
118	ThropeManor_3	TARGET_MartinDown	No	No	0.703
119	ThropeManor_3	TARGET_ParsonageDown	No	No	0.6179333333333333
120	TownsendFarm_1	HARLEY_FARMS_new2b	No	No	0.8042
121	TownsendFarm_1	Jemma_6	No	No	0.4659333333333333
122	TownsendFarm_1	Jemma_7	No	No	0.33853333333333335
123	TownsendFarm_1	Jemma_9	No	No	0.4523
124	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.4367333333333333
125	TownsendFarm_1	NorringtonMannorFm_1	No	No	0.3544
126	TownsendFarm_1	NorringtonMannorFm_2	No	No	0.6436
127	TownsendFarm_1	RSPB_Mainline	No	No	0.5089333333333333
128	TownsendFarm_1	RSPB_churchil	No	No	0.4442333333333333
129	TownsendFarm_1	RSPB_junction	No	No	0.5832
130	TownsendFarm_1	Stonehenge_2005	No	No	0.4554
131	TownsendFarm_1	Stonehenge_2009	No	No	0.5954
132	TownsendFarm_1	Stratton_Wood	No	No	0.7532
133	TownsendFarm_1	TARGET_MartinDown	No	No	0.6843
134	TownsendFarm_1	TARGET_ParsonageDown	No	No	0.44383333333333336
135	TownsendFarm_1	ThropeManor_3	No	No	0.434
136	TownsendFarm_2	HARLEY_FARMS_new2b	No	No	0.8207
137	TownsendFarm_2	Jemma_6	No	No	0.5350333333333334
138	TownsendFarm_2	Jemma_7	No	No	0.42146666666666666
139	TownsendFarm_2	Jemma_9	No	No	0.45613333333333334
140	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.43946666666666667
141	TownsendFarm_2	NorringtonMannorFm_1	No	No	0.32726666666666665
142	TownsendFarm_2	NorringtonMannorFm_2	No	No	0.7555666666666667
143	TownsendFarm_2	RSPB_Mainline	No	No	0.49483333333333335
144	TownsendFarm_2	RSPB_churchil	No	No	0.44126666666666664
145	TownsendFarm_2	RSPB_junction	No	No	0.6254
146	TownsendFarm_2	Stonehenge_2005	No	No	0.5796666666666667
147	TownsendFarm_2	Stonehenge_2009	No	No	0.7211666666666666
148	TownsendFarm_2	Stratton_Wood	No	No	0.7321333333333333
149	TownsendFarm_2	TARGET_MartinDown	No	No	0.7883333333333333
150	TownsendFarm_2	TARGET_ParsonageDown	No	No	0.5124
151	TownsendFarm_2	ThropeManor_3	No	No	0.536
152	TownsendFarm_2	TownsendFarm_1	No	No	0.42486666666666667
153	TownsendFarm_3_big	HARLEY_FARMS_new2b	No	No	0.7861333333333334
154	TownsendFarm_3_big	Jemma_6	No	No	0.5191333333333333
155	TownsendFarm_3_big	Jemma_7	No	No	0.3816
156	TownsendFarm_3_big	Jemma_9	No	No	0.4738
157	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	No	No	0.47326666666666667
158	TownsendFarm_3_big	NorringtonMannorFm_1	No	No	0.3395666666666667
159	TownsendFarm_3_big	NorringtonMannorFm_2	No	No	0.6591
160	TownsendFarm_3_big	RSPB_Mainline	No	No	0.5194666666666666
161	TownsendFarm_3_big	RSPB_churchil	No	No	0.44106666666666666
162	TownsendFarm_3_big	RSPB_junction	No	No	0.6022
163	TownsendFarm_3_big	Stonehenge_2005	No	No	0.4935333333333333
164	TownsendFarm_3_big	Stonehenge_2009	No	No	0.6020666666666666
165	TownsendFarm_3_big	Stratton_Wood	No	No	0.7245
166	TownsendFarm_3_big	TARGET_MartinDown	No	No	0.7104333333333334
167	TownsendFarm_3_big	TARGET_ParsonageDown	No	No	0.4681
168	TownsendFarm_3_big	ThropeManor_3	No	No	0.4574
169	TownsendFarm_3_big	TownsendFarm_1	No	No	0.2485
170	TownsendFarm_3_big	TownsendFarm_2	No	No	0.3967
171	Watlington_natural_reversion	HARLEY_FARMS_new2b	No	No	0.8837
172	Watlington_natural_reversion	Jemma_6	No	No	0.5977
173	Watlington_natural_reversion	Jemma_7	No	No	0.5687
174	Watlington_natural_reversion	Jemma_9	No	No	0.5085666666666666
175	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	No	No	0.4913666666666667
176	Watlington_natural_reversion	NorringtonMannorFm_1	No	No	0.5844
177	Watlington_natural_reversion	NorringtonMannorFm_2	No	No	0.6747
178	Watlington_natural_reversion	RSPB_Mainline	No	No	0.5606666666666666
179	Watlington_natural_reversion	RSPB_churchil	No	No	0.5336666666666666
180	Watlington_natural_reversion	RSPB_junction	No	No	0.6474666666666666
181	Watlington_natural_reversion	Stonehenge_2005	No	No	0.5992
182	Watlington_natural_reversion	Stonehenge_2009	No	No	0.7171
183	Watlington_natural_reversion	Stratton_Wood	No	No	0.7927
184	Watlington_natural_reversion	TARGET_MartinDown	No	No	0.6890666666666667
185	Watlington_natural_reversion	TARGET_ParsonageDown	No	No	0.4741666666666667
186	Watlington_natural_reversion	ThropeManor_3	No	No	0.6434
187	Watlington_natural_reversion	TownsendFarm_1	No	No	0.5567
188	Watlington_natural_reversion	TownsendFarm_2	No	No	0.5947666666666667
189	Watlington_natural_reversion	TownsendFarm_3_big	No	No	0.5681333333333334
190	WestEndFarm	HARLEY_FARMS_new2b	No	No	0.7232333333333333
191	WestEndFarm	Jemma_6	No	No	0.6148
192	WestEndFarm	Jemma_7	No	No	0.44483333333333336
193	WestEndFarm	Jemma_9	No	No	0.3213666666666667
194	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	No	No	0.5375
195	WestEndFarm	NorringtonMannorFm_1	No	No	0.4236
196	WestEndFarm	NorringtonMannorFm_2	No	No	0.8056666666666666
197	WestEndFarm	RSPB_Mainline	No	No	0.44306666666666666
198	WestEndFarm	RSPB_churchil	No	No	0.5813333333333334
199	WestEndFarm	RSPB_junction	No	No	0.7119
200	WestEndFarm	Stonehenge_2005	No	No	0.627
201	WestEndFarm	Stonehenge_2009	No	No	0.7616
202	WestEndFarm	Stratton_Wood	No	No	0.8535333333333334
203	WestEndFarm	TARGET_MartinDown	No	No	0.8297666666666667
204	WestEndFarm	TARGET_ParsonageDown	No	No	0.5111
205	WestEndFarm	ThropeManor_3	No	No	0.6596666666666666
206	WestEndFarm	TownsendFarm_1	No	No	0.5648666666666666
207	WestEndFarm	TownsendFarm_2	No	No	0.5349333333333334
208	WestEndFarm	TownsendFarm_3_big	No	No	0.5683666666666667
209	WestEndFarm	Watlington_natural_reversion	No	No	0.6281333333333333
210	Whitelands_2018_19	HARLEY_FARMS_new2b	No	No	0.6687333333333333
211	Whitelands_2018_19	Jemma_6	No	No	0.6614333333333333
212	Whitelands_2018_19	Jemma_7	No	No	0.5477333333333333
213	Whitelands_2018_19	Jemma_9	No	No	0.7410666666666667
214	Whitelands_2018_19	Lardon_Chase_The_Holies_motorcycle	No	No	0.7002
215	Whitelands_2018_19	NorringtonMannorFm_1	No	No	0.6265
216	Whitelands_2018_19	NorringtonMannorFm_2	No	No	0.7292666666666666
217	Whitelands_2018_19	RSPB_Mainline	No	No	0.5523333333333333
218	Whitelands_2018_19	RSPB_churchil	No	No	0.6085666666666667
219	Whitelands_2018_19	RSPB_junction	No	No	0.6026666666666667
220	Whitelands_2018_19	Stonehenge_2005	No	No	0.6744
221	Whitelands_2018_19	Stonehenge_2009	No	No	0.6448333333333334
222	Whitelands_2018_19	Stratton_Wood	No	No	0.7125333333333334
223	Whitelands_2018_19	TARGET_MartinDown	No	No	0.7858666666666667
224	Whitelands_2018_19	TARGET_ParsonageDown	No	No	0.7531333333333333
225	Whitelands_2018_19	ThropeManor_3	No	No	0.5936
226	Whitelands_2018_19	TownsendFarm_1	No	No	0.6300333333333333
227	Whitelands_2018_19	TownsendFarm_2	No	No	0.645
228	Whitelands_2018_19	TownsendFarm_3_big	No	No	0.6274333333333333
229	Whitelands_2018_19	Watlington_natural_reversion	No	No	0.7818
230	Whitelands_2018_19	WestEndFarm	No	No	0.7169666666666666
231	HARLEY_FARMS_new2b	Baltic_farm_2	No	Yes	0.8490333333333333
232	HARLEY_FARMS_new2b	BigleyFm_1	No	Yes	0.8204
233	HARLEY_FARMS_new2b	BigleyFm_2	No	Yes	0.7441666666666666
234	HARLEY_FARMS_new2b	ChurchFarm	No	Yes	0.7114333333333334
235	HARLEY_FARMS_new2b	DRUIDS	No	Yes	0.7413
236	HARLEY_FARMS_new2b	HARLEY_FARMS_Chittern	No	Yes	0.7384
237	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	No	Yes	0.5111
238	HARLEY_FARMS_new2b	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9063666666666667
239	HARLEY_FARMS_new2b	HorntonHouseFarm_1_parallel	No	Yes	0.7212666666666666
240	HARLEY_FARMS_new2b	Jemma_1	No	Yes	0.8309
241	HARLEY_FARMS_new2b	Jemma_2	No	Yes	0.7961666666666667
242	HARLEY_FARMS_new2b	Knepp_Pond_field	No	Yes	0.9016666666666666
243	HARLEY_FARMS_new2b	MannorFmAltonBarnes	No	Yes	0.7264333333333334
244	HARLEY_FARMS_new2b	Parsonage_down_reversion	No	Yes	0.828
245	HARLEY_FARMS_new2b	Stonehenge_2000_2017a	No	Yes	0.8268333333333333
246	HARLEY_FARMS_new2b	Stonehenge_2002_2017	No	Yes	0.7943333333333333
247	HARLEY_FARMS_new2b	Stonehenge_2007_2016	No	Yes	0.7255666666666667
248	HARLEY_FARMS_new2b	Stonehenge_2010	No	Yes	0.7524666666666666
249	HARLEY_FARMS_new2b	Stonehenge_2011	No	Yes	0.7524666666666666
250	HARLEY_FARMS_new2b	StowellFarms_1_adj	No	Yes	0.8766666666666667
251	HARLEY_FARMS_new2b	WINDMILL_farm	No	Yes	0.7184
252	Jemma_6	Baltic_farm_2	No	Yes	0.5399333333333334
253	Jemma_6	BigleyFm_1	No	Yes	0.5457666666666666
254	Jemma_6	BigleyFm_2	No	Yes	0.6125333333333334
255	Jemma_6	ChurchFarm	No	Yes	0.6964
256	Jemma_6	DRUIDS	No	Yes	0.735
257	Jemma_6	HARLEY_FARMS_Chittern	No	Yes	0.506
258	Jemma_6	HARLEY_FARMS_New1	No	Yes	0.7415666666666667
259	Jemma_6	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9567
260	Jemma_6	HorntonHouseFarm_1_parallel	No	Yes	0.49683333333333335
261	Jemma_6	Jemma_1	No	Yes	0.48636666666666667
262	Jemma_6	Jemma_2	No	Yes	0.43956666666666666
263	Jemma_6	Knepp_Pond_field	No	Yes	0.9563
264	Jemma_6	MannorFmAltonBarnes	No	Yes	0.6681
265	Jemma_6	Parsonage_down_reversion	No	Yes	0.47336666666666666
266	Jemma_6	Stonehenge_2000_2017a	No	Yes	0.6575
267	Jemma_6	Stonehenge_2002_2017	No	Yes	0.4685
268	Jemma_6	Stonehenge_2007_2016	No	Yes	0.5672666666666667
269	Jemma_6	Stonehenge_2010	No	Yes	0.5154666666666666
270	Jemma_6	Stonehenge_2011	No	Yes	0.5846
271	Jemma_6	StowellFarms_1_adj	No	Yes	0.9183333333333333
272	Jemma_6	WINDMILL_farm	No	Yes	0.7500666666666667
273	Jemma_7	Baltic_farm_2	No	Yes	0.4401
274	Jemma_7	BigleyFm_1	No	Yes	0.47676666666666667
275	Jemma_7	BigleyFm_2	No	Yes	0.575
276	Jemma_7	ChurchFarm	No	Yes	0.5882333333333334
277	Jemma_7	DRUIDS	No	Yes	0.673
278	Jemma_7	HARLEY_FARMS_Chittern	No	Yes	0.39016666666666666
279	Jemma_7	HARLEY_FARMS_New1	No	Yes	0.6112333333333333
280	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9543333333333334
281	Jemma_7	HorntonHouseFarm_1_parallel	No	Yes	0.2689
282	Jemma_7	Jemma_1	No	Yes	0.4464666666666667
283	Jemma_7	Jemma_2	No	Yes	0.3273
284	Jemma_7	Knepp_Pond_field	No	Yes	0.9536333333333333
285	Jemma_7	MannorFmAltonBarnes	No	Yes	0.6301
286	Jemma_7	Parsonage_down_reversion	No	Yes	0.44906666666666667
287	Jemma_7	Stonehenge_2000_2017a	No	Yes	0.6957
288	Jemma_7	Stonehenge_2002_2017	No	Yes	0.5252
289	Jemma_7	Stonehenge_2007_2016	No	Yes	0.5361666666666667
290	Jemma_7	Stonehenge_2010	No	Yes	0.4987333333333333
291	Jemma_7	Stonehenge_2011	No	Yes	0.544
292	Jemma_7	StowellFarms_1_adj	No	Yes	0.9142
293	Jemma_7	WINDMILL_farm	No	Yes	0.7428
294	Jemma_9	Baltic_farm_2	No	Yes	0.24686666666666668
295	Jemma_9	BigleyFm_1	No	Yes	0.3173
296	Jemma_9	BigleyFm_2	No	Yes	0.6684666666666667
297	Jemma_9	ChurchFarm	No	Yes	0.7192333333333333
298	Jemma_9	DRUIDS	No	Yes	0.7755
299	Jemma_9	HARLEY_FARMS_Chittern	No	Yes	0.5093666666666666
300	Jemma_9	HARLEY_FARMS_New1	No	Yes	0.7859333333333334
301	Jemma_9	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9658666666666667
302	Jemma_9	HorntonHouseFarm_1_parallel	No	Yes	0.4681
303	Jemma_9	Jemma_1	No	Yes	0.48286666666666667
304	Jemma_9	Jemma_2	No	Yes	0.33013333333333333
305	Jemma_9	Knepp_Pond_field	No	Yes	0.9544
306	Jemma_9	MannorFmAltonBarnes	No	Yes	0.7641333333333333
307	Jemma_9	Parsonage_down_reversion	No	Yes	0.46223333333333333
308	Jemma_9	Stonehenge_2000_2017a	No	Yes	0.7201
309	Jemma_9	Stonehenge_2002_2017	No	Yes	0.5639333333333333
310	Jemma_9	Stonehenge_2007_2016	No	Yes	0.6893333333333334
311	Jemma_9	Stonehenge_2010	No	Yes	0.6069333333333333
312	Jemma_9	Stonehenge_2011	No	Yes	0.6506666666666666
313	Jemma_9	StowellFarms_1_adj	No	Yes	0.9177
314	Jemma_9	WINDMILL_farm	No	Yes	0.7957333333333333
315	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	No	Yes	0.4765666666666667
316	Lardon_Chase_The_Holies_motorcycle	BigleyFm_1	No	Yes	0.4492333333333333
317	Lardon_Chase_The_Holies_motorcycle	BigleyFm_2	No	Yes	0.6583
318	Lardon_Chase_The_Holies_motorcycle	ChurchFarm	No	Yes	0.7155666666666667
319	Lardon_Chase_The_Holies_motorcycle	DRUIDS	No	Yes	0.7429
320	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_Chittern	No	Yes	0.45363333333333333
321	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_New1	No	Yes	0.7935666666666666
322	Lardon_Chase_The_Holies_motorcycle	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9710666666666666
323	Lardon_Chase_The_Holies_motorcycle	HorntonHouseFarm_1_parallel	No	Yes	0.4336
324	Lardon_Chase_The_Holies_motorcycle	Jemma_1	No	Yes	0.474
325	Lardon_Chase_The_Holies_motorcycle	Jemma_2	No	Yes	0.3841
326	Lardon_Chase_The_Holies_motorcycle	Knepp_Pond_field	No	Yes	0.9563
327	Lardon_Chase_The_Holies_motorcycle	MannorFmAltonBarnes	No	Yes	0.7323333333333333
328	Lardon_Chase_The_Holies_motorcycle	Parsonage_down_reversion	No	Yes	0.38306666666666667
329	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	No	Yes	0.6679
330	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2002_2017	No	Yes	0.4751
331	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2007_2016	No	Yes	0.6175666666666667
332	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2010	No	Yes	0.5851666666666666
333	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2011	No	Yes	0.6119333333333333
334	Lardon_Chase_The_Holies_motorcycle	StowellFarms_1_adj	No	Yes	0.9182333333333333
335	Lardon_Chase_The_Holies_motorcycle	WINDMILL_farm	No	Yes	0.7743333333333333
336	NorringtonMannorFm_1	Baltic_farm_2	No	Yes	0.3816
337	NorringtonMannorFm_1	BigleyFm_1	No	Yes	0.3599
338	NorringtonMannorFm_1	BigleyFm_2	No	Yes	0.5596666666666666
339	NorringtonMannorFm_1	ChurchFarm	No	Yes	0.6354333333333333
340	NorringtonMannorFm_1	DRUIDS	No	Yes	0.5775666666666667
341	NorringtonMannorFm_1	HARLEY_FARMS_Chittern	No	Yes	0.3894
342	NorringtonMannorFm_1	HARLEY_FARMS_New1	No	Yes	0.7215
343	NorringtonMannorFm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9626
344	NorringtonMannorFm_1	HorntonHouseFarm_1_parallel	No	Yes	0.42086666666666667
345	NorringtonMannorFm_1	Jemma_1	No	Yes	0.5153
346	NorringtonMannorFm_1	Jemma_2	No	Yes	0.3623
347	NorringtonMannorFm_1	Knepp_Pond_field	No	Yes	0.9480333333333333
348	NorringtonMannorFm_1	MannorFmAltonBarnes	No	Yes	0.6647333333333333
349	NorringtonMannorFm_1	Parsonage_down_reversion	No	Yes	0.4634
350	NorringtonMannorFm_1	Stonehenge_2000_2017a	No	Yes	0.7114
351	NorringtonMannorFm_1	Stonehenge_2002_2017	No	Yes	0.5905333333333334
352	NorringtonMannorFm_1	Stonehenge_2007_2016	No	Yes	0.6282666666666666
353	NorringtonMannorFm_1	Stonehenge_2010	No	Yes	0.5630666666666667
354	NorringtonMannorFm_1	Stonehenge_2011	No	Yes	0.5995
355	NorringtonMannorFm_1	StowellFarms_1_adj	No	Yes	0.9172333333333333
356	NorringtonMannorFm_1	WINDMILL_farm	No	Yes	0.7479666666666667
357	NorringtonMannorFm_2	Baltic_farm_2	No	Yes	0.7383
358	NorringtonMannorFm_2	BigleyFm_1	No	Yes	0.6574666666666666
359	NorringtonMannorFm_2	BigleyFm_2	No	Yes	0.6484666666666666
360	NorringtonMannorFm_2	ChurchFarm	No	Yes	0.7271
361	NorringtonMannorFm_2	DRUIDS	No	Yes	0.7097333333333333
362	NorringtonMannorFm_2	HARLEY_FARMS_Chittern	No	Yes	0.6784666666666667
363	NorringtonMannorFm_2	HARLEY_FARMS_New1	No	Yes	0.7850666666666667
364	NorringtonMannorFm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9681333333333333
365	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	No	Yes	0.7212333333333333
366	NorringtonMannorFm_2	Jemma_1	No	Yes	0.6635
367	NorringtonMannorFm_2	Jemma_2	No	Yes	0.6848
368	NorringtonMannorFm_2	Knepp_Pond_field	No	Yes	0.9541333333333334
369	NorringtonMannorFm_2	MannorFmAltonBarnes	No	Yes	0.7293666666666667
370	NorringtonMannorFm_2	Parsonage_down_reversion	No	Yes	0.6949
371	NorringtonMannorFm_2	Stonehenge_2000_2017a	No	Yes	0.5999
372	NorringtonMannorFm_2	Stonehenge_2002_2017	No	Yes	0.6013666666666667
373	NorringtonMannorFm_2	Stonehenge_2007_2016	No	Yes	0.6188333333333333
374	NorringtonMannorFm_2	Stonehenge_2010	No	Yes	0.6095666666666667
375	NorringtonMannorFm_2	Stonehenge_2011	No	Yes	0.6018
376	NorringtonMannorFm_2	StowellFarms_1_adj	No	Yes	0.9277
377	NorringtonMannorFm_2	WINDMILL_farm	No	Yes	0.7612333333333333
378	RSPB_Mainline	Baltic_farm_2	No	Yes	0.5122333333333333
379	RSPB_Mainline	BigleyFm_1	No	Yes	0.459
380	RSPB_Mainline	BigleyFm_2	No	Yes	0.7182333333333333
381	RSPB_Mainline	ChurchFarm	No	Yes	0.6338333333333334
