	SubjectID1	SubjectID2	Group1	Group2	Distance
25	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.1001939550042152
26	RSPB_orig_green	HARLEY_FARMS_new2b	no	no	0.1192117407917976
27	RSPB_orig_green	WESTMEAD_FARM	no	no	0.09392613917589188
28	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.1273798048496246
29	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.2752083539962769
30	RSPB_churchil	Watlington_natural_reversion	no	no	0.1792355626821518
31	RSPB_churchil	St_Catherines_A3	no	no	0.1333105564117432
32	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.07650069892406464
33	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.1194736585021019
34	RSPB_churchil	WESTMEAD_FARM	no	no	0.08323876559734344
35	RSPB_churchil	RSPB_orig_green	no	no	0.06742869317531586
36	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.1364057660102844
37	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.2760768532752991
38	RSPB_junction	Watlington_natural_reversion	no	no	0.1789502501487732
39	RSPB_junction	St_Catherines_A3	no	no	0.1408185809850693
40	RSPB_junction	HARLEY_FARMS_New1	no	no	0.07228444516658783
41	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.1008454784750938
42	RSPB_junction	WESTMEAD_FARM	no	no	0.09746488928794861
43	RSPB_junction	RSPB_orig_green	no	no	0.06883995234966278
44	RSPB_junction	RSPB_churchil	no	no	0.05681407079100609
45	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.1397273689508438
46	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.2804968655109406
47	RSPB_Mainline	Watlington_natural_reversion	no	no	0.1909287571907043
48	RSPB_Mainline	St_Catherines_A3	no	no	0.1509311497211456
49	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.06512069702148438
50	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.1249814331531525
51	RSPB_Mainline	WESTMEAD_FARM	no	no	0.09507489204406738
52	RSPB_Mainline	RSPB_orig_green	no	no	0.0862361490726471
53	RSPB_Mainline	RSPB_churchil	no	no	0.05840034782886505
54	RSPB_Mainline	RSPB_junction	no	no	0.05849597603082657
55	Baltic_farm_1	Toposcope_Field_-_1980s	no	no	0.1542524844408035
56	Baltic_farm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.290157824754715
57	Baltic_farm_1	Watlington_natural_reversion	no	no	0.2076206207275391
58	Baltic_farm_1	St_Catherines_A3	no	no	0.1541318446397781
59	Baltic_farm_1	HARLEY_FARMS_New1	no	no	0.1802538931369781
60	Baltic_farm_1	HARLEY_FARMS_new2b	no	no	0.2044315189123154
61	Baltic_farm_1	WESTMEAD_FARM	no	no	0.1426138579845428
62	Baltic_farm_1	RSPB_orig_green	no	no	0.1449872255325317
63	Baltic_farm_1	RSPB_churchil	no	no	0.1520434617996216
64	Baltic_farm_1	RSPB_junction	no	no	0.1742231696844101
65	Baltic_farm_1	RSPB_Mainline	no	no	0.1600995808839798
66	Baltic_farm_2	Toposcope_Field_-_1980s	no	no	0.101232647895813
67	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2639562487602234
68	Baltic_farm_2	Watlington_natural_reversion	no	no	0.1573169976472855
69	Baltic_farm_2	St_Catherines_A3	no	no	0.1182819083333015
70	Baltic_farm_2	HARLEY_FARMS_New1	no	no	0.1271907389163971
71	Baltic_farm_2	HARLEY_FARMS_new2b	no	no	0.1337709128856659
72	Baltic_farm_2	WESTMEAD_FARM	no	no	0.08832278847694397
73	Baltic_farm_2	RSPB_orig_green	no	no	0.0830605998635292
74	Baltic_farm_2	RSPB_churchil	no	no	0.0893147811293602
75	Baltic_farm_2	RSPB_junction	no	no	0.1019832938909531
76	Baltic_farm_2	RSPB_Mainline	no	no	0.1043224781751633
77	Baltic_farm_2	Baltic_farm_1	no	no	0.1083123385906219
78	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	no	no	0.151922807097435
79	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	no	no	0.2807987332344055
80	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	no	no	0.2272118628025055
81	HorntonHouseFarm_1_parallel	St_Catherines_A3	no	no	0.1718208789825439
82	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	no	no	0.08379437774419785
83	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	no	no	0.1421172767877579
84	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	no	no	0.1192467957735062
85	HorntonHouseFarm_1_parallel	RSPB_orig_green	no	no	0.09286068379878998
86	HorntonHouseFarm_1_parallel	RSPB_churchil	no	no	0.08737345039844513
87	HorntonHouseFarm_1_parallel	RSPB_junction	no	no	0.1017660945653915
88	HorntonHouseFarm_1_parallel	RSPB_Mainline	no	no	0.07387029379606247
89	HorntonHouseFarm_1_parallel	Baltic_farm_1	no	no	0.142876610159874
90	HorntonHouseFarm_1_parallel	Baltic_farm_2	no	no	0.1140097379684448
91	TownsendFarm_1	Toposcope_Field_-_1980s	no	no	0.1229364648461342
92	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2861806750297546
93	TownsendFarm_1	Watlington_natural_reversion	no	no	0.1531812250614166
94	TownsendFarm_1	St_Catherines_A3	no	no	0.1121828705072403
95	TownsendFarm_1	HARLEY_FARMS_New1	no	no	0.1339530497789383
96	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.1499836593866348
97	TownsendFarm_1	WESTMEAD_FARM	no	no	0.1041991785168648
98	TownsendFarm_1	RSPB_orig_green	no	no	0.1101713627576828
99	TownsendFarm_1	RSPB_churchil	no	no	0.101800762116909
100	TownsendFarm_1	RSPB_junction	no	no	0.1042583957314491
101	TownsendFarm_1	RSPB_Mainline	no	no	0.10739566385746
102	TownsendFarm_1	Baltic_farm_1	no	no	0.1275675445795059
103	TownsendFarm_1	Baltic_farm_2	no	no	0.08309939503669739
104	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	no	0.1365649700164795
105	TownsendFarm_2	Toposcope_Field_-_1980s	no	no	0.09652338922023773
106	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2693127989768982
107	TownsendFarm_2	Watlington_natural_reversion	no	no	0.1649343520402908
108	TownsendFarm_2	St_Catherines_A3	no	no	0.1295531243085861
109	TownsendFarm_2	HARLEY_FARMS_New1	no	no	0.1109734624624252
110	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.1308815181255341
111	TownsendFarm_2	WESTMEAD_FARM	no	no	0.07206971943378448
112	TownsendFarm_2	RSPB_orig_green	no	no	0.07867784798145294
113	TownsendFarm_2	RSPB_churchil	no	no	0.07965592294931412
114	TownsendFarm_2	RSPB_junction	no	no	0.08868226408958435
115	TownsendFarm_2	RSPB_Mainline	no	no	0.08954125642776489
116	TownsendFarm_2	Baltic_farm_1	no	no	0.1441989988088608
117	TownsendFarm_2	Baltic_farm_2	no	no	0.08025354892015457
118	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	no	0.1023628935217857
119	TownsendFarm_2	TownsendFarm_1	no	no	0.09881510585546494
120	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	no	0.122175320982933
121	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.2831423878669739
122	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.1651681065559387
123	TownsendFarm_3_big	St_Catherines_A3	no	no	0.1144493743777275
124	TownsendFarm_3_big	HARLEY_FARMS_New1	no	no	0.1129075139760971
125	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.1313534080982208
126	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.0895916000008583
127	TownsendFarm_3_big	RSPB_orig_green	no	no	0.08862494677305222
128	TownsendFarm_3_big	RSPB_churchil	no	no	0.07898090779781342
129	TownsendFarm_3_big	RSPB_junction	no	no	0.09220636636018753
130	TownsendFarm_3_big	RSPB_Mainline	no	no	0.09070222824811935
131	TownsendFarm_3_big	Baltic_farm_1	no	no	0.1226354017853737
132	TownsendFarm_3_big	Baltic_farm_2	no	no	0.07479161024093628
133	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	no	0.112376406788826
134	TownsendFarm_3_big	TownsendFarm_1	no	no	0.05802176520228386
135	TownsendFarm_3_big	TownsendFarm_2	no	no	0.0859345942735672
136	ChurchFarm	Toposcope_Field_-_1980s	no	no	0.1135158315300941
137	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.2751545310020447
138	ChurchFarm	Watlington_natural_reversion	no	no	0.1780789792537689
139	ChurchFarm	St_Catherines_A3	no	no	0.1455232948064804
140	ChurchFarm	HARLEY_FARMS_New1	no	no	0.1035431250929832
141	ChurchFarm	HARLEY_FARMS_new2b	no	no	0.1279833912849426
142	ChurchFarm	WESTMEAD_FARM	no	no	0.08930110186338425
143	ChurchFarm	RSPB_orig_green	no	no	0.07852165400981903
144	ChurchFarm	RSPB_churchil	no	no	0.08588674664497375
145	ChurchFarm	RSPB_junction	no	no	0.09272144734859467
146	ChurchFarm	RSPB_Mainline	no	no	0.08031666278839111
147	ChurchFarm	Baltic_farm_1	no	no	0.1504276692867279
148	ChurchFarm	Baltic_farm_2	no	no	0.08950666338205338
149	ChurchFarm	HorntonHouseFarm_1_parallel	no	no	0.0937221422791481
150	ChurchFarm	TownsendFarm_1	no	no	0.1088629364967346
151	ChurchFarm	TownsendFarm_2	no	no	0.0650077685713768
152	ChurchFarm	TownsendFarm_3_big	no	no	0.0884476751089096
153	MannorFmAltonBarnes	Toposcope_Field_-_1980s	no	no	0.1684193164110184
154	MannorFmAltonBarnes	Lardon_Chase_The_Holies_motorcycle	no	no	0.3194650113582611
155	MannorFmAltonBarnes	Watlington_natural_reversion	no	no	0.205808237195015
156	MannorFmAltonBarnes	St_Catherines_A3	no	no	0.1637600809335709
157	MannorFmAltonBarnes	HARLEY_FARMS_New1	no	no	0.0989295169711113
158	MannorFmAltonBarnes	HARLEY_FARMS_new2b	no	no	0.1648075133562088
159	MannorFmAltonBarnes	WESTMEAD_FARM	no	no	0.109476700425148
160	MannorFmAltonBarnes	RSPB_orig_green	no	no	0.1206395030021667
161	MannorFmAltonBarnes	RSPB_churchil	no	no	0.0972791388630867
162	MannorFmAltonBarnes	RSPB_junction	no	no	0.1162852942943573
163	MannorFmAltonBarnes	RSPB_Mainline	no	no	0.09124327450990677
164	MannorFmAltonBarnes	Baltic_farm_1	no	no	0.16695536673069
165	MannorFmAltonBarnes	Baltic_farm_2	no	no	0.1392839699983597
166	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	no	no	0.09664398431777954
167	MannorFmAltonBarnes	TownsendFarm_1	no	no	0.1384572237730026
168	MannorFmAltonBarnes	TownsendFarm_2	no	no	0.1113982498645782
169	MannorFmAltonBarnes	TownsendFarm_3_big	no	no	0.1230918616056442
170	MannorFmAltonBarnes	ChurchFarm	no	no	0.1075486093759537
171	ThropeManor_1	Toposcope_Field_-_1980s	no	no	0.2302404195070267
172	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.326171487569809
173	ThropeManor_1	Watlington_natural_reversion	no	no	0.2998084723949432
174	ThropeManor_1	St_Catherines_A3	no	no	0.2499393969774246
175	ThropeManor_1	HARLEY_FARMS_New1	no	no	0.171067401766777
176	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.1439302414655685
177	ThropeManor_1	WESTMEAD_FARM	no	no	0.2007383555173874
178	ThropeManor_1	RSPB_orig_green	no	no	0.1765620708465576
179	ThropeManor_1	RSPB_churchil	no	no	0.179609626531601
180	ThropeManor_1	RSPB_junction	no	no	0.1740673184394836
181	ThropeManor_1	RSPB_Mainline	no	no	0.1830151379108429
182	ThropeManor_1	Baltic_farm_1	no	no	0.2334663420915604
183	ThropeManor_1	Baltic_farm_2	no	no	0.2022403478622437
184	ThropeManor_1	HorntonHouseFarm_1_parallel	no	no	0.1776606887578964
185	ThropeManor_1	TownsendFarm_1	no	no	0.2174299359321594
186	ThropeManor_1	TownsendFarm_2	no	no	0.2000136077404022
187	ThropeManor_1	TownsendFarm_3_big	no	no	0.1949192434549332
188	ThropeManor_1	ChurchFarm	no	no	0.1985516101121902
189	ThropeManor_1	MannorFmAltonBarnes	no	no	0.2175210267305374
190	ThropeManor_3	Toposcope_Field_-_1980s	no	no	0.1505851447582245
191	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.2709634304046631
192	ThropeManor_3	Watlington_natural_reversion	no	no	0.2018800377845764
193	ThropeManor_3	St_Catherines_A3	no	no	0.1469537317752838
194	ThropeManor_3	HARLEY_FARMS_New1	no	no	0.09984135627746582
195	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.1410610228776932
196	ThropeManor_3	WESTMEAD_FARM	no	no	0.1145371422171593
197	ThropeManor_3	RSPB_orig_green	no	no	0.0935506820678711
198	ThropeManor_3	RSPB_churchil	no	no	0.08336996287107468
199	ThropeManor_3	RSPB_junction	no	no	0.09415042400360107
200	ThropeManor_3	RSPB_Mainline	no	no	0.09291370958089828
201	ThropeManor_3	Baltic_farm_1	no	no	0.1249845698475838
202	ThropeManor_3	Baltic_farm_2	no	no	0.09995480626821518
203	ThropeManor_3	HorntonHouseFarm_1_parallel	no	no	0.08781804889440536
204	ThropeManor_3	TownsendFarm_1	no	no	0.1133785024285316
205	ThropeManor_3	TownsendFarm_2	no	no	0.1096556931734085
206	ThropeManor_3	TownsendFarm_3_big	no	no	0.0904921442270279
207	ThropeManor_3	ChurchFarm	no	no	0.11429063975811
208	ThropeManor_3	MannorFmAltonBarnes	no	no	0.1100312322378159
209	ThropeManor_3	ThropeManor_1	no	no	0.1855601370334625
210	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.1551654785871506
211	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.2853325009346008
212	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.1982773244380951
213	MannorFmBroadChalke	St_Catherines_A3	no	no	0.1577949821949005
214	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.0831368938088417
215	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.1054660603404045
216	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.0962800458073616
217	MannorFmBroadChalke	RSPB_orig_green	no	no	0.09117542207241058
218	MannorFmBroadChalke	RSPB_churchil	no	no	0.07419606298208237
219	MannorFmBroadChalke	RSPB_junction	no	no	0.06083011254668236
220	MannorFmBroadChalke	RSPB_Mainline	no	no	0.0788760781288147
221	MannorFmBroadChalke	Baltic_farm_1	no	no	0.1783563047647476
222	MannorFmBroadChalke	Baltic_farm_2	no	no	0.11025670170784
223	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	no	0.1023998036980629
224	MannorFmBroadChalke	TownsendFarm_1	no	no	0.1138563379645348
225	MannorFmBroadChalke	TownsendFarm_2	no	no	0.1056279540061951
226	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.1018283143639565
227	MannorFmBroadChalke	ChurchFarm	no	no	0.1060614213347435
228	MannorFmBroadChalke	MannorFmAltonBarnes	no	no	0.1190284416079521
229	MannorFmBroadChalke	ThropeManor_1	no	no	0.1597996801137924
230	MannorFmBroadChalke	ThropeManor_3	no	no	0.09788449108600616
231	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.119518980383873
232	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2864466607570648
233	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.1546521633863449
234	NorringtonMannorFm_2	St_Catherines_A3	no	no	0.1209795325994492
235	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.1249691620469093
236	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.1491628736257553
237	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.07033000886440277
238	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.09776965528726578
239	NorringtonMannorFm_2	RSPB_churchil	no	no	0.09180130064487457
240	NorringtonMannorFm_2	RSPB_junction	no	no	0.09847992658615112
241	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.08954103291034698
242	NorringtonMannorFm_2	Baltic_farm_1	no	no	0.1398828625679016
243	NorringtonMannorFm_2	Baltic_farm_2	no	no	0.09662188589572906
244	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	no	no	0.1149569451808929
245	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.09246578812599182
246	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.0926605612039566
247	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.09262289851903915
248	NorringtonMannorFm_2	ChurchFarm	no	no	0.09845875203609467
249	NorringtonMannorFm_2	MannorFmAltonBarnes	no	no	0.1129797399044037
250	NorringtonMannorFm_2	ThropeManor_1	no	no	0.1978452354669571
251	NorringtonMannorFm_2	ThropeManor_3	no	no	0.1013520807027817
252	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.09050329774618149
253	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	no	no	0.1988283693790436
254	ManorFmBerwickStJohn_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2940472662448883
255	ManorFmBerwickStJohn_1	Watlington_natural_reversion	no	no	0.2586407959461212
256	ManorFmBerwickStJohn_1	St_Catherines_A3	no	no	0.2187025845050812
257	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	no	no	0.1468397527933121
258	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	no	no	0.120716392993927
259	ManorFmBerwickStJohn_1	WESTMEAD_FARM	no	no	0.1661837846040726
260	ManorFmBerwickStJohn_1	RSPB_orig_green	no	no	0.1429074257612228
261	ManorFmBerwickStJohn_1	RSPB_churchil	no	no	0.152574211359024
262	ManorFmBerwickStJohn_1	RSPB_junction	no	no	0.1370850801467896
263	ManorFmBerwickStJohn_1	RSPB_Mainline	no	no	0.1502693295478821
264	ManorFmBerwickStJohn_1	Baltic_farm_1	no	no	0.216264083981514
265	ManorFmBerwickStJohn_1	Baltic_farm_2	no	no	0.1717789024114609
266	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	no	no	0.15549236536026
267	ManorFmBerwickStJohn_1	TownsendFarm_1	no	no	0.185267448425293
268	ManorFmBerwickStJohn_1	TownsendFarm_2	no	no	0.1676005125045776
269	ManorFmBerwickStJohn_1	TownsendFarm_3_big	no	no	0.1658997982740402
270	ManorFmBerwickStJohn_1	ChurchFarm	no	no	0.161844789981842
271	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	no	no	0.1917858421802521
272	ManorFmBerwickStJohn_1	ThropeManor_1	no	no	0.06932806968688965
273	ManorFmBerwickStJohn_1	ThropeManor_3	no	no	0.1519978940486908
274	ManorFmBerwickStJohn_1	MannorFmBroadChalke	no	no	0.1281136572360992
275	ManorFmBerwickStJohn_1	NorringtonMannorFm_2	no	no	0.1639994531869888
276	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	no	no	0.1648951023817062
277	ManorFmBerwickStJohn_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.2976767420768738
278	ManorFmBerwickStJohn_3	Watlington_natural_reversion	no	no	0.2129866778850555
279	ManorFmBerwickStJohn_3	St_Catherines_A3	no	no	0.1580014824867249
280	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	no	no	0.131541445851326
281	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	no	no	0.117588497698307
282	ManorFmBerwickStJohn_3	WESTMEAD_FARM	no	no	0.1256703734397888
283	ManorFmBerwickStJohn_3	RSPB_orig_green	no	no	0.1094343662261963
284	ManorFmBerwickStJohn_3	RSPB_churchil	no	no	0.1155392080545425
285	ManorFmBerwickStJohn_3	RSPB_junction	no	no	0.1040830090641975
286	ManorFmBerwickStJohn_3	RSPB_Mainline	no	no	0.132548987865448
287	ManorFmBerwickStJohn_3	Baltic_farm_1	no	no	0.1758292764425278
288	ManorFmBerwickStJohn_3	Baltic_farm_2	no	no	0.1191564798355103
289	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	no	no	0.1373903900384903
290	ManorFmBerwickStJohn_3	TownsendFarm_1	no	no	0.1290060877799988
291	ManorFmBerwickStJohn_3	TownsendFarm_2	no	no	0.1299805045127869
292	ManorFmBerwickStJohn_3	TownsendFarm_3_big	no	no	0.1120435521006584
293	ManorFmBerwickStJohn_3	ChurchFarm	no	no	0.1411561816930771
294	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	no	no	0.164826512336731
295	ManorFmBerwickStJohn_3	ThropeManor_1	no	no	0.1261083781719208
296	ManorFmBerwickStJohn_3	ThropeManor_3	no	no	0.1189750209450722
297	ManorFmBerwickStJohn_3	MannorFmBroadChalke	no	no	0.09503123164176941
298	ManorFmBerwickStJohn_3	NorringtonMannorFm_2	no	no	0.1213692128658295
299	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	no	no	0.1067326068878174
300	Jemma_1	Toposcope_Field_-_1980s	no	no	0.1391504555940628
301	Jemma_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2907562851905823
302	Jemma_1	Watlington_natural_reversion	no	no	0.1759100258350372
303	Jemma_1	St_Catherines_A3	no	no	0.1274038851261139
304	Jemma_1	HARLEY_FARMS_New1	no	no	0.1167121231555939
305	Jemma_1	HARLEY_FARMS_new2b	no	no	0.153921440243721
306	Jemma_1	WESTMEAD_FARM	no	no	0.08455362170934677
307	Jemma_1	RSPB_orig_green	no	no	0.1049021333456039
308	Jemma_1	RSPB_churchil	no	no	0.087710440158844
309	Jemma_1	RSPB_junction	no	no	0.1089572608470917
310	Jemma_1	RSPB_Mainline	no	no	0.09797616302967072
311	Jemma_1	Baltic_farm_1	no	no	0.1181502491235733
312	Jemma_1	Baltic_farm_2	no	no	0.09623335301876068
313	Jemma_1	HorntonHouseFarm_1_parallel	no	no	0.1122142225503922
314	Jemma_1	TownsendFarm_1	no	no	0.08183589577674866
315	Jemma_1	TownsendFarm_2	no	no	0.1060095652937889
316	Jemma_1	TownsendFarm_3_big	no	no	0.08631405234336853
317	Jemma_1	ChurchFarm	no	no	0.1172573268413544
318	Jemma_1	MannorFmAltonBarnes	no	no	0.1061652973294258
319	Jemma_1	ThropeManor_1	no	no	0.2034096419811249
320	Jemma_1	ThropeManor_3	no	no	0.09861662983894348
321	Jemma_1	MannorFmBroadChalke	no	no	0.09633428603410721
322	Jemma_1	NorringtonMannorFm_2	no	no	0.0825376957654953
323	Jemma_1	ManorFmBerwickStJohn_1	no	no	0.1761878877878189
324	Jemma_1	ManorFmBerwickStJohn_3	no	no	0.1255067884922028
325	Jemma_2	Toposcope_Field_-_1980s	no	no	0.1178331673145294
326	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2631913125514984
327	Jemma_2	Watlington_natural_reversion	no	no	0.1552063971757889
328	Jemma_2	St_Catherines_A3	no	no	0.1130234524607658
329	Jemma_2	HARLEY_FARMS_New1	no	no	0.1173013150691986
330	Jemma_2	HARLEY_FARMS_new2b	no	no	0.141758143901825
331	Jemma_2	WESTMEAD_FARM	no	no	0.08993081748485565
332	Jemma_2	RSPB_orig_green	no	no	0.08211293816566467
333	Jemma_2	RSPB_churchil	no	no	0.08232522755861282
334	Jemma_2	RSPB_junction	no	no	0.08998067677021027
335	Jemma_2	RSPB_Mainline	no	no	0.1004179641604424
336	Jemma_2	Baltic_farm_1	no	no	0.1178708896040916
337	Jemma_2	Baltic_farm_2	no	no	0.06342773139476776
338	Jemma_2	HorntonHouseFarm_1_parallel	no	no	0.118427574634552
339	Jemma_2	TownsendFarm_1	no	no	0.07070290297269821
340	Jemma_2	TownsendFarm_2	no	no	0.08688465505838394
341	Jemma_2	TownsendFarm_3_big	no	no	0.07212142646312714
342	Jemma_2	ChurchFarm	no	no	0.09672380983829498
343	Jemma_2	MannorFmAltonBarnes	no	no	0.1311456859111786
344	Jemma_2	ThropeManor_1	no	no	0.2024101763963699
345	Jemma_2	ThropeManor_3	no	no	0.0876869261264801
346	Jemma_2	MannorFmBroadChalke	no	no	0.09940856695175171
347	Jemma_2	NorringtonMannorFm_2	no	no	0.08906619250774384
348	Jemma_2	ManorFmBerwickStJohn_1	no	no	0.1643919199705124
349	Jemma_2	ManorFmBerwickStJohn_3	no	no	0.112447552382946
350	Jemma_2	Jemma_1	no	no	0.07557932287454605
351	Jemma_4	Toposcope_Field_-_1980s	no	no	0.1506454795598984
352	Jemma_4	Lardon_Chase_The_Holies_motorcycle	no	no	0.2948741018772125
353	Jemma_4	Watlington_natural_reversion	no	no	0.1915698200464249
354	Jemma_4	St_Catherines_A3	no	no	0.1478075981140137
355	Jemma_4	HARLEY_FARMS_New1	no	no	0.1133595928549767
356	Jemma_4	HARLEY_FARMS_new2b	no	no	0.1103355810046196
357	Jemma_4	WESTMEAD_FARM	no	no	0.0890461802482605
358	Jemma_4	RSPB_orig_green	no	no	0.1009888499975204
359	Jemma_4	RSPB_churchil	no	no	0.08370856195688248
360	Jemma_4	RSPB_junction	no	no	0.08799446374177933
361	Jemma_4	RSPB_Mainline	no	no	0.102299302816391
362	Jemma_4	Baltic_farm_1	no	no	0.1658759266138077
363	Jemma_4	Baltic_farm_2	no	no	0.1101269870996475
364	Jemma_4	HorntonHouseFarm_1_parallel	no	no	0.1225819140672684
365	Jemma_4	TownsendFarm_1	no	no	0.115259975194931
