	SubjectID1	SubjectID2	Group1	Group2	Distance
83	Crux_easton_70b1	St_Catherines_A3	1981-2000	1981-2000	0.050428507294892906
84	Crux_easton_70b1	WINDMILL_farm	1981-2000	1981-2000	0.03354406324503924
85	Crux_easton_70b1	Stratton_Wood	1981-2000	1981-2000	0.035970681922012894
86	Crux_easton_70b1	WESTMEAD_FARM	1981-2000	1981-2000	0.034115596461959316
87	Crux_easton_70b1	Baltic_farm_2	1981-2000	1981-2000	0.02427323826761658
88	Crux_easton_70b1	ThropeManor_2	1981-2000	1981-2000	0.04129899146172445
89	Crux_easton_70b1	ThropeManor_3	1981-2000	1981-2000	0.03155232114691541
90	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	1981-2000	1981-2000	0.04823275011844663
91	Toposcope_Field_-_1980s	Martin_Down_arabel_reversion	1981-2000	1940-60	0.03469774767613826
92	Toposcope_Field_-_1980s	Parsonage_down_reversion	1981-2000	1940-60	0.03213630273383633
93	Bradenham_post-1986_b	Martin_Down_arabel_reversion	1981-2000	1940-60	0.0595477084366437
94	Bradenham_post-1986_b	Parsonage_down_reversion	1981-2000	1940-60	0.042761431510289306
95	Stonehenge_2000_2017a	Martin_Down_arabel_reversion	1981-2000	1940-60	0.029128095034892755
96	Stonehenge_2000_2017a	Parsonage_down_reversion	1981-2000	1940-60	0.03634390310495881
97	Stonehenge_-_Luxenborough_BankB	Martin_Down_arabel_reversion	1981-2000	1940-60	0.03812159949880144
98	Stonehenge_-_Luxenborough_BankB	Parsonage_down_reversion	1981-2000	1940-60	0.03130788287510105
99	Watlington_natural_reversion	Martin_Down_arabel_reversion	1981-2000	1940-60	0.061368773230992144
100	Watlington_natural_reversion	Parsonage_down_reversion	1981-2000	1940-60	0.046789242528182236
101	St_Catherines_A3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.03920123341776092
102	St_Catherines_A3	Parsonage_down_reversion	1981-2000	1940-60	0.028873255991636433
103	WINDMILL_farm	Martin_Down_arabel_reversion	1981-2000	1940-60	0.04094080258102573
104	WINDMILL_farm	Parsonage_down_reversion	1981-2000	1940-60	0.05164845922116158
105	Stratton_Wood	Martin_Down_arabel_reversion	1981-2000	1940-60	0.03145992724668732
106	Stratton_Wood	Parsonage_down_reversion	1981-2000	1940-60	0.036186362758736254
107	WESTMEAD_FARM	Martin_Down_arabel_reversion	1981-2000	1940-60	0.02926130394677741
108	WESTMEAD_FARM	Parsonage_down_reversion	1981-2000	1940-60	0.027172398584990487
109	Baltic_farm_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.024158118561866594
110	Baltic_farm_2	Parsonage_down_reversion	1981-2000	1940-60	0.027877037690845034
111	ThropeManor_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.050597013290517315
112	ThropeManor_2	Parsonage_down_reversion	1981-2000	1940-60	0.06082299733587186
113	ThropeManor_3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.032291735765528184
114	ThropeManor_3	Parsonage_down_reversion	1981-2000	1940-60	0.04276551972179918
115	HomeFarm_WoodlandTrust_Hampshire_good_1c	Martin_Down_arabel_reversion	1981-2000	1940-60	0.04252623689222793
116	HomeFarm_WoodlandTrust_Hampshire_good_1c	Parsonage_down_reversion	1981-2000	1940-60	0.043279564609222214
117	Crux_easton_70b1	Martin_Down_arabel_reversion	1981-2000	1940-60	0.038638572954848495
118	Crux_easton_70b1	Parsonage_down_reversion	1981-2000	1940-60	0.046796802591149454
119	Toposcope_Field_-_1980s	Castle_Field_West__W_	1981-2000	2001-2010	0.013064329883375485
120	Toposcope_Field_-_1980s	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.07515715029172913
121	Toposcope_Field_-_1980s	Stonehenge_2003_2017b	1981-2000	2001-2010	0.03279174202751177
122	Toposcope_Field_-_1980s	Stonehenge_2009	1981-2000	2001-2010	0.04123651331655005
123	Toposcope_Field_-_1980s	Stonehenge_2007_2016	1981-2000	2001-2010	0.042218350921657925
124	Toposcope_Field_-_1980s	Stonehenge_2005	1981-2000	2001-2010	0.03917899851222941
125	Toposcope_Field_-_1980s	Stonehenge_2002_2017	1981-2000	2001-2010	0.03519867265183918
126	Toposcope_Field_-_1980s	Stonehenge_2010	1981-2000	2001-2010	0.030377790379065534
127	Toposcope_Field_-_1980s	DRUIDS	1981-2000	2001-2010	0.03968808611005549
128	Toposcope_Field_-_1980s	RSPB_orig_green	1981-2000	2001-2010	0.027898709236631423
129	Toposcope_Field_-_1980s	RSPB_churchil	1981-2000	2001-2010	0.03068315910490441
130	Toposcope_Field_-_1980s	RSPB_junction	1981-2000	2001-2010	0.036263815713274326
131	Toposcope_Field_-_1980s	Baltic_farm_1	1981-2000	2001-2010	0.03701179133032434
132	Toposcope_Field_-_1980s	TownsendFarm_2	1981-2000	2001-2010	0.020879133504852574
133	Toposcope_Field_-_1980s	ThropeManor_1	1981-2000	2001-2010	0.07525012795540204
134	Toposcope_Field_-_1980s	MannorFmBroadChalke	1981-2000	2001-2010	0.03941929131662227
135	Toposcope_Field_-_1980s	NorringtonMannorFm_1	1981-2000	2001-2010	0.031593767063042365
136	Toposcope_Field_-_1980s	NorringtonMannorFm_2	1981-2000	2001-2010	0.026034258066275733
137	Toposcope_Field_-_1980s	Jemma_1	1981-2000	2001-2010	0.03915522962795219
138	Toposcope_Field_-_1980s	Jemma_2	1981-2000	2001-2010	0.029018825035208876
139	Toposcope_Field_-_1980s	Crux_easton_70b2	1981-2000	2001-2010	0.027518163506108806
140	Toposcope_Field_-_1980s	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.05380968598375757
141	Toposcope_Field_-_1980s	Knepp_Pond_field	1981-2000	2001-2010	0.07641869072546587
142	Toposcope_Field_-_1980s	Knepp_Benton_field	1981-2000	2001-2010	0.07027101954002857
143	Bradenham_post-1986_b	Castle_Field_West__W_	1981-2000	2001-2010	0.047177566534709364
144	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.08866396387728387
145	Bradenham_post-1986_b	Stonehenge_2003_2017b	1981-2000	2001-2010	0.04815890803650766
146	Bradenham_post-1986_b	Stonehenge_2009	1981-2000	2001-2010	0.06478017647633302
147	Bradenham_post-1986_b	Stonehenge_2007_2016	1981-2000	2001-2010	0.053185081584137914
148	Bradenham_post-1986_b	Stonehenge_2005	1981-2000	2001-2010	0.0490878781959961
149	Bradenham_post-1986_b	Stonehenge_2002_2017	1981-2000	2001-2010	0.06300942603958727
150	Bradenham_post-1986_b	Stonehenge_2010	1981-2000	2001-2010	0.04550871089700082
151	Bradenham_post-1986_b	DRUIDS	1981-2000	2001-2010	0.06651919280015152
152	Bradenham_post-1986_b	RSPB_orig_green	1981-2000	2001-2010	0.06305338672590524
153	Bradenham_post-1986_b	RSPB_churchil	1981-2000	2001-2010	0.05948581799157886
154	Bradenham_post-1986_b	RSPB_junction	1981-2000	2001-2010	0.062276129555479676
155	Bradenham_post-1986_b	Baltic_farm_1	1981-2000	2001-2010	0.05836409568468729
156	Bradenham_post-1986_b	TownsendFarm_2	1981-2000	2001-2010	0.04850163269376862
157	Bradenham_post-1986_b	ThropeManor_1	1981-2000	2001-2010	0.11350302287043408
158	Bradenham_post-1986_b	MannorFmBroadChalke	1981-2000	2001-2010	0.06616893436215755
159	Bradenham_post-1986_b	NorringtonMannorFm_1	1981-2000	2001-2010	0.057564630865888
160	Bradenham_post-1986_b	NorringtonMannorFm_2	1981-2000	2001-2010	0.05225033739688999
161	Bradenham_post-1986_b	Jemma_1	1981-2000	2001-2010	0.04325314397723595
162	Bradenham_post-1986_b	Jemma_2	1981-2000	2001-2010	0.04833852135934387
163	Bradenham_post-1986_b	Crux_easton_70b2	1981-2000	2001-2010	0.054438971122784494
164	Bradenham_post-1986_b	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.06976105030405637
165	Bradenham_post-1986_b	Knepp_Pond_field	1981-2000	2001-2010	0.09580330839720062
166	Bradenham_post-1986_b	Knepp_Benton_field	1981-2000	2001-2010	0.07583519406244364
