	SubjectID1	SubjectID2	Group1	Group2	Distance
44	Stonehenge_2007_2016	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.4393666666666667
45	Stonehenge_2009	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7432333333333333
46	Stonehenge_2009	Jemma_1	Green_hay_bush	Green_hay_bush	0.642
47	Stonehenge_2009	Jemma_7	Green_hay_bush	Green_hay_bush	0.6262
48	Stonehenge_2009	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5980333333333333
49	Stonehenge_2009	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5331
50	Stonehenge_2009	RSPB_junction	Green_hay_bush	Green_hay_bush	0.4506
51	Stonehenge_2009	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.5857666666666667
52	Stonehenge_2009	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.44283333333333336
53	Stonehenge_2009	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.4693
54	Stonehenge_2009	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.41533333333333333
55	Stonehenge_2010	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.6480333333333334
56	Stonehenge_2010	Jemma_1	Green_hay_bush	Green_hay_bush	0.5504
57	Stonehenge_2010	Jemma_7	Green_hay_bush	Green_hay_bush	0.5032
58	Stonehenge_2010	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5759666666666666
59	Stonehenge_2010	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5455333333333333
60	Stonehenge_2010	RSPB_junction	Green_hay_bush	Green_hay_bush	0.4779333333333333
61	Stonehenge_2010	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.6188333333333333
62	Stonehenge_2010	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.45053333333333334
63	Stonehenge_2010	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.4337
64	Stonehenge_2010	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.4313666666666667
65	Stonehenge_2010	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.45166666666666666
66	Stonehenge_2011	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7108666666666666
67	Stonehenge_2011	Jemma_1	Green_hay_bush	Green_hay_bush	0.6174666666666667
68	Stonehenge_2011	Jemma_7	Green_hay_bush	Green_hay_bush	0.5444333333333333
69	Stonehenge_2011	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5432
70	Stonehenge_2011	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5131666666666667
71	Stonehenge_2011	RSPB_junction	Green_hay_bush	Green_hay_bush	0.46276666666666666
72	Stonehenge_2011	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.5982
73	Stonehenge_2011	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.4728
74	Stonehenge_2011	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.5145666666666666
75	Stonehenge_2011	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.43493333333333334
76	Stonehenge_2011	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.3995666666666667
77	Stonehenge_2011	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.35486666666666666
78	TownsendFarm_3_big	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.5298666666666667
79	TownsendFarm_3_big	Jemma_1	Green_hay_bush	Green_hay_bush	0.48593333333333333
80	TownsendFarm_3_big	Jemma_7	Green_hay_bush	Green_hay_bush	0.38356666666666667
81	TownsendFarm_3_big	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5195333333333333
82	TownsendFarm_3_big	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.443
83	TownsendFarm_3_big	RSPB_junction	Green_hay_bush	Green_hay_bush	0.6043333333333333
84	TownsendFarm_3_big	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.6825
85	TownsendFarm_3_big	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.5433
86	TownsendFarm_3_big	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.49733333333333335
87	TownsendFarm_3_big	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.6021666666666666
88	TownsendFarm_3_big	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.6028
89	TownsendFarm_3_big	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.5198666666666667
90	TownsendFarm_3_big	Stonehenge_2011	Green_hay_bush	Green_hay_bush	0.5566666666666666
91	WestEndFarm	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.2351
92	WestEndFarm	Jemma_1	Green_hay_bush	Green_hay_bush	0.5702333333333334
93	WestEndFarm	Jemma_7	Green_hay_bush	Green_hay_bush	0.44316666666666665
94	WestEndFarm	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.44
95	WestEndFarm	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5826666666666667
96	WestEndFarm	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7135
97	WestEndFarm	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.8130333333333334
98	WestEndFarm	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.6647666666666666
99	WestEndFarm	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.6273666666666666
100	WestEndFarm	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.7355333333333334
101	WestEndFarm	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.7623
102	WestEndFarm	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.6849333333333333
103	WestEndFarm	Stonehenge_2011	Green_hay_bush	Green_hay_bush	0.6771
104	WestEndFarm	TownsendFarm_3_big	Green_hay_bush	Green_hay_bush	0.5697
105	Baltic_farm_2	Jemma_2	Green_hay_bush	Natural_regen	0.36873333333333336
106	Baltic_farm_2	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9611666666666666
107	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.477
108	Baltic_farm_2	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.5168666666666667
109	Baltic_farm_2	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7851666666666667
110	Baltic_farm_2	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.47673333333333334
111	Baltic_farm_2	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.6096666666666667
112	Jemma_1	Jemma_2	Green_hay_bush	Natural_regen	0.4388
113	Jemma_1	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9573
114	Jemma_1	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.4760333333333333
115	Jemma_1	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.5237333333333334
116	Jemma_1	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7374333333333334
117	Jemma_1	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5530666666666667
118	Jemma_1	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5828666666666666
119	Jemma_7	Jemma_2	Green_hay_bush	Natural_regen	0.32663333333333333
120	Jemma_7	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9539
121	Jemma_7	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.4097
122	Jemma_7	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.4482333333333333
123	Jemma_7	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7372
124	Jemma_7	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5119666666666667
125	Jemma_7	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5682333333333334
126	RSPB_Mainline	Jemma_2	Green_hay_bush	Natural_regen	0.38963333333333333
127	RSPB_Mainline	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9549333333333333
128	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.4596
129	RSPB_Mainline	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.46736666666666665
130	RSPB_Mainline	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7554666666666666
131	RSPB_Mainline	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.4696
132	RSPB_Mainline	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5640666666666667
133	RSPB_churchil	Jemma_2	Green_hay_bush	Natural_regen	0.43156666666666665
134	RSPB_churchil	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9542666666666667
135	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.3956
136	RSPB_churchil	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.4674
137	RSPB_churchil	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7449666666666667
138	RSPB_churchil	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5147666666666667
139	RSPB_churchil	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5351
140	RSPB_junction	Jemma_2	Green_hay_bush	Natural_regen	0.5484
141	RSPB_junction	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9538666666666666
142	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.5573
143	RSPB_junction	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.6163
144	RSPB_junction	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.6940666666666667
145	RSPB_junction	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.6676666666666666
146	RSPB_junction	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.6471666666666667
147	Stonehenge_2000_2017a	Jemma_2	Green_hay_bush	Natural_regen	0.6815666666666667
148	Stonehenge_2000_2017a	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9509666666666666
149	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.6695666666666666
150	Stonehenge_2000_2017a	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7013
151	Stonehenge_2000_2017a	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7657333333333334
152	Stonehenge_2000_2017a	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.7355666666666667
153	Stonehenge_2000_2017a	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.7741666666666667
154	Stonehenge_2002_2017	Jemma_2	Green_hay_bush	Natural_regen	0.5069333333333333
155	Stonehenge_2002_2017	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.951
156	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.4763
157	Stonehenge_2002_2017	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.5173666666666666
158	Stonehenge_2002_2017	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7221
159	Stonehenge_2002_2017	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5882333333333334
160	Stonehenge_2002_2017	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5967
161	Stonehenge_2005	Jemma_2	Green_hay_bush	Natural_regen	0.4887
162	Stonehenge_2005	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9498
163	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.5011
164	Stonehenge_2005	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.46273333333333333
165	Stonehenge_2005	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7519666666666667
166	Stonehenge_2005	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5547333333333333
167	Stonehenge_2005	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.6003
168	Stonehenge_2007_2016	Jemma_2	Green_hay_bush	Natural_regen	0.5882333333333334
169	Stonehenge_2007_2016	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9489
170	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.6186
171	Stonehenge_2007_2016	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.6018666666666667
172	Stonehenge_2007_2016	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7259
173	Stonehenge_2007_2016	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.7001333333333334
174	Stonehenge_2007_2016	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.7535666666666667
175	Stonehenge_2009	Jemma_2	Green_hay_bush	Natural_regen	0.6307666666666667
176	Stonehenge_2009	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9490666666666666
177	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.6115
178	Stonehenge_2009	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.6433333333333333
179	Stonehenge_2009	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7261666666666666
180	Stonehenge_2009	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.6666333333333333
181	Stonehenge_2009	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.7186
182	Stonehenge_2010	Jemma_2	Green_hay_bush	Natural_regen	0.5081
183	Stonehenge_2010	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9377666666666666
184	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.5856666666666667
185	Stonehenge_2010	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.5854666666666667
186	Stonehenge_2010	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7028666666666666
187	Stonehenge_2010	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.6244666666666666
188	Stonehenge_2010	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.6876666666666666
189	Stonehenge_2011	Jemma_2	Green_hay_bush	Natural_regen	0.5823666666666667
190	Stonehenge_2011	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9457666666666666
191	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.6137
192	Stonehenge_2011	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.6188333333333333
193	Stonehenge_2011	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7143333333333334
194	Stonehenge_2011	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.6245333333333334
195	Stonehenge_2011	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.7029333333333333
196	TownsendFarm_3_big	Jemma_2	Green_hay_bush	Natural_regen	0.4282666666666667
197	TownsendFarm_3_big	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9436333333333333
198	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.47683333333333333
199	TownsendFarm_3_big	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.423
200	TownsendFarm_3_big	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.7117333333333333
201	TownsendFarm_3_big	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.4727
202	TownsendFarm_3_big	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.5719
203	WestEndFarm	Jemma_2	Green_hay_bush	Natural_regen	0.4353
204	WestEndFarm	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9618333333333333
205	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.5384333333333333
206	WestEndFarm	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.5636666666666666
207	WestEndFarm	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8284666666666667
208	WestEndFarm	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.5081333333333333
209	WestEndFarm	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.6273333333333333
210	Baltic_farm_2	BigleyFm_1	Green_hay_bush	seed_mix	0.3761
211	Baltic_farm_2	BigleyFm_2	Green_hay_bush	seed_mix	0.705
212	Baltic_farm_2	ChurchFarm	Green_hay_bush	seed_mix	0.7446666666666667
213	Baltic_farm_2	DRUIDS	Green_hay_bush	seed_mix	0.7861333333333334
214	Baltic_farm_2	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5286
215	Baltic_farm_2	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7846
216	Baltic_farm_2	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8455333333333334
217	Baltic_farm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9603
218	Baltic_farm_2	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.4433666666666667
219	Baltic_farm_2	Jemma_6	Green_hay_bush	seed_mix	0.5369333333333334
220	Baltic_farm_2	Jemma_9	Green_hay_bush	seed_mix	0.24646666666666667
221	Baltic_farm_2	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.7823333333333333
222	Baltic_farm_2	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.37993333333333335
223	Baltic_farm_2	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.7373666666666666
224	Baltic_farm_2	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9154
225	Baltic_farm_2	Stratton_Wood	Green_hay_bush	seed_mix	0.8122666666666667
226	Baltic_farm_2	ThropeManor_3	Green_hay_bush	seed_mix	0.6314
227	Baltic_farm_2	TownsendFarm_1	Green_hay_bush	seed_mix	0.5047
228	Baltic_farm_2	TownsendFarm_2	Green_hay_bush	seed_mix	0.4548
229	Baltic_farm_2	WINDMILL_farm	Green_hay_bush	seed_mix	0.8269333333333333
230	Baltic_farm_2	Whitelands_2018_19	Green_hay_bush	seed_mix	0.7713
231	Jemma_1	BigleyFm_1	Green_hay_bush	seed_mix	0.5477666666666666
232	Jemma_1	BigleyFm_2	Green_hay_bush	seed_mix	0.6883666666666667
233	Jemma_1	ChurchFarm	Green_hay_bush	seed_mix	0.7334333333333334
234	Jemma_1	DRUIDS	Green_hay_bush	seed_mix	0.7763333333333333
235	Jemma_1	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.5236
236	Jemma_1	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7602
237	Jemma_1	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8274333333333334
238	Jemma_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9501333333333334
239	Jemma_1	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.4756666666666667
240	Jemma_1	Jemma_6	Green_hay_bush	seed_mix	0.4836666666666667
241	Jemma_1	Jemma_9	Green_hay_bush	seed_mix	0.4842666666666667
242	Jemma_1	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.7323666666666667
243	Jemma_1	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.5158333333333334
244	Jemma_1	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6659333333333334
245	Jemma_1	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9142
246	Jemma_1	Stratton_Wood	Green_hay_bush	seed_mix	0.6742
247	Jemma_1	ThropeManor_3	Green_hay_bush	seed_mix	0.5929
248	Jemma_1	TownsendFarm_1	Green_hay_bush	seed_mix	0.4435
249	Jemma_1	TownsendFarm_2	Green_hay_bush	seed_mix	0.5666333333333333
250	Jemma_1	WINDMILL_farm	Green_hay_bush	seed_mix	0.7987333333333333
251	Jemma_1	Whitelands_2018_19	Green_hay_bush	seed_mix	0.7354
252	Jemma_7	BigleyFm_1	Green_hay_bush	seed_mix	0.4774
253	Jemma_7	BigleyFm_2	Green_hay_bush	seed_mix	0.5745
254	Jemma_7	ChurchFarm	Green_hay_bush	seed_mix	0.5897333333333333
255	Jemma_7	DRUIDS	Green_hay_bush	seed_mix	0.6740333333333334
256	Jemma_7	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.3899
257	Jemma_7	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6118
258	Jemma_7	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.6906
259	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9539
260	Jemma_7	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.2694666666666667
261	Jemma_7	Jemma_6	Green_hay_bush	seed_mix	0.4624666666666667
262	Jemma_7	Jemma_9	Green_hay_bush	seed_mix	0.4091
263	Jemma_7	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6259
264	Jemma_7	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.388
265	Jemma_7	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6812666666666667
266	Jemma_7	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9138333333333334
267	Jemma_7	Stratton_Wood	Green_hay_bush	seed_mix	0.7353333333333333
268	Jemma_7	ThropeManor_3	Green_hay_bush	seed_mix	0.4838
269	Jemma_7	TownsendFarm_1	Green_hay_bush	seed_mix	0.3372
270	Jemma_7	TownsendFarm_2	Green_hay_bush	seed_mix	0.4215333333333333
271	Jemma_7	WINDMILL_farm	Green_hay_bush	seed_mix	0.7439666666666667
272	Jemma_7	Whitelands_2018_19	Green_hay_bush	seed_mix	0.5480333333333334
273	RSPB_Mainline	BigleyFm_1	Green_hay_bush	seed_mix	0.4565
274	RSPB_Mainline	BigleyFm_2	Green_hay_bush	seed_mix	0.7178
275	RSPB_Mainline	ChurchFarm	Green_hay_bush	seed_mix	0.6368
276	RSPB_Mainline	DRUIDS	Green_hay_bush	seed_mix	0.7391666666666666
277	RSPB_Mainline	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.4215
278	RSPB_Mainline	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.6258666666666667
279	RSPB_Mainline	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.7064
280	RSPB_Mainline	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9617666666666667
281	RSPB_Mainline	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.38203333333333334
282	RSPB_Mainline	Jemma_6	Green_hay_bush	seed_mix	0.5157666666666667
283	RSPB_Mainline	Jemma_9	Green_hay_bush	seed_mix	0.4242
284	RSPB_Mainline	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.6304333333333333
285	RSPB_Mainline	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.4184
286	RSPB_Mainline	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.6701666666666667
287	RSPB_Mainline	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9201666666666667
288	RSPB_Mainline	Stratton_Wood	Green_hay_bush	seed_mix	0.7289333333333333
289	RSPB_Mainline	ThropeManor_3	Green_hay_bush	seed_mix	0.5396666666666666
290	RSPB_Mainline	TownsendFarm_1	Green_hay_bush	seed_mix	0.5096
291	RSPB_Mainline	TownsendFarm_2	Green_hay_bush	seed_mix	0.4953
292	RSPB_Mainline	WINDMILL_farm	Green_hay_bush	seed_mix	0.7815666666666666
293	RSPB_Mainline	Whitelands_2018_19	Green_hay_bush	seed_mix	0.5531666666666667
294	RSPB_churchil	BigleyFm_1	Green_hay_bush	seed_mix	0.4837
295	RSPB_churchil	BigleyFm_2	Green_hay_bush	seed_mix	0.6349
296	RSPB_churchil	ChurchFarm	Green_hay_bush	seed_mix	0.6327
