	SubjectID1	SubjectID2	Group1	Group2	Distance
85	HommingtonFarm	HorntonHouseFarm_1_parallel	0-10	0-10	0.018329288870200217
86	HommingtonFarm	TownsendFarm_1	0-10	0-10	0.03397817617776312
87	HommingtonFarm	TownsendFarm_3_big	0-10	0-10	0.02454721964115751
88	HommingtonFarm	ChurchFarm	0-10	0-10	0.02482463159023991
89	HommingtonFarm	StowellFarms_1_adj	0-10	0-10	0.07466929280830321
90	HommingtonFarm	MannorFmAltonBarnes	0-10	0-10	0.03207256868465319
91	BigleyFm_1	Whitelands_2018_19_	0-10	0-10	0.0561323052700477
92	BigleyFm_1	Stonehenge_2011	0-10	0-10	0.05154417009763607
93	BigleyFm_1	HARLEY_FARMS_Chittern	0-10	0-10	0.04591200886046098
94	BigleyFm_1	HARLEY_FARMS_New1	0-10	0-10	0.051039458078189506
95	BigleyFm_1	HARLEY_FARMS_new2b	0-10	0-10	0.048049515705937754
96	BigleyFm_1	RSPB_Mainline	0-10	0-10	0.050456356220880474
97	BigleyFm_1	WestEndFarm	0-10	0-10	0.03776776134879798
98	BigleyFm_1	HorntonHouseFarm_1_parallel	0-10	0-10	0.05756847801636547
99	BigleyFm_1	TownsendFarm_1	0-10	0-10	0.0474422088920143
100	BigleyFm_1	TownsendFarm_3_big	0-10	0-10	0.04693154402179302
101	BigleyFm_1	ChurchFarm	0-10	0-10	0.04067426427589109
102	BigleyFm_1	StowellFarms_1_adj	0-10	0-10	0.0726539414302809
103	BigleyFm_1	MannorFmAltonBarnes	0-10	0-10	0.06099880495606646
104	BigleyFm_1	HommingtonFarm	0-10	0-10	0.051049372084435565
105	BigleyFm_2	Whitelands_2018_19_	0-10	0-10	0.0617148433896531
106	BigleyFm_2	Stonehenge_2011	0-10	0-10	0.06141130743936108
107	BigleyFm_2	HARLEY_FARMS_Chittern	0-10	0-10	0.057123448400979604
108	BigleyFm_2	HARLEY_FARMS_New1	0-10	0-10	0.05838361706474255
109	BigleyFm_2	HARLEY_FARMS_new2b	0-10	0-10	0.05281091598733044
110	BigleyFm_2	RSPB_Mainline	0-10	0-10	0.05875640127566053
111	BigleyFm_2	WestEndFarm	0-10	0-10	0.05518413191079315
112	BigleyFm_2	HorntonHouseFarm_1_parallel	0-10	0-10	0.06456162609815778
113	BigleyFm_2	TownsendFarm_1	0-10	0-10	0.06438190518102418
114	BigleyFm_2	TownsendFarm_3_big	0-10	0-10	0.06029411342592256
115	BigleyFm_2	ChurchFarm	0-10	0-10	0.05529085432522358
116	BigleyFm_2	StowellFarms_1_adj	0-10	0-10	0.08300005358971373
117	BigleyFm_2	MannorFmAltonBarnes	0-10	0-10	0.0699549319645174
118	BigleyFm_2	HommingtonFarm	0-10	0-10	0.060846683951365145
119	BigleyFm_2	BigleyFm_1	0-10	0-10	0.03727264839222507
120	ManorFmBerwickStJohn_1	Whitelands_2018_19_	0-10	0-10	0.05564607588879826
121	ManorFmBerwickStJohn_1	Stonehenge_2011	0-10	0-10	0.05718116459787397
122	ManorFmBerwickStJohn_1	HARLEY_FARMS_Chittern	0-10	0-10	0.048350844277741674
123	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	0-10	0-10	0.040031257547556084
124	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	0-10	0-10	0.03962781619808218
125	ManorFmBerwickStJohn_1	RSPB_Mainline	0-10	0-10	0.04394839188230662
126	ManorFmBerwickStJohn_1	WestEndFarm	0-10	0-10	0.044545488937220476
127	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	0-10	0-10	0.04333849091373553
128	ManorFmBerwickStJohn_1	TownsendFarm_1	0-10	0-10	0.06437277577285634
129	ManorFmBerwickStJohn_1	TownsendFarm_3_big	0-10	0-10	0.05567875633808315
130	ManorFmBerwickStJohn_1	ChurchFarm	0-10	0-10	0.04764729981900742
131	ManorFmBerwickStJohn_1	StowellFarms_1_adj	0-10	0-10	0.044602082707806585
132	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	0-10	0-10	0.06413283538558097
133	ManorFmBerwickStJohn_1	HommingtonFarm	0-10	0-10	0.04626206479344639
134	ManorFmBerwickStJohn_1	BigleyFm_1	0-10	0-10	0.05824537022472334
135	ManorFmBerwickStJohn_1	BigleyFm_2	0-10	0-10	0.06592376771193484
136	ManorFmBerwickStJohn_3	Whitelands_2018_19_	0-10	0-10	0.05326276425425903
137	ManorFmBerwickStJohn_3	Stonehenge_2011	0-10	0-10	0.046271517407225515
138	ManorFmBerwickStJohn_3	HARLEY_FARMS_Chittern	0-10	0-10	0.03818174230106552
139	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	0-10	0-10	0.031840276376630006
140	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	0-10	0-10	0.033382891293955365
141	ManorFmBerwickStJohn_3	RSPB_Mainline	0-10	0-10	0.03564004328950957
142	ManorFmBerwickStJohn_3	WestEndFarm	0-10	0-10	0.035173947376812564
143	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	0-10	0-10	0.03703172377707237
144	ManorFmBerwickStJohn_3	TownsendFarm_1	0-10	0-10	0.05022463520048338
145	ManorFmBerwickStJohn_3	TownsendFarm_3_big	0-10	0-10	0.04212900752261841
146	ManorFmBerwickStJohn_3	ChurchFarm	0-10	0-10	0.04029422185934459
147	ManorFmBerwickStJohn_3	StowellFarms_1_adj	0-10	0-10	0.04843581100620039
148	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	0-10	0-10	0.055038650675101684
149	ManorFmBerwickStJohn_3	HommingtonFarm	0-10	0-10	0.033187712747722926
150	ManorFmBerwickStJohn_3	BigleyFm_1	0-10	0-10	0.049129649022104906
151	ManorFmBerwickStJohn_3	BigleyFm_2	0-10	0-10	0.060230621040971405
152	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	0-10	0-10	0.027017212645827446
153	Jemma_7	Whitelands_2018_19_	0-10	0-10	0.032089053821776126
154	Jemma_7	Stonehenge_2011	0-10	0-10	0.02176946314873635
155	Jemma_7	HARLEY_FARMS_Chittern	0-10	0-10	0.016937367559473216
156	Jemma_7	HARLEY_FARMS_New1	0-10	0-10	0.02283864728249759
157	Jemma_7	HARLEY_FARMS_new2b	0-10	0-10	0.03194958099965007
158	Jemma_7	RSPB_Mainline	0-10	0-10	0.019835941938507372
159	Jemma_7	WestEndFarm	0-10	0-10	0.02662559775144927
160	Jemma_7	HorntonHouseFarm_1_parallel	0-10	0-10	0.025545194787230382
161	Jemma_7	TownsendFarm_1	0-10	0-10	0.02463012395368853
162	Jemma_7	TownsendFarm_3_big	0-10	0-10	0.017062652985399236
163	Jemma_7	ChurchFarm	0-10	0-10	0.022944144634183563
164	Jemma_7	StowellFarms_1_adj	0-10	0-10	0.0774166667371
165	Jemma_7	MannorFmAltonBarnes	0-10	0-10	0.031173076805892527
166	Jemma_7	HommingtonFarm	0-10	0-10	0.01795157406584996
167	Jemma_7	BigleyFm_1	0-10	0-10	0.04295623106195116
168	Jemma_7	BigleyFm_2	0-10	0-10	0.056399884682425704
169	Jemma_7	ManorFmBerwickStJohn_1	0-10	0-10	0.05082692732968064
170	Jemma_7	ManorFmBerwickStJohn_3	0-10	0-10	0.03538595700155916
171	Jemma_4	Whitelands_2018_19_	0-10	0-10	0.03046716708496452
172	Jemma_4	Stonehenge_2011	0-10	0-10	0.02086359287376266
173	Jemma_4	HARLEY_FARMS_Chittern	0-10	0-10	0.018038399331601868
174	Jemma_4	HARLEY_FARMS_New1	0-10	0-10	0.019227200105550034
175	Jemma_4	HARLEY_FARMS_new2b	0-10	0-10	0.023889568721854455
176	Jemma_4	RSPB_Mainline	0-10	0-10	0.017687018782782057
177	Jemma_4	WestEndFarm	0-10	0-10	0.036515623548897376
178	Jemma_4	HorntonHouseFarm_1_parallel	0-10	0-10	0.025482969984245627
179	Jemma_4	TownsendFarm_1	0-10	0-10	0.030438846622615645
180	Jemma_4	TownsendFarm_3_big	0-10	0-10	0.02241628420621278
181	Jemma_4	ChurchFarm	0-10	0-10	0.02650978195804044
182	Jemma_4	StowellFarms_1_adj	0-10	0-10	0.07180353468099729
183	Jemma_4	MannorFmAltonBarnes	0-10	0-10	0.030004814074688368
184	Jemma_4	HommingtonFarm	0-10	0-10	0.021984459067429907
185	Jemma_4	BigleyFm_1	0-10	0-10	0.04631761753153914
186	Jemma_4	BigleyFm_2	0-10	0-10	0.05611907598708218
187	Jemma_4	ManorFmBerwickStJohn_1	0-10	0-10	0.04829907861723852
188	Jemma_4	ManorFmBerwickStJohn_3	0-10	0-10	0.032518318010074
189	Jemma_4	Jemma_7	0-10	0-10	0.019210677366402914
190	Jemma_5	Whitelands_2018_19_	0-10	0-10	0.030028964196191024
191	Jemma_5	Stonehenge_2011	0-10	0-10	0.026527792095728586
192	Jemma_5	HARLEY_FARMS_Chittern	0-10	0-10	0.021338294403220524
193	Jemma_5	HARLEY_FARMS_New1	0-10	0-10	0.025337541270340384
194	Jemma_5	HARLEY_FARMS_new2b	0-10	0-10	0.029263143274586848
195	Jemma_5	RSPB_Mainline	0-10	0-10	0.023219960598105858
196	Jemma_5	WestEndFarm	0-10	0-10	0.035206624502324334
197	Jemma_5	HorntonHouseFarm_1_parallel	0-10	0-10	0.028360887825020078
198	Jemma_5	TownsendFarm_1	0-10	0-10	0.03583922510540822
199	Jemma_5	TownsendFarm_3_big	0-10	0-10	0.027942643425292336
200	Jemma_5	ChurchFarm	0-10	0-10	0.02125270367388074
201	Jemma_5	StowellFarms_1_adj	0-10	0-10	0.07886183996782037
202	Jemma_5	MannorFmAltonBarnes	0-10	0-10	0.03292699502772544
203	Jemma_5	HommingtonFarm	0-10	0-10	0.0212979331283805
204	Jemma_5	BigleyFm_1	0-10	0-10	0.041896071189156475
205	Jemma_5	BigleyFm_2	0-10	0-10	0.04931043169426103
206	Jemma_5	ManorFmBerwickStJohn_1	0-10	0-10	0.051796247315336295
207	Jemma_5	ManorFmBerwickStJohn_3	0-10	0-10	0.04150145360282369
208	Jemma_5	Jemma_7	0-10	0-10	0.01923398743239547
209	Jemma_5	Jemma_4	0-10	0-10	0.021963521743258548
210	Jemma_6	Whitelands_2018_19_	0-10	0-10	0.025968568170587798
211	Jemma_6	Stonehenge_2011	0-10	0-10	0.020862490604492214
212	Jemma_6	HARLEY_FARMS_Chittern	0-10	0-10	0.021160012766111208
213	Jemma_6	HARLEY_FARMS_New1	0-10	0-10	0.02736967570312038
214	Jemma_6	HARLEY_FARMS_new2b	0-10	0-10	0.03348509228556285
215	Jemma_6	RSPB_Mainline	0-10	0-10	0.02179552733112144
216	Jemma_6	WestEndFarm	0-10	0-10	0.039816694936529
217	Jemma_6	HorntonHouseFarm_1_parallel	0-10	0-10	0.026002685855883195
218	Jemma_6	TownsendFarm_1	0-10	0-10	0.028359868778555994
219	Jemma_6	TownsendFarm_3_big	0-10	0-10	0.021952374182107853
220	Jemma_6	ChurchFarm	0-10	0-10	0.027916295391104698
221	Jemma_6	StowellFarms_1_adj	0-10	0-10	0.08636246669708542
222	Jemma_6	MannorFmAltonBarnes	0-10	0-10	0.027867056017664302
223	Jemma_6	HommingtonFarm	0-10	0-10	0.0226690524004204
224	Jemma_6	BigleyFm_1	0-10	0-10	0.05388912185477987
225	Jemma_6	BigleyFm_2	0-10	0-10	0.0611761176190881
226	Jemma_6	ManorFmBerwickStJohn_1	0-10	0-10	0.05873874394843536
227	Jemma_6	ManorFmBerwickStJohn_3	0-10	0-10	0.04597356965798848
228	Jemma_6	Jemma_7	0-10	0-10	0.01914802455238251
229	Jemma_6	Jemma_4	0-10	0-10	0.022639328067542
230	Jemma_6	Jemma_5	0-10	0-10	0.017266828311631777
231	Jemma_9	Whitelands_2018_19_	0-10	0-10	0.03489065726700769
232	Jemma_9	Stonehenge_2011	0-10	0-10	0.022584474201574736
233	Jemma_9	HARLEY_FARMS_Chittern	0-10	0-10	0.01949068175594092
234	Jemma_9	HARLEY_FARMS_New1	0-10	0-10	0.027773214061759248
235	Jemma_9	HARLEY_FARMS_new2b	0-10	0-10	0.03183652294548802
236	Jemma_9	RSPB_Mainline	0-10	0-10	0.021887184511139652
237	Jemma_9	WestEndFarm	0-10	0-10	0.030328108415539
238	Jemma_9	HorntonHouseFarm_1_parallel	0-10	0-10	0.03284499871612124
239	Jemma_9	TownsendFarm_1	0-10	0-10	0.02372750323794365
240	Jemma_9	TownsendFarm_3_big	0-10	0-10	0.018530026144029862
241	Jemma_9	ChurchFarm	0-10	0-10	0.027140779523628065
242	Jemma_9	StowellFarms_1_adj	0-10	0-10	0.07681468728326378
243	Jemma_9	MannorFmAltonBarnes	0-10	0-10	0.036506927364430584
244	Jemma_9	HommingtonFarm	0-10	0-10	0.023296139046982554
245	Jemma_9	BigleyFm_1	0-10	0-10	0.043438261777878254
246	Jemma_9	BigleyFm_2	0-10	0-10	0.0558808219794007
247	Jemma_9	ManorFmBerwickStJohn_1	0-10	0-10	0.05322028107238388
248	Jemma_9	ManorFmBerwickStJohn_3	0-10	0-10	0.03670503926755574
249	Jemma_9	Jemma_7	0-10	0-10	0.01386496440214268
250	Jemma_9	Jemma_4	0-10	0-10	0.020213598926749142
251	Jemma_9	Jemma_5	0-10	0-10	0.024194287240997873
252	Jemma_9	Jemma_6	0-10	0-10	0.024004835416466454
253	Whitelands_2018_19_	Castle_Field_West__W_	0-10	11-20	0.03193246543369176
254	Whitelands_2018_19_	Lardon_Chase_The_Holies_motorcycle	0-10	11-20	0.08844250957388938
255	Whitelands_2018_19_	Stonehenge_2003_2017b	0-10	11-20	0.02379762753408773
256	Whitelands_2018_19_	Stonehenge_2009	0-10	11-20	0.029169768593059874
257	Whitelands_2018_19_	Stonehenge_2007_2016	0-10	11-20	0.02665656943944369
258	Whitelands_2018_19_	Stonehenge_2005	0-10	11-20	0.027229128056403498
259	Whitelands_2018_19_	Stonehenge_2002_2017	0-10	11-20	0.032903300925743326
260	Whitelands_2018_19_	Stonehenge_2010	0-10	11-20	0.02426347518607247
261	Whitelands_2018_19_	DRUIDS	0-10	11-20	0.0362892773375626
262	Whitelands_2018_19_	RSPB_orig_green	0-10	11-20	0.03425503486119422
263	Whitelands_2018_19_	RSPB_churchil	0-10	11-20	0.027536292520016846
264	Whitelands_2018_19_	RSPB_junction	0-10	11-20	0.02782452481378553
265	Whitelands_2018_19_	Baltic_farm_1	0-10	11-20	0.044694865076485624
266	Whitelands_2018_19_	TownsendFarm_2	0-10	11-20	0.024230344419809993
267	Whitelands_2018_19_	ThropeManor_1	0-10	11-20	0.0719749887764785
268	Whitelands_2018_19_	MannorFmBroadChalke	0-10	11-20	0.03128825441362944
269	Whitelands_2018_19_	NorringtonMannorFm_1	0-10	11-20	0.029631679472922445
270	Whitelands_2018_19_	NorringtonMannorFm_2	0-10	11-20	0.025022853523729807
271	Whitelands_2018_19_	Jemma_1	0-10	11-20	0.02848584316396574
272	Whitelands_2018_19_	Jemma_2	0-10	11-20	0.0339959080939332
273	Whitelands_2018_19_	Crux_easton_70b2	0-10	11-20	0.029417446172338314
274	Whitelands_2018_19_	TARGET_KNEPP_A_New_Barn_Field	0-10	11-20	0.0476329168740876
275	Whitelands_2018_19_	Knepp_Pond_field	0-10	11-20	0.073391098091371
276	Whitelands_2018_19_	Knepp_Benton_field	0-10	11-20	0.06108099033934849
277	Stonehenge_2011	Castle_Field_West__W_	0-10	11-20	0.027544532908897815
278	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	0-10	11-20	0.08995659875358812
279	Stonehenge_2011	Stonehenge_2003_2017b	0-10	11-20	0.009532455704632955
280	Stonehenge_2011	Stonehenge_2009	0-10	11-20	0.021345743033947876
281	Stonehenge_2011	Stonehenge_2007_2016	0-10	11-20	0.015148308454515248
282	Stonehenge_2011	Stonehenge_2005	0-10	11-20	0.012856170361816412
283	Stonehenge_2011	Stonehenge_2002_2017	0-10	11-20	0.02217034254529543
284	Stonehenge_2011	Stonehenge_2010	0-10	11-20	0.013830594139340529
285	Stonehenge_2011	DRUIDS	0-10	11-20	0.02900633781176476
286	Stonehenge_2011	RSPB_orig_green	0-10	11-20	0.03059492396410246
287	Stonehenge_2011	RSPB_churchil	0-10	11-20	0.020722501020140466
288	Stonehenge_2011	RSPB_junction	0-10	11-20	0.02455146425591246
289	Stonehenge_2011	Baltic_farm_1	0-10	11-20	0.03578713075408715
290	Stonehenge_2011	TownsendFarm_2	0-10	11-20	0.020651032812393146
291	Stonehenge_2011	ThropeManor_1	0-10	11-20	0.07281198330761679
292	Stonehenge_2011	MannorFmBroadChalke	0-10	11-20	0.027037782719592788
293	Stonehenge_2011	NorringtonMannorFm_1	0-10	11-20	0.020270739480624644
294	Stonehenge_2011	NorringtonMannorFm_2	0-10	11-20	0.020967279215317422
295	Stonehenge_2011	Jemma_1	0-10	11-20	0.016354993553601992
296	Stonehenge_2011	Jemma_2	0-10	11-20	0.021527163415649562
297	Stonehenge_2011	Crux_easton_70b2	0-10	11-20	0.02156621537086397
298	Stonehenge_2011	TARGET_KNEPP_A_New_Barn_Field	0-10	11-20	0.04513558766982163
299	Stonehenge_2011	Knepp_Pond_field	0-10	11-20	0.07110108108007097
300	Stonehenge_2011	Knepp_Benton_field	0-10	11-20	0.05844920973707242
301	HARLEY_FARMS_Chittern	Castle_Field_West__W_	0-10	11-20	0.02168912406482644
302	HARLEY_FARMS_Chittern	Lardon_Chase_The_Holies_motorcycle	0-10	11-20	0.08829259743376444
303	HARLEY_FARMS_Chittern	Stonehenge_2003_2017b	0-10	11-20	0.017446811898116095
304	HARLEY_FARMS_Chittern	Stonehenge_2009	0-10	11-20	0.020535809592843297
305	HARLEY_FARMS_Chittern	Stonehenge_2007_2016	0-10	11-20	0.02241630679339925
306	HARLEY_FARMS_Chittern	Stonehenge_2005	0-10	11-20	0.020045964551262074
307	HARLEY_FARMS_Chittern	Stonehenge_2002_2017	0-10	11-20	0.018533566345698183
308	HARLEY_FARMS_Chittern	Stonehenge_2010	0-10	11-20	0.014573347234052167
309	HARLEY_FARMS_Chittern	DRUIDS	0-10	11-20	0.022624718190490785
310	HARLEY_FARMS_Chittern	RSPB_orig_green	0-10	11-20	0.0198422186253438
311	HARLEY_FARMS_Chittern	RSPB_churchil	0-10	11-20	0.011238243798305854
312	HARLEY_FARMS_Chittern	RSPB_junction	0-10	11-20	0.015607925888614545
313	HARLEY_FARMS_Chittern	Baltic_farm_1	0-10	11-20	0.03712333207275509
314	HARLEY_FARMS_Chittern	TownsendFarm_2	0-10	11-20	0.014780808794944937
315	HARLEY_FARMS_Chittern	ThropeManor_1	0-10	11-20	0.06355203960573737
316	HARLEY_FARMS_Chittern	MannorFmBroadChalke	0-10	11-20	0.01983196984180113
317	HARLEY_FARMS_Chittern	NorringtonMannorFm_1	0-10	11-20	0.016996846796757892
318	HARLEY_FARMS_Chittern	NorringtonMannorFm_2	0-10	11-20	0.019095980401870626
319	HARLEY_FARMS_Chittern	Jemma_1	0-10	11-20	0.026316375790709497
320	HARLEY_FARMS_Chittern	Jemma_2	0-10	11-20	0.01812104152044843
321	HARLEY_FARMS_Chittern	Crux_easton_70b2	0-10	11-20	0.016789601612294633
322	HARLEY_FARMS_Chittern	TARGET_KNEPP_A_New_Barn_Field	0-10	11-20	0.04331904539835004
323	HARLEY_FARMS_Chittern	Knepp_Pond_field	0-10	11-20	0.06649525485373167
324	HARLEY_FARMS_Chittern	Knepp_Benton_field	0-10	11-20	0.06071956658581939
325	HARLEY_FARMS_New1	Castle_Field_West__W_	0-10	11-20	0.03629608399564964
326	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	0-10	11-20	0.09282077593699083
327	HARLEY_FARMS_New1	Stonehenge_2003_2017b	0-10	11-20	0.025657015842778668
328	HARLEY_FARMS_New1	Stonehenge_2009	0-10	11-20	0.017689864230634185
329	HARLEY_FARMS_New1	Stonehenge_2007_2016	0-10	11-20	0.022778869277060344
330	HARLEY_FARMS_New1	Stonehenge_2005	0-10	11-20	0.02386427861732291
331	HARLEY_FARMS_New1	Stonehenge_2002_2017	0-10	11-20	0.025261830472963858
332	HARLEY_FARMS_New1	Stonehenge_2010	0-10	11-20	0.02390387569742366
333	HARLEY_FARMS_New1	DRUIDS	0-10	11-20	0.019970346474591737
334	HARLEY_FARMS_New1	RSPB_orig_green	0-10	11-20	0.026321536650299075
335	HARLEY_FARMS_New1	RSPB_churchil	0-10	11-20	0.01957182759985808
