	SubjectID1	SubjectID2	Group1	Group2	Distance
99	TARGET_ParsonageDown	RSPB_churchil	No	No	0.8680555555555556
100	TARGET_ParsonageDown	RSPB_junction	No	No	0.8242753623188406
101	TARGET_ParsonageDown	Stonehenge_2005	No	No	0.7936507936507936
102	TARGET_ParsonageDown	Stonehenge_2009	No	No	0.814868804664723
103	TARGET_ParsonageDown	Stratton_Wood	No	No	0.8548094373865699
104	TARGET_ParsonageDown	TARGET_MartinDown	No	No	0.7811023622047244
105	ThropeManor_3	HARLEY_FARMS_new2b	No	No	0.8763102725366876
106	ThropeManor_3	Jemma_6	No	No	0.7622739018087855
107	ThropeManor_3	Jemma_7	No	No	0.770949720670391
108	ThropeManor_3	Jemma_9	No	No	0.7374631268436578
109	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	No	No	0.8135135135135135
110	ThropeManor_3	NorringtonMannorFm_1	No	No	0.7288888888888889
111	ThropeManor_3	NorringtonMannorFm_2	No	No	0.7676056338028169
112	ThropeManor_3	RSPB_Mainline	No	No	0.7651162790697674
113	ThropeManor_3	RSPB_churchil	No	No	0.7675
114	ThropeManor_3	RSPB_junction	No	No	0.6756756756756757
115	ThropeManor_3	Stonehenge_2005	No	No	0.7426778242677824
116	ThropeManor_3	Stonehenge_2009	No	No	0.7471264367816092
117	ThropeManor_3	Stratton_Wood	No	No	0.7578947368421053
118	ThropeManor_3	TARGET_MartinDown	No	No	0.8547486033519553
119	ThropeManor_3	TARGET_ParsonageDown	No	No	0.8228279386712095
120	TownsendFarm_1	HARLEY_FARMS_new2b	No	No	0.8625954198473282
121	TownsendFarm_1	Jemma_6	No	No	0.786036036036036
122	TownsendFarm_1	Jemma_7	No	No	0.717948717948718
123	TownsendFarm_1	Jemma_9	No	No	0.7157894736842105
124	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.8313817330210773
125	TownsendFarm_1	NorringtonMannorFm_1	No	No	0.6915113871635611
126	TownsendFarm_1	NorringtonMannorFm_2	No	No	0.7888198757763976
127	TownsendFarm_1	RSPB_Mainline	No	No	0.7713097713097713
128	TownsendFarm_1	RSPB_churchil	No	No	0.7978260869565217
129	TownsendFarm_1	RSPB_junction	No	No	0.735632183908046
130	TownsendFarm_1	Stonehenge_2005	No	No	0.7409523809523809
131	TownsendFarm_1	Stonehenge_2009	No	No	0.7625649913344887
132	TownsendFarm_1	Stratton_Wood	No	No	0.7990970654627539
133	TownsendFarm_1	TARGET_MartinDown	No	No	0.8402061855670103
134	TownsendFarm_1	TARGET_ParsonageDown	No	No	0.7648026315789473
135	TownsendFarm_1	ThropeManor_3	No	No	0.6873614190687362
136	TownsendFarm_2	HARLEY_FARMS_new2b	No	No	0.9017857142857143
137	TownsendFarm_2	Jemma_6	No	No	0.7953667953667953
138	TownsendFarm_2	Jemma_7	No	No	0.8026315789473685
139	TownsendFarm_2	Jemma_9	No	No	0.8243243243243243
140	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.847457627118644
141	TownsendFarm_2	NorringtonMannorFm_1	No	No	0.8494318181818182
142	TownsendFarm_2	NorringtonMannorFm_2	No	No	0.8881987577639752
143	TownsendFarm_2	RSPB_Mainline	No	No	0.8660436137071651
144	TownsendFarm_2	RSPB_churchil	No	No	0.8398576512455516
145	TownsendFarm_2	RSPB_junction	No	No	0.8297101449275363
146	TownsendFarm_2	Stonehenge_2005	No	No	0.8638743455497382
147	TownsendFarm_2	Stonehenge_2009	No	No	0.8981900452488688
148	TownsendFarm_2	Stratton_Wood	No	No	0.8132295719844358
149	TownsendFarm_2	TARGET_MartinDown	No	No	0.9408983451536643
150	TownsendFarm_2	TARGET_ParsonageDown	No	No	0.9037656903765691
151	TownsendFarm_2	ThropeManor_3	No	No	0.8263665594855305
152	TownsendFarm_2	TownsendFarm_1	No	No	0.845108695652174
153	TownsendFarm_3_big	HARLEY_FARMS_new2b	No	No	0.8639175257731959
154	TownsendFarm_3_big	Jemma_6	No	No	0.8067632850241546
155	TownsendFarm_3_big	Jemma_7	No	No	0.7325905292479109
156	TownsendFarm_3_big	Jemma_9	No	No	0.7342857142857143
157	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	No	No	0.8388746803069054
158	TownsendFarm_3_big	NorringtonMannorFm_1	No	No	0.7013274336283186
159	TownsendFarm_3_big	NorringtonMannorFm_2	No	No	0.7727272727272727
160	TownsendFarm_3_big	RSPB_Mainline	No	No	0.7920353982300885
161	TownsendFarm_3_big	RSPB_churchil	No	No	0.7990543735224587
162	TownsendFarm_3_big	RSPB_junction	No	No	0.7215189873417721
163	TownsendFarm_3_big	Stonehenge_2005	No	No	0.7351129363449692
164	TownsendFarm_3_big	Stonehenge_2009	No	No	0.7588126159554731
165	TownsendFarm_3_big	Stratton_Wood	No	No	0.7794486215538847
166	TownsendFarm_3_big	TARGET_MartinDown	No	No	0.8503649635036497
167	TownsendFarm_3_big	TARGET_ParsonageDown	No	No	0.74822695035461
168	TownsendFarm_3_big	ThropeManor_3	No	No	0.6976190476190476
169	TownsendFarm_3_big	TownsendFarm_1	No	No	0.585081585081585
170	TownsendFarm_3_big	TownsendFarm_2	No	No	0.8449848024316109
171	Watlington_natural_reversion	HARLEY_FARMS_new2b	No	No	0.9364791288566243
172	Watlington_natural_reversion	Jemma_6	No	No	0.8863157894736842
173	Watlington_natural_reversion	Jemma_7	No	No	0.9013452914798207
174	Watlington_natural_reversion	Jemma_9	No	No	0.8672985781990521
175	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	No	No	0.8654292343387471
176	Watlington_natural_reversion	NorringtonMannorFm_1	No	No	0.9029982363315696
177	Watlington_natural_reversion	NorringtonMannorFm_2	No	No	0.8241308793456033
178	Watlington_natural_reversion	RSPB_Mainline	No	No	0.9058380414312618
179	Watlington_natural_reversion	RSPB_churchil	No	No	0.8850102669404517
180	Watlington_natural_reversion	RSPB_junction	No	No	0.8679245283018868
181	Watlington_natural_reversion	Stonehenge_2005	No	No	0.8717504332755632
182	Watlington_natural_reversion	Stonehenge_2009	No	No	0.869983948635634
183	Watlington_natural_reversion	Stratton_Wood	No	No	0.8552631578947368
184	Watlington_natural_reversion	TARGET_MartinDown	No	No	0.8250883392226148
185	Watlington_natural_reversion	TARGET_ParsonageDown	No	No	0.7990275526742301
186	Watlington_natural_reversion	ThropeManor_3	No	No	0.8829174664107485
187	Watlington_natural_reversion	TownsendFarm_1	No	No	0.8795811518324608
188	Watlington_natural_reversion	TownsendFarm_2	No	No	0.9276485788113695
189	Watlington_natural_reversion	TownsendFarm_3_big	No	No	0.8628571428571429
190	WestEndFarm	HARLEY_FARMS_new2b	No	No	0.8538961038961039
191	WestEndFarm	Jemma_6	No	No	0.8615384615384616
192	WestEndFarm	Jemma_7	No	No	0.7524271844660194
193	WestEndFarm	Jemma_9	No	No	0.8164251207729468
194	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	No	No	0.8722466960352423
195	WestEndFarm	NorringtonMannorFm_1	No	No	0.8658892128279884
196	WestEndFarm	NorringtonMannorFm_2	No	No	0.9073482428115016
197	WestEndFarm	RSPB_Mainline	No	No	0.8322147651006712
198	WestEndFarm	RSPB_churchil	No	No	0.8644688644688645
199	WestEndFarm	RSPB_junction	No	No	0.8629629629629629
200	WestEndFarm	Stonehenge_2005	No	No	0.8882978723404256
201	WestEndFarm	Stonehenge_2009	No	No	0.9020979020979021
202	WestEndFarm	Stratton_Wood	No	No	0.8884615384615384
203	WestEndFarm	TARGET_MartinDown	No	No	0.9280397022332506
204	WestEndFarm	TARGET_ParsonageDown	No	No	0.923728813559322
205	WestEndFarm	ThropeManor_3	No	No	0.8955696202531646
206	WestEndFarm	TownsendFarm_1	No	No	0.8794520547945206
207	WestEndFarm	TownsendFarm_2	No	No	0.8553459119496856
208	WestEndFarm	TownsendFarm_3_big	No	No	0.88
209	WestEndFarm	Watlington_natural_reversion	No	No	0.9331550802139037
210	Whitelands_2018_19	HARLEY_FARMS_new2b	No	No	0.8508946322067594
211	Whitelands_2018_19	Jemma_6	No	No	0.81859410430839
212	Whitelands_2018_19	Jemma_7	No	No	0.7889447236180904
213	Whitelands_2018_19	Jemma_9	No	No	0.8536585365853658
214	Whitelands_2018_19	Lardon_Chase_The_Holies_motorcycle	No	No	0.8655660377358491
215	Whitelands_2018_19	NorringtonMannorFm_1	No	No	0.8282442748091603
216	Whitelands_2018_19	NorringtonMannorFm_2	No	No	0.8727634194831014
217	Whitelands_2018_19	RSPB_Mainline	No	No	0.7406593406593407
218	Whitelands_2018_19	RSPB_churchil	No	No	0.7729357798165137
219	Whitelands_2018_19	RSPB_junction	No	No	0.7909090909090909
220	Whitelands_2018_19	Stonehenge_2005	No	No	0.8136531365313653
221	Whitelands_2018_19	Stonehenge_2009	No	No	0.8082191780821918
222	Whitelands_2018_19	Stratton_Wood	No	No	0.8344671201814059
223	Whitelands_2018_19	TARGET_MartinDown	No	No	0.9176276771004942
224	Whitelands_2018_19	TARGET_ParsonageDown	No	No	0.8843226788432268
225	Whitelands_2018_19	ThropeManor_3	No	No	0.8189300411522634
226	Whitelands_2018_19	TownsendFarm_1	No	No	0.8302583025830258
227	Whitelands_2018_19	TownsendFarm_2	No	No	0.8631284916201117
228	Whitelands_2018_19	TownsendFarm_3_big	No	No	0.8359683794466403
229	Whitelands_2018_19	Watlington_natural_reversion	No	No	0.9333333333333333
230	Whitelands_2018_19	WestEndFarm	No	No	0.8796561604584527
231	HARLEY_FARMS_new2b	Baltic_farm_2	No	Yes	0.9276729559748428
232	HARLEY_FARMS_new2b	BigleyFm_1	No	Yes	0.8787878787878788
233	HARLEY_FARMS_new2b	BigleyFm_2	No	Yes	0.865934065934066
234	HARLEY_FARMS_new2b	ChurchFarm	No	Yes	0.8232445520581114
235	HARLEY_FARMS_new2b	DRUIDS	No	Yes	0.8183908045977012
236	HARLEY_FARMS_new2b	HARLEY_FARMS_Chittern	No	Yes	0.8708609271523179
237	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	No	Yes	0.7184035476718403
238	HARLEY_FARMS_new2b	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.8769633507853403
239	HARLEY_FARMS_new2b	HorntonHouseFarm_1_parallel	No	Yes	0.8636363636363636
240	HARLEY_FARMS_new2b	Jemma_1	No	Yes	0.8698795180722891
241	HARLEY_FARMS_new2b	Jemma_2	No	Yes	0.8354114713216958
242	HARLEY_FARMS_new2b	Knepp_Pond_field	No	Yes	0.9348739495798319
243	HARLEY_FARMS_new2b	MannorFmAltonBarnes	No	Yes	0.8975552968568102
244	HARLEY_FARMS_new2b	Parsonage_down_reversion	No	Yes	0.9096153846153846
245	HARLEY_FARMS_new2b	Stonehenge_2000_2017a	No	Yes	0.8683206106870229
246	HARLEY_FARMS_new2b	Stonehenge_2002_2017	No	Yes	0.8794178794178794
247	HARLEY_FARMS_new2b	Stonehenge_2007_2016	No	Yes	0.8530612244897959
248	HARLEY_FARMS_new2b	Stonehenge_2010	No	Yes	0.8627819548872181
249	HARLEY_FARMS_new2b	Stonehenge_2011	No	Yes	0.8638655462184874
250	HARLEY_FARMS_new2b	StowellFarms_1_adj	No	Yes	0.9296875
251	HARLEY_FARMS_new2b	WINDMILL_farm	No	Yes	0.8338983050847457
252	Jemma_6	Baltic_farm_2	No	Yes	0.8548387096774194
253	Jemma_6	BigleyFm_1	No	Yes	0.8165137614678899
254	Jemma_6	BigleyFm_2	No	Yes	0.810880829015544
255	Jemma_6	ChurchFarm	No	Yes	0.7847025495750708
256	Jemma_6	DRUIDS	No	Yes	0.8371501272264631
257	Jemma_6	HARLEY_FARMS_Chittern	No	Yes	0.7864077669902912
258	Jemma_6	HARLEY_FARMS_New1	No	Yes	0.8698481561822126
259	Jemma_6	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9279538904899135
260	Jemma_6	HorntonHouseFarm_1_parallel	No	Yes	0.7793594306049823
261	Jemma_6	Jemma_1	No	Yes	0.7590361445783133
262	Jemma_6	Jemma_2	No	Yes	0.710691823899371
263	Jemma_6	Knepp_Pond_field	No	Yes	0.9607390300230947
264	Jemma_6	MannorFmAltonBarnes	No	Yes	0.8734177215189873
265	Jemma_6	Parsonage_down_reversion	No	Yes	0.8248847926267281
266	Jemma_6	Stonehenge_2000_2017a	No	Yes	0.7845804988662132
267	Jemma_6	Stonehenge_2002_2017	No	Yes	0.7889447236180904
268	Jemma_6	Stonehenge_2007_2016	No	Yes	0.7889688249400479
269	Jemma_6	Stonehenge_2010	No	Yes	0.8138528138528138
270	Jemma_6	Stonehenge_2011	No	Yes	0.820952380952381
271	Jemma_6	StowellFarms_1_adj	No	Yes	0.9649122807017544
272	Jemma_6	WINDMILL_farm	No	Yes	0.8772241992882562
273	Jemma_7	Baltic_farm_2	No	Yes	0.7931034482758621
274	Jemma_7	BigleyFm_1	No	Yes	0.7958477508650519
275	Jemma_7	BigleyFm_2	No	Yes	0.7537091988130564
276	Jemma_7	ChurchFarm	No	Yes	0.7459807073954984
277	Jemma_7	DRUIDS	No	Yes	0.7988505747126436
278	Jemma_7	HARLEY_FARMS_Chittern	No	Yes	0.7740585774058577
279	Jemma_7	HARLEY_FARMS_New1	No	Yes	0.8215158924205379
280	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9188311688311688
281	Jemma_7	HorntonHouseFarm_1_parallel	No	Yes	0.7280334728033473
282	Jemma_7	Jemma_1	No	Yes	0.7226027397260274
283	Jemma_7	Jemma_2	No	Yes	0.6797153024911032
284	Jemma_7	Knepp_Pond_field	No	Yes	0.9461538461538461
285	Jemma_7	MannorFmAltonBarnes	No	Yes	0.8638184245660881
286	Jemma_7	Parsonage_down_reversion	No	Yes	0.8312655086848635
287	Jemma_7	Stonehenge_2000_2017a	No	Yes	0.7907542579075426
288	Jemma_7	Stonehenge_2002_2017	No	Yes	0.748587570621469
289	Jemma_7	Stonehenge_2007_2016	No	Yes	0.7540106951871658
290	Jemma_7	Stonehenge_2010	No	Yes	0.7338308457711443
291	Jemma_7	Stonehenge_2011	No	Yes	0.7363834422657952
292	Jemma_7	StowellFarms_1_adj	No	Yes	0.9358108108108109
293	Jemma_7	WINDMILL_farm	No	Yes	0.8615384615384616
294	Jemma_9	Baltic_farm_2	No	Yes	0.7864583333333334
295	Jemma_9	BigleyFm_1	No	Yes	0.7076923076923077
296	Jemma_9	BigleyFm_2	No	Yes	0.7368421052631579
297	Jemma_9	ChurchFarm	No	Yes	0.7884615384615384
298	Jemma_9	DRUIDS	No	Yes	0.8197674418604651
299	Jemma_9	HARLEY_FARMS_Chittern	No	Yes	0.8237704918032787
300	Jemma_9	HARLEY_FARMS_New1	No	Yes	0.8755980861244019
301	Jemma_9	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.889273356401384
302	Jemma_9	HorntonHouseFarm_1_parallel	No	Yes	0.7933884297520661
303	Jemma_9	Jemma_1	No	Yes	0.6727941176470589
304	Jemma_9	Jemma_2	No	Yes	0.7132616487455197
305	Jemma_9	Knepp_Pond_field	No	Yes	0.9444444444444444
306	Jemma_9	MannorFmAltonBarnes	No	Yes	0.9046997389033943
307	Jemma_9	Parsonage_down_reversion	No	Yes	0.813953488372093
308	Jemma_9	Stonehenge_2000_2017a	No	Yes	0.7875
309	Jemma_9	Stonehenge_2002_2017	No	Yes	0.8126721763085399
310	Jemma_9	Stonehenge_2007_2016	No	Yes	0.7663043478260869
311	Jemma_9	Stonehenge_2010	No	Yes	0.7667493796526055
312	Jemma_9	Stonehenge_2011	No	Yes	0.8092243186582809
313	Jemma_9	StowellFarms_1_adj	No	Yes	0.9368421052631579
314	Jemma_9	WINDMILL_farm	No	Yes	0.8605108055009824
315	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	No	Yes	0.8651162790697674
316	Lardon_Chase_The_Holies_motorcycle	BigleyFm_1	No	Yes	0.8197278911564626
317	Lardon_Chase_The_Holies_motorcycle	BigleyFm_2	No	Yes	0.8425414364640884
318	Lardon_Chase_The_Holies_motorcycle	ChurchFarm	No	Yes	0.849112426035503
319	Lardon_Chase_The_Holies_motorcycle	DRUIDS	No	Yes	0.835195530726257
320	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_Chittern	No	Yes	0.8415841584158416
321	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_New1	No	Yes	0.8839907192575406
322	Lardon_Chase_The_Holies_motorcycle	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9290322580645162
323	Lardon_Chase_The_Holies_motorcycle	HorntonHouseFarm_1_parallel	No	Yes	0.81640625
324	Lardon_Chase_The_Holies_motorcycle	Jemma_1	No	Yes	0.8152866242038217
325	Lardon_Chase_The_Holies_motorcycle	Jemma_2	No	Yes	0.7947882736156352
326	Lardon_Chase_The_Holies_motorcycle	Knepp_Pond_field	No	Yes	0.9487179487179487
327	Lardon_Chase_The_Holies_motorcycle	MannorFmAltonBarnes	No	Yes	0.9185750636132316
328	Lardon_Chase_The_Holies_motorcycle	Parsonage_down_reversion	No	Yes	0.810126582278481
329	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	No	Yes	0.819047619047619
330	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2002_2017	No	Yes	0.8086253369272237
331	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2007_2016	No	Yes	0.8287153652392947
332	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2010	No	Yes	0.8584269662921349
333	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2011	No	Yes	0.8647058823529412
334	Lardon_Chase_The_Holies_motorcycle	StowellFarms_1_adj	No	Yes	0.9391891891891891
335	Lardon_Chase_The_Holies_motorcycle	WINDMILL_farm	No	Yes	0.8870056497175142
336	NorringtonMannorFm_1	Baltic_farm_2	No	Yes	0.8644578313253012
337	NorringtonMannorFm_1	BigleyFm_1	No	Yes	0.7692307692307693
338	NorringtonMannorFm_1	BigleyFm_2	No	Yes	0.6762589928057554
339	NorringtonMannorFm_1	ChurchFarm	No	Yes	0.7832167832167832
340	NorringtonMannorFm_1	DRUIDS	No	Yes	0.7471526195899773
341	NorringtonMannorFm_1	HARLEY_FARMS_Chittern	No	Yes	0.7447552447552448
342	NorringtonMannorFm_1	HARLEY_FARMS_New1	No	Yes	0.8326996197718631
343	NorringtonMannorFm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9186046511627907
344	NorringtonMannorFm_1	HorntonHouseFarm_1_parallel	No	Yes	0.8054794520547945
345	NorringtonMannorFm_1	Jemma_1	No	Yes	0.7279596977329975
346	NorringtonMannorFm_1	Jemma_2	No	Yes	0.7456359102244389
347	NorringtonMannorFm_1	Knepp_Pond_field	No	Yes	0.9352941176470588
348	NorringtonMannorFm_1	MannorFmAltonBarnes	No	Yes	0.8556461001164144
349	NorringtonMannorFm_1	Parsonage_down_reversion	No	Yes	0.822265625
350	NorringtonMannorFm_1	Stonehenge_2000_2017a	No	Yes	0.7690802348336595
351	NorringtonMannorFm_1	Stonehenge_2002_2017	No	Yes	0.7739872068230277
352	NorringtonMannorFm_1	Stonehenge_2007_2016	No	Yes	0.7436974789915967
353	NorringtonMannorFm_1	Stonehenge_2010	No	Yes	0.7256461232604374
354	NorringtonMannorFm_1	Stonehenge_2011	No	Yes	0.7766323024054983
355	NorringtonMannorFm_1	StowellFarms_1_adj	No	Yes	0.9382422802850356
356	NorringtonMannorFm_1	WINDMILL_farm	No	Yes	0.8013245033112583
357	NorringtonMannorFm_2	Baltic_farm_2	No	Yes	0.8888888888888888
358	NorringtonMannorFm_2	BigleyFm_1	No	Yes	0.7593123209169055
359	NorringtonMannorFm_2	BigleyFm_2	No	Yes	0.7889688249400479
360	NorringtonMannorFm_2	ChurchFarm	No	Yes	0.8498789346246973
361	NorringtonMannorFm_2	DRUIDS	No	Yes	0.8052256532066508
362	NorringtonMannorFm_2	HARLEY_FARMS_Chittern	No	Yes	0.8144876325088339
363	NorringtonMannorFm_2	HARLEY_FARMS_New1	No	Yes	0.8860510805500982
364	NorringtonMannorFm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9254498714652957
365	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	No	Yes	0.8658892128279884
366	NorringtonMannorFm_2	Jemma_1	No	Yes	0.7554347826086957
367	NorringtonMannorFm_2	Jemma_2	No	Yes	0.8125
368	NorringtonMannorFm_2	Knepp_Pond_field	No	Yes	0.9535864978902954
