	SubjectID1	SubjectID2	Group1	Group2	Distance
67	Stonehenge_2011	Castle_Field_West__W_	no	no	0.027544532908897815
68	Stonehenge_2011	Toposcope_Field_-_1980s	no	no	0.03268331462610607
69	Stonehenge_2011	Bradenham_post-1986_b	no	no	0.046793748433234396
70	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	no	no	0.08995659875358812
71	Stonehenge_2011	Stonehenge_2000_2017a	no	no	0.01367422168981329
72	Stonehenge_2011	Stonehenge_2003_2017b	no	no	0.009532455704632955
73	Stonehenge_2011	Stonehenge_2009	no	no	0.021345743033947876
74	Stonehenge_2011	Stonehenge_2007_2016	no	no	0.015148308454515248
75	Stonehenge_2011	Stonehenge_2005	no	no	0.012856170361816412
76	Stonehenge_2011	Stonehenge_2002_2017	no	no	0.02217034254529543
77	Stonehenge_2011	Stonehenge_2010	no	no	0.013830594139340529
78	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.053888704060938736
79	Watlington_natural_reversion	Castle_Field_West__W_	no	no	0.047501583463259237
80	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.0457928310360636
81	Watlington_natural_reversion	Bradenham_post-1986_b	no	no	0.02215988728540744
82	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.07860058658716242
83	Watlington_natural_reversion	Stonehenge_2000_2017a	no	no	0.05609247373043784
84	Watlington_natural_reversion	Stonehenge_2003_2017b	no	no	0.049576113700801
85	Watlington_natural_reversion	Stonehenge_2009	no	no	0.06481147012605241
86	Watlington_natural_reversion	Stonehenge_2007_2016	no	no	0.05534243967610792
87	Watlington_natural_reversion	Stonehenge_2005	no	no	0.050802610057346875
88	Watlington_natural_reversion	Stonehenge_2002_2017	no	no	0.06439157756964402
89	Watlington_natural_reversion	Stonehenge_2010	no	no	0.04507110326159911
90	Watlington_natural_reversion	Stonehenge_2011	no	no	0.0489784229330613
91	HARLEY_FARMS_New1	Whitelands_2018_19_	no	no	0.026982709714785596
92	HARLEY_FARMS_New1	Castle_Field_West__W_	no	no	0.03629608399564964
93	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.042667298804615186
94	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	no	0.06644157431153533
95	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09282077593699083
96	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	no	0.01828590145923686
97	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	no	0.025657015842778668
98	HARLEY_FARMS_New1	Stonehenge_2009	no	no	0.017689864230634185
99	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	no	0.022778869277060344
100	HARLEY_FARMS_New1	Stonehenge_2005	no	no	0.02386427861732291
101	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	no	0.025261830472963858
102	HARLEY_FARMS_New1	Stonehenge_2010	no	no	0.02390387569742366
103	HARLEY_FARMS_New1	Stonehenge_2011	no	no	0.025312891598992374
104	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.0651998477009544
105	RSPB_orig_green	Whitelands_2018_19_	no	no	0.03425503486119422
106	RSPB_orig_green	Castle_Field_West__W_	no	no	0.020862556017271137
107	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.027898709236631423
108	RSPB_orig_green	Bradenham_post-1986_b	no	no	0.06305338672590524
109	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.08927007761208322
110	RSPB_orig_green	Stonehenge_2000_2017a	no	no	0.021679406497742894
111	RSPB_orig_green	Stonehenge_2003_2017b	no	no	0.030126275000904333
112	RSPB_orig_green	Stonehenge_2009	no	no	0.027856675747428495
113	RSPB_orig_green	Stonehenge_2007_2016	no	no	0.033989671853867656
114	RSPB_orig_green	Stonehenge_2005	no	no	0.03235967566661414
115	RSPB_orig_green	Stonehenge_2002_2017	no	no	0.020388497897411813
116	RSPB_orig_green	Stonehenge_2010	no	no	0.026336946174065894
117	RSPB_orig_green	Stonehenge_2011	no	no	0.03059492396410246
118	RSPB_orig_green	Watlington_natural_reversion	no	no	0.06408684887052599
119	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.026321536650299075
120	RSPB_churchil	Whitelands_2018_19_	no	no	0.027536292520016846
121	RSPB_churchil	Castle_Field_West__W_	no	no	0.022704940681365905
122	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.03068315910490441
123	RSPB_churchil	Bradenham_post-1986_b	no	no	0.05948581799157886
124	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.09094654007365897
125	RSPB_churchil	Stonehenge_2000_2017a	no	no	0.011678067321360093
126	RSPB_churchil	Stonehenge_2003_2017b	no	no	0.020284851798377437
127	RSPB_churchil	Stonehenge_2009	no	no	0.019557850700317674
128	RSPB_churchil	Stonehenge_2007_2016	no	no	0.023747524108807785
129	RSPB_churchil	Stonehenge_2005	no	no	0.022012599063681783
130	RSPB_churchil	Stonehenge_2002_2017	no	no	0.015445403665596769
131	RSPB_churchil	Stonehenge_2010	no	no	0.019630439407511708
132	RSPB_churchil	Stonehenge_2011	no	no	0.020722501020140466
133	RSPB_churchil	Watlington_natural_reversion	no	no	0.06043315190519141
134	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.01957182759985808
135	RSPB_churchil	RSPB_orig_green	no	no	0.013744972065678955
136	RSPB_junction	Whitelands_2018_19_	no	no	0.02782452481378553
137	RSPB_junction	Castle_Field_West__W_	no	no	0.029996644928264222
138	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.036263815713274326
139	RSPB_junction	Bradenham_post-1986_b	no	no	0.062276129555479676
140	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.09069772358228634
141	RSPB_junction	Stonehenge_2000_2017a	no	no	0.016461788762186003
142	RSPB_junction	Stonehenge_2003_2017b	no	no	0.024848511047055953
143	RSPB_junction	Stonehenge_2009	no	no	0.02354155004652645
144	RSPB_junction	Stonehenge_2007_2016	no	no	0.025970087330668475
145	RSPB_junction	Stonehenge_2005	no	no	0.02531383420335961
146	RSPB_junction	Stonehenge_2002_2017	no	no	0.025884504996012286
147	RSPB_junction	Stonehenge_2010	no	no	0.02160813790449862
148	RSPB_junction	Stonehenge_2011	no	no	0.02455146425591246
149	RSPB_junction	Watlington_natural_reversion	no	no	0.06291567486903804
150	RSPB_junction	HARLEY_FARMS_New1	no	no	0.015472606009328585
151	RSPB_junction	RSPB_orig_green	no	no	0.019785206180653204
152	RSPB_junction	RSPB_churchil	no	no	0.014968119935822902
153	RSPB_Mainline	Whitelands_2018_19_	no	no	0.02141270227224267
154	RSPB_Mainline	Castle_Field_West__W_	no	no	0.0259299377194197
155	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.03360061164733625
156	RSPB_Mainline	Bradenham_post-1986_b	no	no	0.05981536566228148
157	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.09140616304947986
158	RSPB_Mainline	Stonehenge_2000_2017a	no	no	0.010730766725796472
159	RSPB_Mainline	Stonehenge_2003_2017b	no	no	0.02045297228649279
160	RSPB_Mainline	Stonehenge_2009	no	no	0.018355756043011442
161	RSPB_Mainline	Stonehenge_2007_2016	no	no	0.021580444677254913
162	RSPB_Mainline	Stonehenge_2005	no	no	0.021120951090441795
163	RSPB_Mainline	Stonehenge_2002_2017	no	no	0.01888755375802145
164	RSPB_Mainline	Stonehenge_2010	no	no	0.018894172963045592
165	RSPB_Mainline	Stonehenge_2011	no	no	0.018341899122515458
166	RSPB_Mainline	Watlington_natural_reversion	no	no	0.0609061909792801
167	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.01495978921234588
168	RSPB_Mainline	RSPB_orig_green	no	no	0.020946414430410728
169	RSPB_Mainline	RSPB_churchil	no	no	0.011712926304509163
170	RSPB_Mainline	RSPB_junction	no	no	0.012303525858436989
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.03128825441362944
172	MannorFmBroadChalke	Castle_Field_West__W_	no	no	0.03229947648310686
173	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.03941929131662227
174	MannorFmBroadChalke	Bradenham_post-1986_b	no	no	0.06616893436215755
175	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.0968603169679413
176	MannorFmBroadChalke	Stonehenge_2000_2017a	no	no	0.01961982973532556
177	MannorFmBroadChalke	Stonehenge_2003_2017b	no	no	0.026730704653349407
178	MannorFmBroadChalke	Stonehenge_2009	no	no	0.024171177476748552
179	MannorFmBroadChalke	Stonehenge_2007_2016	no	no	0.026694477511445856
180	MannorFmBroadChalke	Stonehenge_2005	no	no	0.026826899857696963
181	MannorFmBroadChalke	Stonehenge_2002_2017	no	no	0.02569465442837402
182	MannorFmBroadChalke	Stonehenge_2010	no	no	0.025210310879062045
183	MannorFmBroadChalke	Stonehenge_2011	no	no	0.027037782719592788
184	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.06746504118581668
185	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.018375906380700347
186	MannorFmBroadChalke	RSPB_orig_green	no	no	0.02151108276495949
187	MannorFmBroadChalke	RSPB_churchil	no	no	0.01650958636671284
188	MannorFmBroadChalke	RSPB_junction	no	no	0.012069764352925718
189	MannorFmBroadChalke	RSPB_Mainline	no	no	0.01586841705297242
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.029631679472922445
191	NorringtonMannorFm_1	Castle_Field_West__W_	no	no	0.025538441933879902
192	NorringtonMannorFm_1	Toposcope_Field_-_1980s	no	no	0.031593767063042365
193	NorringtonMannorFm_1	Bradenham_post-1986_b	no	no	0.057564630865888
194	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09266498996862949
195	NorringtonMannorFm_1	Stonehenge_2000_2017a	no	no	0.01601939060852782
196	NorringtonMannorFm_1	Stonehenge_2003_2017b	no	no	0.02179489574572214
197	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.023687715328015703
198	NorringtonMannorFm_1	Stonehenge_2007_2016	no	no	0.026804010083030013
199	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.023713739496271605
200	NorringtonMannorFm_1	Stonehenge_2002_2017	no	no	0.018405824815081306
201	NorringtonMannorFm_1	Stonehenge_2010	no	no	0.023792067666617782
202	NorringtonMannorFm_1	Stonehenge_2011	no	no	0.020270739480624644
203	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.05994524674388548
204	NorringtonMannorFm_1	HARLEY_FARMS_New1	no	no	0.026879998344794934
205	NorringtonMannorFm_1	RSPB_orig_green	no	no	0.023947911251491472
206	NorringtonMannorFm_1	RSPB_churchil	no	no	0.017101753576470785
207	NorringtonMannorFm_1	RSPB_junction	no	no	0.0256929539056797
208	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.017703243663661137
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.026309253075372116
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.025022853523729807
211	NorringtonMannorFm_2	Castle_Field_West__W_	no	no	0.022652349321446018
212	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.026034258066275733
213	NorringtonMannorFm_2	Bradenham_post-1986_b	no	no	0.05225033739688999
214	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08919606106551964
215	NorringtonMannorFm_2	Stonehenge_2000_2017a	no	no	0.02341269803258408
216	NorringtonMannorFm_2	Stonehenge_2003_2017b	no	no	0.02054831731999681
217	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.028304606216973453
218	NorringtonMannorFm_2	Stonehenge_2007_2016	no	no	0.02713101837869109
219	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.02626160128849321
220	NorringtonMannorFm_2	Stonehenge_2002_2017	no	no	0.02648144756490648
221	NorringtonMannorFm_2	Stonehenge_2010	no	no	0.021776789784506683
222	NorringtonMannorFm_2	Stonehenge_2011	no	no	0.020967279215317422
223	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.05279115714179426
224	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.03194019619062588
225	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.02604326776363915
226	NorringtonMannorFm_2	RSPB_churchil	no	no	0.022287911002053143
227	NorringtonMannorFm_2	RSPB_junction	no	no	0.02939554814649099
228	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.023102951867656592
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.028276157502838024
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.020406235697385054
231	Jemma_2	Whitelands_2018_19_	no	no	0.0339959080939332
232	Jemma_2	Castle_Field_West__W_	no	no	0.021537017945692717
233	Jemma_2	Toposcope_Field_-_1980s	no	no	0.029018825035208876
234	Jemma_2	Bradenham_post-1986_b	no	no	0.04833852135934387
235	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08686672478961684
236	Jemma_2	Stonehenge_2000_2017a	no	no	0.02000703535789021
237	Jemma_2	Stonehenge_2003_2017b	no	no	0.02235964663750623
238	Jemma_2	Stonehenge_2009	no	no	0.030520394358393477
239	Jemma_2	Stonehenge_2007_2016	no	no	0.029305286435767332
240	Jemma_2	Stonehenge_2005	no	no	0.02515472740029527
241	Jemma_2	Stonehenge_2002_2017	no	no	0.02539555555488232
242	Jemma_2	Stonehenge_2010	no	no	0.017977179622725378
243	Jemma_2	Stonehenge_2011	no	no	0.021527163415649562
244	Jemma_2	Watlington_natural_reversion	no	no	0.05016257495179219
245	Jemma_2	HARLEY_FARMS_New1	no	no	0.030340776603397682
246	Jemma_2	RSPB_orig_green	no	no	0.02258016970924362
247	Jemma_2	RSPB_churchil	no	no	0.01991064337936334
248	Jemma_2	RSPB_junction	no	no	0.025336645296017132
249	Jemma_2	RSPB_Mainline	no	no	0.022209065023685966
250	Jemma_2	MannorFmBroadChalke	no	no	0.028355884374318047
251	Jemma_2	NorringtonMannorFm_1	no	no	0.017668463595570852
252	Jemma_2	NorringtonMannorFm_2	no	no	0.02445767231031425
253	Jemma_7	Whitelands_2018_19_	no	no	0.032089053821776126
254	Jemma_7	Castle_Field_West__W_	no	no	0.024585261068812564
255	Jemma_7	Toposcope_Field_-_1980s	no	no	0.031933164789196715
256	Jemma_7	Bradenham_post-1986_b	no	no	0.05630440014971595
257	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.08784419874158801
258	Jemma_7	Stonehenge_2000_2017a	no	no	0.01735890119073497
259	Jemma_7	Stonehenge_2003_2017b	no	no	0.02054306509934526
260	Jemma_7	Stonehenge_2009	no	no	0.022305355429915005
261	Jemma_7	Stonehenge_2007_2016	no	no	0.025786592022047392
262	Jemma_7	Stonehenge_2005	no	no	0.023369017010847957
263	Jemma_7	Stonehenge_2002_2017	no	no	0.018859091239420436
264	Jemma_7	Stonehenge_2010	no	no	0.019612129332571743
265	Jemma_7	Stonehenge_2011	no	no	0.02176946314873635
266	Jemma_7	Watlington_natural_reversion	no	no	0.05647682938554062
267	Jemma_7	HARLEY_FARMS_New1	no	no	0.02283864728249759
268	Jemma_7	RSPB_orig_green	no	no	0.017121990850869837
269	Jemma_7	RSPB_churchil	no	no	0.016060404846104537
270	Jemma_7	RSPB_junction	no	no	0.023142245529974938
271	Jemma_7	RSPB_Mainline	no	no	0.019835941938507372
272	Jemma_7	MannorFmBroadChalke	no	no	0.02563097972543393
273	Jemma_7	NorringtonMannorFm_1	no	no	0.016868269120009393
274	Jemma_7	NorringtonMannorFm_2	no	no	0.024400886980682508
275	Jemma_7	Jemma_2	no	no	0.01350520484649396
276	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19_	no	no	0.043825538830912454
277	HomeFarm_WoodlandTrust_Hampshire_good_1c	Castle_Field_West__W_	no	no	0.03986280885252631
278	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	no	no	0.03945050832788845
279	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	no	no	0.055866748935381454
280	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	no	no	0.0780645873050935
281	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	no	no	0.042833372014422444
282	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2003_2017b	no	no	0.040906974226334845
283	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	no	no	0.048520665671396936
284	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	no	no	0.048076232341997385
285	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	no	no	0.04481100695297347
286	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2002_2017	no	no	0.04652794705866469
287	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	no	no	0.03961767420064802
288	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	no	no	0.04091143098921502
289	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	no	no	0.05329267023213065
290	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	no	no	0.046785642092085196
291	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_orig_green	no	no	0.04616080865995469
292	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	no	no	0.042283655835620305
293	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	no	no	0.04471401231362907
294	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	no	no	0.04356124048447539
295	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmBroadChalke	no	no	0.047757693187942964
296	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	no	no	0.042993228467012756
297	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	no	no	0.040875311619163565
298	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	no	no	0.04287472926676796
299	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	no	no	0.043903599961072376
300	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.04470043564204278
301	Crux_easton_70b1	Castle_Field_West__W_	no	no	0.025069205240457106
302	Crux_easton_70b1	Toposcope_Field_-_1980s	no	no	0.029823798737492496
303	Crux_easton_70b1	Bradenham_post-1986_b	no	no	0.06735474530028142
304	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.08709329817226333
305	Crux_easton_70b1	Stonehenge_2000_2017a	no	no	0.032843100787321215
306	Crux_easton_70b1	Stonehenge_2003_2017b	no	no	0.04064800071540184
307	Crux_easton_70b1	Stonehenge_2009	no	no	0.03809087246528097
308	Crux_easton_70b1	Stonehenge_2007_2016	no	no	0.045480034446320344
309	Crux_easton_70b1	Stonehenge_2005	no	no	0.042953816582503676
310	Crux_easton_70b1	Stonehenge_2002_2017	no	no	0.028687433669956644
311	Crux_easton_70b1	Stonehenge_2010	no	no	0.036598714993017346
312	Crux_easton_70b1	Stonehenge_2011	no	no	0.04163264466330298
313	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.06702486095126324
314	Crux_easton_70b1	HARLEY_FARMS_New1	no	no	0.03564093122494657
315	Crux_easton_70b1	RSPB_orig_green	no	no	0.0167843626592057
316	Crux_easton_70b1	RSPB_churchil	no	no	0.024993582246944035
317	Crux_easton_70b1	RSPB_junction	no	no	0.029226273424311323
318	Crux_easton_70b1	RSPB_Mainline	no	no	0.0319655195675186
319	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.03008766096475696
320	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.03335337650894538
321	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.03411066767799439
322	Crux_easton_70b1	Jemma_2	no	no	0.03238043655616802
323	Crux_easton_70b1	Jemma_7	no	no	0.027564270194528423
324	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.04823275011844663
325	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.04211692029727766
326	Martin_Down_arabel_reversion	Castle_Field_West__W_	no	no	0.030537609852160117
327	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	no	no	0.03469774767613826
328	Martin_Down_arabel_reversion	Bradenham_post-1986_b	no	no	0.0595477084366437
329	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.09037055443083168
330	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	no	no	0.029128095034892755
331	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	no	no	0.028958847750311753
332	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.035856956693858716
333	Martin_Down_arabel_reversion	Stonehenge_2007_2016	no	no	0.03778434909537732
334	Martin_Down_arabel_reversion	Stonehenge_2005	no	no	0.03460702389836368
335	Martin_Down_arabel_reversion	Stonehenge_2002_2017	no	no	0.029344377594217007
336	Martin_Down_arabel_reversion	Stonehenge_2010	no	no	0.03125911034146305
337	Martin_Down_arabel_reversion	Stonehenge_2011	no	no	0.03051571205744486
338	Martin_Down_arabel_reversion	Watlington_natural_reversion	no	no	0.061368773230992144
339	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	no	no	0.04124014701976475
340	Martin_Down_arabel_reversion	RSPB_orig_green	no	no	0.03185385089285469
341	Martin_Down_arabel_reversion	RSPB_churchil	no	no	0.029363470265835863
342	Martin_Down_arabel_reversion	RSPB_junction	no	no	0.0354981136716326
343	Martin_Down_arabel_reversion	RSPB_Mainline	no	no	0.032572330433609305
344	Martin_Down_arabel_reversion	MannorFmBroadChalke	no	no	0.035278367346554415
345	Martin_Down_arabel_reversion	NorringtonMannorFm_1	no	no	0.02476815344889111
346	Martin_Down_arabel_reversion	NorringtonMannorFm_2	no	no	0.03182960116317089
347	Martin_Down_arabel_reversion	Jemma_2	no	no	0.025698080560490343
348	Martin_Down_arabel_reversion	Jemma_7	no	no	0.02834136675717719
349	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.04252623689222793
