	SubjectID1	SubjectID2	Group1	Group2	Distance
20	Stonehenge_2000_2017a	RSPB_junction	Green_hay_bush	Green_hay_bush	0.6819277108433734
21	Stonehenge_2002_2017	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8996763754045307
22	Stonehenge_2002_2017	Jemma_1	Green_hay_bush	Green_hay_bush	0.7906976744186046
23	Stonehenge_2002_2017	Jemma_7	Green_hay_bush	Green_hay_bush	0.748587570621469
24	Stonehenge_2002_2017	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7808219178082192
25	Stonehenge_2002_2017	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.731457800511509
26	Stonehenge_2002_2017	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7227979274611399
27	Stonehenge_2002_2017	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.6135831381733021
28	Stonehenge_2005	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8967391304347826
29	Stonehenge_2005	Jemma_1	Green_hay_bush	Green_hay_bush	0.7638888888888888
30	Stonehenge_2005	Jemma_7	Green_hay_bush	Green_hay_bush	0.7645631067961165
31	Stonehenge_2005	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7421383647798742
32	Stonehenge_2005	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7285067873303167
33	Stonehenge_2005	RSPB_junction	Green_hay_bush	Green_hay_bush	0.696969696969697
34	Stonehenge_2005	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.6291666666666667
35	Stonehenge_2005	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.6607538802660754
36	Stonehenge_2007_2016	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8932926829268293
37	Stonehenge_2007_2016	Jemma_1	Green_hay_bush	Green_hay_bush	0.7663316582914573
38	Stonehenge_2007_2016	Jemma_7	Green_hay_bush	Green_hay_bush	0.7540106951871658
39	Stonehenge_2007_2016	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7340909090909091
40	Stonehenge_2007_2016	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7372262773722628
41	Stonehenge_2007_2016	RSPB_junction	Green_hay_bush	Green_hay_bush	0.696969696969697
42	Stonehenge_2007_2016	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.6802575107296137
43	Stonehenge_2007_2016	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.6953488372093023
44	Stonehenge_2007_2016	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.5384615384615384
45	Stonehenge_2009	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.9148936170212766
46	Stonehenge_2009	Jemma_1	Green_hay_bush	Green_hay_bush	0.7921810699588477
47	Stonehenge_2009	Jemma_7	Green_hay_bush	Green_hay_bush	0.7702407002188184
48	Stonehenge_2009	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.724609375
49	Stonehenge_2009	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7550607287449392
50	Stonehenge_2009	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7088607594936709
51	Stonehenge_2009	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.7072727272727273
52	Stonehenge_2009	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.7041420118343196
53	Stonehenge_2009	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.6175908221797323
54	Stonehenge_2009	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.559322033898305
55	Stonehenge_2010	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8967391304347826
56	Stonehenge_2010	Jemma_1	Green_hay_bush	Green_hay_bush	0.7255369928400954
57	Stonehenge_2010	Jemma_7	Green_hay_bush	Green_hay_bush	0.7338308457711443
58	Stonehenge_2010	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7421383647798742
59	Stonehenge_2010	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7675438596491229
60	Stonehenge_2010	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7381489841986456
61	Stonehenge_2010	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.7047244094488189
62	Stonehenge_2010	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.7094017094017094
63	Stonehenge_2010	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.6326530612244898
64	Stonehenge_2010	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.6280087527352297
65	Stonehenge_2010	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.6611111111111111
66	Stonehenge_2011	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.9084668192219679
67	Stonehenge_2011	Jemma_1	Green_hay_bush	Green_hay_bush	0.780241935483871
68	Stonehenge_2011	Jemma_7	Green_hay_bush	Green_hay_bush	0.7363834422657952
69	Stonehenge_2011	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7315689981096408
70	Stonehenge_2011	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7942857142857143
71	Stonehenge_2011	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7524752475247525
72	Stonehenge_2011	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.7299651567944251
73	Stonehenge_2011	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.7191650853889943
74	Stonehenge_2011	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.6478102189781022
75	Stonehenge_2011	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.6499032882011605
76	Stonehenge_2011	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.6239168110918544
77	Stonehenge_2011	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.6045197740112994
78	TownsendFarm_3_big	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.8681672025723473
79	TownsendFarm_3_big	Jemma_1	Green_hay_bush	Green_hay_bush	0.726790450928382
80	TownsendFarm_3_big	Jemma_7	Green_hay_bush	Green_hay_bush	0.7325905292479109
81	TownsendFarm_3_big	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.7920353982300885
82	TownsendFarm_3_big	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.7990543735224587
83	TownsendFarm_3_big	RSPB_junction	Green_hay_bush	Green_hay_bush	0.7215189873417721
84	TownsendFarm_3_big	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.7648261758691206
85	TownsendFarm_3_big	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.7858719646799117
86	TownsendFarm_3_big	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.7351129363449692
87	TownsendFarm_3_big	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.7516339869281046
88	TownsendFarm_3_big	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.7588126159554731
89	TownsendFarm_3_big	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.7112970711297071
90	TownsendFarm_3_big	Stonehenge_2011	Green_hay_bush	Green_hay_bush	0.7348066298342542
91	WestEndFarm	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7874015748031497
92	WestEndFarm	Jemma_1	Green_hay_bush	Green_hay_bush	0.8489795918367347
93	WestEndFarm	Jemma_7	Green_hay_bush	Green_hay_bush	0.7524271844660194
94	WestEndFarm	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.8322147651006712
95	WestEndFarm	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.8644688644688645
96	WestEndFarm	RSPB_junction	Green_hay_bush	Green_hay_bush	0.8629629629629629
97	WestEndFarm	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.8937329700272479
98	WestEndFarm	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.8789808917197452
99	WestEndFarm	Stonehenge_2005	Green_hay_bush	Green_hay_bush	0.8882978723404256
100	WestEndFarm	Stonehenge_2007_2016	Green_hay_bush	Green_hay_bush	0.8738738738738738
101	WestEndFarm	Stonehenge_2009	Green_hay_bush	Green_hay_bush	0.9020979020979021
102	WestEndFarm	Stonehenge_2010	Green_hay_bush	Green_hay_bush	0.8763440860215054
103	WestEndFarm	Stonehenge_2011	Green_hay_bush	Green_hay_bush	0.8732718894009217
104	WestEndFarm	TownsendFarm_3_big	Green_hay_bush	Green_hay_bush	0.88
105	Baltic_farm_2	Jemma_2	Green_hay_bush	Natural_regen	0.8088888888888889
106	Baltic_farm_2	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9664429530201343
107	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8651162790697674
108	Baltic_farm_2	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.9047619047619048
109	Baltic_farm_2	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.934010152284264
110	Baltic_farm_2	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.9310344827586207
111	Baltic_farm_2	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.9338842975206612
112	Jemma_1	Jemma_2	Green_hay_bush	Natural_regen	0.7428571428571429
113	Jemma_1	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9519230769230769
114	Jemma_1	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8152866242038217
115	Jemma_1	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8162291169451074
116	Jemma_1	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8438818565400844
117	Jemma_1	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8226415094339623
118	Jemma_1	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8478747203579419
119	Jemma_7	Jemma_2	Green_hay_bush	Natural_regen	0.6797153024911032
120	Jemma_7	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9461538461538461
121	Jemma_7	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8156996587030717
122	Jemma_7	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8312655086848635
123	Jemma_7	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8919491525423728
124	Jemma_7	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8524904214559387
125	Jemma_7	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.9013452914798207
126	RSPB_Mainline	Jemma_2	Green_hay_bush	Natural_regen	0.7513513513513513
127	RSPB_Mainline	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9606625258799172
128	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8443271767810027
129	RSPB_Mainline	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8530612244897959
130	RSPB_Mainline	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8896925858951176
131	RSPB_Mainline	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8725490196078431
132	RSPB_Mainline	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.9058380414312618
133	RSPB_churchil	Jemma_2	Green_hay_bush	Natural_regen	0.7529411764705882
134	RSPB_churchil	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9596412556053812
135	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.7878787878787878
136	RSPB_churchil	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8224719101123595
137	RSPB_churchil	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.888030888030888
138	RSPB_churchil	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8680555555555556
139	RSPB_churchil	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8850102669404517
140	RSPB_junction	Jemma_2	Green_hay_bush	Natural_regen	0.7470238095238095
141	RSPB_junction	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9450800915331807
142	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8042168674698795
143	RSPB_junction	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8077803203661327
144	RSPB_junction	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8517034068136272
145	RSPB_junction	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8242753623188406
146	RSPB_junction	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8679245283018868
147	Stonehenge_2000_2017a	Jemma_2	Green_hay_bush	Natural_regen	0.7529976019184652
148	Stonehenge_2000_2017a	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9473684210526315
149	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.819047619047619
150	Stonehenge_2000_2017a	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7819253438113949
151	Stonehenge_2000_2017a	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.866779089376054
152	Stonehenge_2000_2017a	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8145800316957211
153	Stonehenge_2000_2017a	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8568872987477638
154	Stonehenge_2002_2017	Jemma_2	Green_hay_bush	Natural_regen	0.7540106951871658
155	Stonehenge_2002_2017	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9523809523809523
156	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8086253369272237
157	Stonehenge_2002_2017	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7931769722814499
158	Stonehenge_2002_2017	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8681318681318682
159	Stonehenge_2002_2017	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.823728813559322
160	Stonehenge_2002_2017	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8835877862595419
161	Stonehenge_2005	Jemma_2	Green_hay_bush	Natural_regen	0.7570093457943925
162	Stonehenge_2005	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9426987060998152
163	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8213457076566125
164	Stonehenge_2005	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.765625
165	Stonehenge_2005	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8731466227347611
166	Stonehenge_2005	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.7936507936507936
167	Stonehenge_2005	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8717504332755632
168	Stonehenge_2007_2016	Jemma_2	Green_hay_bush	Natural_regen	0.7461538461538462
169	Stonehenge_2007_2016	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9441117764471058
170	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8287153652392947
171	Stonehenge_2007_2016	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7521186440677966
172	Stonehenge_2007_2016	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8714788732394366
173	Stonehenge_2007_2016	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8069883527454242
174	Stonehenge_2007_2016	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8844036697247707
175	Stonehenge_2009	Jemma_2	Green_hay_bush	Natural_regen	0.7938144329896907
176	Stonehenge_2009	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9513422818791947
177	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8480492813141683
178	Stonehenge_2009	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7961335676625659
179	Stonehenge_2009	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.878234398782344
180	Stonehenge_2009	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.814868804664723
181	Stonehenge_2009	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.869983948635634
182	Stonehenge_2010	Jemma_2	Green_hay_bush	Natural_regen	0.7570093457943925
183	Stonehenge_2010	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.930841121495327
184	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8584269662921349
185	Stonehenge_2010	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7961904761904762
186	Stonehenge_2010	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8542713567839196
187	Stonehenge_2010	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8087774294670846
188	Stonehenge_2010	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8833619210977701
189	Stonehenge_2011	Jemma_2	Green_hay_bush	Natural_regen	0.7793522267206477
190	Stonehenge_2011	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9441707717569786
191	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8647058823529412
192	Stonehenge_2011	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.8044217687074829
193	Stonehenge_2011	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8748137108792846
194	Stonehenge_2011	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.8025936599423631
195	Stonehenge_2011	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8926380368098159
196	TownsendFarm_3_big	Jemma_2	Green_hay_bush	Natural_regen	0.7387862796833773
197	TownsendFarm_3_big	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.9253112033195021
198	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8388746803069054
199	TownsendFarm_3_big	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.7569892473118279
200	TownsendFarm_3_big	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.8503649635036497
201	TownsendFarm_3_big	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.74822695035461
202	TownsendFarm_3_big	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.8628571428571429
203	WestEndFarm	Jemma_2	Green_hay_bush	Natural_regen	0.8085106382978723
204	WestEndFarm	Knepp_Pond_field	Green_hay_bush	Natural_regen	0.967741935483871
205	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	Green_hay_bush	Natural_regen	0.8722466960352423
206	WestEndFarm	Parsonage_down_reversion	Green_hay_bush	Natural_regen	0.9017341040462428
207	WestEndFarm	TARGET_MartinDown	Green_hay_bush	Natural_regen	0.9280397022332506
208	WestEndFarm	TARGET_ParsonageDown	Green_hay_bush	Natural_regen	0.923728813559322
209	WestEndFarm	Watlington_natural_reversion	Green_hay_bush	Natural_regen	0.9331550802139037
210	Baltic_farm_2	BigleyFm_1	Green_hay_bush	seed_mix	0.8761467889908257
211	Baltic_farm_2	BigleyFm_2	Green_hay_bush	seed_mix	0.8514492753623188
212	Baltic_farm_2	ChurchFarm	Green_hay_bush	seed_mix	0.8700787401574803
213	Baltic_farm_2	DRUIDS	Green_hay_bush	seed_mix	0.8908450704225352
214	Baltic_farm_2	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.9072398190045249
215	Baltic_farm_2	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.9353932584269663
216	Baltic_farm_2	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.9276729559748428
217	Baltic_farm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9351851851851852
218	Baltic_farm_2	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.8106508875739645
219	Baltic_farm_2	Jemma_6	Green_hay_bush	seed_mix	0.8548387096774194
220	Baltic_farm_2	Jemma_9	Green_hay_bush	seed_mix	0.7864583333333334
221	Baltic_farm_2	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.9479606188466948
222	Baltic_farm_2	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.8644578313253012
223	Baltic_farm_2	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.8888888888888888
224	Baltic_farm_2	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9556650246305419
225	Baltic_farm_2	Stratton_Wood	Green_hay_bush	seed_mix	0.8785425101214575
226	Baltic_farm_2	ThropeManor_3	Green_hay_bush	seed_mix	0.8914473684210527
227	Baltic_farm_2	TownsendFarm_1	Green_hay_bush	seed_mix	0.8879551820728291
228	Baltic_farm_2	TownsendFarm_2	Green_hay_bush	seed_mix	0.7943262411347518
229	Baltic_farm_2	WINDMILL_farm	Green_hay_bush	seed_mix	0.9276315789473685
230	Baltic_farm_2	Whitelands_2018_19	Green_hay_bush	seed_mix	0.9109195402298851
231	Jemma_1	BigleyFm_1	Green_hay_bush	seed_mix	0.7566666666666667
232	Jemma_1	BigleyFm_2	Green_hay_bush	seed_mix	0.7357954545454546
233	Jemma_1	ChurchFarm	Green_hay_bush	seed_mix	0.8074712643678161
234	Jemma_1	DRUIDS	Green_hay_bush	seed_mix	0.8059299191374663
235	Jemma_1	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.8158914728682171
236	Jemma_1	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.8606741573033708
237	Jemma_1	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8698795180722891
238	Jemma_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9051987767584098
239	Jemma_1	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.7769516728624535
240	Jemma_1	Jemma_6	Green_hay_bush	seed_mix	0.7590361445783133
241	Jemma_1	Jemma_9	Green_hay_bush	seed_mix	0.6727941176470589
242	Jemma_1	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.8911392405063291
243	Jemma_1	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.7279596977329975
244	Jemma_1	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.7554347826086957
245	Jemma_1	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9440993788819876
246	Jemma_1	Stratton_Wood	Green_hay_bush	seed_mix	0.7538461538461538
247	Jemma_1	ThropeManor_3	Green_hay_bush	seed_mix	0.7398373983739838
248	Jemma_1	TownsendFarm_1	Green_hay_bush	seed_mix	0.7163814180929096
249	Jemma_1	TownsendFarm_2	Green_hay_bush	seed_mix	0.8449612403100775
250	Jemma_1	WINDMILL_farm	Green_hay_bush	seed_mix	0.8574074074074074
251	Jemma_1	Whitelands_2018_19	Green_hay_bush	seed_mix	0.8477272727272728
252	Jemma_7	BigleyFm_1	Green_hay_bush	seed_mix	0.7958477508650519
253	Jemma_7	BigleyFm_2	Green_hay_bush	seed_mix	0.7537091988130564
254	Jemma_7	ChurchFarm	Green_hay_bush	seed_mix	0.7459807073954984
255	Jemma_7	DRUIDS	Green_hay_bush	seed_mix	0.7988505747126436
256	Jemma_7	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.7740585774058577
257	Jemma_7	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.8215158924205379
258	Jemma_7	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8407310704960835
259	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9188311688311688
260	Jemma_7	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.7280334728033473
261	Jemma_7	Jemma_6	Green_hay_bush	seed_mix	0.7556270096463023
262	Jemma_7	Jemma_9	Green_hay_bush	seed_mix	0.6666666666666666
263	Jemma_7	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.8638184245660881
264	Jemma_7	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.7096774193548387
265	Jemma_7	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.7938718662952646
266	Jemma_7	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9358108108108109
267	Jemma_7	Stratton_Wood	Green_hay_bush	seed_mix	0.7936507936507936
268	Jemma_7	ThropeManor_3	Green_hay_bush	seed_mix	0.770949720670391
269	Jemma_7	TownsendFarm_1	Green_hay_bush	seed_mix	0.717948717948718
270	Jemma_7	TownsendFarm_2	Green_hay_bush	seed_mix	0.8026315789473685
271	Jemma_7	WINDMILL_farm	Green_hay_bush	seed_mix	0.8615384615384616
272	Jemma_7	Whitelands_2018_19	Green_hay_bush	seed_mix	0.7889447236180904
273	RSPB_Mainline	BigleyFm_1	Green_hay_bush	seed_mix	0.8447368421052631
274	RSPB_Mainline	BigleyFm_2	Green_hay_bush	seed_mix	0.8225806451612904
275	RSPB_Mainline	ChurchFarm	Green_hay_bush	seed_mix	0.7538860103626943
276	RSPB_Mainline	DRUIDS	Green_hay_bush	seed_mix	0.8135198135198135
277	RSPB_Mainline	HARLEY_FARMS_Chittern	Green_hay_bush	seed_mix	0.7555147058823529
278	RSPB_Mainline	HARLEY_FARMS_New1	Green_hay_bush	seed_mix	0.7756410256410257
279	RSPB_Mainline	HARLEY_FARMS_new2b	Green_hay_bush	seed_mix	0.8084632516703786
280	RSPB_Mainline	HomeFarm_WoodlandTrust_Hampshire_good_1c	Green_hay_bush	seed_mix	0.9319899244332494
281	RSPB_Mainline	HorntonHouseFarm_1_parallel	Green_hay_bush	seed_mix	0.7920489296636085
282	RSPB_Mainline	Jemma_6	Green_hay_bush	seed_mix	0.7868020304568528
283	RSPB_Mainline	Jemma_9	Green_hay_bush	seed_mix	0.7971830985915493
284	RSPB_Mainline	MannorFmAltonBarnes	Green_hay_bush	seed_mix	0.8384710234278668
285	RSPB_Mainline	NorringtonMannorFm_1	Green_hay_bush	seed_mix	0.7532751091703057
286	RSPB_Mainline	NorringtonMannorFm_2	Green_hay_bush	seed_mix	0.806378132118451
287	RSPB_Mainline	StowellFarms_1_adj	Green_hay_bush	seed_mix	0.9481865284974094
