	SubjectID1	SubjectID2	Group1	Group2	Distance
122	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.05231165418222797
123	TownsendFarm_3_big	St_Catherines_A3	no	no	0.030737313863708378
124	TownsendFarm_3_big	HARLEY_FARMS_New1	no	no	0.030347301055105858
125	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.03468196699231314
126	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.018489472103143292
127	TownsendFarm_3_big	RSPB_orig_green	no	no	0.025272083373336644
128	TownsendFarm_3_big	RSPB_churchil	no	no	0.018630149416380932
129	TownsendFarm_3_big	RSPB_junction	no	no	0.026140637737303615
130	TownsendFarm_3_big	RSPB_Mainline	no	no	0.020690165847954203
131	TownsendFarm_3_big	Baltic_farm_1	no	no	0.028833068133227238
132	TownsendFarm_3_big	Baltic_farm_2	no	no	0.017338038758825423
133	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	no	0.028731160349934934
134	TownsendFarm_3_big	TownsendFarm_1	no	no	0.012501028704104293
135	TownsendFarm_3_big	TownsendFarm_2	no	no	0.02091440511596261
136	ChurchFarm	Toposcope_Field_-_1980s	no	no	0.0223568970034356
137	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.08422842843669029
138	ChurchFarm	Watlington_natural_reversion	no	no	0.057414979062389675
139	ChurchFarm	St_Catherines_A3	no	no	0.03966168282234163
140	ChurchFarm	HARLEY_FARMS_New1	no	no	0.027561427927561655
141	ChurchFarm	HARLEY_FARMS_new2b	no	no	0.030823959717611794
142	ChurchFarm	WESTMEAD_FARM	no	no	0.021584410422024906
143	ChurchFarm	RSPB_orig_green	no	no	0.016009402330578484
144	ChurchFarm	RSPB_churchil	no	no	0.018764979325051705
145	ChurchFarm	RSPB_junction	no	no	0.022980100899830748
146	ChurchFarm	RSPB_Mainline	no	no	0.019342696299735083
147	ChurchFarm	Baltic_farm_1	no	no	0.03852444219929414
148	ChurchFarm	Baltic_farm_2	no	no	0.018244478611419618
149	ChurchFarm	HorntonHouseFarm_1_parallel	no	no	0.027733783658635307
150	ChurchFarm	TownsendFarm_1	no	no	0.033227933100108936
151	ChurchFarm	TownsendFarm_2	no	no	0.01398160589326206
152	ChurchFarm	TownsendFarm_3_big	no	no	0.025664643646039736
153	MannorFmAltonBarnes	Toposcope_Field_-_1980s	no	no	0.0412955757025021
154	MannorFmAltonBarnes	Lardon_Chase_The_Holies_motorcycle	no	no	0.09562626358442089
155	MannorFmAltonBarnes	Watlington_natural_reversion	no	no	0.05509746345449297
156	MannorFmAltonBarnes	St_Catherines_A3	no	no	0.036453612712436696
157	MannorFmAltonBarnes	HARLEY_FARMS_New1	no	no	0.030625397164933645
158	MannorFmAltonBarnes	HARLEY_FARMS_new2b	no	no	0.04120414891733976
159	MannorFmAltonBarnes	WESTMEAD_FARM	no	no	0.027264491343890904
160	MannorFmAltonBarnes	RSPB_orig_green	no	no	0.036983024926617536
161	MannorFmAltonBarnes	RSPB_churchil	no	no	0.030571675674974902
162	MannorFmAltonBarnes	RSPB_junction	no	no	0.0361045710340332
163	MannorFmAltonBarnes	RSPB_Mainline	no	no	0.028622418287178902
164	MannorFmAltonBarnes	Baltic_farm_1	no	no	0.04116850990058307
165	MannorFmAltonBarnes	Baltic_farm_2	no	no	0.03815022871908581
166	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	no	no	0.029463092609271338
167	MannorFmAltonBarnes	TownsendFarm_1	no	no	0.03854344264939901
168	MannorFmAltonBarnes	TownsendFarm_2	no	no	0.02965457796005098
169	MannorFmAltonBarnes	TownsendFarm_3_big	no	no	0.03204035637796449
170	MannorFmAltonBarnes	ChurchFarm	no	no	0.03395098013632787
171	ThropeManor_1	Toposcope_Field_-_1980s	no	no	0.07525012795540204
172	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.11837438390963095
173	ThropeManor_1	Watlington_natural_reversion	no	no	0.112813996582025
174	ThropeManor_1	St_Catherines_A3	no	no	0.0905461266807794
175	ThropeManor_1	HARLEY_FARMS_New1	no	no	0.05619041036545134
176	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.054610840343858734
177	ThropeManor_1	WESTMEAD_FARM	no	no	0.07337151992264455
178	ThropeManor_1	RSPB_orig_green	no	no	0.056413135932337384
179	ThropeManor_1	RSPB_churchil	no	no	0.059133580984397416
180	ThropeManor_1	RSPB_junction	no	no	0.05518279844950182
181	ThropeManor_1	RSPB_Mainline	no	no	0.059774559490276
182	ThropeManor_1	Baltic_farm_1	no	no	0.07805015174368318
183	ThropeManor_1	Baltic_farm_2	no	no	0.06745870873324798
184	ThropeManor_1	HorntonHouseFarm_1_parallel	no	no	0.05617033446629994
185	ThropeManor_1	TownsendFarm_1	no	no	0.07758561492959103
186	ThropeManor_1	TownsendFarm_2	no	no	0.06770090375804881
187	ThropeManor_1	TownsendFarm_3_big	no	no	0.06896790321377484
188	ThropeManor_1	ChurchFarm	no	no	0.06207403007138428
189	ThropeManor_1	MannorFmAltonBarnes	no	no	0.0783238733624983
190	ThropeManor_3	Toposcope_Field_-_1980s	no	no	0.04219902740422736
191	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.09794346877765435
192	ThropeManor_3	Watlington_natural_reversion	no	no	0.07359193529467896
193	ThropeManor_3	St_Catherines_A3	no	no	0.05068039343335605
194	ThropeManor_3	HARLEY_FARMS_New1	no	no	0.025721820372608017
195	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.03781757660689474
196	ThropeManor_3	WESTMEAD_FARM	no	no	0.034859513728251613
197	ThropeManor_3	RSPB_orig_green	no	no	0.02410399626254276
198	ThropeManor_3	RSPB_churchil	no	no	0.021811746747217652
199	ThropeManor_3	RSPB_junction	no	no	0.027678612289155812
200	ThropeManor_3	RSPB_Mainline	no	no	0.023440594629458876
201	ThropeManor_3	Baltic_farm_1	no	no	0.034771120127544665
202	ThropeManor_3	Baltic_farm_2	no	no	0.027803605000388396
203	ThropeManor_3	HorntonHouseFarm_1_parallel	no	no	0.018525448094439827
204	ThropeManor_3	TownsendFarm_1	no	no	0.03478531012837913
205	ThropeManor_3	TownsendFarm_2	no	no	0.032290099659010585
206	ThropeManor_3	TownsendFarm_3_big	no	no	0.025740315583445098
207	ThropeManor_3	ChurchFarm	no	no	0.031333224446935946
208	ThropeManor_3	MannorFmAltonBarnes	no	no	0.036049254404371414
209	ThropeManor_3	ThropeManor_1	no	no	0.0560397962788155
210	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.03941929131662227
211	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.0968603169679413
212	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.06746504118581668
213	MannorFmBroadChalke	St_Catherines_A3	no	no	0.047754149462078115
214	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.018375906380700347
215	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.023226023200827527
216	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.031260611937143246
217	MannorFmBroadChalke	RSPB_orig_green	no	no	0.02151108276495949
218	MannorFmBroadChalke	RSPB_churchil	no	no	0.01650958636671284
219	MannorFmBroadChalke	RSPB_junction	no	no	0.012069764352925718
220	MannorFmBroadChalke	RSPB_Mainline	no	no	0.01586841705297242
221	MannorFmBroadChalke	Baltic_farm_1	no	no	0.0477391787287504
222	MannorFmBroadChalke	Baltic_farm_2	no	no	0.027886683106564936
223	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	no	0.025659528585376207
224	MannorFmBroadChalke	TownsendFarm_1	no	no	0.03540909034395873
225	MannorFmBroadChalke	TownsendFarm_2	no	no	0.02635761285303837
226	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.027741025010004767
227	MannorFmBroadChalke	ChurchFarm	no	no	0.02533657739167744
228	MannorFmBroadChalke	MannorFmAltonBarnes	no	no	0.036274021404498966
229	MannorFmBroadChalke	ThropeManor_1	no	no	0.05270526900058862
230	MannorFmBroadChalke	ThropeManor_3	no	no	0.027162131242851804
231	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.026034258066275733
232	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08919606106551964
233	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.05279115714179426
234	NorringtonMannorFm_2	St_Catherines_A3	no	no	0.03190732220397744
235	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.03194019619062588
236	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.04111490031203791
237	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.016137100687944248
238	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.02604326776363915
239	NorringtonMannorFm_2	RSPB_churchil	no	no	0.022287911002053143
240	NorringtonMannorFm_2	RSPB_junction	no	no	0.02939554814649099
241	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.023102951867656592
242	NorringtonMannorFm_2	Baltic_farm_1	no	no	0.03356513379760516
243	NorringtonMannorFm_2	Baltic_farm_2	no	no	0.023354942325458917
244	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	no	no	0.030054201868956423
245	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.027380997460645037
246	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.02063382532999474
247	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.021099993265384483
248	NorringtonMannorFm_2	ChurchFarm	no	no	0.022032263414425622
249	NorringtonMannorFm_2	MannorFmAltonBarnes	no	no	0.027706969013159968
250	NorringtonMannorFm_2	ThropeManor_1	no	no	0.06951450319050921
251	NorringtonMannorFm_2	ThropeManor_3	no	no	0.030825973972882288
252	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.028276157502838024
253	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	no	no	0.06214240364076932
254	ManorFmBerwickStJohn_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.10425030342330831
255	ManorFmBerwickStJohn_1	Watlington_natural_reversion	no	no	0.09588870201377639
256	ManorFmBerwickStJohn_1	St_Catherines_A3	no	no	0.07605276128994515
257	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	no	no	0.040031257547556084
258	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	no	no	0.03962781619808218
259	ManorFmBerwickStJohn_1	WESTMEAD_FARM	no	no	0.05959325940457498
260	ManorFmBerwickStJohn_1	RSPB_orig_green	no	no	0.04436591767623662
261	ManorFmBerwickStJohn_1	RSPB_churchil	no	no	0.04552580517454834
262	ManorFmBerwickStJohn_1	RSPB_junction	no	no	0.039706997958460104
263	ManorFmBerwickStJohn_1	RSPB_Mainline	no	no	0.04394839188230662
264	ManorFmBerwickStJohn_1	Baltic_farm_1	no	no	0.06824783100478296
265	ManorFmBerwickStJohn_1	Baltic_farm_2	no	no	0.05447409476844338
266	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	no	no	0.04333849091373553
267	ManorFmBerwickStJohn_1	TownsendFarm_1	no	no	0.06437277577285634
268	ManorFmBerwickStJohn_1	TownsendFarm_2	no	no	0.05297510202761589
269	ManorFmBerwickStJohn_1	TownsendFarm_3_big	no	no	0.05567875633808315
270	ManorFmBerwickStJohn_1	ChurchFarm	no	no	0.04764729981900742
271	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	no	no	0.06413283538558097
272	ManorFmBerwickStJohn_1	ThropeManor_1	no	no	0.022451530971994843
273	ManorFmBerwickStJohn_1	ThropeManor_3	no	no	0.04341006370818082
274	ManorFmBerwickStJohn_1	MannorFmBroadChalke	no	no	0.03925663926497108
275	ManorFmBerwickStJohn_1	NorringtonMannorFm_2	no	no	0.05622033603408689
276	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	no	no	0.05153549469878562
277	ManorFmBerwickStJohn_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.10092545677417201
278	ManorFmBerwickStJohn_3	Watlington_natural_reversion	no	no	0.08297806988670041
279	ManorFmBerwickStJohn_3	St_Catherines_A3	no	no	0.0606648777143472
280	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	no	no	0.031840276376630006
281	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	no	no	0.033382891293955365
282	ManorFmBerwickStJohn_3	WESTMEAD_FARM	no	no	0.048931046653911764
283	ManorFmBerwickStJohn_3	RSPB_orig_green	no	no	0.03227399991562435
284	ManorFmBerwickStJohn_3	RSPB_churchil	no	no	0.03358570014587534
285	ManorFmBerwickStJohn_3	RSPB_junction	no	no	0.029067140618589643
286	ManorFmBerwickStJohn_3	RSPB_Mainline	no	no	0.03564004328950957
287	ManorFmBerwickStJohn_3	Baltic_farm_1	no	no	0.056854398494904035
288	ManorFmBerwickStJohn_3	Baltic_farm_2	no	no	0.0390121970936385
289	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	no	no	0.03703172377707237
290	ManorFmBerwickStJohn_3	TownsendFarm_1	no	no	0.05022463520048338
291	ManorFmBerwickStJohn_3	TownsendFarm_2	no	no	0.041005395620010085
292	ManorFmBerwickStJohn_3	TownsendFarm_3_big	no	no	0.04212900752261841
293	ManorFmBerwickStJohn_3	ChurchFarm	no	no	0.04029422185934459
294	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	no	no	0.055038650675101684
295	ManorFmBerwickStJohn_3	ThropeManor_1	no	no	0.03685796656704639
296	ManorFmBerwickStJohn_3	ThropeManor_3	no	no	0.03389370968604144
297	ManorFmBerwickStJohn_3	MannorFmBroadChalke	no	no	0.028335778154283727
298	ManorFmBerwickStJohn_3	NorringtonMannorFm_2	no	no	0.046874678087788633
299	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	no	no	0.027017212645827446
300	Jemma_1	Toposcope_Field_-_1980s	no	no	0.03915522962795219
301	Jemma_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09480603833344155
302	Jemma_1	Watlington_natural_reversion	no	no	0.048723173481805195
303	Jemma_1	St_Catherines_A3	no	no	0.029748811851776764
304	Jemma_1	HARLEY_FARMS_New1	no	no	0.03348345008943697
305	Jemma_1	HARLEY_FARMS_new2b	no	no	0.042562030518363034
306	Jemma_1	WESTMEAD_FARM	no	no	0.02237649500865354
307	Jemma_1	RSPB_orig_green	no	no	0.038170868590132516
308	Jemma_1	RSPB_churchil	no	no	0.030634737562909964
309	Jemma_1	RSPB_junction	no	no	0.035696824609074834
310	Jemma_1	RSPB_Mainline	no	no	0.02858132815588211
311	Jemma_1	Baltic_farm_1	no	no	0.035998169385391535
312	Jemma_1	Baltic_farm_2	no	no	0.032474921035276307
313	Jemma_1	HorntonHouseFarm_1_parallel	no	no	0.03497392145248441
314	Jemma_1	TownsendFarm_1	no	no	0.026343763633180285
315	Jemma_1	TownsendFarm_2	no	no	0.029714849334361745
316	Jemma_1	TownsendFarm_3_big	no	no	0.023444848066070736
317	Jemma_1	ChurchFarm	no	no	0.037375502410241644
318	Jemma_1	MannorFmAltonBarnes	no	no	0.022160085628330706
319	Jemma_1	ThropeManor_1	no	no	0.08178844676738684
320	Jemma_1	ThropeManor_3	no	no	0.03847525214541974
321	Jemma_1	MannorFmBroadChalke	no	no	0.0370111034798312
322	Jemma_1	NorringtonMannorFm_2	no	no	0.026976412629495825
323	Jemma_1	ManorFmBerwickStJohn_1	no	no	0.06740575761847707
324	Jemma_1	ManorFmBerwickStJohn_3	no	no	0.05288519074816243
325	Jemma_2	Toposcope_Field_-_1980s	no	no	0.029018825035208876
326	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08686672478961684
327	Jemma_2	Watlington_natural_reversion	no	no	0.05016257495179219
328	Jemma_2	St_Catherines_A3	no	no	0.03202988530581466
329	Jemma_2	HARLEY_FARMS_New1	no	no	0.030340776603397682
330	Jemma_2	HARLEY_FARMS_new2b	no	no	0.034715106189268
331	Jemma_2	WESTMEAD_FARM	no	no	0.021189191727829418
332	Jemma_2	RSPB_orig_green	no	no	0.02258016970924362
333	Jemma_2	RSPB_churchil	no	no	0.01991064337936334
334	Jemma_2	RSPB_junction	no	no	0.025336645296017132
335	Jemma_2	RSPB_Mainline	no	no	0.022209065023685966
336	Jemma_2	Baltic_farm_1	no	no	0.031452342024193905
337	Jemma_2	Baltic_farm_2	no	no	0.013142029676278508
338	Jemma_2	HorntonHouseFarm_1_parallel	no	no	0.0327628729897658
339	Jemma_2	TownsendFarm_1	no	no	0.01616686924235768
340	Jemma_2	TownsendFarm_2	no	no	0.019581358899890662
341	Jemma_2	TownsendFarm_3_big	no	no	0.013485548430261743
342	Jemma_2	ChurchFarm	no	no	0.02400269097089214
343	Jemma_2	MannorFmAltonBarnes	no	no	0.03741302571534058
344	Jemma_2	ThropeManor_1	no	no	0.07153008647133297
345	Jemma_2	ThropeManor_3	no	no	0.028490252436989737
346	Jemma_2	MannorFmBroadChalke	no	no	0.028355884374318047
347	Jemma_2	NorringtonMannorFm_2	no	no	0.02445767231031425
348	Jemma_2	ManorFmBerwickStJohn_1	no	no	0.05668216014148065
349	Jemma_2	ManorFmBerwickStJohn_3	no	no	0.042221341590444
350	Jemma_2	Jemma_1	no	no	0.026090671024668267
351	Jemma_4	Toposcope_Field_-_1980s	no	no	0.03707991006674015
352	Jemma_4	Lardon_Chase_The_Holies_motorcycle	no	no	0.08939348126867852
353	Jemma_4	Watlington_natural_reversion	no	no	0.05846659318921454
354	Jemma_4	St_Catherines_A3	no	no	0.0380769521844506
355	Jemma_4	HARLEY_FARMS_New1	no	no	0.019227200105550034
356	Jemma_4	HARLEY_FARMS_new2b	no	no	0.023889568721854455
357	Jemma_4	WESTMEAD_FARM	no	no	0.024779988620355933
358	Jemma_4	RSPB_orig_green	no	no	0.023998876086675183
359	Jemma_4	RSPB_churchil	no	no	0.015654064755910146
360	Jemma_4	RSPB_junction	no	no	0.018753802856849296
361	Jemma_4	RSPB_Mainline	no	no	0.017687018782782057
362	Jemma_4	Baltic_farm_1	no	no	0.04132067911550404
363	Jemma_4	Baltic_farm_2	no	no	0.02419294846617381
364	Jemma_4	HorntonHouseFarm_1_parallel	no	no	0.025482969984245627
