	SubjectID1	SubjectID2	Group1	Group2	Distance
29	Stratton_Wood	DRUIDS	Above_median	Above_median	0.7072333333333334
30	Stratton_Wood	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9414666666666667
31	Stratton_Wood	Knepp_Pond_field	Above_median	Above_median	0.9428333333333333
32	Stratton_Wood	Parsonage_down_reversion	Above_median	Above_median	0.7863666666666667
33	Stratton_Wood	Stonehenge_2000_2017a	Above_median	Above_median	0.7399333333333333
34	Stratton_Wood	Stonehenge_2002_2017	Above_median	Above_median	0.7092666666666667
35	Stratton_Wood	Stonehenge_2005	Above_median	Above_median	0.6969333333333333
36	TARGET_MartinDown	Baltic_farm_2	Above_median	Above_median	0.7852666666666667
37	TARGET_MartinDown	DRUIDS	Above_median	Above_median	0.6984
38	TARGET_MartinDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8999666666666667
39	TARGET_MartinDown	Knepp_Pond_field	Above_median	Above_median	0.9085
40	TARGET_MartinDown	Parsonage_down_reversion	Above_median	Above_median	0.6882333333333334
41	TARGET_MartinDown	Stonehenge_2000_2017a	Above_median	Above_median	0.7652333333333333
42	TARGET_MartinDown	Stonehenge_2002_2017	Above_median	Above_median	0.7210333333333333
43	TARGET_MartinDown	Stonehenge_2005	Above_median	Above_median	0.7536333333333334
44	TARGET_MartinDown	Stratton_Wood	Above_median	Above_median	0.7888666666666667
45	TARGET_ParsonageDown	Baltic_farm_2	Above_median	Above_median	0.4771
46	TARGET_ParsonageDown	DRUIDS	Above_median	Above_median	0.7630333333333333
47	TARGET_ParsonageDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9663
48	TARGET_ParsonageDown	Knepp_Pond_field	Above_median	Above_median	0.9346666666666666
49	TARGET_ParsonageDown	Parsonage_down_reversion	Above_median	Above_median	0.36716666666666664
50	TARGET_ParsonageDown	Stonehenge_2000_2017a	Above_median	Above_median	0.7350666666666666
51	TARGET_ParsonageDown	Stonehenge_2002_2017	Above_median	Above_median	0.5822333333333334
52	TARGET_ParsonageDown	Stonehenge_2005	Above_median	Above_median	0.5516666666666666
53	TARGET_ParsonageDown	Stratton_Wood	Above_median	Above_median	0.8239
54	TARGET_ParsonageDown	TARGET_MartinDown	Above_median	Above_median	0.6768666666666666
55	ThropeManor_3	Baltic_farm_2	Above_median	Above_median	0.6336
56	ThropeManor_3	DRUIDS	Above_median	Above_median	0.6155333333333334
57	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9503666666666667
58	ThropeManor_3	Knepp_Pond_field	Above_median	Above_median	0.9501333333333334
59	ThropeManor_3	Parsonage_down_reversion	Above_median	Above_median	0.49846666666666667
60	ThropeManor_3	Stonehenge_2000_2017a	Above_median	Above_median	0.6572333333333333
61	ThropeManor_3	Stonehenge_2002_2017	Above_median	Above_median	0.4847666666666667
62	ThropeManor_3	Stonehenge_2005	Above_median	Above_median	0.47086666666666666
63	ThropeManor_3	Stratton_Wood	Above_median	Above_median	0.7156
64	ThropeManor_3	TARGET_MartinDown	Above_median	Above_median	0.7017
65	ThropeManor_3	TARGET_ParsonageDown	Above_median	Above_median	0.6178666666666667
66	WINDMILL_farm	Baltic_farm_2	Above_median	Above_median	0.8291333333333334
67	WINDMILL_farm	DRUIDS	Above_median	Above_median	0.5631333333333334
68	WINDMILL_farm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.7879
69	WINDMILL_farm	Knepp_Pond_field	Above_median	Above_median	0.8349666666666666
70	WINDMILL_farm	Parsonage_down_reversion	Above_median	Above_median	0.7443333333333333
71	WINDMILL_farm	Stonehenge_2000_2017a	Above_median	Above_median	0.7561333333333333
72	WINDMILL_farm	Stonehenge_2002_2017	Above_median	Above_median	0.7285
73	WINDMILL_farm	Stonehenge_2005	Above_median	Above_median	0.7531333333333333
74	WINDMILL_farm	Stratton_Wood	Above_median	Above_median	0.707
75	WINDMILL_farm	TARGET_MartinDown	Above_median	Above_median	0.7142666666666667
76	WINDMILL_farm	TARGET_ParsonageDown	Above_median	Above_median	0.7828333333333334
77	WINDMILL_farm	ThropeManor_3	Above_median	Above_median	0.7027333333333333
78	Watlington_natural_reversion	Baltic_farm_2	Above_median	Above_median	0.61
79	Watlington_natural_reversion	DRUIDS	Above_median	Above_median	0.8123
80	Watlington_natural_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9729
81	Watlington_natural_reversion	Knepp_Pond_field	Above_median	Above_median	0.9472
82	Watlington_natural_reversion	Parsonage_down_reversion	Above_median	Above_median	0.4812666666666667
83	Watlington_natural_reversion	Stonehenge_2000_2017a	Above_median	Above_median	0.7731666666666667
84	Watlington_natural_reversion	Stonehenge_2002_2017	Above_median	Above_median	0.593
85	Watlington_natural_reversion	Stonehenge_2005	Above_median	Above_median	0.5976333333333333
86	Watlington_natural_reversion	Stratton_Wood	Above_median	Above_median	0.7925666666666666
87	Watlington_natural_reversion	TARGET_MartinDown	Above_median	Above_median	0.6890666666666667
88	Watlington_natural_reversion	TARGET_ParsonageDown	Above_median	Above_median	0.4733
89	Watlington_natural_reversion	ThropeManor_3	Above_median	Above_median	0.6422666666666667
90	Watlington_natural_reversion	WINDMILL_farm	Above_median	Above_median	0.8218
91	Baltic_farm_2	BigleyFm_1	Above_median	Below_median	0.37753333333333333
92	Baltic_farm_2	BigleyFm_2	Above_median	Below_median	0.7077
93	Baltic_farm_2	ChurchFarm	Above_median	Below_median	0.7475666666666667
94	Baltic_farm_2	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5318666666666667
95	Baltic_farm_2	HARLEY_FARMS_New1	Above_median	Below_median	0.7863
96	Baltic_farm_2	HARLEY_FARMS_new2b	Above_median	Below_median	0.8489666666666666
97	Baltic_farm_2	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.4483333333333333
98	Baltic_farm_2	Jemma_1	Above_median	Below_median	0.5099333333333333
99	Baltic_farm_2	Jemma_2	Above_median	Below_median	0.3702
100	Baltic_farm_2	Jemma_6	Above_median	Below_median	0.5394666666666666
101	Baltic_farm_2	Jemma_7	Above_median	Below_median	0.4408666666666667
102	Baltic_farm_2	Jemma_9	Above_median	Below_median	0.2464
103	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.47696666666666665
104	Baltic_farm_2	MannorFmAltonBarnes	Above_median	Below_median	0.782
105	Baltic_farm_2	NorringtonMannorFm_1	Above_median	Below_median	0.38093333333333335
106	Baltic_farm_2	NorringtonMannorFm_2	Above_median	Below_median	0.7374666666666667
107	Baltic_farm_2	RSPB_Mainline	Above_median	Below_median	0.5089
108	Baltic_farm_2	RSPB_churchil	Above_median	Below_median	0.525
109	Baltic_farm_2	RSPB_junction	Above_median	Below_median	0.6911666666666667
110	Baltic_farm_2	Stonehenge_2007_2016	Above_median	Below_median	0.728
111	Baltic_farm_2	Stonehenge_2009	Above_median	Below_median	0.7458333333333333
112	Baltic_farm_2	Stonehenge_2010	Above_median	Below_median	0.6472333333333333
113	Baltic_farm_2	Stonehenge_2011	Above_median	Below_median	0.7111
114	Baltic_farm_2	StowellFarms_1_adj	Above_median	Below_median	0.9149666666666667
115	Baltic_farm_2	TownsendFarm_1	Above_median	Below_median	0.5078666666666667
116	Baltic_farm_2	TownsendFarm_2	Above_median	Below_median	0.4555666666666667
117	Baltic_farm_2	TownsendFarm_3_big	Above_median	Below_median	0.5299
118	Baltic_farm_2	WestEndFarm	Above_median	Below_median	0.2338
119	Baltic_farm_2	Whitelands_2018_19	Above_median	Below_median	0.7704666666666666
120	DRUIDS	BigleyFm_1	Above_median	Below_median	0.6538
121	DRUIDS	BigleyFm_2	Above_median	Below_median	0.5209333333333334
122	DRUIDS	ChurchFarm	Above_median	Below_median	0.6829
123	DRUIDS	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5979
124	DRUIDS	HARLEY_FARMS_New1	Above_median	Below_median	0.7480333333333333
125	DRUIDS	HARLEY_FARMS_new2b	Above_median	Below_median	0.7402
126	DRUIDS	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.7059
127	DRUIDS	Jemma_1	Above_median	Below_median	0.777
128	DRUIDS	Jemma_2	Above_median	Below_median	0.7158
129	DRUIDS	Jemma_6	Above_median	Below_median	0.7385333333333334
130	DRUIDS	Jemma_7	Above_median	Below_median	0.6725666666666666
131	DRUIDS	Jemma_9	Above_median	Below_median	0.7781
132	DRUIDS	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.7432
133	DRUIDS	MannorFmAltonBarnes	Above_median	Below_median	0.6692666666666667
134	DRUIDS	NorringtonMannorFm_1	Above_median	Below_median	0.5773666666666667
135	DRUIDS	NorringtonMannorFm_2	Above_median	Below_median	0.7088
136	DRUIDS	RSPB_Mainline	Above_median	Below_median	0.7366666666666667
137	DRUIDS	RSPB_churchil	Above_median	Below_median	0.6880666666666667
138	DRUIDS	RSPB_junction	Above_median	Below_median	0.6583666666666667
139	DRUIDS	Stonehenge_2007_2016	Above_median	Below_median	0.6566333333333333
140	DRUIDS	Stonehenge_2009	Above_median	Below_median	0.6844666666666667
141	DRUIDS	Stonehenge_2010	Above_median	Below_median	0.6655
142	DRUIDS	Stonehenge_2011	Above_median	Below_median	0.6744666666666667
143	DRUIDS	StowellFarms_1_adj	Above_median	Below_median	0.8786333333333334
144	DRUIDS	TownsendFarm_1	Above_median	Below_median	0.6023333333333334
145	DRUIDS	TownsendFarm_2	Above_median	Below_median	0.614
146	DRUIDS	TownsendFarm_3_big	Above_median	Below_median	0.5624666666666667
147	DRUIDS	WestEndFarm	Above_median	Below_median	0.8056666666666666
148	DRUIDS	Whitelands_2018_19	Above_median	Below_median	0.6516
149	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_1	Above_median	Below_median	0.9224666666666667
150	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_2	Above_median	Below_median	0.8781666666666667
151	HomeFarm_WoodlandTrust_Hampshire_good_1c	ChurchFarm	Above_median	Below_median	0.9654666666666667
152	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9566333333333333
153	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	Above_median	Below_median	0.9588333333333333
154	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_new2b	Above_median	Below_median	0.9060666666666667
155	HomeFarm_WoodlandTrust_Hampshire_good_1c	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9607666666666667
156	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_1	Above_median	Below_median	0.9502
157	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	Above_median	Below_median	0.9474
158	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_6	Above_median	Below_median	0.9560333333333333
159	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	Above_median	Below_median	0.9538
160	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_9	Above_median	Below_median	0.9664
161	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9708666666666667
162	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmAltonBarnes	Above_median	Below_median	0.9709
163	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	Above_median	Below_median	0.9618
164	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	Above_median	Below_median	0.9679
165	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	Above_median	Below_median	0.9610666666666666
166	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	Above_median	Below_median	0.962
167	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	Above_median	Below_median	0.9531333333333334
168	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	Above_median	Below_median	0.9463
169	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	Above_median	Below_median	0.9526
170	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	Above_median	Below_median	0.9232
171	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	Above_median	Below_median	0.9489
172	HomeFarm_WoodlandTrust_Hampshire_good_1c	StowellFarms_1_adj	Above_median	Below_median	0.6627666666666666
173	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_1	Above_median	Below_median	0.9450666666666667
174	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_2	Above_median	Below_median	0.9645333333333334
175	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_3_big	Above_median	Below_median	0.9497333333333333
176	HomeFarm_WoodlandTrust_Hampshire_good_1c	WestEndFarm	Above_median	Below_median	0.9730666666666666
177	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19	Above_median	Below_median	0.9706666666666667
178	Knepp_Pond_field	BigleyFm_1	Above_median	Below_median	0.9283333333333333
179	Knepp_Pond_field	BigleyFm_2	Above_median	Below_median	0.9171666666666667
180	Knepp_Pond_field	ChurchFarm	Above_median	Below_median	0.9533333333333334
181	Knepp_Pond_field	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9456333333333333
182	Knepp_Pond_field	HARLEY_FARMS_New1	Above_median	Below_median	0.9560666666666666
183	Knepp_Pond_field	HARLEY_FARMS_new2b	Above_median	Below_median	0.9012333333333333
184	Knepp_Pond_field	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9553666666666667
185	Knepp_Pond_field	Jemma_1	Above_median	Below_median	0.9565
186	Knepp_Pond_field	Jemma_2	Above_median	Below_median	0.9558666666666666
187	Knepp_Pond_field	Jemma_6	Above_median	Below_median	0.9559666666666666
188	Knepp_Pond_field	Jemma_7	Above_median	Below_median	0.9532666666666667
189	Knepp_Pond_field	Jemma_9	Above_median	Below_median	0.9544
190	Knepp_Pond_field	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9559
191	Knepp_Pond_field	MannorFmAltonBarnes	Above_median	Below_median	0.9508666666666666
192	Knepp_Pond_field	NorringtonMannorFm_1	Above_median	Below_median	0.9477
193	Knepp_Pond_field	NorringtonMannorFm_2	Above_median	Below_median	0.9537666666666667
194	Knepp_Pond_field	RSPB_Mainline	Above_median	Below_median	0.9543333333333334
195	Knepp_Pond_field	RSPB_churchil	Above_median	Below_median	0.9535666666666667
196	Knepp_Pond_field	RSPB_junction	Above_median	Below_median	0.9534
197	Knepp_Pond_field	Stonehenge_2007_2016	Above_median	Below_median	0.9486666666666667
198	Knepp_Pond_field	Stonehenge_2009	Above_median	Below_median	0.9481333333333334
199	Knepp_Pond_field	Stonehenge_2010	Above_median	Below_median	0.9375666666666667
200	Knepp_Pond_field	Stonehenge_2011	Above_median	Below_median	0.9452666666666667
201	Knepp_Pond_field	StowellFarms_1_adj	Above_median	Below_median	0.8347
202	Knepp_Pond_field	TownsendFarm_1	Above_median	Below_median	0.9403333333333334
203	Knepp_Pond_field	TownsendFarm_2	Above_median	Below_median	0.9446
204	Knepp_Pond_field	TownsendFarm_3_big	Above_median	Below_median	0.9422666666666667
205	Knepp_Pond_field	WestEndFarm	Above_median	Below_median	0.9615
206	Knepp_Pond_field	Whitelands_2018_19	Above_median	Below_median	0.9531666666666667
207	Parsonage_down_reversion	BigleyFm_1	Above_median	Below_median	0.4333666666666667
208	Parsonage_down_reversion	BigleyFm_2	Above_median	Below_median	0.5957
209	Parsonage_down_reversion	ChurchFarm	Above_median	Below_median	0.7090666666666666
210	Parsonage_down_reversion	HARLEY_FARMS_Chittern	Above_median	Below_median	0.4266666666666667
211	Parsonage_down_reversion	HARLEY_FARMS_New1	Above_median	Below_median	0.7673
212	Parsonage_down_reversion	HARLEY_FARMS_new2b	Above_median	Below_median	0.8270333333333333
213	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.48946666666666666
214	Parsonage_down_reversion	Jemma_1	Above_median	Below_median	0.5242666666666667
215	Parsonage_down_reversion	Jemma_2	Above_median	Below_median	0.40986666666666666
216	Parsonage_down_reversion	Jemma_6	Above_median	Below_median	0.4724
217	Parsonage_down_reversion	Jemma_7	Above_median	Below_median	0.4488
218	Parsonage_down_reversion	Jemma_9	Above_median	Below_median	0.4644
219	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.38203333333333334
220	Parsonage_down_reversion	MannorFmAltonBarnes	Above_median	Below_median	0.7294
221	Parsonage_down_reversion	NorringtonMannorFm_1	Above_median	Below_median	0.46353333333333335
222	Parsonage_down_reversion	NorringtonMannorFm_2	Above_median	Below_median	0.6961
223	Parsonage_down_reversion	RSPB_Mainline	Above_median	Below_median	0.46266666666666667
224	Parsonage_down_reversion	RSPB_churchil	Above_median	Below_median	0.4654333333333333
225	Parsonage_down_reversion	RSPB_junction	Above_median	Below_median	0.6174333333333333
226	Parsonage_down_reversion	Stonehenge_2007_2016	Above_median	Below_median	0.6003333333333334
227	Parsonage_down_reversion	Stonehenge_2009	Above_median	Below_median	0.6445333333333333
228	Parsonage_down_reversion	Stonehenge_2010	Above_median	Below_median	0.5818666666666666
229	Parsonage_down_reversion	Stonehenge_2011	Above_median	Below_median	0.6184
230	Parsonage_down_reversion	StowellFarms_1_adj	Above_median	Below_median	0.8961
231	Parsonage_down_reversion	TownsendFarm_1	Above_median	Below_median	0.4060666666666667
232	Parsonage_down_reversion	TownsendFarm_2	Above_median	Below_median	0.49166666666666664
233	Parsonage_down_reversion	TownsendFarm_3_big	Above_median	Below_median	0.4212666666666667
234	Parsonage_down_reversion	WestEndFarm	Above_median	Below_median	0.5617666666666666
235	Parsonage_down_reversion	Whitelands_2018_19	Above_median	Below_median	0.6966
236	Stonehenge_2000_2017a	BigleyFm_1	Above_median	Below_median	0.7145
237	Stonehenge_2000_2017a	BigleyFm_2	Above_median	Below_median	0.6768333333333333
238	Stonehenge_2000_2017a	ChurchFarm	Above_median	Below_median	0.745
239	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Above_median	Below_median	0.6537
240	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Above_median	Below_median	0.7881666666666667
241	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	Above_median	Below_median	0.8258333333333333
242	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.7128666666666666
243	Stonehenge_2000_2017a	Jemma_1	Above_median	Below_median	0.7108
244	Stonehenge_2000_2017a	Jemma_2	Above_median	Below_median	0.6780333333333334
245	Stonehenge_2000_2017a	Jemma_6	Above_median	Below_median	0.66
246	Stonehenge_2000_2017a	Jemma_7	Above_median	Below_median	0.6961
247	Stonehenge_2000_2017a	Jemma_9	Above_median	Below_median	0.7202
248	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.6688
249	Stonehenge_2000_2017a	MannorFmAltonBarnes	Above_median	Below_median	0.7054666666666667
250	Stonehenge_2000_2017a	NorringtonMannorFm_1	Above_median	Below_median	0.7097666666666667
251	Stonehenge_2000_2017a	NorringtonMannorFm_2	Above_median	Below_median	0.6008333333333333
252	Stonehenge_2000_2017a	RSPB_Mainline	Above_median	Below_median	0.6952333333333334
253	Stonehenge_2000_2017a	RSPB_churchil	Above_median	Below_median	0.5869333333333333
254	Stonehenge_2000_2017a	RSPB_junction	Above_median	Below_median	0.5875666666666667
255	Stonehenge_2000_2017a	Stonehenge_2007_2016	Above_median	Below_median	0.5958
256	Stonehenge_2000_2017a	Stonehenge_2009	Above_median	Below_median	0.5864333333333334
257	Stonehenge_2000_2017a	Stonehenge_2010	Above_median	Below_median	0.6194666666666667
258	Stonehenge_2000_2017a	Stonehenge_2011	Above_median	Below_median	0.5981
259	Stonehenge_2000_2017a	StowellFarms_1_adj	Above_median	Below_median	0.9121666666666667
260	Stonehenge_2000_2017a	TownsendFarm_1	Above_median	Below_median	0.6826666666666666
261	Stonehenge_2000_2017a	TownsendFarm_2	Above_median	Below_median	0.7546666666666667
262	Stonehenge_2000_2017a	TownsendFarm_3_big	Above_median	Below_median	0.6810666666666667
263	Stonehenge_2000_2017a	WestEndFarm	Above_median	Below_median	0.8125333333333333
264	Stonehenge_2000_2017a	Whitelands_2018_19	Above_median	Below_median	0.7074
265	Stonehenge_2002_2017	BigleyFm_1	Above_median	Below_median	0.5891333333333333
266	Stonehenge_2002_2017	BigleyFm_2	Above_median	Below_median	0.6121
267	Stonehenge_2002_2017	ChurchFarm	Above_median	Below_median	0.6797333333333333
268	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Above_median	Below_median	0.5128333333333334
269	Stonehenge_2002_2017	HARLEY_FARMS_New1	Above_median	Below_median	0.7278666666666667
270	Stonehenge_2002_2017	HARLEY_FARMS_new2b	Above_median	Below_median	0.7964
271	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.5639
272	Stonehenge_2002_2017	Jemma_1	Above_median	Below_median	0.5770333333333333
273	Stonehenge_2002_2017	Jemma_2	Above_median	Below_median	0.5049666666666667
274	Stonehenge_2002_2017	Jemma_6	Above_median	Below_median	0.4695
275	Stonehenge_2002_2017	Jemma_7	Above_median	Below_median	0.5246666666666666
276	Stonehenge_2002_2017	Jemma_9	Above_median	Below_median	0.5645333333333333
277	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.4734
278	Stonehenge_2002_2017	MannorFmAltonBarnes	Above_median	Below_median	0.6824333333333333
279	Stonehenge_2002_2017	NorringtonMannorFm_1	Above_median	Below_median	0.5872333333333334
280	Stonehenge_2002_2017	NorringtonMannorFm_2	Above_median	Below_median	0.6040666666666666
281	Stonehenge_2002_2017	RSPB_Mainline	Above_median	Below_median	0.5558
282	Stonehenge_2002_2017	RSPB_churchil	Above_median	Below_median	0.45766666666666667
283	Stonehenge_2002_2017	RSPB_junction	Above_median	Below_median	0.42993333333333333
284	Stonehenge_2002_2017	Stonehenge_2007_2016	Above_median	Below_median	0.5123333333333333
285	Stonehenge_2002_2017	Stonehenge_2009	Above_median	Below_median	0.44253333333333333
286	Stonehenge_2002_2017	Stonehenge_2010	Above_median	Below_median	0.45093333333333335
287	Stonehenge_2002_2017	Stonehenge_2011	Above_median	Below_median	0.47363333333333335
288	Stonehenge_2002_2017	StowellFarms_1_adj	Above_median	Below_median	0.9062666666666667
289	Stonehenge_2002_2017	TownsendFarm_1	Above_median	Below_median	0.5172333333333333
290	Stonehenge_2002_2017	TownsendFarm_2	Above_median	Below_median	0.614
291	Stonehenge_2002_2017	TownsendFarm_3_big	Above_median	Below_median	0.5419
292	Stonehenge_2002_2017	WestEndFarm	Above_median	Below_median	0.6637
293	Stonehenge_2002_2017	Whitelands_2018_19	Above_median	Below_median	0.6505666666666666
294	Stonehenge_2005	BigleyFm_1	Above_median	Below_median	0.5362333333333333
295	Stonehenge_2005	BigleyFm_2	Above_median	Below_median	0.6339
296	Stonehenge_2005	ChurchFarm	Above_median	Below_median	0.7209666666666666
297	Stonehenge_2005	HARLEY_FARMS_Chittern	Above_median	Below_median	0.46
298	Stonehenge_2005	HARLEY_FARMS_New1	Above_median	Below_median	0.7199
299	Stonehenge_2005	HARLEY_FARMS_new2b	Above_median	Below_median	0.7686333333333333
300	Stonehenge_2005	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.5203
301	Stonehenge_2005	Jemma_1	Above_median	Below_median	0.49833333333333335
302	Stonehenge_2005	Jemma_2	Above_median	Below_median	0.4863
303	Stonehenge_2005	Jemma_6	Above_median	Below_median	0.4263
304	Stonehenge_2005	Jemma_7	Above_median	Below_median	0.4895333333333333
305	Stonehenge_2005	Jemma_9	Above_median	Below_median	0.5557333333333333
306	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.49966666666666665
307	Stonehenge_2005	MannorFmAltonBarnes	Above_median	Below_median	0.6890333333333334
308	Stonehenge_2005	NorringtonMannorFm_1	Above_median	Below_median	0.5378333333333334
309	Stonehenge_2005	NorringtonMannorFm_2	Above_median	Below_median	0.6004333333333334
310	Stonehenge_2005	RSPB_Mainline	Above_median	Below_median	0.4805
311	Stonehenge_2005	RSPB_churchil	Above_median	Below_median	0.44543333333333335
312	Stonehenge_2005	RSPB_junction	Above_median	Below_median	0.5109333333333334
313	Stonehenge_2005	Stonehenge_2007_2016	Above_median	Below_median	0.44116666666666665
314	Stonehenge_2005	Stonehenge_2009	Above_median	Below_median	0.47136666666666666
315	Stonehenge_2005	Stonehenge_2010	Above_median	Below_median	0.4361
316	Stonehenge_2005	Stonehenge_2011	Above_median	Below_median	0.5112666666666666
317	Stonehenge_2005	StowellFarms_1_adj	Above_median	Below_median	0.9146666666666666
318	Stonehenge_2005	TownsendFarm_1	Above_median	Below_median	0.45536666666666664
319	Stonehenge_2005	TownsendFarm_2	Above_median	Below_median	0.5813666666666667
