	SubjectID1	SubjectID2	Group1	Group2	Distance
88	HorntonHouseFarm_1_parallel	RSPB_Mainline	no	no	0.3354495465755463
89	HorntonHouseFarm_1_parallel	Baltic_farm_1	no	no	0.4208512306213379
90	HorntonHouseFarm_1_parallel	Baltic_farm_2	no	no	0.4237946271896362
91	TownsendFarm_1	Toposcope_Field_-_1980s	no	no	0.4179264008998871
92	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5124346613883972
93	TownsendFarm_1	Watlington_natural_reversion	no	no	0.4043362438678741
94	TownsendFarm_1	St_Catherines_A3	no	no	0.3663700819015503
95	TownsendFarm_1	HARLEY_FARMS_New1	no	no	0.4074522256851196
96	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.4756142795085907
97	TownsendFarm_1	WESTMEAD_FARM	no	no	0.4011589884757996
98	TownsendFarm_1	RSPB_orig_green	no	no	0.3995114862918854
99	TownsendFarm_1	RSPB_churchil	no	no	0.4005038738250732
100	TownsendFarm_1	RSPB_junction	no	no	0.3694286346435547
101	TownsendFarm_1	RSPB_Mainline	no	no	0.3691837787628174
102	TownsendFarm_1	Baltic_farm_1	no	no	0.4998432695865631
103	TownsendFarm_1	Baltic_farm_2	no	no	0.382154107093811
104	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	no	0.4244345128536224
105	TownsendFarm_2	Toposcope_Field_-_1980s	no	no	0.3777035176753998
106	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4801930785179138
107	TownsendFarm_2	Watlington_natural_reversion	no	no	0.4362454116344452
108	TownsendFarm_2	St_Catherines_A3	no	no	0.4174770712852478
109	TownsendFarm_2	HARLEY_FARMS_New1	no	no	0.3535198867321014
110	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.4643210172653198
111	TownsendFarm_2	WESTMEAD_FARM	no	no	0.3526332378387451
112	TownsendFarm_2	RSPB_orig_green	no	no	0.3807811141014099
113	TownsendFarm_2	RSPB_churchil	no	no	0.358799010515213
114	TownsendFarm_2	RSPB_junction	no	no	0.3776940405368805
115	TownsendFarm_2	RSPB_Mainline	no	no	0.3547563552856445
116	TownsendFarm_2	Baltic_farm_1	no	no	0.4401877522468567
117	TownsendFarm_2	Baltic_farm_2	no	no	0.4013995826244354
118	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	no	0.3550894260406494
119	TownsendFarm_2	TownsendFarm_1	no	no	0.3888337314128876
120	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	no	0.4098124802112579
121	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.5017719864845276
122	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.4217626750469208
123	TownsendFarm_3_big	St_Catherines_A3	no	no	0.3732537031173706
124	TownsendFarm_3_big	HARLEY_FARMS_New1	no	no	0.3838981688022614
125	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.4216152429580688
126	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.3915286362171173
127	TownsendFarm_3_big	RSPB_orig_green	no	no	0.4032023847103119
128	TownsendFarm_3_big	RSPB_churchil	no	no	0.3846264183521271
129	TownsendFarm_3_big	RSPB_junction	no	no	0.3720884025096893
130	TownsendFarm_3_big	RSPB_Mainline	no	no	0.3810491263866425
131	TownsendFarm_3_big	Baltic_farm_1	no	no	0.457135409116745
132	TownsendFarm_3_big	Baltic_farm_2	no	no	0.3838631808757782
133	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	no	0.4132711291313171
134	TownsendFarm_3_big	TownsendFarm_1	no	no	0.3118393123149872
135	TownsendFarm_3_big	TownsendFarm_2	no	no	0.384962260723114
136	ChurchFarm	Toposcope_Field_-_1980s	no	no	0.4310885667800903
137	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.5567176938056946
138	ChurchFarm	Watlington_natural_reversion	no	no	0.4843569695949554
139	ChurchFarm	St_Catherines_A3	no	no	0.4645870327949524
140	ChurchFarm	HARLEY_FARMS_New1	no	no	0.3710848987102509
141	ChurchFarm	HARLEY_FARMS_new2b	no	no	0.4279162585735321
142	ChurchFarm	WESTMEAD_FARM	no	no	0.4072152674198151
143	ChurchFarm	RSPB_orig_green	no	no	0.4149443507194519
144	ChurchFarm	RSPB_churchil	no	no	0.4097389876842499
145	ChurchFarm	RSPB_junction	no	no	0.3853425681591034
146	ChurchFarm	RSPB_Mainline	no	no	0.4081968665122986
147	ChurchFarm	Baltic_farm_1	no	no	0.5215549468994141
148	ChurchFarm	Baltic_farm_2	no	no	0.4708536565303802
149	ChurchFarm	HorntonHouseFarm_1_parallel	no	no	0.4095768928527832
150	ChurchFarm	TownsendFarm_1	no	no	0.4417807757854462
151	ChurchFarm	TownsendFarm_2	no	no	0.3811131715774536
152	ChurchFarm	TownsendFarm_3_big	no	no	0.3742296397686005
153	MannorFmAltonBarnes	Toposcope_Field_-_1980s	no	no	0.5108610391616821
154	MannorFmAltonBarnes	Lardon_Chase_The_Holies_motorcycle	no	no	0.466552734375
155	MannorFmAltonBarnes	Watlington_natural_reversion	no	no	0.5115534663200378
156	MannorFmAltonBarnes	St_Catherines_A3	no	no	0.4556024372577667
157	MannorFmAltonBarnes	HARLEY_FARMS_New1	no	no	0.4381949603557587
158	MannorFmAltonBarnes	HARLEY_FARMS_new2b	no	no	0.4909374415874481
159	MannorFmAltonBarnes	WESTMEAD_FARM	no	no	0.4133634567260742
160	MannorFmAltonBarnes	RSPB_orig_green	no	no	0.4593422710895538
161	MannorFmAltonBarnes	RSPB_churchil	no	no	0.4128184914588928
162	MannorFmAltonBarnes	RSPB_junction	no	no	0.4630555212497711
163	MannorFmAltonBarnes	RSPB_Mainline	no	no	0.4279119968414307
164	MannorFmAltonBarnes	Baltic_farm_1	no	no	0.4871937930583954
165	MannorFmAltonBarnes	Baltic_farm_2	no	no	0.4505699872970581
166	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	no	no	0.3860936462879181
167	MannorFmAltonBarnes	TownsendFarm_1	no	no	0.4621690213680267
168	MannorFmAltonBarnes	TownsendFarm_2	no	no	0.4118025898933411
169	MannorFmAltonBarnes	TownsendFarm_3_big	no	no	0.4801527559757233
170	MannorFmAltonBarnes	ChurchFarm	no	no	0.4800579249858856
171	ThropeManor_1	Toposcope_Field_-_1980s	no	no	0.5605443716049194
172	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.537407398223877
173	ThropeManor_1	Watlington_natural_reversion	no	no	0.600792646408081
174	ThropeManor_1	St_Catherines_A3	no	no	0.5375266075134277
175	ThropeManor_1	HARLEY_FARMS_New1	no	no	0.5169691443443298
176	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.480493038892746
177	ThropeManor_1	WESTMEAD_FARM	no	no	0.5170723795890808
178	ThropeManor_1	RSPB_orig_green	no	no	0.5425040125846863
179	ThropeManor_1	RSPB_churchil	no	no	0.5005596876144409
180	ThropeManor_1	RSPB_junction	no	no	0.558690071105957
181	ThropeManor_1	RSPB_Mainline	no	no	0.5275260210037231
182	ThropeManor_1	Baltic_farm_1	no	no	0.4756975769996643
183	ThropeManor_1	Baltic_farm_2	no	no	0.5195183157920837
184	ThropeManor_1	HorntonHouseFarm_1_parallel	no	no	0.4575362205505371
185	ThropeManor_1	TownsendFarm_1	no	no	0.5706422328948975
186	ThropeManor_1	TownsendFarm_2	no	no	0.5264936089515686
187	ThropeManor_1	TownsendFarm_3_big	no	no	0.5189056992530823
188	ThropeManor_1	ChurchFarm	no	no	0.549821674823761
189	ThropeManor_1	MannorFmAltonBarnes	no	no	0.4964708983898163
190	ThropeManor_3	Toposcope_Field_-_1980s	no	no	0.5504316091537476
191	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.4469577074050903
192	ThropeManor_3	Watlington_natural_reversion	no	no	0.5511125326156616
193	ThropeManor_3	St_Catherines_A3	no	no	0.4828388094902039
194	ThropeManor_3	HARLEY_FARMS_New1	no	no	0.5272819399833679
195	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.6000048518180847
196	ThropeManor_3	WESTMEAD_FARM	no	no	0.445800393819809
197	ThropeManor_3	RSPB_orig_green	no	no	0.5050485134124756
198	ThropeManor_3	RSPB_churchil	no	no	0.4446367919445038
199	ThropeManor_3	RSPB_junction	no	no	0.5372412204742432
200	ThropeManor_3	RSPB_Mainline	no	no	0.4841309189796448
201	ThropeManor_3	Baltic_farm_1	no	no	0.4629172086715698
202	ThropeManor_3	Baltic_farm_2	no	no	0.4607814252376556
203	ThropeManor_3	HorntonHouseFarm_1_parallel	no	no	0.4315142035484314
204	ThropeManor_3	TownsendFarm_1	no	no	0.5186302661895752
205	ThropeManor_3	TownsendFarm_2	no	no	0.5156279802322388
206	ThropeManor_3	TownsendFarm_3_big	no	no	0.5292237401008606
207	ThropeManor_3	ChurchFarm	no	no	0.5834856033325195
208	ThropeManor_3	MannorFmAltonBarnes	no	no	0.4764967560768127
209	ThropeManor_3	ThropeManor_1	no	no	0.494294285774231
210	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.4709672033786774
211	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.4335872530937195
212	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.4635942280292511
213	MannorFmBroadChalke	St_Catherines_A3	no	no	0.4109578132629395
214	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.4780547320842743
215	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.5140330195426941
216	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.3592433929443359
217	MannorFmBroadChalke	RSPB_orig_green	no	no	0.4341441690921783
218	MannorFmBroadChalke	RSPB_churchil	no	no	0.3955306112766266
219	MannorFmBroadChalke	RSPB_junction	no	no	0.4541544020175934
220	MannorFmBroadChalke	RSPB_Mainline	no	no	0.4111055731773376
221	MannorFmBroadChalke	Baltic_farm_1	no	no	0.4384478032588959
222	MannorFmBroadChalke	Baltic_farm_2	no	no	0.3788062334060669
223	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	no	0.4196683466434479
224	MannorFmBroadChalke	TownsendFarm_1	no	no	0.4544797837734222
225	MannorFmBroadChalke	TownsendFarm_2	no	no	0.4407880306243896
226	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.4456237256526947
227	MannorFmBroadChalke	ChurchFarm	no	no	0.4979738295078278
228	MannorFmBroadChalke	MannorFmAltonBarnes	no	no	0.415951669216156
229	MannorFmBroadChalke	ThropeManor_1	no	no	0.4708657264709473
230	MannorFmBroadChalke	ThropeManor_3	no	no	0.3909514546394348
231	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.4833079278469086
232	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4391209781169891
233	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.4874789416790009
234	NorringtonMannorFm_2	St_Catherines_A3	no	no	0.4225505292415619
235	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.478985458612442
236	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.5339743494987488
237	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.3841904699802399
238	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.467011958360672
239	NorringtonMannorFm_2	RSPB_churchil	no	no	0.4351571798324585
240	NorringtonMannorFm_2	RSPB_junction	no	no	0.4909595251083374
241	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.463812530040741
242	NorringtonMannorFm_2	Baltic_farm_1	no	no	0.4413923621177673
243	NorringtonMannorFm_2	Baltic_farm_2	no	no	0.4192884266376495
244	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	no	no	0.4380483329296112
245	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.4648275375366211
246	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.4869178235530853
247	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.4726861119270325
248	NorringtonMannorFm_2	ChurchFarm	no	no	0.5523922443389893
249	NorringtonMannorFm_2	MannorFmAltonBarnes	no	no	0.4663043618202209
250	NorringtonMannorFm_2	ThropeManor_1	no	no	0.4850733578205109
251	NorringtonMannorFm_2	ThropeManor_3	no	no	0.3665869235992432
252	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.3506883680820465
253	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	no	no	0.5517355799674988
254	ManorFmBerwickStJohn_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.513177752494812
255	ManorFmBerwickStJohn_1	Watlington_natural_reversion	no	no	0.599260687828064
256	ManorFmBerwickStJohn_1	St_Catherines_A3	no	no	0.5304269790649414
257	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	no	no	0.5151315927505493
258	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	no	no	0.4897524118423462
259	ManorFmBerwickStJohn_1	WESTMEAD_FARM	no	no	0.4864535927772522
260	ManorFmBerwickStJohn_1	RSPB_orig_green	no	no	0.5133864879608154
261	ManorFmBerwickStJohn_1	RSPB_churchil	no	no	0.4862672388553619
262	ManorFmBerwickStJohn_1	RSPB_junction	no	no	0.542747974395752
263	ManorFmBerwickStJohn_1	RSPB_Mainline	no	no	0.5142578482627869
264	ManorFmBerwickStJohn_1	Baltic_farm_1	no	no	0.4846807718276978
265	ManorFmBerwickStJohn_1	Baltic_farm_2	no	no	0.4990945160388947
266	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	no	no	0.4651409387588501
267	ManorFmBerwickStJohn_1	TownsendFarm_1	no	no	0.5672082304954529
268	ManorFmBerwickStJohn_1	TownsendFarm_2	no	no	0.5312537550926208
269	ManorFmBerwickStJohn_1	TownsendFarm_3_big	no	no	0.5268199443817139
270	ManorFmBerwickStJohn_1	ChurchFarm	no	no	0.5471829771995544
271	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	no	no	0.5130151510238647
272	ManorFmBerwickStJohn_1	ThropeManor_1	no	no	0.2830028235912323
273	ManorFmBerwickStJohn_1	ThropeManor_3	no	no	0.4911068379878998
274	ManorFmBerwickStJohn_1	MannorFmBroadChalke	no	no	0.4447827041149139
275	ManorFmBerwickStJohn_1	NorringtonMannorFm_2	no	no	0.4571364521980286
276	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	no	no	0.5191565155982971
277	ManorFmBerwickStJohn_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.4730445146560669
278	ManorFmBerwickStJohn_3	Watlington_natural_reversion	no	no	0.529536247253418
279	ManorFmBerwickStJohn_3	St_Catherines_A3	no	no	0.4360685646533966
280	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	no	no	0.5185632705688477
281	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	no	no	0.5344822406768799
282	ManorFmBerwickStJohn_3	WESTMEAD_FARM	no	no	0.4035700261592865
283	ManorFmBerwickStJohn_3	RSPB_orig_green	no	no	0.5048357248306274
284	ManorFmBerwickStJohn_3	RSPB_churchil	no	no	0.4544574916362762
285	ManorFmBerwickStJohn_3	RSPB_junction	no	no	0.5291165113449097
286	ManorFmBerwickStJohn_3	RSPB_Mainline	no	no	0.49850794672966
287	ManorFmBerwickStJohn_3	Baltic_farm_1	no	no	0.4343519508838654
288	ManorFmBerwickStJohn_3	Baltic_farm_2	no	no	0.4218894839286804
289	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	no	no	0.4399592876434326
290	ManorFmBerwickStJohn_3	TownsendFarm_1	no	no	0.4842803478240967
291	ManorFmBerwickStJohn_3	TownsendFarm_2	no	no	0.5005639791488647
292	ManorFmBerwickStJohn_3	TownsendFarm_3_big	no	no	0.4877192378044128
293	ManorFmBerwickStJohn_3	ChurchFarm	no	no	0.5640047192573547
294	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	no	no	0.4747330844402313
295	ManorFmBerwickStJohn_3	ThropeManor_1	no	no	0.4387087821960449
296	ManorFmBerwickStJohn_3	ThropeManor_3	no	no	0.3545442223548889
297	ManorFmBerwickStJohn_3	MannorFmBroadChalke	no	no	0.3562558591365814
298	ManorFmBerwickStJohn_3	NorringtonMannorFm_2	no	no	0.3186817169189453
299	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	no	no	0.4139954149723053
300	Jemma_1	Toposcope_Field_-_1980s	no	no	0.4901607632637024
301	Jemma_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.4573401510715485
302	Jemma_1	Watlington_natural_reversion	no	no	0.4887129664421082
303	Jemma_1	St_Catherines_A3	no	no	0.4331961274147034
304	Jemma_1	HARLEY_FARMS_New1	no	no	0.4934324622154236
305	Jemma_1	HARLEY_FARMS_new2b	no	no	0.5553427934646606
306	Jemma_1	WESTMEAD_FARM	no	no	0.4120593965053558
307	Jemma_1	RSPB_orig_green	no	no	0.4746041595935822
308	Jemma_1	RSPB_churchil	no	no	0.3995665907859802
309	Jemma_1	RSPB_junction	no	no	0.4896844029426575
310	Jemma_1	RSPB_Mainline	no	no	0.441024124622345
311	Jemma_1	Baltic_farm_1	no	no	0.4256572425365448
312	Jemma_1	Baltic_farm_2	no	no	0.4079576134681702
313	Jemma_1	HorntonHouseFarm_1_parallel	no	no	0.405493825674057
314	Jemma_1	TownsendFarm_1	no	no	0.4374902844429016
315	Jemma_1	TownsendFarm_2	no	no	0.469104528427124
316	Jemma_1	TownsendFarm_3_big	no	no	0.4555023908615112
317	Jemma_1	ChurchFarm	no	no	0.5354326963424683
318	Jemma_1	MannorFmAltonBarnes	no	no	0.4555214941501617
319	Jemma_1	ThropeManor_1	no	no	0.4737313687801361
320	Jemma_1	ThropeManor_3	no	no	0.308306097984314
321	Jemma_1	MannorFmBroadChalke	no	no	0.3362067639827728
322	Jemma_1	NorringtonMannorFm_2	no	no	0.3398791551589966
323	Jemma_1	ManorFmBerwickStJohn_1	no	no	0.4580409824848175
324	Jemma_1	ManorFmBerwickStJohn_3	no	no	0.2931514382362366
325	Jemma_2	Toposcope_Field_-_1980s	no	no	0.4284239113330841
326	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.448653370141983
327	Jemma_2	Watlington_natural_reversion	no	no	0.467787891626358
328	Jemma_2	St_Catherines_A3	no	no	0.4022504389286041
329	Jemma_2	HARLEY_FARMS_New1	no	no	0.439882218837738
330	Jemma_2	HARLEY_FARMS_new2b	no	no	0.513554573059082
331	Jemma_2	WESTMEAD_FARM	no	no	0.355062335729599
332	Jemma_2	RSPB_orig_green	no	no	0.4136301279067993
333	Jemma_2	RSPB_churchil	no	no	0.3896583318710327
334	Jemma_2	RSPB_junction	no	no	0.4458575844764709
335	Jemma_2	RSPB_Mainline	no	no	0.4249280989170074
336	Jemma_2	Baltic_farm_1	no	no	0.394706666469574
337	Jemma_2	Baltic_farm_2	no	no	0.3564493954181671
338	Jemma_2	HorntonHouseFarm_1_parallel	no	no	0.3592300415039062
339	Jemma_2	TownsendFarm_1	no	no	0.4054829180240631
340	Jemma_2	TownsendFarm_2	no	no	0.4116590917110443
341	Jemma_2	TownsendFarm_3_big	no	no	0.4177092015743256
342	Jemma_2	ChurchFarm	no	no	0.4580200016498566
343	Jemma_2	MannorFmAltonBarnes	no	no	0.4450621902942657
344	Jemma_2	ThropeManor_1	no	no	0.4876580834388733
345	Jemma_2	ThropeManor_3	no	no	0.4105844497680664
346	Jemma_2	MannorFmBroadChalke	no	no	0.3825320303440094
347	Jemma_2	NorringtonMannorFm_2	no	no	0.3916818499565125
348	Jemma_2	ManorFmBerwickStJohn_1	no	no	0.4615915417671204
349	Jemma_2	ManorFmBerwickStJohn_3	no	no	0.3842292428016663
350	Jemma_2	Jemma_1	no	no	0.3395295143127441
351	Jemma_4	Toposcope_Field_-_1980s	no	no	0.5806630253791809
352	Jemma_4	Lardon_Chase_The_Holies_motorcycle	no	no	0.5277580618858337
353	Jemma_4	Watlington_natural_reversion	no	no	0.5812425017356873
354	Jemma_4	St_Catherines_A3	no	no	0.5151322484016418
355	Jemma_4	HARLEY_FARMS_New1	no	no	0.5609537959098816
356	Jemma_4	HARLEY_FARMS_new2b	no	no	0.535926878452301
357	Jemma_4	WESTMEAD_FARM	no	no	0.4672107696533203
358	Jemma_4	RSPB_orig_green	no	no	0.5459103584289551
359	Jemma_4	RSPB_churchil	no	no	0.5081746578216553
360	Jemma_4	RSPB_junction	no	no	0.5682116150856018
361	Jemma_4	RSPB_Mainline	no	no	0.5302028059959412
362	Jemma_4	Baltic_farm_1	no	no	0.4707311987876892
363	Jemma_4	Baltic_farm_2	no	no	0.4876615405082703
364	Jemma_4	HorntonHouseFarm_1_parallel	no	no	0.5017019510269165
365	Jemma_4	TownsendFarm_1	no	no	0.5378183722496033
