	SubjectID1	SubjectID2	Group1	Group2	Distance
214	Parsonage_down_reversion	Jemma_1	Above_median	Below_median	0.8162291169451074
215	Parsonage_down_reversion	Jemma_2	Above_median	Below_median	0.8096385542168675
216	Parsonage_down_reversion	Jemma_6	Above_median	Below_median	0.8248847926267281
217	Parsonage_down_reversion	Jemma_7	Above_median	Below_median	0.8312655086848635
218	Parsonage_down_reversion	Jemma_9	Above_median	Below_median	0.813953488372093
219	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.810126582278481
220	Parsonage_down_reversion	MannorFmAltonBarnes	Above_median	Below_median	0.8956916099773242
221	Parsonage_down_reversion	NorringtonMannorFm_1	Above_median	Below_median	0.822265625
222	Parsonage_down_reversion	NorringtonMannorFm_2	Above_median	Below_median	0.8440748440748441
223	Parsonage_down_reversion	RSPB_Mainline	Above_median	Below_median	0.8530612244897959
224	Parsonage_down_reversion	RSPB_churchil	Above_median	Below_median	0.8224719101123595
225	Parsonage_down_reversion	RSPB_junction	Above_median	Below_median	0.8077803203661327
226	Parsonage_down_reversion	Stonehenge_2007_2016	Above_median	Below_median	0.7521186440677966
227	Parsonage_down_reversion	Stonehenge_2009	Above_median	Below_median	0.7961335676625659
228	Parsonage_down_reversion	Stonehenge_2010	Above_median	Below_median	0.7961904761904762
229	Parsonage_down_reversion	Stonehenge_2011	Above_median	Below_median	0.8044217687074829
230	Parsonage_down_reversion	StowellFarms_1_adj	Above_median	Below_median	0.944578313253012
231	Parsonage_down_reversion	TownsendFarm_1	Above_median	Below_median	0.7638888888888888
232	Parsonage_down_reversion	TownsendFarm_2	Above_median	Below_median	0.8685714285714285
233	Parsonage_down_reversion	TownsendFarm_3_big	Above_median	Below_median	0.7569892473118279
234	Parsonage_down_reversion	WestEndFarm	Above_median	Below_median	0.9017341040462428
235	Parsonage_down_reversion	Whitelands_2018_19	Above_median	Below_median	0.8670411985018727
236	Stonehenge_2000_2017a	BigleyFm_1	Above_median	Below_median	0.8138424821002387
237	Stonehenge_2000_2017a	BigleyFm_2	Above_median	Below_median	0.7867803837953091
238	Stonehenge_2000_2017a	ChurchFarm	Above_median	Below_median	0.799554565701559
239	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7770382695507487
240	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Above_median	Below_median	0.8379373848987108
241	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	Above_median	Below_median	0.8683206106870229
242	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8233766233766234
243	Stonehenge_2000_2017a	Jemma_1	Above_median	Below_median	0.7391304347826086
244	Stonehenge_2000_2017a	Jemma_2	Above_median	Below_median	0.7529976019184652
245	Stonehenge_2000_2017a	Jemma_6	Above_median	Below_median	0.7845804988662132
246	Stonehenge_2000_2017a	Jemma_7	Above_median	Below_median	0.7907542579075426
247	Stonehenge_2000_2017a	Jemma_9	Above_median	Below_median	0.7875
248	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.819047619047619
249	Stonehenge_2000_2017a	MannorFmAltonBarnes	Above_median	Below_median	0.8571428571428571
250	Stonehenge_2000_2017a	NorringtonMannorFm_1	Above_median	Below_median	0.7690802348336595
251	Stonehenge_2000_2017a	NorringtonMannorFm_2	Above_median	Below_median	0.8
252	Stonehenge_2000_2017a	RSPB_Mainline	Above_median	Below_median	0.7800829875518672
253	Stonehenge_2000_2017a	RSPB_churchil	Above_median	Below_median	0.7089201877934272
254	Stonehenge_2000_2017a	RSPB_junction	Above_median	Below_median	0.6819277108433734
255	Stonehenge_2000_2017a	Stonehenge_2007_2016	Above_median	Below_median	0.6802575107296137
256	Stonehenge_2000_2017a	Stonehenge_2009	Above_median	Below_median	0.7072727272727273
257	Stonehenge_2000_2017a	Stonehenge_2010	Above_median	Below_median	0.7047244094488189
258	Stonehenge_2000_2017a	Stonehenge_2011	Above_median	Below_median	0.7299651567944251
259	Stonehenge_2000_2017a	StowellFarms_1_adj	Above_median	Below_median	0.9406392694063926
260	Stonehenge_2000_2017a	TownsendFarm_1	Above_median	Below_median	0.7638095238095238
261	Stonehenge_2000_2017a	TownsendFarm_2	Above_median	Below_median	0.8835978835978836
262	Stonehenge_2000_2017a	TownsendFarm_3_big	Above_median	Below_median	0.7648261758691206
263	Stonehenge_2000_2017a	WestEndFarm	Above_median	Below_median	0.8937329700272479
264	Stonehenge_2000_2017a	Whitelands_2018_19	Above_median	Below_median	0.8249534450651769
265	Stonehenge_2002_2017	BigleyFm_1	Above_median	Below_median	0.8372703412073491
266	Stonehenge_2002_2017	BigleyFm_2	Above_median	Below_median	0.8106235565819861
267	Stonehenge_2002_2017	ChurchFarm	Above_median	Below_median	0.8054187192118226
268	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Above_median	Below_median	0.772972972972973
269	Stonehenge_2002_2017	HARLEY_FARMS_New1	Above_median	Below_median	0.8413654618473896
270	Stonehenge_2002_2017	HARLEY_FARMS_new2b	Above_median	Below_median	0.8794178794178794
271	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8018018018018018
272	Stonehenge_2002_2017	Jemma_1	Above_median	Below_median	0.7906976744186046
273	Stonehenge_2002_2017	Jemma_2	Above_median	Below_median	0.7540106951871658
274	Stonehenge_2002_2017	Jemma_6	Above_median	Below_median	0.7889447236180904
275	Stonehenge_2002_2017	Jemma_7	Above_median	Below_median	0.748587570621469
276	Stonehenge_2002_2017	Jemma_9	Above_median	Below_median	0.8126721763085399
277	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8086253369272237
278	Stonehenge_2002_2017	MannorFmAltonBarnes	Above_median	Below_median	0.8804733727810651
279	Stonehenge_2002_2017	NorringtonMannorFm_1	Above_median	Below_median	0.7739872068230277
280	Stonehenge_2002_2017	NorringtonMannorFm_2	Above_median	Below_median	0.8054298642533937
281	Stonehenge_2002_2017	RSPB_Mainline	Above_median	Below_median	0.7808219178082192
282	Stonehenge_2002_2017	RSPB_churchil	Above_median	Below_median	0.731457800511509
283	Stonehenge_2002_2017	RSPB_junction	Above_median	Below_median	0.7227979274611399
284	Stonehenge_2002_2017	Stonehenge_2007_2016	Above_median	Below_median	0.6953488372093023
285	Stonehenge_2002_2017	Stonehenge_2009	Above_median	Below_median	0.7041420118343196
286	Stonehenge_2002_2017	Stonehenge_2010	Above_median	Below_median	0.7094017094017094
287	Stonehenge_2002_2017	Stonehenge_2011	Above_median	Below_median	0.7191650853889943
288	Stonehenge_2002_2017	StowellFarms_1_adj	Above_median	Below_median	0.9405684754521964
289	Stonehenge_2002_2017	TownsendFarm_1	Above_median	Below_median	0.7782340862422998
290	Stonehenge_2002_2017	TownsendFarm_2	Above_median	Below_median	0.8711656441717791
291	Stonehenge_2002_2017	TownsendFarm_3_big	Above_median	Below_median	0.7858719646799117
292	Stonehenge_2002_2017	WestEndFarm	Above_median	Below_median	0.8789808917197452
293	Stonehenge_2002_2017	Whitelands_2018_19	Above_median	Below_median	0.824847250509165
294	Stonehenge_2005	BigleyFm_1	Above_median	Below_median	0.8023529411764706
295	Stonehenge_2005	BigleyFm_2	Above_median	Below_median	0.7971014492753623
296	Stonehenge_2005	ChurchFarm	Above_median	Below_median	0.7995642701525054
297	Stonehenge_2005	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7164948453608248
298	Stonehenge_2005	HARLEY_FARMS_New1	Above_median	Below_median	0.8287795992714025
299	Stonehenge_2005	HARLEY_FARMS_new2b	Above_median	Below_median	0.8563327032136105
300	Stonehenge_2005	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.816793893129771
301	Stonehenge_2005	Jemma_1	Above_median	Below_median	0.7638888888888888
302	Stonehenge_2005	Jemma_2	Above_median	Below_median	0.7570093457943925
303	Stonehenge_2005	Jemma_6	Above_median	Below_median	0.7601809954751131
304	Stonehenge_2005	Jemma_7	Above_median	Below_median	0.7645631067961165
305	Stonehenge_2005	Jemma_9	Above_median	Below_median	0.7788697788697788
306	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8213457076566125
307	Stonehenge_2005	MannorFmAltonBarnes	Above_median	Below_median	0.8447488584474886
308	Stonehenge_2005	NorringtonMannorFm_1	Above_median	Below_median	0.748046875
309	Stonehenge_2005	NorringtonMannorFm_2	Above_median	Below_median	0.7827868852459017
