	SubjectID1	SubjectID2	Group1	Group2	Distance
30	RSPB_churchil	Watlington_natural_reversion	no	no	0.6507177033492823
31	RSPB_churchil	St_Catherines_A3	no	no	0.6466942148760331
32	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.5740922473012757
33	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.7412645590682196
34	RSPB_churchil	WESTMEAD_FARM	no	no	0.504750593824228
35	RSPB_churchil	RSPB_orig_green	no	no	0.5108135942327497
36	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.6008403361344538
37	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.7030612244897959
38	RSPB_junction	Watlington_natural_reversion	no	no	0.6327396098388465
39	RSPB_junction	St_Catherines_A3	no	no	0.6439461883408072
40	RSPB_junction	HARLEY_FARMS_New1	no	no	0.5769561478933792
41	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.7435897435897436
42	RSPB_junction	WESTMEAD_FARM	no	no	0.5676470588235294
43	RSPB_junction	RSPB_orig_green	no	no	0.5390070921985816
44	RSPB_junction	RSPB_churchil	no	no	0.5310077519379846
45	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.6341030195381883
46	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.7014755959137344
47	RSPB_Mainline	Watlington_natural_reversion	no	no	0.6764705882352942
48	RSPB_Mainline	St_Catherines_A3	no	no	0.6566440349175557
49	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.5639097744360902
50	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.7680372381691234
51	RSPB_Mainline	WESTMEAD_FARM	no	no	0.5702036441586281
52	RSPB_Mainline	RSPB_orig_green	no	no	0.5664467483506126
53	RSPB_Mainline	RSPB_churchil	no	no	0.5301587301587302
54	RSPB_Mainline	RSPB_junction	no	no	0.4862036156041865
55	Baltic_farm_1	Toposcope_Field_-_1980s	no	no	0.7272727272727273
56	Baltic_farm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6613418530351438
57	Baltic_farm_1	Watlington_natural_reversion	no	no	0.6957964601769911
58	Baltic_farm_1	St_Catherines_A3	no	no	0.6744471744471745
59	Baltic_farm_1	HARLEY_FARMS_New1	no	no	0.7244258872651357
60	Baltic_farm_1	HARLEY_FARMS_new2b	no	no	0.8206071757129715
61	Baltic_farm_1	WESTMEAD_FARM	no	no	0.6683937823834197
62	Baltic_farm_1	RSPB_orig_green	no	no	0.7060702875399361
63	Baltic_farm_1	RSPB_churchil	no	no	0.6727941176470589
64	Baltic_farm_1	RSPB_junction	no	no	0.7046370967741935
65	Baltic_farm_1	RSPB_Mainline	no	no	0.698876404494382
66	Baltic_farm_2	Toposcope_Field_-_1980s	no	no	0.6357285429141717
67	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6410614525139665
68	Baltic_farm_2	Watlington_natural_reversion	no	no	0.6383419689119171
69	Baltic_farm_2	St_Catherines_A3	no	no	0.6029919447640967
70	Baltic_farm_2	HARLEY_FARMS_New1	no	no	0.6524329692154915
71	Baltic_farm_2	HARLEY_FARMS_new2b	no	no	0.7688966116420504
72	Baltic_farm_2	WESTMEAD_FARM	no	no	0.5677339901477833
73	Baltic_farm_2	RSPB_orig_green	no	no	0.6224489795918368
74	Baltic_farm_2	RSPB_churchil	no	no	0.6
75	Baltic_farm_2	RSPB_junction	no	no	0.61328125
76	Baltic_farm_2	RSPB_Mainline	no	no	0.6171122994652406
77	Baltic_farm_2	Baltic_farm_1	no	no	0.5695652173913044
78	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	no	no	0.594059405940594
79	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	no	no	0.6588235294117647
80	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	no	no	0.7140169332079022
81	HorntonHouseFarm_1_parallel	St_Catherines_A3	no	no	0.6870466321243524
82	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	no	no	0.5857572718154463
83	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	no	no	0.7667785234899329
84	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	no	no	0.5761124121779859
85	HorntonHouseFarm_1_parallel	RSPB_orig_green	no	no	0.563971340839304
86	HorntonHouseFarm_1_parallel	RSPB_churchil	no	no	0.5523917995444191
87	HorntonHouseFarm_1_parallel	RSPB_junction	no	no	0.5712900096993211
88	HorntonHouseFarm_1_parallel	RSPB_Mainline	no	no	0.5635005336179295
89	HorntonHouseFarm_1_parallel	Baltic_farm_1	no	no	0.6983729662077597
90	HorntonHouseFarm_1_parallel	Baltic_farm_2	no	no	0.6078199052132701
91	TownsendFarm_1	Toposcope_Field_-_1980s	no	no	0.6617647058823529
92	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7146042363433668
93	TownsendFarm_1	Watlington_natural_reversion	no	no	0.6204986149584487
94	TownsendFarm_1	St_Catherines_A3	no	no	0.6087824351297405
95	TownsendFarm_1	HARLEY_FARMS_New1	no	no	0.6657986111111112
96	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.7883156297420334
97	TownsendFarm_1	WESTMEAD_FARM	no	no	0.6323828920570265
98	TownsendFarm_1	RSPB_orig_green	no	no	0.6695652173913044
99	TownsendFarm_1	RSPB_churchil	no	no	0.6544754571703562
100	TownsendFarm_1	RSPB_junction	no	no	0.6301369863013698
101	TownsendFarm_1	RSPB_Mainline	no	no	0.6572470373746582
102	TownsendFarm_1	Baltic_farm_1	no	no	0.6493055555555556
103	TownsendFarm_1	Baltic_farm_2	no	no	0.5644983461962514
104	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	no	0.6395582329317269
105	TownsendFarm_2	Toposcope_Field_-_1980s	no	no	0.6181649675625579
106	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.7002369668246445
107	TownsendFarm_2	Watlington_natural_reversion	no	no	0.6927272727272727
108	TownsendFarm_2	St_Catherines_A3	no	no	0.6791707798617966
109	TownsendFarm_2	HARLEY_FARMS_New1	no	no	0.5935422602089269
110	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.7701516360734237
111	TownsendFarm_2	WESTMEAD_FARM	no	no	0.5604026845637584
112	TownsendFarm_2	RSPB_orig_green	no	no	0.62756052141527
113	TownsendFarm_2	RSPB_churchil	no	no	0.5647058823529412
114	TownsendFarm_2	RSPB_junction	no	no	0.5912408759124088
115	TownsendFarm_2	RSPB_Mainline	no	no	0.5914512922465208
116	TownsendFarm_2	Baltic_farm_1	no	no	0.7273768613974799
117	TownsendFarm_2	Baltic_farm_2	no	no	0.6322722283205269
118	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	no	0.5272108843537415
119	TownsendFarm_2	TownsendFarm_1	no	no	0.6635426429240863
120	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	no	0.6711864406779661
121	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.7225244831338411
122	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.62147406733394
123	TownsendFarm_3_big	St_Catherines_A3	no	no	0.6031589338598223
124	TownsendFarm_3_big	HARLEY_FARMS_New1	no	no	0.651082251082251
125	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.7695817490494297
126	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.6332665330661322
127	TownsendFarm_3_big	RSPB_orig_green	no	no	0.68
128	TownsendFarm_3_big	RSPB_churchil	no	no	0.6549763033175355
129	TownsendFarm_3_big	RSPB_junction	no	no	0.6366694701429773
130	TownsendFarm_3_big	RSPB_Mainline	no	no	0.6479638009049774
131	TownsendFarm_3_big	Baltic_farm_1	no	no	0.645381984036488
132	TownsendFarm_3_big	Baltic_farm_2	no	no	0.5666305525460456
133	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	no	no	0.6588693957115009
134	TownsendFarm_3_big	TownsendFarm_1	no	no	0.48028311425682507
135	TownsendFarm_3_big	TownsendFarm_2	no	no	0.6797445255474452
136	ChurchFarm	Toposcope_Field_-_1980s	no	no	0.6446351931330472
137	ChurchFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.746031746031746
138	ChurchFarm	Watlington_natural_reversion	no	no	0.7251461988304093
139	ChurchFarm	St_Catherines_A3	no	no	0.7358156028368794
140	ChurchFarm	HARLEY_FARMS_New1	no	no	0.6188380281690141
141	ChurchFarm	HARLEY_FARMS_new2b	no	no	0.745958429561201
142	ChurchFarm	WESTMEAD_FARM	no	no	0.5882956878850103
143	ChurchFarm	RSPB_orig_green	no	no	0.625
144	ChurchFarm	RSPB_churchil	no	no	0.6116504854368932
145	ChurchFarm	RSPB_junction	no	no	0.6192893401015228
146	ChurchFarm	RSPB_Mainline	no	no	0.5947712418300654
147	ChurchFarm	Baltic_farm_1	no	no	0.7497393117831074
148	ChurchFarm	Baltic_farm_2	no	no	0.6778989098116948
149	ChurchFarm	HorntonHouseFarm_1_parallel	no	no	0.5537017726798749
150	ChurchFarm	TownsendFarm_1	no	no	0.6937014667817084
151	ChurchFarm	TownsendFarm_2	no	no	0.5733855185909981
152	ChurchFarm	TownsendFarm_3_big	no	no	0.6582167832167832
153	MannorFmAltonBarnes	Toposcope_Field_-_1980s	no	no	0.6955223880597015
154	MannorFmAltonBarnes	Lardon_Chase_The_Holies_motorcycle	no	no	0.7066290550070522
155	MannorFmAltonBarnes	Watlington_natural_reversion	no	no	0.7544554455445545
156	MannorFmAltonBarnes	St_Catherines_A3	no	no	0.7399347116430903
157	MannorFmAltonBarnes	HARLEY_FARMS_New1	no	no	0.6348373557187827
158	MannorFmAltonBarnes	HARLEY_FARMS_new2b	no	no	0.7848214285714286
159	MannorFmAltonBarnes	WESTMEAD_FARM	no	no	0.6231343283582089
160	MannorFmAltonBarnes	RSPB_orig_green	no	no	0.6728205128205128
161	MannorFmAltonBarnes	RSPB_churchil	no	no	0.601684717208183
162	MannorFmAltonBarnes	RSPB_junction	no	no	0.6653620352250489
163	MannorFmAltonBarnes	RSPB_Mainline	no	no	0.6194196428571429
164	MannorFmAltonBarnes	Baltic_farm_1	no	no	0.746971736204576
165	MannorFmAltonBarnes	Baltic_farm_2	no	no	0.6790582403965304
166	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	no	no	0.5871212121212122
167	MannorFmAltonBarnes	TownsendFarm_1	no	no	0.7259713701431493
168	MannorFmAltonBarnes	TownsendFarm_2	no	no	0.5866983372921615
169	MannorFmAltonBarnes	TownsendFarm_3_big	no	no	0.7380478087649402
170	MannorFmAltonBarnes	ChurchFarm	no	no	0.6258064516129033
171	ThropeManor_1	Toposcope_Field_-_1980s	no	no	0.8092428711897739
172	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7985294117647059
173	ThropeManor_1	Watlington_natural_reversion	no	no	0.8338368580060423
174	ThropeManor_1	St_Catherines_A3	no	no	0.7936145952109465
175	ThropeManor_1	HARLEY_FARMS_New1	no	no	0.810891089108911
176	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.745273631840796
177	ThropeManor_1	WESTMEAD_FARM	no	no	0.750620347394541
178	ThropeManor_1	RSPB_orig_green	no	no	0.7963709677419355
179	ThropeManor_1	RSPB_churchil	no	no	0.7764976958525346
180	ThropeManor_1	RSPB_junction	no	no	0.7984790874524715
181	ThropeManor_1	RSPB_Mainline	no	no	0.8081761006289309
182	ThropeManor_1	Baltic_farm_1	no	no	0.7939042089985486
183	ThropeManor_1	Baltic_farm_2	no	no	0.7849056603773585
184	ThropeManor_1	HorntonHouseFarm_1_parallel	no	no	0.7796407185628742
185	ThropeManor_1	TownsendFarm_1	no	no	0.819773429454171
186	ThropeManor_1	TownsendFarm_2	no	no	0.7955801104972375
187	ThropeManor_1	TownsendFarm_3_big	no	no	0.8067484662576687
188	ThropeManor_1	ChurchFarm	no	no	0.8052738336713996
189	ThropeManor_1	MannorFmAltonBarnes	no	no	0.8010540184453228
190	ThropeManor_3	Toposcope_Field_-_1980s	no	no	0.6570820021299254
191	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.5902439024390244
192	ThropeManor_3	Watlington_natural_reversion	no	no	0.6768893756845564
193	ThropeManor_3	St_Catherines_A3	no	no	0.6520681265206812
194	ThropeManor_3	HARLEY_FARMS_New1	no	no	0.657725321888412
195	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.7815985130111525
196	ThropeManor_3	WESTMEAD_FARM	no	no	0.6092105263157894
197	ThropeManor_3	RSPB_orig_green	no	no	0.6223698781838317
198	ThropeManor_3	RSPB_churchil	no	no	0.5816326530612245
199	ThropeManor_3	RSPB_junction	no	no	0.63125
200	ThropeManor_3	RSPB_Mainline	no	no	0.6277456647398844
201	ThropeManor_3	Baltic_farm_1	no	no	0.6298600311041991
202	ThropeManor_3	Baltic_farm_2	no	no	0.5888888888888889
203	ThropeManor_3	HorntonHouseFarm_1_parallel	no	no	0.5841059602649007
204	ThropeManor_3	TownsendFarm_1	no	no	0.6516347237880497
205	ThropeManor_3	TownsendFarm_2	no	no	0.639618138424821
206	ThropeManor_3	TownsendFarm_3_big	no	no	0.6447661469933185
207	ThropeManor_3	ChurchFarm	no	no	0.7019027484143763
208	ThropeManor_3	MannorFmAltonBarnes	no	no	0.6813186813186813
209	ThropeManor_3	ThropeManor_1	no	no	0.7554269175108539
210	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.676829268292683
211	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6991404011461319
212	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.7043568464730291
213	MannorFmBroadChalke	St_Catherines_A3	no	no	0.6762672811059908
214	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.661139896373057
215	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.7328959700093721
216	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.536
217	MannorFmBroadChalke	RSPB_orig_green	no	no	0.6642411642411642
218	MannorFmBroadChalke	RSPB_churchil	no	no	0.5904645476772616
219	MannorFmBroadChalke	RSPB_junction	no	no	0.6215666327568667
220	MannorFmBroadChalke	RSPB_Mainline	no	no	0.6355555555555555
221	MannorFmBroadChalke	Baltic_farm_1	no	no	0.6977401129943502
222	MannorFmBroadChalke	Baltic_farm_2	no	no	0.6128608923884514
223	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	no	0.6125
224	MannorFmBroadChalke	TownsendFarm_1	no	no	0.6784188034188035
225	MannorFmBroadChalke	TownsendFarm_2	no	no	0.6315179606025493
226	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.6757894736842105
227	MannorFmBroadChalke	ChurchFarm	no	no	0.6684155299055614
228	MannorFmBroadChalke	MannorFmAltonBarnes	no	no	0.6491228070175439
229	MannorFmBroadChalke	ThropeManor_1	no	no	0.7345505617977528
230	MannorFmBroadChalke	ThropeManor_3	no	no	0.6237337192474675
231	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.6565040650406504
232	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6818181818181818
233	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.6485623003194888
234	NorringtonMannorFm_2	St_Catherines_A3	no	no	0.6
235	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.6720647773279352
236	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.7650765076507651
237	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.5666666666666667
238	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.6656441717791411
239	NorringtonMannorFm_2	RSPB_churchil	no	no	0.6344586728754366
240	NorringtonMannorFm_2	RSPB_junction	no	no	0.6372646184340932
241	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.662379421221865
242	NorringtonMannorFm_2	Baltic_farm_1	no	no	0.6676096181046676
243	NorringtonMannorFm_2	Baltic_farm_2	no	no	0.6049222797927462
244	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	no	no	0.6418269230769231
245	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.6186813186813187
246	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.650561797752809
247	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.6243272335844995
248	NorringtonMannorFm_2	ChurchFarm	no	no	0.6992936427850656
249	NorringtonMannorFm_2	MannorFmAltonBarnes	no	no	0.6808785529715762
250	NorringtonMannorFm_2	ThropeManor_1	no	no	0.748641304347826
251	NorringtonMannorFm_2	ThropeManor_3	no	no	0.5947901591895803
252	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.543884892086331
253	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	no	no	0.7735849056603774
254	ManorFmBerwickStJohn_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.757754800590842
255	ManorFmBerwickStJohn_1	Watlington_natural_reversion	no	no	0.8012170385395537
256	ManorFmBerwickStJohn_1	St_Catherines_A3	no	no	0.7648401826484018
257	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	no	no	0.7737737737737738
258	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	no	no	0.7226640159045725
259	ManorFmBerwickStJohn_1	WESTMEAD_FARM	no	no	0.6949367088607595
260	ManorFmBerwickStJohn_1	RSPB_orig_green	no	no	0.7709384460141272
261	ManorFmBerwickStJohn_1	RSPB_churchil	no	no	0.7386759581881533
262	ManorFmBerwickStJohn_1	RSPB_junction	no	no	0.768642447418738
263	ManorFmBerwickStJohn_1	RSPB_Mainline	no	no	0.7778947368421053
264	ManorFmBerwickStJohn_1	Baltic_farm_1	no	no	0.7626628075253257
265	ManorFmBerwickStJohn_1	Baltic_farm_2	no	no	0.7388535031847133
266	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	no	no	0.7583333333333333
267	ManorFmBerwickStJohn_1	TownsendFarm_1	no	no	0.7863070539419087
268	ManorFmBerwickStJohn_1	TownsendFarm_2	no	no	0.7758241758241758
269	ManorFmBerwickStJohn_1	TownsendFarm_3_big	no	no	0.7784615384615384
270	ManorFmBerwickStJohn_1	ChurchFarm	no	no	0.7858585858585858
271	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	no	no	0.7629139072847683
272	ManorFmBerwickStJohn_1	ThropeManor_1	no	no	0.4781021897810219
273	ManorFmBerwickStJohn_1	ThropeManor_3	no	no	0.7169811320754716
274	ManorFmBerwickStJohn_1	MannorFmBroadChalke	no	no	0.672883787661406
275	ManorFmBerwickStJohn_1	NorringtonMannorFm_2	no	no	0.7019230769230769
276	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	no	no	0.7169614984391259
277	ManorFmBerwickStJohn_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.7151607963246555
278	ManorFmBerwickStJohn_3	Watlington_natural_reversion	no	no	0.717391304347826
279	ManorFmBerwickStJohn_3	St_Catherines_A3	no	no	0.6567164179104478
280	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	no	no	0.7139852786540484
281	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	no	no	0.7246520874751491
282	ManorFmBerwickStJohn_3	WESTMEAD_FARM	no	no	0.6261682242990654
283	ManorFmBerwickStJohn_3	RSPB_orig_green	no	no	0.7240293809024134
284	ManorFmBerwickStJohn_3	RSPB_churchil	no	no	0.7033492822966507
285	ManorFmBerwickStJohn_3	RSPB_junction	no	no	0.6970618034447822
286	ManorFmBerwickStJohn_3	RSPB_Mainline	no	no	0.723568281938326
287	ManorFmBerwickStJohn_3	Baltic_farm_1	no	no	0.6754658385093167
288	ManorFmBerwickStJohn_3	Baltic_farm_2	no	no	0.6258692628650904
289	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	no	no	0.6889168765743073
290	ManorFmBerwickStJohn_3	TownsendFarm_1	no	no	0.6636155606407322
291	ManorFmBerwickStJohn_3	TownsendFarm_2	no	no	0.7174163783160323
292	ManorFmBerwickStJohn_3	TownsendFarm_3_big	no	no	0.6625421822272216
293	ManorFmBerwickStJohn_3	ChurchFarm	no	no	0.7421383647798742
294	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	no	no	0.7422402159244265
295	ManorFmBerwickStJohn_3	ThropeManor_1	no	no	0.6772655007949125
296	ManorFmBerwickStJohn_3	ThropeManor_3	no	no	0.6044303797468354
297	ManorFmBerwickStJohn_3	MannorFmBroadChalke	no	no	0.5865237366003063
298	ManorFmBerwickStJohn_3	NorringtonMannorFm_2	no	no	0.5514592933947773
299	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	no	no	0.6519685039370079
300	Jemma_1	Toposcope_Field_-_1980s	no	no	0.6955645161290323
301	Jemma_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6803519061583577
302	Jemma_1	Watlington_natural_reversion	no	no	0.6466739367502726
303	Jemma_1	St_Catherines_A3	no	no	0.6085365853658536
304	Jemma_1	HARLEY_FARMS_New1	no	no	0.6762886597938145
305	Jemma_1	HARLEY_FARMS_new2b	no	no	0.7815049864007253
306	Jemma_1	WESTMEAD_FARM	no	no	0.6025641025641025
307	Jemma_1	RSPB_orig_green	no	no	0.6875642343268242
308	Jemma_1	RSPB_churchil	no	no	0.6481700118063755
309	Jemma_1	RSPB_junction	no	no	0.6715976331360947
310	Jemma_1	RSPB_Mainline	no	no	0.6695747001090513
311	Jemma_1	Baltic_farm_1	no	no	0.5873261205564142
312	Jemma_1	Baltic_farm_2	no	no	0.5590659340659341
313	Jemma_1	HorntonHouseFarm_1_parallel	no	no	0.6674727932285369
314	Jemma_1	TownsendFarm_1	no	no	0.5905963302752294
315	Jemma_1	TownsendFarm_2	no	no	0.664009111617312
316	Jemma_1	TownsendFarm_3_big	no	no	0.5907553551296505
317	Jemma_1	ChurchFarm	no	no	0.7119509703779366
318	Jemma_1	MannorFmAltonBarnes	no	no	0.7103896103896103
319	Jemma_1	ThropeManor_1	no	no	0.7800546448087432
320	Jemma_1	ThropeManor_3	no	no	0.5904334828101644
321	Jemma_1	MannorFmBroadChalke	no	no	0.6042553191489362
322	Jemma_1	NorringtonMannorFm_2	no	no	0.5616045845272206
323	Jemma_1	ManorFmBerwickStJohn_1	no	no	0.7421124828532236
324	Jemma_1	ManorFmBerwickStJohn_3	no	no	0.5769828926905132
325	Jemma_2	Toposcope_Field_-_1980s	no	no	0.6200828157349897
326	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6170839469808542
327	Jemma_2	Watlington_natural_reversion	no	no	0.6469344608879493
328	Jemma_2	St_Catherines_A3	no	no	0.611764705882353
329	Jemma_2	HARLEY_FARMS_New1	no	no	0.6649848637739657
330	Jemma_2	HARLEY_FARMS_new2b	no	no	0.7684772929652716
331	Jemma_2	WESTMEAD_FARM	no	no	0.5636132315521628
332	Jemma_2	RSPB_orig_green	no	no	0.6348547717842323
333	Jemma_2	RSPB_churchil	no	no	0.611957796014068
334	Jemma_2	RSPB_junction	no	no	0.6304347826086957
335	Jemma_2	RSPB_Mainline	no	no	0.6344902386117137
336	Jemma_2	Baltic_farm_1	no	no	0.556060606060606
337	Jemma_2	Baltic_farm_2	no	no	0.5054945054945055
338	Jemma_2	HorntonHouseFarm_1_parallel	no	no	0.6085365853658536
339	Jemma_2	TownsendFarm_1	no	no	0.5768799102132436
340	Jemma_2	TownsendFarm_2	no	no	0.6351351351351351
341	Jemma_2	TownsendFarm_3_big	no	no	0.5973884657236126
342	Jemma_2	ChurchFarm	no	no	0.6611740473738414
343	Jemma_2	MannorFmAltonBarnes	no	no	0.6936708860759494
344	Jemma_2	ThropeManor_1	no	no	0.7801047120418848
345	Jemma_2	ThropeManor_3	no	no	0.5386904761904762
346	Jemma_2	MannorFmBroadChalke	no	no	0.6081632653061224
347	Jemma_2	NorringtonMannorFm_2	no	no	0.5943396226415094
348	Jemma_2	ManorFmBerwickStJohn_1	no	no	0.7287234042553191
349	Jemma_2	ManorFmBerwickStJohn_3	no	no	0.6193921852387844
350	Jemma_2	Jemma_1	no	no	0.5182481751824818
351	Jemma_4	Toposcope_Field_-_1980s	no	no	0.7701149425287356
352	Jemma_4	Lardon_Chase_The_Holies_motorcycle	no	no	0.7649842271293376
353	Jemma_4	Watlington_natural_reversion	no	no	0.7497219132369299
354	Jemma_4	St_Catherines_A3	no	no	0.7087011349306431
355	Jemma_4	HARLEY_FARMS_New1	no	no	0.7465091299677766
356	Jemma_4	HARLEY_FARMS_new2b	no	no	0.7284974093264248
357	Jemma_4	WESTMEAD_FARM	no	no	0.6467315716272601
358	Jemma_4	RSPB_orig_green	no	no	0.767268862911796
359	Jemma_4	RSPB_churchil	no	no	0.7277227722772277
360	Jemma_4	RSPB_junction	no	no	0.746177370030581
361	Jemma_4	RSPB_Mainline	no	no	0.7465909090909091
362	Jemma_4	Baltic_farm_1	no	no	0.714516129032258
363	Jemma_4	Baltic_farm_2	no	no	0.6873239436619718
364	Jemma_4	HorntonHouseFarm_1_parallel	no	no	0.7240932642487047
365	Jemma_4	TownsendFarm_1	no	no	0.7247706422018348
366	Jemma_4	TownsendFarm_2	no	no	0.75177304964539
