	SubjectID1	SubjectID2	Group1	Group2	Distance
122	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.1273798048496246
123	RSPB_churchil	Bradenham_post-1986_b	no	no	0.1503218114376068
124	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.2752083539962769
125	RSPB_churchil	Stonehenge_2000_2017a	no	no	0.04602893441915512
126	RSPB_churchil	Stonehenge_2003_2017b	no	no	0.06692518293857574
127	RSPB_churchil	Stonehenge_2009	no	no	0.07117236405611038
128	RSPB_churchil	Stonehenge_2007_2016	no	no	0.07442570477724075
129	RSPB_churchil	Stonehenge_2005	no	no	0.06244168430566788
130	RSPB_churchil	Stonehenge_2002_2017	no	no	0.06644284725189209
131	RSPB_churchil	Stonehenge_2010	no	no	0.06528974324464798
132	RSPB_churchil	Stonehenge_2011	no	no	0.06262155622243881
133	RSPB_churchil	Watlington_natural_reversion	no	no	0.1792355626821518
134	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.07650069892406464
135	RSPB_churchil	RSPB_orig_green	no	no	0.06742869317531586
136	RSPB_junction	Whitelands_2018_19_	no	no	0.1076885834336281
137	RSPB_junction	Castle_Field_West__W_	no	no	0.1074717491865158
138	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.1364057660102844
139	RSPB_junction	Bradenham_post-1986_b	no	no	0.150916650891304
140	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.2760768532752991
141	RSPB_junction	Stonehenge_2000_2017a	no	no	0.05830293148756027
142	RSPB_junction	Stonehenge_2003_2017b	no	no	0.07664687931537628
143	RSPB_junction	Stonehenge_2009	no	no	0.07476204633712769
144	RSPB_junction	Stonehenge_2007_2016	no	no	0.07566506415605545
145	RSPB_junction	Stonehenge_2005	no	no	0.06816434860229492
146	RSPB_junction	Stonehenge_2002_2017	no	no	0.08726906776428223
147	RSPB_junction	Stonehenge_2010	no	no	0.06871431320905685
148	RSPB_junction	Stonehenge_2011	no	no	0.07397306710481644
149	RSPB_junction	Watlington_natural_reversion	no	no	0.1789502501487732
150	RSPB_junction	HARLEY_FARMS_New1	no	no	0.07228444516658783
151	RSPB_junction	RSPB_orig_green	no	no	0.06883995234966278
152	RSPB_junction	RSPB_churchil	no	no	0.05681407079100609
153	RSPB_Mainline	Whitelands_2018_19_	no	no	0.08524750918149948
154	RSPB_Mainline	Castle_Field_West__W_	no	no	0.1069051772356033
155	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.1397273689508438
156	RSPB_Mainline	Bradenham_post-1986_b	no	no	0.1625328958034515
157	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.2804968655109406
158	RSPB_Mainline	Stonehenge_2000_2017a	no	no	0.05764157697558403
159	RSPB_Mainline	Stonehenge_2003_2017b	no	no	0.07944532483816147
160	RSPB_Mainline	Stonehenge_2009	no	no	0.06448255479335785
161	RSPB_Mainline	Stonehenge_2007_2016	no	no	0.07128262519836426
162	RSPB_Mainline	Stonehenge_2005	no	no	0.06556109338998795
163	RSPB_Mainline	Stonehenge_2002_2017	no	no	0.07683426886796951
164	RSPB_Mainline	Stonehenge_2010	no	no	0.07812653481960297
165	RSPB_Mainline	Stonehenge_2011	no	no	0.07110227644443512
166	RSPB_Mainline	Watlington_natural_reversion	no	no	0.1909287571907043
167	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.06512069702148438
168	RSPB_Mainline	RSPB_orig_green	no	no	0.0862361490726471
169	RSPB_Mainline	RSPB_churchil	no	no	0.05840034782886505
170	RSPB_Mainline	RSPB_junction	no	no	0.05849597603082657
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.1176398620009422
172	MannorFmBroadChalke	Castle_Field_West__W_	no	no	0.126002311706543
173	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.1551654785871506
174	MannorFmBroadChalke	Bradenham_post-1986_b	no	no	0.1643187552690506
175	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.2853325009346008
176	MannorFmBroadChalke	Stonehenge_2000_2017a	no	no	0.0742846429347992
177	MannorFmBroadChalke	Stonehenge_2003_2017b	no	no	0.08642004430294037
178	MannorFmBroadChalke	Stonehenge_2009	no	no	0.09123219549655914
179	MannorFmBroadChalke	Stonehenge_2007_2016	no	no	0.08106943219900131
180	MannorFmBroadChalke	Stonehenge_2005	no	no	0.07902921736240387
181	MannorFmBroadChalke	Stonehenge_2002_2017	no	no	0.0962928831577301
182	MannorFmBroadChalke	Stonehenge_2010	no	no	0.07931646704673767
183	MannorFmBroadChalke	Stonehenge_2011	no	no	0.08911893516778946
184	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.1982773244380951
185	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.0831368938088417
186	MannorFmBroadChalke	RSPB_orig_green	no	no	0.09117542207241058
187	MannorFmBroadChalke	RSPB_churchil	no	no	0.07419606298208237
188	MannorFmBroadChalke	RSPB_junction	no	no	0.06083011254668236
189	MannorFmBroadChalke	RSPB_Mainline	no	no	0.0788760781288147
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.1284527182579041
191	NorringtonMannorFm_1	Castle_Field_West__W_	no	no	0.1088911145925522
192	NorringtonMannorFm_1	Toposcope_Field_-_1980s	no	no	0.1340837031602859
193	NorringtonMannorFm_1	Bradenham_post-1986_b	no	no	0.1495241224765778
194	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.281454473733902
195	NorringtonMannorFm_1	Stonehenge_2000_2017a	no	no	0.08423106372356415
196	NorringtonMannorFm_1	Stonehenge_2003_2017b	no	no	0.0816490650177002
197	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.09435176104307175
198	NorringtonMannorFm_1	Stonehenge_2007_2016	no	no	0.09849891066551208
199	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.08931712806224823
200	NorringtonMannorFm_1	Stonehenge_2002_2017	no	no	0.08909457176923752
201	NorringtonMannorFm_1	Stonehenge_2010	no	no	0.08897855132818222
202	NorringtonMannorFm_1	Stonehenge_2011	no	no	0.08091609179973602
203	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.1804675161838531
204	NorringtonMannorFm_1	HARLEY_FARMS_New1	no	no	0.1094992831349373
205	NorringtonMannorFm_1	RSPB_orig_green	no	no	0.09776269644498825
206	NorringtonMannorFm_1	RSPB_churchil	no	no	0.08059758692979813
207	NorringtonMannorFm_1	RSPB_junction	no	no	0.09786490350961685
208	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.0846947655081749
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.09280544519424438
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.1120317354798317
211	NorringtonMannorFm_2	Castle_Field_West__W_	no	no	0.1066199317574501
212	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.119518980383873
213	NorringtonMannorFm_2	Bradenham_post-1986_b	no	no	0.1268079280853271
214	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2864466607570648
215	NorringtonMannorFm_2	Stonehenge_2000_2017a	no	no	0.09637590497732162
216	NorringtonMannorFm_2	Stonehenge_2003_2017b	no	no	0.07716008275747299
217	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.1004488989710808
218	NorringtonMannorFm_2	Stonehenge_2007_2016	no	no	0.09771083295345306
219	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.09044098109006882
220	NorringtonMannorFm_2	Stonehenge_2002_2017	no	no	0.1009162962436676
221	NorringtonMannorFm_2	Stonehenge_2010	no	no	0.08569412678480148
222	NorringtonMannorFm_2	Stonehenge_2011	no	no	0.08137859404087067
223	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.1546521633863449
224	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.1249691620469093
225	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.09776965528726578
226	NorringtonMannorFm_2	RSPB_churchil	no	no	0.09180130064487457
227	NorringtonMannorFm_2	RSPB_junction	no	no	0.09847992658615112
228	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.08954103291034698
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.09050329774618149
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.07604619860649109
231	Jemma_2	Whitelands_2018_19_	no	no	0.1426711082458496
232	Jemma_2	Castle_Field_West__W_	no	no	0.09357363730669022
233	Jemma_2	Toposcope_Field_-_1980s	no	no	0.1178331673145294
234	Jemma_2	Bradenham_post-1986_b	no	no	0.1250133514404297
235	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.2631913125514984
236	Jemma_2	Stonehenge_2000_2017a	no	no	0.09224245697259903
237	Jemma_2	Stonehenge_2003_2017b	no	no	0.08581254631280899
238	Jemma_2	Stonehenge_2009	no	no	0.111583024263382
239	Jemma_2	Stonehenge_2007_2016	no	no	0.1128839179873466
240	Jemma_2	Stonehenge_2005	no	no	0.09997907280921936
241	Jemma_2	Stonehenge_2002_2017	no	no	0.1043335646390915
242	Jemma_2	Stonehenge_2010	no	no	0.08320925384759903
243	Jemma_2	Stonehenge_2011	no	no	0.09205864369869232
244	Jemma_2	Watlington_natural_reversion	no	no	0.1552063971757889
245	Jemma_2	HARLEY_FARMS_New1	no	no	0.1173013150691986
246	Jemma_2	RSPB_orig_green	no	no	0.08211293816566467
247	Jemma_2	RSPB_churchil	no	no	0.08232522755861282
248	Jemma_2	RSPB_junction	no	no	0.08998067677021027
249	Jemma_2	RSPB_Mainline	no	no	0.1004179641604424
250	Jemma_2	MannorFmBroadChalke	no	no	0.09940856695175171
251	Jemma_2	NorringtonMannorFm_1	no	no	0.0611775629222393
252	Jemma_2	NorringtonMannorFm_2	no	no	0.08906619250774384
253	Jemma_7	Whitelands_2018_19_	no	no	0.1398232281208038
254	Jemma_7	Castle_Field_West__W_	no	no	0.09813956916332245
255	Jemma_7	Toposcope_Field_-_1980s	no	no	0.1237365752458572
256	Jemma_7	Bradenham_post-1986_b	no	no	0.1485718488693237
257	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.2604668438434601
258	Jemma_7	Stonehenge_2000_2017a	no	no	0.09284929186105728
259	Jemma_7	Stonehenge_2003_2017b	no	no	0.0867413729429245
260	Jemma_7	Stonehenge_2009	no	no	0.1074998006224632
261	Jemma_7	Stonehenge_2007_2016	no	no	0.1112061515450478
262	Jemma_7	Stonehenge_2005	no	no	0.09992891550064087
263	Jemma_7	Stonehenge_2002_2017	no	no	0.09441234171390533
264	Jemma_7	Stonehenge_2010	no	no	0.08709891885519028
265	Jemma_7	Stonehenge_2011	no	no	0.09282735735177994
266	Jemma_7	Watlington_natural_reversion	no	no	0.173243522644043
267	Jemma_7	HARLEY_FARMS_New1	no	no	0.1098899096250534
268	Jemma_7	RSPB_orig_green	no	no	0.0714845061302185
269	Jemma_7	RSPB_churchil	no	no	0.08522658795118332
270	Jemma_7	RSPB_junction	no	no	0.09422777593135834
271	Jemma_7	RSPB_Mainline	no	no	0.1008459329605103
272	Jemma_7	MannorFmBroadChalke	no	no	0.09932899475097656
273	Jemma_7	NorringtonMannorFm_1	no	no	0.06609944999217987
274	Jemma_7	NorringtonMannorFm_2	no	no	0.09422819316387177
275	Jemma_7	Jemma_2	no	no	0.05114163085818291
276	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19_	no	no	0.2359241098165512
277	HomeFarm_WoodlandTrust_Hampshire_good_1c	Castle_Field_West__W_	no	no	0.2167617231607437
278	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	no	no	0.2149311900138855
279	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	no	no	0.2473266571760178
280	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	no	no	0.3498517274856567
281	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	no	no	0.2238214910030365
282	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2003_2017b	no	no	0.2026492059230804
283	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	no	no	0.2307057082653046
284	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	no	no	0.2282026410102844
285	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	no	no	0.2229269444942474
286	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2002_2017	no	no	0.2234010398387909
287	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	no	no	0.217282772064209
288	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	no	no	0.2151398658752441
289	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	no	no	0.2561673223972321
290	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	no	no	0.2405976057052612
291	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_orig_green	no	no	0.214869812130928
292	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	no	no	0.2228438407182693
293	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	no	no	0.225908637046814
294	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	no	no	0.2274730801582336
295	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmBroadChalke	no	no	0.2211359441280365
296	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	no	no	0.2183072566986084
297	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	no	no	0.2047225385904312
298	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	no	no	0.2287292182445526
299	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	no	no	0.2177532464265823
300	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.1479858160018921
301	Crux_easton_70b1	Castle_Field_West__W_	no	no	0.1113521307706833
302	Crux_easton_70b1	Toposcope_Field_-_1980s	no	no	0.1180885508656502
303	Crux_easton_70b1	Bradenham_post-1986_b	no	no	0.1658838540315628
304	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.2641077041625977
305	Crux_easton_70b1	Stonehenge_2000_2017a	no	no	0.1111324802041054
306	Crux_easton_70b1	Stonehenge_2003_2017b	no	no	0.1059155613183975
307	Crux_easton_70b1	Stonehenge_2009	no	no	0.1334136873483658
308	Crux_easton_70b1	Stonehenge_2007_2016	no	no	0.1354140788316727
309	Crux_easton_70b1	Stonehenge_2005	no	no	0.1235319375991821
310	Crux_easton_70b1	Stonehenge_2002_2017	no	no	0.1084980219602585
311	Crux_easton_70b1	Stonehenge_2010	no	no	0.1164462715387344
312	Crux_easton_70b1	Stonehenge_2011	no	no	0.1234727054834366
313	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.1893712133169174
314	Crux_easton_70b1	HARLEY_FARMS_New1	no	no	0.1345325112342834
315	Crux_easton_70b1	RSPB_orig_green	no	no	0.07953917235136032
316	Crux_easton_70b1	RSPB_churchil	no	no	0.105185367166996
317	Crux_easton_70b1	RSPB_junction	no	no	0.1041812673211098
318	Crux_easton_70b1	RSPB_Mainline	no	no	0.1243616342544556
319	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.1110515892505646
320	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.1131889969110489
321	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.1052730530500412
322	Crux_easton_70b1	Jemma_2	no	no	0.1006348878145218
323	Crux_easton_70b1	Jemma_7	no	no	0.09305679053068161
324	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.2082880139350891
325	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.1914644986391068
326	Martin_Down_arabel_reversion	Castle_Field_West__W_	no	no	0.1319778114557266
327	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	no	no	0.1555922478437424
328	Martin_Down_arabel_reversion	Bradenham_post-1986_b	no	no	0.171963170170784
329	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.3020738661289215
330	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	no	no	0.1390828192234039
331	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	no	no	0.1142477467656136
332	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.1517630219459534
333	Martin_Down_arabel_reversion	Stonehenge_2007_2016	no	no	0.155068963766098
334	Martin_Down_arabel_reversion	Stonehenge_2005	no	no	0.1480222344398499
335	Martin_Down_arabel_reversion	Stonehenge_2002_2017	no	no	0.1407389640808105
336	Martin_Down_arabel_reversion	Stonehenge_2010	no	no	0.129728764295578
337	Martin_Down_arabel_reversion	Stonehenge_2011	no	no	0.1359329968690872
338	Martin_Down_arabel_reversion	Watlington_natural_reversion	no	no	0.1908261477947235
339	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	no	no	0.1713346093893051
340	Martin_Down_arabel_reversion	RSPB_orig_green	no	no	0.135700985789299
341	Martin_Down_arabel_reversion	RSPB_churchil	no	no	0.1345395445823669
342	Martin_Down_arabel_reversion	RSPB_junction	no	no	0.1482003033161163
343	Martin_Down_arabel_reversion	RSPB_Mainline	no	no	0.1558481156826019
344	Martin_Down_arabel_reversion	MannorFmBroadChalke	no	no	0.1457527875900269
345	Martin_Down_arabel_reversion	NorringtonMannorFm_1	no	no	0.126835823059082
346	Martin_Down_arabel_reversion	NorringtonMannorFm_2	no	no	0.1323729008436203
347	Martin_Down_arabel_reversion	Jemma_2	no	no	0.1209981292486191
348	Martin_Down_arabel_reversion	Jemma_7	no	no	0.1267048418521881
349	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.2081663757562637
