	SubjectID1	SubjectID2	Group1	Group2	Distance
46	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.7030612244897959
47	RSPB_junction	Stonehenge_2009	no	no	0.5379912663755458
48	RSPB_junction	Stonehenge_2005	no	no	0.5067750677506775
49	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	no	0.6132780082987552
50	RSPB_junction	Watlington_natural_reversion	no	no	0.6327396098388465
51	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.7435897435897436
52	RSPB_junction	Stratton_Wood	no	no	0.6381118881118881
53	RSPB_junction	WESTMEAD_FARM	no	no	0.5676470588235294
54	RSPB_junction	RSPB_churchil	no	no	0.5310077519379846
55	RSPB_Mainline	Whitelands_2018_19_	no	no	0.6304932735426009
56	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.7014755959137344
57	RSPB_Mainline	Stonehenge_2009	no	no	0.5555555555555556
58	RSPB_Mainline	Stonehenge_2005	no	no	0.539712918660287
59	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	no	0.6348364279398763
60	RSPB_Mainline	Watlington_natural_reversion	no	no	0.6764705882352942
61	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.7680372381691234
62	RSPB_Mainline	Stratton_Wood	no	no	0.652542372881356
63	RSPB_Mainline	WESTMEAD_FARM	no	no	0.5702036441586281
64	RSPB_Mainline	RSPB_churchil	no	no	0.5301587301587302
65	RSPB_Mainline	RSPB_junction	no	no	0.4862036156041865
66	WestEndFarm	Whitelands_2018_19_	no	no	0.7461459403905447
67	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.6714285714285714
68	WestEndFarm	Stonehenge_2009	no	no	0.6919831223628692
69	WestEndFarm	Stonehenge_2005	no	no	0.6864224137931034
70	WestEndFarm	Stonehenge_-_Luxenborough_BankB	no	no	0.6698924731182796
71	WestEndFarm	Watlington_natural_reversion	no	no	0.6925638179800222
72	WestEndFarm	HARLEY_FARMS_new2b	no	no	0.7926484448633365
73	WestEndFarm	Stratton_Wood	no	no	0.7328072153325818
74	WestEndFarm	WESTMEAD_FARM	no	no	0.657516339869281
75	WestEndFarm	RSPB_churchil	no	no	0.6559006211180124
76	WestEndFarm	RSPB_junction	no	no	0.7082494969818913
77	WestEndFarm	RSPB_Mainline	no	no	0.6762013729977117
78	TownsendFarm_1	Whitelands_2018_19_	no	no	0.7347611202635914
79	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7146042363433668
80	TownsendFarm_1	Stonehenge_2009	no	no	0.6168888888888889
81	TownsendFarm_1	Stonehenge_2005	no	no	0.5943223443223443
82	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.5907441016333939
83	TownsendFarm_1	Watlington_natural_reversion	no	no	0.6204986149584487
84	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.7883156297420334
85	TownsendFarm_1	Stratton_Wood	no	no	0.6980108499095841
86	TownsendFarm_1	WESTMEAD_FARM	no	no	0.6323828920570265
87	TownsendFarm_1	RSPB_churchil	no	no	0.6544754571703562
88	TownsendFarm_1	RSPB_junction	no	no	0.6301369863013698
89	TownsendFarm_1	RSPB_Mainline	no	no	0.6572470373746582
90	TownsendFarm_1	WestEndFarm	no	no	0.6233766233766234
91	TownsendFarm_2	Whitelands_2018_19_	no	no	0.6090225563909775
92	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.7002369668246445
93	TownsendFarm_2	Stonehenge_2009	no	no	0.6547085201793722
94	TownsendFarm_2	Stonehenge_2005	no	no	0.6418732782369146
95	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.6798941798941799
96	TownsendFarm_2	Watlington_natural_reversion	no	no	0.6927272727272727
97	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.7701516360734237
98	TownsendFarm_2	Stratton_Wood	no	no	0.6404715127701375
99	TownsendFarm_2	WESTMEAD_FARM	no	no	0.5604026845637584
100	TownsendFarm_2	RSPB_churchil	no	no	0.5647058823529412
101	TownsendFarm_2	RSPB_junction	no	no	0.5912408759124088
102	TownsendFarm_2	RSPB_Mainline	no	no	0.5914512922465208
103	TownsendFarm_2	WestEndFarm	no	no	0.6894923258559622
104	TownsendFarm_2	TownsendFarm_1	no	no	0.6635426429240863
105	TownsendFarm_3_big	Whitelands_2018_19_	no	no	0.7382495948136143
106	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.7225244831338411
107	TownsendFarm_3_big	Stonehenge_2009	no	no	0.6007098491570542
108	TownsendFarm_3_big	Stonehenge_2005	no	no	0.5841674249317561
109	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	no	no	0.5971479500891266
110	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.62147406733394
111	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.7695817490494297
112	TownsendFarm_3_big	Stratton_Wood	no	no	0.6825969341749324
113	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.6332665330661322
114	TownsendFarm_3_big	RSPB_churchil	no	no	0.6549763033175355
115	TownsendFarm_3_big	RSPB_junction	no	no	0.6366694701429773
116	TownsendFarm_3_big	RSPB_Mainline	no	no	0.6479638009049774
117	TownsendFarm_3_big	WestEndFarm	no	no	0.6418764302059496
118	TownsendFarm_3_big	TownsendFarm_1	no	no	0.48028311425682507
119	TownsendFarm_3_big	TownsendFarm_2	no	no	0.6797445255474452
120	ThropeManor_1	Whitelands_2018_19_	no	no	0.8360814742967992
121	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7985294117647059
122	ThropeManor_1	Stonehenge_2009	no	no	0.8269230769230769
123	ThropeManor_1	Stonehenge_2005	no	no	0.8245098039215686
124	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	no	no	0.816147859922179
125	ThropeManor_1	Watlington_natural_reversion	no	no	0.8338368580060423
126	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.745273631840796
127	ThropeManor_1	Stratton_Wood	no	no	0.751131221719457
128	ThropeManor_1	WESTMEAD_FARM	no	no	0.750620347394541
129	ThropeManor_1	RSPB_churchil	no	no	0.7764976958525346
130	ThropeManor_1	RSPB_junction	no	no	0.7984790874524715
131	ThropeManor_1	RSPB_Mainline	no	no	0.8081761006289309
132	ThropeManor_1	WestEndFarm	no	no	0.7685459940652819
133	ThropeManor_1	TownsendFarm_1	no	no	0.819773429454171
134	ThropeManor_1	TownsendFarm_2	no	no	0.7955801104972375
135	ThropeManor_1	TownsendFarm_3_big	no	no	0.8067484662576687
136	ThropeManor_2	Whitelands_2018_19_	no	no	0.8123732251521298
137	ThropeManor_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.7145187601957586
138	ThropeManor_2	Stonehenge_2009	no	no	0.7502623294858342
139	ThropeManor_2	Stonehenge_2005	no	no	0.7365010799136069
140	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	no	no	0.7401908801696713
141	ThropeManor_2	Watlington_natural_reversion	no	no	0.7607025246981339
142	ThropeManor_2	HARLEY_FARMS_new2b	no	no	0.7580645161290323
143	ThropeManor_2	Stratton_Wood	no	no	0.6744759556103576
144	ThropeManor_2	WESTMEAD_FARM	no	no	0.6584362139917695
145	ThropeManor_2	RSPB_churchil	no	no	0.7199504337050805
146	ThropeManor_2	RSPB_junction	no	no	0.7397959183673469
147	ThropeManor_2	RSPB_Mainline	no	no	0.757847533632287
148	ThropeManor_2	WestEndFarm	no	no	0.6760330578512397
149	ThropeManor_2	TownsendFarm_1	no	no	0.7392776523702032
150	ThropeManor_2	TownsendFarm_2	no	no	0.7576112412177985
151	ThropeManor_2	TownsendFarm_3_big	no	no	0.7242152466367713
152	ThropeManor_2	ThropeManor_1	no	no	0.6464471403812825
153	ThropeManor_3	Whitelands_2018_19_	no	no	0.7424547283702213
154	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.5902439024390244
155	ThropeManor_3	Stonehenge_2009	no	no	0.6225596529284165
156	ThropeManor_3	Stonehenge_2005	no	no	0.6060267857142857
157	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	no	no	0.6635021097046413
158	ThropeManor_3	Watlington_natural_reversion	no	no	0.6768893756845564
159	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.7815985130111525
160	ThropeManor_3	Stratton_Wood	no	no	0.682648401826484
161	ThropeManor_3	WESTMEAD_FARM	no	no	0.6092105263157894
162	ThropeManor_3	RSPB_churchil	no	no	0.5816326530612245
163	ThropeManor_3	RSPB_junction	no	no	0.63125
164	ThropeManor_3	RSPB_Mainline	no	no	0.6277456647398844
165	ThropeManor_3	WestEndFarm	no	no	0.6206896551724138
166	ThropeManor_3	TownsendFarm_1	no	no	0.6516347237880497
167	ThropeManor_3	TownsendFarm_2	no	no	0.639618138424821
168	ThropeManor_3	TownsendFarm_3_big	no	no	0.6447661469933185
169	ThropeManor_3	ThropeManor_1	no	no	0.7554269175108539
170	ThropeManor_3	ThropeManor_2	no	no	0.6421568627450981
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.7038152610441767
172	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6991404011461319
173	MannorFmBroadChalke	Stonehenge_2009	no	no	0.6703853955375254
174	MannorFmBroadChalke	Stonehenge_2005	no	no	0.6421052631578947
175	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	no	no	0.6933066933066933
176	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.7043568464730291
177	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.7328959700093721
178	MannorFmBroadChalke	Stratton_Wood	no	no	0.6264367816091954
179	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.536
180	MannorFmBroadChalke	RSPB_churchil	no	no	0.5904645476772616
181	MannorFmBroadChalke	RSPB_junction	no	no	0.6215666327568667
182	MannorFmBroadChalke	RSPB_Mainline	no	no	0.6355555555555555
183	MannorFmBroadChalke	WestEndFarm	no	no	0.6613372093023255
184	MannorFmBroadChalke	TownsendFarm_1	no	no	0.6784188034188035
185	MannorFmBroadChalke	TownsendFarm_2	no	no	0.6315179606025493
186	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.6757894736842105
187	MannorFmBroadChalke	ThropeManor_1	no	no	0.7345505617977528
188	MannorFmBroadChalke	ThropeManor_2	no	no	0.631083202511774
189	MannorFmBroadChalke	ThropeManor_3	no	no	0.6237337192474675
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.7416413373860182
191	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6451104100946372
192	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.6459227467811158
193	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.6347634763476347
194	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.6418554476806904
195	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.6666666666666666
196	NorringtonMannorFm_1	HARLEY_FARMS_new2b	no	no	0.7695939565627951
197	NorringtonMannorFm_1	Stratton_Wood	no	no	0.6812428078250863
198	NorringtonMannorFm_1	WESTMEAD_FARM	no	no	0.6013333333333334
199	NorringtonMannorFm_1	RSPB_churchil	no	no	0.6336633663366337
200	NorringtonMannorFm_1	RSPB_junction	no	no	0.6536082474226804
201	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.6463834672789897
202	NorringtonMannorFm_1	WestEndFarm	no	no	0.534453781512605
203	NorringtonMannorFm_1	TownsendFarm_1	no	no	0.5789473684210527
204	NorringtonMannorFm_1	TownsendFarm_2	no	no	0.6587677725118484
205	NorringtonMannorFm_1	TownsendFarm_3_big	no	no	0.6103448275862069
206	NorringtonMannorFm_1	ThropeManor_1	no	no	0.741506646971935
207	NorringtonMannorFm_1	ThropeManor_2	no	no	0.5907534246575342
208	NorringtonMannorFm_1	ThropeManor_3	no	no	0.521311475409836
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.5862068965517241
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.7284190106692532
211	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6818181818181818
212	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.6221532091097308
213	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.6311389759665622
214	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.6181061394380853
215	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.6485623003194888
216	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.7650765076507651
217	NorringtonMannorFm_2	Stratton_Wood	no	no	0.6559734513274337
218	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.5666666666666667
219	NorringtonMannorFm_2	RSPB_churchil	no	no	0.6344586728754366
220	NorringtonMannorFm_2	RSPB_junction	no	no	0.6372646184340932
221	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.662379421221865
222	NorringtonMannorFm_2	WestEndFarm	no	no	0.6401734104046243
223	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.6186813186813187
224	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.650561797752809
225	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.6243272335844995
226	NorringtonMannorFm_2	ThropeManor_1	no	no	0.748641304347826
227	NorringtonMannorFm_2	ThropeManor_2	no	no	0.6105919003115264
228	NorringtonMannorFm_2	ThropeManor_3	no	no	0.5947901591895803
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.543884892086331
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.5252679938744257
231	Jemma_7	Whitelands_2018_19_	no	no	0.733847637415622
232	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.667621776504298
233	Jemma_7	Stonehenge_2009	no	no	0.6100104275286757
234	Jemma_7	Stonehenge_2005	no	no	0.5982905982905983
235	Jemma_7	Stonehenge_-_Luxenborough_BankB	no	no	0.6
236	Jemma_7	Watlington_natural_reversion	no	no	0.6333333333333333
237	Jemma_7	HARLEY_FARMS_new2b	no	no	0.7666068222621185
238	Jemma_7	Stratton_Wood	no	no	0.6713973799126638
239	Jemma_7	WESTMEAD_FARM	no	no	0.6034912718204489
240	Jemma_7	RSPB_churchil	no	no	0.6192714453584018
241	Jemma_7	RSPB_junction	no	no	0.6406712734452122
242	Jemma_7	RSPB_Mainline	no	no	0.6338797814207651
243	Jemma_7	WestEndFarm	no	no	0.5196232339089482
244	Jemma_7	TownsendFarm_1	no	no	0.5741789354473387
245	Jemma_7	TownsendFarm_2	no	no	0.6677740863787376
246	Jemma_7	TownsendFarm_3_big	no	no	0.5536723163841808
247	Jemma_7	ThropeManor_1	no	no	0.7627345844504021
248	Jemma_7	ThropeManor_2	no	no	0.6556390977443609
249	Jemma_7	ThropeManor_3	no	no	0.5795620437956205
250	Jemma_7	MannorFmBroadChalke	no	no	0.6109589041095891
251	Jemma_7	NorringtonMannorFm_1	no	no	0.47791798107255523
252	Jemma_7	NorringtonMannorFm_2	no	no	0.585499316005472
253	Jemma_5	Whitelands_2018_19_	no	no	0.7031111111111111
254	Jemma_5	Lardon_Chase_The_Holies_motorcycle	no	no	0.6222791293213829
255	Jemma_5	Stonehenge_2009	no	no	0.6480804387568556
256	Jemma_5	Stonehenge_2005	no	no	0.6309859154929578
257	Jemma_5	Stonehenge_-_Luxenborough_BankB	no	no	0.6738544474393531
258	Jemma_5	Watlington_natural_reversion	no	no	0.679403541472507
259	Jemma_5	HARLEY_FARMS_new2b	no	no	0.7898089171974523
260	Jemma_5	Stratton_Wood	no	no	0.706831119544592
261	Jemma_5	WESTMEAD_FARM	no	no	0.6057268722466961
262	Jemma_5	RSPB_churchil	no	no	0.5856531049250535
263	Jemma_5	RSPB_junction	no	no	0.6167120799273388
264	Jemma_5	RSPB_Mainline	no	no	0.6380487804878049
265	Jemma_5	WestEndFarm	no	no	0.6911057692307693
266	Jemma_5	TownsendFarm_1	no	no	0.6732766761095373
267	Jemma_5	TownsendFarm_2	no	no	0.6276703967446592
268	Jemma_5	TownsendFarm_3_big	no	no	0.6734883720930233
269	Jemma_5	ThropeManor_1	no	no	0.8082497212931996
270	Jemma_5	ThropeManor_2	no	no	0.7484957882069796
271	Jemma_5	ThropeManor_3	no	no	0.5871212121212122
272	Jemma_5	MannorFmBroadChalke	no	no	0.6480186480186481
273	Jemma_5	NorringtonMannorFm_1	no	no	0.6418092909535452
274	Jemma_5	NorringtonMannorFm_2	no	no	0.6621315192743764
275	Jemma_5	Jemma_7	no	no	0.627177700348432
276	Jemma_6	Whitelands_2018_19_	no	no	0.7051971326164874
277	Jemma_6	Lardon_Chase_The_Holies_motorcycle	no	no	0.6207792207792208
278	Jemma_6	Stonehenge_2009	no	no	0.6410018552875696
279	Jemma_6	Stonehenge_2005	no	no	0.6299810246679317
280	Jemma_6	Stonehenge_-_Luxenborough_BankB	no	no	0.6887892376681615
281	Jemma_6	Watlington_natural_reversion	no	no	0.6936685288640596
282	Jemma_6	HARLEY_FARMS_new2b	no	no	0.7923015236567763
283	Jemma_6	Stratton_Wood	no	no	0.711556829035339
284	Jemma_6	WESTMEAD_FARM	no	no	0.5916760404949382
285	Jemma_6	RSPB_churchil	no	no	0.5684556407447974
286	Jemma_6	RSPB_junction	no	no	0.6219178082191781
287	Jemma_6	RSPB_Mainline	no	no	0.6262425447316103
288	Jemma_6	WestEndFarm	no	no	0.7001209189842805
289	Jemma_6	TownsendFarm_1	no	no	0.6764985727878211
290	Jemma_6	TownsendFarm_2	no	no	0.6349693251533742
291	Jemma_6	TownsendFarm_3_big	no	no	0.6925925925925925
292	Jemma_6	ThropeManor_1	no	no	0.8011363636363636
293	Jemma_6	ThropeManor_2	no	no	0.7533414337788579
294	Jemma_6	ThropeManor_3	no	no	0.6012658227848101
295	Jemma_6	MannorFmBroadChalke	no	no	0.6421800947867299
296	Jemma_6	NorringtonMannorFm_1	no	no	0.6355721393034826
297	Jemma_6	NorringtonMannorFm_2	no	no	0.6674285714285715
298	Jemma_6	Jemma_7	no	no	0.641860465116279
299	Jemma_6	Jemma_5	no	no	0.41686746987951806
300	Jemma_9	Whitelands_2018_19_	no	no	0.7778894472361809
301	Jemma_9	Lardon_Chase_The_Holies_motorcycle	no	no	0.6629213483146067
302	Jemma_9	Stonehenge_2009	no	no	0.6780748663101605
303	Jemma_9	Stonehenge_2005	no	no	0.6394176931690929
304	Jemma_9	Stonehenge_-_Luxenborough_BankB	no	no	0.6435643564356436
305	Jemma_9	Watlington_natural_reversion	no	no	0.6505747126436782
306	Jemma_9	HARLEY_FARMS_new2b	no	no	0.7838095238095238
307	Jemma_9	Stratton_Wood	no	no	0.6976744186046512
308	Jemma_9	WESTMEAD_FARM	no	no	0.6323529411764706
309	Jemma_9	RSPB_churchil	no	no	0.6707768187422934
310	Jemma_9	RSPB_junction	no	no	0.6938775510204082
311	Jemma_9	RSPB_Mainline	no	no	0.6867881548974943
312	Jemma_9	WestEndFarm	no	no	0.5563139931740614
313	Jemma_9	TownsendFarm_1	no	no	0.5932203389830508
314	Jemma_9	TownsendFarm_2	no	no	0.6972909305064782
315	Jemma_9	TownsendFarm_3_big	no	no	0.5746987951807229
316	Jemma_9	ThropeManor_1	no	no	0.7597597597597597
317	Jemma_9	ThropeManor_2	no	no	0.6163194444444444
318	Jemma_9	ThropeManor_3	no	no	0.5984
319	Jemma_9	MannorFmBroadChalke	no	no	0.6231231231231231
320	Jemma_9	NorringtonMannorFm_1	no	no	0.5111492281303602
321	Jemma_9	NorringtonMannorFm_2	no	no	0.6014925373134329
322	Jemma_9	Jemma_7	no	no	0.47811993517017826
323	Jemma_9	Jemma_5	no	no	0.7037037037037037
324	Jemma_9	Jemma_6	no	no	0.6923076923076923
325	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.6958174904942965
326	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6507503410641201
327	Crux_easton_70b1	Stonehenge_2009	no	no	0.6190476190476191
328	Crux_easton_70b1	Stonehenge_2005	no	no	0.6081218274111675
329	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	no	no	0.6553727008712488
330	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.6659979939819458
331	Crux_easton_70b1	HARLEY_FARMS_new2b	no	no	0.7731164383561644
332	Crux_easton_70b1	Stratton_Wood	no	no	0.6483050847457628
333	Crux_easton_70b1	WESTMEAD_FARM	no	no	0.5390334572490706
334	Crux_easton_70b1	RSPB_churchil	no	no	0.5717592592592593
335	Crux_easton_70b1	RSPB_junction	no	no	0.6044703595724004
336	Crux_easton_70b1	RSPB_Mainline	no	no	0.6029882604055496
337	Crux_easton_70b1	WestEndFarm	no	no	0.6495956873315364
338	Crux_easton_70b1	TownsendFarm_1	no	no	0.645426515930113
339	Crux_easton_70b1	TownsendFarm_2	no	no	0.5804274465691789
340	Crux_easton_70b1	TownsendFarm_3_big	no	no	0.6461071789686552
341	Crux_easton_70b1	ThropeManor_1	no	no	0.7786069651741293
342	Crux_easton_70b1	ThropeManor_2	no	no	0.7104194857916103
343	Crux_easton_70b1	ThropeManor_3	no	no	0.574585635359116
344	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.6172680412371134
345	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.5895316804407713
346	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.6005121638924455
347	Crux_easton_70b1	Jemma_7	no	no	0.5925449871465296
348	Crux_easton_70b1	Jemma_5	no	no	0.5619930475086906
349	Crux_easton_70b1	Jemma_6	no	no	0.5815028901734104
350	Crux_easton_70b1	Jemma_9	no	no	0.6531713900134952
351	Crux_easton_70b2	Whitelands_2018_19_	no	no	0.6903460837887068
352	Crux_easton_70b2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6118421052631579
353	Crux_easton_70b2	Stonehenge_2009	no	no	0.6180094786729858
354	Crux_easton_70b2	Stonehenge_2005	no	no	0.6062075654704171
355	Crux_easton_70b2	Stonehenge_-_Luxenborough_BankB	no	no	0.6363636363636364
356	Crux_easton_70b2	Watlington_natural_reversion	no	no	0.6340508806262231
357	Crux_easton_70b2	HARLEY_FARMS_new2b	no	no	0.778321108394458
358	Crux_easton_70b2	Stratton_Wood	no	no	0.6646766169154229
359	Crux_easton_70b2	WESTMEAD_FARM	no	no	0.5556844547563805
360	Crux_easton_70b2	RSPB_churchil	no	no	0.5294117647058824
361	Crux_easton_70b2	RSPB_junction	no	no	0.5896713615023474
362	Crux_easton_70b2	RSPB_Mainline	no	no	0.6054766734279919
363	Crux_easton_70b2	WestEndFarm	no	no	0.654911838790932
364	Crux_easton_70b2	TownsendFarm_1	no	no	0.63913470993117
365	Crux_easton_70b2	TownsendFarm_2	no	no	0.6123301985370951
366	Crux_easton_70b2	TownsendFarm_3_big	no	no	0.6171259842519685
367	Crux_easton_70b2	ThropeManor_1	no	no	0.7954022988505747
368	Crux_easton_70b2	ThropeManor_2	no	no	0.7035623409669212
369	Crux_easton_70b2	ThropeManor_3	no	no	0.5647058823529412
370	Crux_easton_70b2	MannorFmBroadChalke	no	no	0.6092796092796092
371	Crux_easton_70b2	NorringtonMannorFm_1	no	no	0.6043533930857875
372	Crux_easton_70b2	NorringtonMannorFm_2	no	no	0.6119760479041916
373	Crux_easton_70b2	Jemma_7	no	no	0.5927272727272728
374	Crux_easton_70b2	Jemma_5	no	no	0.5558011049723757
375	Crux_easton_70b2	Jemma_6	no	no	0.5712707182320442
376	Crux_easton_70b2	Jemma_9	no	no	0.6217616580310881
377	Crux_easton_70b2	Crux_easton_70b1	no	no	0.5613207547169812
378	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.8273748723186926
379	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.696763202725724
380	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.7481243301178992
