	SubjectID1	SubjectID2	Group1	Group2	Distance
142	ChurchFarm	WESTMEAD_FARM	no	no	0.44771890053839614
143	ChurchFarm	RSPB_orig_green	no	no	0.4412014735052423
144	ChurchFarm	RSPB_churchil	no	no	0.4253329555114763
145	ChurchFarm	RSPB_junction	no	no	0.4485689997166336
146	ChurchFarm	RSPB_Mainline	no	no	0.42136582601303485
147	ChurchFarm	Baltic_farm_1	no	no	0.6015868517993765
148	ChurchFarm	Baltic_farm_2	no	no	0.4820062340606404
149	ChurchFarm	HorntonHouseFarm_1_parallel	no	no	0.389628790025503
150	ChurchFarm	TownsendFarm_1	no	no	0.5517143666761122
151	ChurchFarm	TownsendFarm_2	no	no	0.40096344573533577
152	ChurchFarm	TownsendFarm_3_big	no	no	0.5182771323321054
153	MannorFmAltonBarnes	Toposcope_Field_-_1980s	no	no	0.5531311986398413
154	MannorFmAltonBarnes	Lardon_Chase_The_Holies_motorcycle	no	no	0.6562765655993199
155	MannorFmAltonBarnes	Watlington_natural_reversion	no	no	0.6333238877869085
156	MannorFmAltonBarnes	St_Catherines_A3	no	no	0.6341739869651459
157	MannorFmAltonBarnes	HARLEY_FARMS_New1	no	no	0.468404647208841
158	MannorFmAltonBarnes	HARLEY_FARMS_new2b	no	no	0.7081326154718051
159	MannorFmAltonBarnes	WESTMEAD_FARM	no	no	0.4820062340606404
160	MannorFmAltonBarnes	RSPB_orig_green	no	no	0.5171436667611221
161	MannorFmAltonBarnes	RSPB_churchil	no	no	0.45848682346273734
162	MannorFmAltonBarnes	RSPB_junction	no	no	0.5216775290450553
163	MannorFmAltonBarnes	RSPB_Mainline	no	no	0.4692547463870785
164	MannorFmAltonBarnes	Baltic_farm_1	no	no	0.6574100311703032
165	MannorFmAltonBarnes	Baltic_farm_2	no	no	0.5491640691413998
166	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	no	no	0.4318503825446302
167	MannorFmAltonBarnes	TownsendFarm_1	no	no	0.6188722017568716
168	MannorFmAltonBarnes	TownsendFarm_2	no	no	0.43808444318503825
169	MannorFmAltonBarnes	TownsendFarm_3_big	no	no	0.626239727968263
170	MannorFmAltonBarnes	ChurchFarm	no	no	0.45763672428449986
171	ThropeManor_1	Toposcope_Field_-_1980s	no	no	0.6831963729101729
172	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7200340039671295
173	ThropeManor_1	Watlington_natural_reversion	no	no	0.701898554831397
174	ThropeManor_1	St_Catherines_A3	no	no	0.7016151884386512
175	ThropeManor_1	HARLEY_FARMS_New1	no	no	0.6681779540946444
176	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.5684329838481156
177	ThropeManor_1	WESTMEAD_FARM	no	no	0.6007367526211391
178	ThropeManor_1	RSPB_orig_green	no	no	0.6489090393879285
179	ThropeManor_1	RSPB_churchil	no	no	0.6415415131765373
180	ThropeManor_1	RSPB_junction	no	no	0.6347407197506376
181	ThropeManor_1	RSPB_Mainline	no	no	0.6738452819495608
182	ThropeManor_1	Baltic_farm_1	no	no	0.7325021252479456
183	ThropeManor_1	Baltic_farm_2	no	no	0.6559931992065741
184	ThropeManor_1	HorntonHouseFarm_1_parallel	no	no	0.6571266647775574
185	ThropeManor_1	TownsendFarm_1	no	no	0.7024652876168886
186	ThropeManor_1	TownsendFarm_2	no	no	0.6438084443185038
187	ThropeManor_1	TownsendFarm_3_big	no	no	0.6712949844148484
188	ThropeManor_1	ChurchFarm	no	no	0.6497591385661661
189	ThropeManor_1	MannorFmAltonBarnes	no	no	0.7123831113629924
190	ThropeManor_3	Toposcope_Field_-_1980s	no	no	0.4958911873051856
191	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.5233777274015302
192	ThropeManor_3	Watlington_natural_reversion	no	no	0.5338622839331255
193	ThropeManor_3	St_Catherines_A3	no	no	0.5004250495891187
194	ThropeManor_3	HARLEY_FARMS_New1	no	no	0.48540663077359025
195	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.6772456786625106
196	ThropeManor_3	WESTMEAD_FARM	no	no	0.48909039387928593
197	ThropeManor_3	RSPB_orig_green	no	no	0.4397846415415132
198	ThropeManor_3	RSPB_churchil	no	no	0.4120147350524228
199	ThropeManor_3	RSPB_junction	no	no	0.4536695947860584
200	ThropeManor_3	RSPB_Mainline	no	no	0.4587701898554831
201	ThropeManor_3	Baltic_farm_1	no	no	0.4834230660243695
202	ThropeManor_3	Baltic_farm_2	no	no	0.41173136865967697
203	ThropeManor_3	HorntonHouseFarm_1_parallel	no	no	0.44771890053839614
204	ThropeManor_3	TownsendFarm_1	no	no	0.4681212808160952
205	ThropeManor_3	TownsendFarm_2	no	no	0.4916406914139983
206	ThropeManor_3	TownsendFarm_3_big	no	no	0.4499858316803627
207	ThropeManor_3	ChurchFarm	no	no	0.5052422782657977
208	ThropeManor_3	MannorFmAltonBarnes	no	no	0.5477472371776707
209	ThropeManor_3	ThropeManor_1	no	no	0.6426749787475206
210	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.5381127798243128
211	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6370076508926041
212	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.5667327854916407
213	MannorFmBroadChalke	St_Catherines_A3	no	no	0.5758005100595069
214	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.5060923774440351
215	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.5712666477755738
216	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.4312836497591386
217	MannorFmBroadChalke	RSPB_orig_green	no	no	0.5007084159818646
218	MannorFmBroadChalke	RSPB_churchil	no	no	0.45480306035704166
219	MannorFmBroadChalke	RSPB_junction	no	no	0.4434684046472088
220	MannorFmBroadChalke	RSPB_Mainline	no	no	0.47293850949277416
221	MannorFmBroadChalke	Baltic_farm_1	no	no	0.6239727968262964
222	MannorFmBroadChalke	Baltic_farm_2	no	no	0.47435534145650327
223	MannorFmBroadChalke	HorntonHouseFarm_1_parallel	no	no	0.4851232643808444
224	MannorFmBroadChalke	TownsendFarm_1	no	no	0.5556814961745536
225	MannorFmBroadChalke	TownsendFarm_2	no	no	0.47293850949277416
226	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.5392462453952961
227	MannorFmBroadChalke	ChurchFarm	no	no	0.5012751487673562
228	MannorFmBroadChalke	MannorFmAltonBarnes	no	no	0.523661093794276
229	MannorFmBroadChalke	ThropeManor_1	no	no	0.5446302068574667
230	MannorFmBroadChalke	ThropeManor_3	no	no	0.49419098894871066
231	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.5072258430150184
232	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6129215075092094
233	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.49787475205440634
234	NorringtonMannorFm_2	St_Catherines_A3	no	no	0.47945593652592805
235	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.525077925758005
236	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.6511759705298952
237	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.4383678095777841
238	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.5097761405497307
239	NorringtonMannorFm_2	RSPB_churchil	no	no	0.49192405780674414
240	NorringtonMannorFm_2	RSPB_junction	no	no	0.4692547463870785
241	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.4851232643808444
242	NorringtonMannorFm_2	Baltic_farm_1	no	no	0.5763672428449986
243	NorringtonMannorFm_2	Baltic_farm_2	no	no	0.4661377160668745
244	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	no	no	0.5148767356191556
245	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.4814395012751488
246	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.5072258430150184
247	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.4689713799943327
248	NorringtonMannorFm_2	ChurchFarm	no	no	0.5344290167186172
249	NorringtonMannorFm_2	MannorFmAltonBarnes	no	no	0.5531311986398413
250	NorringtonMannorFm_2	ThropeManor_1	no	no	0.6137716066874469
251	NorringtonMannorFm_2	ThropeManor_3	no	no	0.47463870784924905
252	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.403797109662794
253	ManorFmBerwickStJohn_1	Toposcope_Field_-_1980s	no	no	0.6531595352791159
254	ManorFmBerwickStJohn_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6817795409464438
255	ManorFmBerwickStJohn_1	Watlington_natural_reversion	no	no	0.6562765655993199
256	ManorFmBerwickStJohn_1	St_Catherines_A3	no	no	0.6508926041371493
257	ManorFmBerwickStJohn_1	HARLEY_FARMS_New1	no	no	0.6350240861433833
258	ManorFmBerwickStJohn_1	HARLEY_FARMS_new2b	no	no	0.5545480306035704
259	ManorFmBerwickStJohn_1	WESTMEAD_FARM	no	no	0.5653159535279116
260	ManorFmBerwickStJohn_1	RSPB_orig_green	no	no	0.6109379427599887
261	ManorFmBerwickStJohn_1	RSPB_churchil	no	no	0.5996032870501559
262	ManorFmBerwickStJohn_1	RSPB_junction	no	no	0.5888353641258147
263	ManorFmBerwickStJohn_1	RSPB_Mainline	no	no	0.6370076508926041
264	ManorFmBerwickStJohn_1	Baltic_farm_1	no	no	0.7055823179370927
265	ManorFmBerwickStJohn_1	Baltic_farm_2	no	no	0.6137716066874469
266	ManorFmBerwickStJohn_1	HorntonHouseFarm_1_parallel	no	no	0.6452252762822329
267	ManorFmBerwickStJohn_1	TownsendFarm_1	no	no	0.6647775573816945
268	ManorFmBerwickStJohn_1	TownsendFarm_2	no	no	0.6313403230376877
269	ManorFmBerwickStJohn_1	TownsendFarm_3_big	no	no	0.6327571550014168
270	ManorFmBerwickStJohn_1	ChurchFarm	no	no	0.6358741853216209
271	ManorFmBerwickStJohn_1	MannorFmAltonBarnes	no	no	0.6871635024086143
272	ManorFmBerwickStJohn_1	ThropeManor_1	no	no	0.2910172853499575
273	ManorFmBerwickStJohn_1	ThropeManor_3	no	no	0.5947860583734769
274	ManorFmBerwickStJohn_1	MannorFmBroadChalke	no	no	0.509492774156985
275	ManorFmBerwickStJohn_1	NorringtonMannorFm_2	no	no	0.5689997166336073
276	ManorFmBerwickStJohn_3	Toposcope_Field_-_1980s	no	no	0.5891187305185605
277	ManorFmBerwickStJohn_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.6438084443185038
278	ManorFmBerwickStJohn_3	Watlington_natural_reversion	no	no	0.5627656559931992
279	ManorFmBerwickStJohn_3	St_Catherines_A3	no	no	0.5553981297818079
280	ManorFmBerwickStJohn_3	HARLEY_FARMS_New1	no	no	0.589968829696798
281	ManorFmBerwickStJohn_3	HARLEY_FARMS_new2b	no	no	0.5602153584584868
282	ManorFmBerwickStJohn_3	WESTMEAD_FARM	no	no	0.5055256446585435
283	ManorFmBerwickStJohn_3	RSPB_orig_green	no	no	0.5698498158118447
284	ManorFmBerwickStJohn_3	RSPB_churchil	no	no	0.5590818928875035
285	ManorFmBerwickStJohn_3	RSPB_junction	no	no	0.5332955511476339
286	ManorFmBerwickStJohn_3	RSPB_Mainline	no	no	0.5732502125247946
287	ManorFmBerwickStJohn_3	Baltic_farm_1	no	no	0.607254179654293
288	ManorFmBerwickStJohn_3	Baltic_farm_2	no	no	0.506375743836781
289	ManorFmBerwickStJohn_3	HorntonHouseFarm_1_parallel	no	no	0.582034570699915
290	ManorFmBerwickStJohn_3	TownsendFarm_1	no	no	0.5290450552564466
291	ManorFmBerwickStJohn_3	TownsendFarm_2	no	no	0.5684329838481156
292	ManorFmBerwickStJohn_3	TownsendFarm_3_big	no	no	0.4981581184471522
293	ManorFmBerwickStJohn_3	ChurchFarm	no	no	0.5956361575517144
294	ManorFmBerwickStJohn_3	MannorFmAltonBarnes	no	no	0.6531595352791159
295	ManorFmBerwickStJohn_3	ThropeManor_1	no	no	0.4689713799943327
296	ManorFmBerwickStJohn_3	ThropeManor_3	no	no	0.5123264380844432
297	ManorFmBerwickStJohn_3	MannorFmBroadChalke	no	no	0.42930008500991784
298	ManorFmBerwickStJohn_3	NorringtonMannorFm_2	no	no	0.41626523094361007
299	ManorFmBerwickStJohn_3	ManorFmBerwickStJohn_1	no	no	0.4539529611788042
300	Jemma_1	Toposcope_Field_-_1980s	no	no	0.5310286200056673
301	Jemma_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5996032870501559
302	Jemma_1	Watlington_natural_reversion	no	no	0.4375177103995466
303	Jemma_1	St_Catherines_A3	no	no	0.4465854349674129
304	Jemma_1	HARLEY_FARMS_New1	no	no	0.5327288183621423
305	Jemma_1	HARLEY_FARMS_new2b	no	no	0.6823462737319353
306	Jemma_1	WESTMEAD_FARM	no	no	0.4508359308586002
307	Jemma_1	RSPB_orig_green	no	no	0.5264947577217342
308	Jemma_1	RSPB_churchil	no	no	0.49107395862850667
309	Jemma_1	RSPB_junction	no	no	0.504675545480306
310	Jemma_1	RSPB_Mainline	no	no	0.48965712666477756
311	Jemma_1	Baltic_farm_1	no	no	0.43525077925758004
312	Jemma_1	Baltic_farm_2	no	no	0.3757438367809578
313	Jemma_1	HorntonHouseFarm_1_parallel	no	no	0.5276282232927175
314	Jemma_1	TownsendFarm_1	no	no	0.4173986965145934
315	Jemma_1	TownsendFarm_2	no	no	0.5075092094077642
316	Jemma_1	TownsendFarm_3_big	no	no	0.4012468121280816
317	Jemma_1	ChurchFarm	no	no	0.5491640691413998
318	Jemma_1	MannorFmAltonBarnes	no	no	0.5672995182771323
319	Jemma_1	ThropeManor_1	no	no	0.6678945877018986
320	Jemma_1	ThropeManor_3	no	no	0.44686880136015866
321	Jemma_1	MannorFmBroadChalke	no	no	0.48767356191555683
322	Jemma_1	NorringtonMannorFm_2	no	no	0.4261830546897138
323	Jemma_1	ManorFmBerwickStJohn_1	no	no	0.6330405213941627
324	Jemma_1	ManorFmBerwickStJohn_3	no	no	0.4879569283083026
325	Jemma_2	Toposcope_Field_-_1980s	no	no	0.4550864267497875
326	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5406630773590252
327	Jemma_2	Watlington_natural_reversion	no	no	0.4579200906772457
328	Jemma_2	St_Catherines_A3	no	no	0.45565315953527913
329	Jemma_2	HARLEY_FARMS_New1	no	no	0.4998583168036271
330	Jemma_2	HARLEY_FARMS_new2b	no	no	0.6588268631340323
331	Jemma_2	WESTMEAD_FARM	no	no	0.43496741286483426
332	Jemma_2	RSPB_orig_green	no	no	0.4579200906772457
333	Jemma_2	RSPB_churchil	no	no	0.44318503825446304
334	Jemma_2	RSPB_junction	no	no	0.45338622839331255
335	Jemma_2	RSPB_Mainline	no	no	0.4528194956078209
336	Jemma_2	Baltic_farm_1	no	no	0.4066307735902522
337	Jemma_2	Baltic_farm_2	no	no	0.31141966562765655
338	Jemma_2	HorntonHouseFarm_1_parallel	no	no	0.4553697931425333
339	Jemma_2	TownsendFarm_1	no	no	0.3913289883819779
340	Jemma_2	TownsendFarm_2	no	no	0.4726551431000283
341	Jemma_2	TownsendFarm_3_big	no	no	0.39897988098611503
342	Jemma_2	ChurchFarm	no	no	0.4893737602720317
343	Jemma_2	MannorFmAltonBarnes	no	no	0.556814961745537
344	Jemma_2	ThropeManor_1	no	no	0.6534429016718617
345	Jemma_2	ThropeManor_3	no	no	0.37772740153017853
346	Jemma_2	MannorFmBroadChalke	no	no	0.48115613488240294
347	Jemma_2	NorringtonMannorFm_2	no	no	0.4536695947860584
348	Jemma_2	ManorFmBerwickStJohn_1	no	no	0.6109379427599887
349	Jemma_2	ManorFmBerwickStJohn_3	no	no	0.49277415698498156
350	Jemma_2	Jemma_1	no	no	0.3661093794275999
351	Jemma_4	Toposcope_Field_-_1980s	no	no	0.6273731935392463
352	Jemma_4	Lardon_Chase_The_Holies_motorcycle	no	no	0.6868801360158685
353	Jemma_4	Watlington_natural_reversion	no	no	0.5987531878719183
354	Jemma_4	St_Catherines_A3	no	no	0.5953527911589686
355	Jemma_4	HARLEY_FARMS_New1	no	no	0.6166052706149051
356	Jemma_4	HARLEY_FARMS_new2b	no	no	0.5500141683196373
357	Jemma_4	WESTMEAD_FARM	no	no	0.5001416831963729
358	Jemma_4	RSPB_orig_green	no	no	0.6066874468688014
359	Jemma_4	RSPB_churchil	no	no	0.5704165485973364
360	Jemma_4	RSPB_junction	no	no	0.5729668461320487
361	Jemma_4	RSPB_Mainline	no	no	0.5831680362708983
362	Jemma_4	Baltic_farm_1	no	no	0.6644941909889487
363	Jemma_4	Baltic_farm_2	no	no	0.5539812978180788
364	Jemma_4	HorntonHouseFarm_1_parallel	no	no	0.6004533862283933
365	Jemma_4	TownsendFarm_1	no	no	0.5987531878719183
