	SubjectID1	SubjectID2	Group1	Group2	Distance
246	Jemma_2	RSPB_orig_green	no	no	0.4579200906772457
247	Jemma_2	RSPB_churchil	no	no	0.44318503825446304
248	Jemma_2	RSPB_junction	no	no	0.45338622839331255
249	Jemma_2	RSPB_Mainline	no	no	0.4528194956078209
250	Jemma_2	MannorFmBroadChalke	no	no	0.48115613488240294
251	Jemma_2	NorringtonMannorFm_1	no	no	0.3474071975063757
252	Jemma_2	NorringtonMannorFm_2	no	no	0.4536695947860584
253	Jemma_7	Whitelands_2018_19_	no	no	0.6007367526211391
254	Jemma_7	Castle_Field_West__W_	no	no	0.5001416831963729
255	Jemma_7	Toposcope_Field_-_1980s	no	no	0.4987248512326438
256	Jemma_7	Bradenham_post-1986_b	no	no	0.5052422782657977
257	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.5477472371776707
258	Jemma_7	Stonehenge_2000_2017a	no	no	0.47832247095494473
259	Jemma_7	Stonehenge_2003_2017b	no	no	0.4361008784358175
260	Jemma_7	Stonehenge_2009	no	no	0.44375177103995467
261	Jemma_7	Stonehenge_2007_2016	no	no	0.4494190988948711
262	Jemma_7	Stonehenge_2005	no	no	0.4420515726834797
263	Jemma_7	Stonehenge_2002_2017	no	no	0.4814395012751488
264	Jemma_7	Stonehenge_2010	no	no	0.4052139416265231
265	Jemma_7	Stonehenge_2011	no	no	0.4443185038254463
266	Jemma_7	Watlington_natural_reversion	no	no	0.451119297251346
267	Jemma_7	HARLEY_FARMS_New1	no	no	0.5069424766222727
268	Jemma_7	RSPB_orig_green	no	no	0.46302068574667044
269	Jemma_7	RSPB_churchil	no	no	0.457353357891754
270	Jemma_7	RSPB_junction	no	no	0.4661377160668745
271	Jemma_7	RSPB_Mainline	no	no	0.47010484556531595
272	Jemma_7	MannorFmBroadChalke	no	no	0.4944743553414565
273	Jemma_7	NorringtonMannorFm_1	no	no	0.34854066307735904
274	Jemma_7	NorringtonMannorFm_2	no	no	0.4669878152451119
275	Jemma_7	Jemma_2	no	no	0.32105412298101443
276	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19_	no	no	0.8583168036270898
277	HomeFarm_WoodlandTrust_Hampshire_good_1c	Castle_Field_West__W_	no	no	0.8285633323887787
278	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	no	no	0.851799376593936
279	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	no	no	0.8679512609804477
280	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	no	no	0.8534995749504108
281	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	no	no	0.8362142249929159
282	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2003_2017b	no	no	0.8350807594219326
283	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	no	no	0.8410314536695948
284	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	no	no	0.8413148200623406
285	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	no	no	0.843865117597053
286	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2002_2017	no	no	0.8481156134882403
287	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	no	no	0.8211958061773874
288	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	no	no	0.8291300651742703
289	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	no	no	0.8296967979597619
290	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	no	no	0.837631056956645
291	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_orig_green	no	no	0.8211958061773874
292	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	no	no	0.8243128364975914
293	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	no	no	0.8126948143950128
294	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	no	no	0.8226126381411165
295	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmBroadChalke	no	no	0.7718900538396146
296	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	no	no	0.8007934258996883
297	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	no	no	0.8039104562198923
298	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	no	no	0.8271465004250496
299	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	no	no	0.8214791725701331
300	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.551997733068858
301	Crux_easton_70b1	Castle_Field_West__W_	no	no	0.41768206290733917
302	Crux_easton_70b1	Toposcope_Field_-_1980s	no	no	0.42873335222442616
303	Crux_easton_70b1	Bradenham_post-1986_b	no	no	0.4667044488523661
304	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5500141683196373
305	Crux_easton_70b1	Stonehenge_2000_2017a	no	no	0.43355058090110515
306	Crux_easton_70b1	Stonehenge_2003_2017b	no	no	0.5018418815528478
307	Crux_easton_70b1	Stonehenge_2009	no	no	0.47237177670728253
308	Crux_easton_70b1	Stonehenge_2007_2016	no	no	0.4749220742419949
309	Crux_easton_70b1	Stonehenge_2005	no	no	0.46415415131765375
310	Crux_easton_70b1	Stonehenge_2002_2017	no	no	0.44035137432700483
311	Crux_easton_70b1	Stonehenge_2010	no	no	0.4579200906772457
312	Crux_easton_70b1	Stonehenge_2011	no	no	0.501558515160102
313	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.531595352791159
314	Crux_easton_70b1	HARLEY_FARMS_New1	no	no	0.4698214791725701
315	Crux_easton_70b1	RSPB_orig_green	no	no	0.4080476055539813
316	Crux_easton_70b1	RSPB_churchil	no	no	0.3887786908472655
317	Crux_easton_70b1	RSPB_junction	no	no	0.4188155284783225
318	Crux_easton_70b1	RSPB_Mainline	no	no	0.44403513743270046
319	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.4471521677529045
320	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.42419948994049306
321	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.4675545480306036
322	Crux_easton_70b1	Jemma_2	no	no	0.41173136865967697
323	Crux_easton_70b1	Jemma_7	no	no	0.4312836497591386
324	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.8240294701048456
325	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.6982147917257013
326	Martin_Down_arabel_reversion	Castle_Field_West__W_	no	no	0.5902521960895438
327	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	no	no	0.6035704165485973
328	Martin_Down_arabel_reversion	Bradenham_post-1986_b	no	no	0.5797676395579484
329	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.6202890337206007
330	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	no	no	0.5763672428449986
331	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	no	no	0.46160385378294133
332	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.5604987248512326
333	Martin_Down_arabel_reversion	Stonehenge_2007_2016	no	no	0.5341456503258714
334	Martin_Down_arabel_reversion	Stonehenge_2005	no	no	0.537829413431567
335	Martin_Down_arabel_reversion	Stonehenge_2002_2017	no	no	0.5777840748087277
336	Martin_Down_arabel_reversion	Stonehenge_2010	no	no	0.47010484556531595
337	Martin_Down_arabel_reversion	Stonehenge_2011	no	no	0.5111929725134599
338	Martin_Down_arabel_reversion	Watlington_natural_reversion	no	no	0.49475772173420235
339	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	no	no	0.6126381411164636
340	Martin_Down_arabel_reversion	RSPB_orig_green	no	no	0.5894020969113063
341	Martin_Down_arabel_reversion	RSPB_churchil	no	no	0.5579484273165203
342	Martin_Down_arabel_reversion	RSPB_junction	no	no	0.574100311703032
343	Martin_Down_arabel_reversion	RSPB_Mainline	no	no	0.5735335789175404
344	Martin_Down_arabel_reversion	MannorFmBroadChalke	no	no	0.517427033153868
345	Martin_Down_arabel_reversion	NorringtonMannorFm_1	no	no	0.43496741286483426
346	Martin_Down_arabel_reversion	NorringtonMannorFm_2	no	no	0.46557098328138286
347	Martin_Down_arabel_reversion	Jemma_2	no	no	0.4888070274865401
348	Martin_Down_arabel_reversion	Jemma_7	no	no	0.4669878152451119
349	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.7948427316520261
350	Martin_Down_arabel_reversion	Crux_easton_70b1	no	no	0.5539812978180788
