	SubjectID1	SubjectID2	Group1	Group2	Distance
60	Parsonage_down_reversion	Stonehenge_2010	1940-60	2001-2010	0.5187504887580872
61	Parsonage_down_reversion	DRUIDS	1940-60	2001-2010	0.5408482551574707
62	Parsonage_down_reversion	RSPB_orig_green	1940-60	2001-2010	0.5129073858261108
63	Parsonage_down_reversion	RSPB_churchil	1940-60	2001-2010	0.4571679830551147
64	Parsonage_down_reversion	RSPB_junction	1940-60	2001-2010	0.551267147064209
65	Parsonage_down_reversion	Baltic_farm_1	1940-60	2001-2010	0.4411320686340332
66	Parsonage_down_reversion	TownsendFarm_2	1940-60	2001-2010	0.5191030502319336
67	Parsonage_down_reversion	ThropeManor_1	1940-60	2001-2010	0.5010895133018494
68	Parsonage_down_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.4674671590328217
69	Parsonage_down_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.449599415063858
70	Parsonage_down_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.4625566005706787
71	Parsonage_down_reversion	Jemma_1	1940-60	2001-2010	0.4043254554271698
72	Parsonage_down_reversion	Jemma_2	1940-60	2001-2010	0.4727693796157837
73	Parsonage_down_reversion	Crux_easton_70b2	1940-60	2001-2010	0.5198670029640198
74	Parsonage_down_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.6544706225395203
75	Parsonage_down_reversion	Knepp_Pond_field	1940-60	2001-2010	0.6646959781646729
76	Parsonage_down_reversion	Knepp_Benton_field	1940-60	2001-2010	0.661319375038147
77	Martin_Down_arabel_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.5974107384681702
78	Martin_Down_arabel_reversion	Stonehenge_2011	1940-60	2011-2020	0.5412833094596863
79	Martin_Down_arabel_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.5364334583282471
80	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.5453250408172607
81	Martin_Down_arabel_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.5782158970832825
82	Martin_Down_arabel_reversion	RSPB_Mainline	1940-60	2011-2020	0.5169820189476013
83	Martin_Down_arabel_reversion	WestEndFarm	1940-60	2011-2020	0.4418220818042755
84	Martin_Down_arabel_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.5173512101173401
85	Martin_Down_arabel_reversion	TownsendFarm_1	1940-60	2011-2020	0.5416492819786072
86	Martin_Down_arabel_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.5179872512817383
87	Martin_Down_arabel_reversion	ChurchFarm	1940-60	2011-2020	0.5913966298103333
88	Martin_Down_arabel_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.6570263504981995
89	Martin_Down_arabel_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.5214178562164307
90	Martin_Down_arabel_reversion	HommingtonFarm	1940-60	2011-2020	0.4879565536975861
91	Martin_Down_arabel_reversion	BigleyFm_1	1940-60	2011-2020	0.369983434677124
92	Martin_Down_arabel_reversion	BigleyFm_2	1940-60	2011-2020	0.4138711094856262
93	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.4707353115081787
94	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.3933136165142059
95	Martin_Down_arabel_reversion	Jemma_7	1940-60	2011-2020	0.4553199708461761
96	Martin_Down_arabel_reversion	Jemma_4	1940-60	2011-2020	0.4670014083385468
97	Martin_Down_arabel_reversion	Jemma_5	1940-60	2011-2020	0.5302122235298157
98	Martin_Down_arabel_reversion	Jemma_6	1940-60	2011-2020	0.4698356091976166
99	Martin_Down_arabel_reversion	Jemma_9	1940-60	2011-2020	0.4031492173671722
100	Parsonage_down_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.5893098711967468
101	Parsonage_down_reversion	Stonehenge_2011	1940-60	2011-2020	0.5448010563850403
102	Parsonage_down_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.5204422473907471
103	Parsonage_down_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.5477635264396667
104	Parsonage_down_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.5884511470794678
105	Parsonage_down_reversion	RSPB_Mainline	1940-60	2011-2020	0.5017159581184387
106	Parsonage_down_reversion	WestEndFarm	1940-60	2011-2020	0.4477691650390625
107	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.486137717962265
108	Parsonage_down_reversion	TownsendFarm_1	1940-60	2011-2020	0.5458883047103882
109	Parsonage_down_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.5254716277122498
110	Parsonage_down_reversion	ChurchFarm	1940-60	2011-2020	0.5861555337905884
111	Parsonage_down_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.6812834739685059
112	Parsonage_down_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.5020923018455505
113	Parsonage_down_reversion	HommingtonFarm	1940-60	2011-2020	0.4664108753204346
114	Parsonage_down_reversion	BigleyFm_1	1940-60	2011-2020	0.4227207899093628
115	Parsonage_down_reversion	BigleyFm_2	1940-60	2011-2020	0.450820654630661
116	Parsonage_down_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.484408050775528
117	Parsonage_down_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.4504136443138123
118	Parsonage_down_reversion	Jemma_7	1940-60	2011-2020	0.4521066844463348
119	Parsonage_down_reversion	Jemma_4	1940-60	2011-2020	0.5288796424865723
120	Parsonage_down_reversion	Jemma_5	1940-60	2011-2020	0.530200183391571
121	Parsonage_down_reversion	Jemma_6	1940-60	2011-2020	0.482174277305603
122	Parsonage_down_reversion	Jemma_9	1940-60	2011-2020	0.4348099231719971
0	Bradenham_post-1986_b	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4080386757850647
1	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.3769541084766388
2	Stonehenge_2000_2017a	Bradenham_post-1986_b	1981-2000	1981-2000	0.3828442096710205
3	Stonehenge_-_Luxenborough_BankB	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4101085960865021
4	Stonehenge_-_Luxenborough_BankB	Bradenham_post-1986_b	1981-2000	1981-2000	0.375578761100769
5	Stonehenge_-_Luxenborough_BankB	Stonehenge_2000_2017a	1981-2000	1981-2000	0.3752553761005402
6	Watlington_natural_reversion	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4132708609104156
7	Watlington_natural_reversion	Bradenham_post-1986_b	1981-2000	1981-2000	0.3593824803829193
8	Watlington_natural_reversion	Stonehenge_2000_2017a	1981-2000	1981-2000	0.3990218341350555
9	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.3687051236629486
10	St_Catherines_A3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.435726135969162
11	St_Catherines_A3	Bradenham_post-1986_b	1981-2000	1981-2000	0.3814609944820404
12	St_Catherines_A3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4142109155654907
13	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.322970986366272
14	St_Catherines_A3	Watlington_natural_reversion	1981-2000	1981-2000	0.3291971385478973
15	WINDMILL_farm	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4935508072376251
16	WINDMILL_farm	Bradenham_post-1986_b	1981-2000	1981-2000	0.4652604162693024
17	WINDMILL_farm	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4816500544548035
18	WINDMILL_farm	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.4554161727428436
19	WINDMILL_farm	Watlington_natural_reversion	1981-2000	1981-2000	0.4877222776412964
20	WINDMILL_farm	St_Catherines_A3	1981-2000	1981-2000	0.4179458022117615
21	Stratton_Wood	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4734373986721039
22	Stratton_Wood	Bradenham_post-1986_b	1981-2000	1981-2000	0.386539489030838
23	Stratton_Wood	Stonehenge_2000_2017a	1981-2000	1981-2000	0.421209305524826
24	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.4082659780979156
25	Stratton_Wood	Watlington_natural_reversion	1981-2000	1981-2000	0.4453429579734802
26	Stratton_Wood	St_Catherines_A3	1981-2000	1981-2000	0.3980593383312225
27	Stratton_Wood	WINDMILL_farm	1981-2000	1981-2000	0.4078683853149414
28	WESTMEAD_FARM	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4061569273471832
29	WESTMEAD_FARM	Bradenham_post-1986_b	1981-2000	1981-2000	0.3904850780963898
30	WESTMEAD_FARM	Stonehenge_2000_2017a	1981-2000	1981-2000	0.3897175192832947
31	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.3787209987640381
32	WESTMEAD_FARM	Watlington_natural_reversion	1981-2000	1981-2000	0.4262387752532959
33	WESTMEAD_FARM	St_Catherines_A3	1981-2000	1981-2000	0.3490431308746338
34	WESTMEAD_FARM	WINDMILL_farm	1981-2000	1981-2000	0.3592248260974884
35	WESTMEAD_FARM	Stratton_Wood	1981-2000	1981-2000	0.3700954616069794
36	Baltic_farm_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4233725368976593
37	Baltic_farm_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.4298904240131378
38	Baltic_farm_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4131736755371094
39	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.3742678165435791
40	Baltic_farm_2	Watlington_natural_reversion	1981-2000	1981-2000	0.4438160061836243
41	Baltic_farm_2	St_Catherines_A3	1981-2000	1981-2000	0.3847252428531647
42	Baltic_farm_2	WINDMILL_farm	1981-2000	1981-2000	0.414556473493576
43	Baltic_farm_2	Stratton_Wood	1981-2000	1981-2000	0.445402979850769
44	Baltic_farm_2	WESTMEAD_FARM	1981-2000	1981-2000	0.355878472328186
45	ThropeManor_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6003276109695435
46	ThropeManor_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.6107780337333679
47	ThropeManor_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5796402096748352
48	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5604426860809326
49	ThropeManor_2	Watlington_natural_reversion	1981-2000	1981-2000	0.602103590965271
50	ThropeManor_2	St_Catherines_A3	1981-2000	1981-2000	0.5191030502319336
51	ThropeManor_2	WINDMILL_farm	1981-2000	1981-2000	0.4853659570217133
52	ThropeManor_2	Stratton_Wood	1981-2000	1981-2000	0.5303657054901123
53	ThropeManor_2	WESTMEAD_FARM	1981-2000	1981-2000	0.4883663952350616
54	ThropeManor_2	Baltic_farm_2	1981-2000	1981-2000	0.5139886140823364
55	ThropeManor_3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5504316091537476
56	ThropeManor_3	Bradenham_post-1986_b	1981-2000	1981-2000	0.5305370092391968
57	ThropeManor_3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4898601770401001
58	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5126909613609314
59	ThropeManor_3	Watlington_natural_reversion	1981-2000	1981-2000	0.5511125326156616
60	ThropeManor_3	St_Catherines_A3	1981-2000	1981-2000	0.4828388094902039
61	ThropeManor_3	WINDMILL_farm	1981-2000	1981-2000	0.4947596490383148
62	ThropeManor_3	Stratton_Wood	1981-2000	1981-2000	0.4952080547809601
63	ThropeManor_3	WESTMEAD_FARM	1981-2000	1981-2000	0.445800393819809
64	ThropeManor_3	Baltic_farm_2	1981-2000	1981-2000	0.4607814252376556
65	ThropeManor_3	ThropeManor_2	1981-2000	1981-2000	0.3591798841953278
66	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6674197912216187
67	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	1981-2000	1981-2000	0.6601963639259338
68	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6652270555496216
69	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6495006680488586
70	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	1981-2000	1981-2000	0.6600106358528137
71	HomeFarm_WoodlandTrust_Hampshire_good_1c	St_Catherines_A3	1981-2000	1981-2000	0.6142532825469971
72	HomeFarm_WoodlandTrust_Hampshire_good_1c	WINDMILL_farm	1981-2000	1981-2000	0.5397772789001465
73	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	1981-2000	1981-2000	0.6006803512573242
74	HomeFarm_WoodlandTrust_Hampshire_good_1c	WESTMEAD_FARM	1981-2000	1981-2000	0.6025176048278809
75	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	1981-2000	1981-2000	0.6333373785018921
76	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_2	1981-2000	1981-2000	0.5855984091758728
77	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	1981-2000	1981-2000	0.6548969149589539
78	Crux_easton_70b1	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4315396249294281
79	Crux_easton_70b1	Bradenham_post-1986_b	1981-2000	1981-2000	0.4134401381015778
80	Crux_easton_70b1	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4329535365104675
81	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.409102588891983
82	Crux_easton_70b1	Watlington_natural_reversion	1981-2000	1981-2000	0.4705690741539001
83	Crux_easton_70b1	St_Catherines_A3	1981-2000	1981-2000	0.4214096963405609
84	Crux_easton_70b1	WINDMILL_farm	1981-2000	1981-2000	0.4525509774684906
85	Crux_easton_70b1	Stratton_Wood	1981-2000	1981-2000	0.4225249290466309
86	Crux_easton_70b1	WESTMEAD_FARM	1981-2000	1981-2000	0.3565725982189178
87	Crux_easton_70b1	Baltic_farm_2	1981-2000	1981-2000	0.3661037683486938
88	Crux_easton_70b1	ThropeManor_2	1981-2000	1981-2000	0.5303696393966675
89	Crux_easton_70b1	ThropeManor_3	1981-2000	1981-2000	0.4666921198368073
90	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	1981-2000	1981-2000	0.644838809967041
91	Toposcope_Field_-_1980s	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5237805247306824
92	Toposcope_Field_-_1980s	Parsonage_down_reversion	1981-2000	1940-60	0.5247092247009277
93	Bradenham_post-1986_b	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5494144558906555
94	Bradenham_post-1986_b	Parsonage_down_reversion	1981-2000	1940-60	0.5502387881278992
95	Stonehenge_2000_2017a	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5118696093559265
96	Stonehenge_2000_2017a	Parsonage_down_reversion	1981-2000	1940-60	0.4956589043140411
97	Stonehenge_-_Luxenborough_BankB	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5139968991279602
98	Stonehenge_-_Luxenborough_BankB	Parsonage_down_reversion	1981-2000	1940-60	0.5304756760597229
99	Watlington_natural_reversion	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5409389138221741
100	Watlington_natural_reversion	Parsonage_down_reversion	1981-2000	1940-60	0.5591404438018799
101	St_Catherines_A3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.4778973460197449
102	St_Catherines_A3	Parsonage_down_reversion	1981-2000	1940-60	0.4975670278072357
103	WINDMILL_farm	Martin_Down_arabel_reversion	1981-2000	1940-60	0.511972963809967
104	WINDMILL_farm	Parsonage_down_reversion	1981-2000	1940-60	0.5387147068977356
105	Stratton_Wood	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5255475640296936
106	Stratton_Wood	Parsonage_down_reversion	1981-2000	1940-60	0.5458604693412781
107	WESTMEAD_FARM	Martin_Down_arabel_reversion	1981-2000	1940-60	0.4770362079143524
108	WESTMEAD_FARM	Parsonage_down_reversion	1981-2000	1940-60	0.4983364641666412
109	Baltic_farm_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.483229398727417
110	Baltic_farm_2	Parsonage_down_reversion	1981-2000	1940-60	0.4779467880725861
111	ThropeManor_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.4203798174858093
112	ThropeManor_2	Parsonage_down_reversion	1981-2000	1940-60	0.4643820822238922
113	ThropeManor_3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.4525515735149384
114	ThropeManor_3	Parsonage_down_reversion	1981-2000	1940-60	0.4079904556274414
115	HomeFarm_WoodlandTrust_Hampshire_good_1c	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5849151015281677
116	HomeFarm_WoodlandTrust_Hampshire_good_1c	Parsonage_down_reversion	1981-2000	1940-60	0.6309142112731934
117	Crux_easton_70b1	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5215356945991516
118	Crux_easton_70b1	Parsonage_down_reversion	1981-2000	1940-60	0.5071251392364502
119	Toposcope_Field_-_1980s	Castle_Field_West__W_	1981-2000	2001-2010	0.3341701626777649
120	Toposcope_Field_-_1980s	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.4636915028095245
121	Toposcope_Field_-_1980s	Stonehenge_2003_2017b	1981-2000	2001-2010	0.3897506296634674
122	Toposcope_Field_-_1980s	Stonehenge_2009	1981-2000	2001-2010	0.3850921094417572
123	Toposcope_Field_-_1980s	Stonehenge_2007_2016	1981-2000	2001-2010	0.4288662970066071
124	Toposcope_Field_-_1980s	Stonehenge_2005	1981-2000	2001-2010	0.4030220508575439
125	Toposcope_Field_-_1980s	Stonehenge_2002_2017	1981-2000	2001-2010	0.3974569737911224
126	Toposcope_Field_-_1980s	Stonehenge_2010	1981-2000	2001-2010	0.4057866632938385
127	Toposcope_Field_-_1980s	DRUIDS	1981-2000	2001-2010	0.449083000421524
128	Toposcope_Field_-_1980s	RSPB_orig_green	1981-2000	2001-2010	0.3356381952762604
129	Toposcope_Field_-_1980s	RSPB_churchil	1981-2000	2001-2010	0.3757574856281281
130	Toposcope_Field_-_1980s	RSPB_junction	1981-2000	2001-2010	0.384458988904953
131	Toposcope_Field_-_1980s	Baltic_farm_1	1981-2000	2001-2010	0.5038799047470093
132	Toposcope_Field_-_1980s	TownsendFarm_2	1981-2000	2001-2010	0.3777035176753998
133	Toposcope_Field_-_1980s	ThropeManor_1	1981-2000	2001-2010	0.5605443716049194
134	Toposcope_Field_-_1980s	MannorFmBroadChalke	1981-2000	2001-2010	0.4709672033786774
135	Toposcope_Field_-_1980s	NorringtonMannorFm_1	1981-2000	2001-2010	0.5419363975524902
136	Toposcope_Field_-_1980s	NorringtonMannorFm_2	1981-2000	2001-2010	0.4833079278469086
137	Toposcope_Field_-_1980s	Jemma_1	1981-2000	2001-2010	0.4901607632637024
138	Toposcope_Field_-_1980s	Jemma_2	1981-2000	2001-2010	0.4284239113330841
139	Toposcope_Field_-_1980s	Crux_easton_70b2	1981-2000	2001-2010	0.4297708868980408
140	Toposcope_Field_-_1980s	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.6798134446144104
141	Toposcope_Field_-_1980s	Knepp_Pond_field	1981-2000	2001-2010	0.7367321252822876
142	Toposcope_Field_-_1980s	Knepp_Benton_field	1981-2000	2001-2010	0.7020393013954163
143	Bradenham_post-1986_b	Castle_Field_West__W_	1981-2000	2001-2010	0.4082786440849304
144	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.5116991400718689
145	Bradenham_post-1986_b	Stonehenge_2003_2017b	1981-2000	2001-2010	0.3487048149108887
146	Bradenham_post-1986_b	Stonehenge_2009	1981-2000	2001-2010	0.3706068694591522
147	Bradenham_post-1986_b	Stonehenge_2007_2016	1981-2000	2001-2010	0.3982274234294891
148	Bradenham_post-1986_b	Stonehenge_2005	1981-2000	2001-2010	0.3818672895431519
149	Bradenham_post-1986_b	Stonehenge_2002_2017	1981-2000	2001-2010	0.3848244845867157
150	Bradenham_post-1986_b	Stonehenge_2010	1981-2000	2001-2010	0.3657270967960358
151	Bradenham_post-1986_b	DRUIDS	1981-2000	2001-2010	0.4290538430213928
152	Bradenham_post-1986_b	RSPB_orig_green	1981-2000	2001-2010	0.4019670188426971
153	Bradenham_post-1986_b	RSPB_churchil	1981-2000	2001-2010	0.3921127021312714
154	Bradenham_post-1986_b	RSPB_junction	1981-2000	2001-2010	0.3711760342121124
155	Bradenham_post-1986_b	Baltic_farm_1	1981-2000	2001-2010	0.50910884141922
156	Bradenham_post-1986_b	TownsendFarm_2	1981-2000	2001-2010	0.3739306032657623
157	Bradenham_post-1986_b	ThropeManor_1	1981-2000	2001-2010	0.5732840299606323
158	Bradenham_post-1986_b	MannorFmBroadChalke	1981-2000	2001-2010	0.4636094868183136
159	Bradenham_post-1986_b	NorringtonMannorFm_1	1981-2000	2001-2010	0.5316686034202576
160	Bradenham_post-1986_b	NorringtonMannorFm_2	1981-2000	2001-2010	0.4744326174259186
161	Bradenham_post-1986_b	Jemma_1	1981-2000	2001-2010	0.4835819005966187
162	Bradenham_post-1986_b	Jemma_2	1981-2000	2001-2010	0.4023341536521912
163	Bradenham_post-1986_b	Crux_easton_70b2	1981-2000	2001-2010	0.3837205469608307
164	Bradenham_post-1986_b	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.6543323993682861
165	Bradenham_post-1986_b	Knepp_Pond_field	1981-2000	2001-2010	0.7524933815002441
166	Bradenham_post-1986_b	Knepp_Benton_field	1981-2000	2001-2010	0.6861554980278015
167	Stonehenge_2000_2017a	Castle_Field_West__W_	1981-2000	2001-2010	0.389337033033371
