	SubjectID1	SubjectID2	Group1	Group2	Distance
101	Parsonage_down_reversion	Stonehenge_2011	1940-60	2011-2020	0.1509741395711899
102	Parsonage_down_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.1538433581590652
103	Parsonage_down_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.1943484395742416
104	Parsonage_down_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.1976654082536697
105	Parsonage_down_reversion	RSPB_Mainline	1940-60	2011-2020	0.1706036925315857
106	Parsonage_down_reversion	WestEndFarm	1940-60	2011-2020	0.1218429803848267
107	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.1810932457447052
108	Parsonage_down_reversion	TownsendFarm_1	1940-60	2011-2020	0.1171810775995255
109	Parsonage_down_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.1254627555608749
110	Parsonage_down_reversion	ChurchFarm	1940-60	2011-2020	0.1596960723400116
111	Parsonage_down_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.352686882019043
112	Parsonage_down_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.1882399618625641
113	Parsonage_down_reversion	HommingtonFarm	1940-60	2011-2020	0.1487797796726227
114	Parsonage_down_reversion	BigleyFm_1	1940-60	2011-2020	0.1533600091934204
115	Parsonage_down_reversion	BigleyFm_2	1940-60	2011-2020	0.2081222385168076
116	Parsonage_down_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.2243784219026566
117	Parsonage_down_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.1758022904396057
118	Parsonage_down_reversion	Jemma_7	1940-60	2011-2020	0.1180746704339981
119	Parsonage_down_reversion	Jemma_4	1940-60	2011-2020	0.1683230400085449
120	Parsonage_down_reversion	Jemma_5	1940-60	2011-2020	0.1518512070178986
121	Parsonage_down_reversion	Jemma_6	1940-60	2011-2020	0.1415254026651382
122	Parsonage_down_reversion	Jemma_9	1940-60	2011-2020	0.1203228011727333
0	Bradenham_post-1986_b	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.126532107591629
1	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1345053613185883
2	Stonehenge_2000_2017a	Bradenham_post-1986_b	1981-2000	1981-2000	0.1568757593631744
3	Stonehenge_-_Luxenborough_BankB	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1169654503464699
4	Stonehenge_-_Luxenborough_BankB	Bradenham_post-1986_b	1981-2000	1981-2000	0.1155478432774544
5	Stonehenge_-_Luxenborough_BankB	Stonehenge_2000_2017a	1981-2000	1981-2000	0.09317554533481598
6	Watlington_natural_reversion	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1461875736713409
7	Watlington_natural_reversion	Bradenham_post-1986_b	1981-2000	1981-2000	0.08491373807191849
8	Watlington_natural_reversion	Stonehenge_2000_2017a	1981-2000	1981-2000	0.1819586902856827
9	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1383414566516876
10	St_Catherines_A3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.143109068274498
11	St_Catherines_A3	Bradenham_post-1986_b	1981-2000	1981-2000	0.1091468185186386
12	St_Catherines_A3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.1368496716022491
13	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1060769110918045
14	St_Catherines_A3	Watlington_natural_reversion	1981-2000	1981-2000	0.0971992090344429
15	WINDMILL_farm	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1566770672798157
16	WINDMILL_farm	Bradenham_post-1986_b	1981-2000	1981-2000	0.1704684346914291
17	WINDMILL_farm	Stonehenge_2000_2017a	1981-2000	1981-2000	0.1176576986908913
18	WINDMILL_farm	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1327322423458099
19	WINDMILL_farm	Watlington_natural_reversion	1981-2000	1981-2000	0.193552553653717
20	WINDMILL_farm	St_Catherines_A3	1981-2000	1981-2000	0.1636930704116821
21	Stratton_Wood	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1364797055721283
22	Stratton_Wood	Bradenham_post-1986_b	1981-2000	1981-2000	0.1567878425121307
23	Stratton_Wood	Stonehenge_2000_2017a	1981-2000	1981-2000	0.09187093377113342
24	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1137996986508369
25	Stratton_Wood	Watlington_natural_reversion	1981-2000	1981-2000	0.1804370880126953
26	Stratton_Wood	St_Catherines_A3	1981-2000	1981-2000	0.1411918103694916
27	Stratton_Wood	WINDMILL_farm	1981-2000	1981-2000	0.1226271539926529
28	WESTMEAD_FARM	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1053387746214867
29	WESTMEAD_FARM	Bradenham_post-1986_b	1981-2000	1981-2000	0.1197293624281883
30	WESTMEAD_FARM	Stonehenge_2000_2017a	1981-2000	1981-2000	0.08769756555557251
31	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.08564198017120361
32	WESTMEAD_FARM	Watlington_natural_reversion	1981-2000	1981-2000	0.1486593782901764
33	WESTMEAD_FARM	St_Catherines_A3	1981-2000	1981-2000	0.1224145293235779
34	WESTMEAD_FARM	WINDMILL_farm	1981-2000	1981-2000	0.1173378005623817
35	WESTMEAD_FARM	Stratton_Wood	1981-2000	1981-2000	0.07582186907529831
36	Baltic_farm_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.101232647895813
37	Baltic_farm_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.1285369396209717
38	Baltic_farm_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.09864476323127747
39	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1020858660340309
40	Baltic_farm_2	Watlington_natural_reversion	1981-2000	1981-2000	0.1573169976472855
41	Baltic_farm_2	St_Catherines_A3	1981-2000	1981-2000	0.1182819083333015
42	Baltic_farm_2	WINDMILL_farm	1981-2000	1981-2000	0.1250397562980652
43	Baltic_farm_2	Stratton_Wood	1981-2000	1981-2000	0.1103600412607193
44	Baltic_farm_2	WESTMEAD_FARM	1981-2000	1981-2000	0.08832278847694397
45	ThropeManor_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1698060035705566
46	ThropeManor_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.2121448665857315
47	ThropeManor_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.1536625623703003
48	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1776562929153442
49	ThropeManor_2	Watlington_natural_reversion	1981-2000	1981-2000	0.2281956374645233
50	ThropeManor_2	St_Catherines_A3	1981-2000	1981-2000	0.2021707892417908
51	ThropeManor_2	WINDMILL_farm	1981-2000	1981-2000	0.1377843916416168
52	ThropeManor_2	Stratton_Wood	1981-2000	1981-2000	0.1586648523807526
53	ThropeManor_2	WESTMEAD_FARM	1981-2000	1981-2000	0.1517525464296341
54	ThropeManor_2	Baltic_farm_2	1981-2000	1981-2000	0.1514620780944824
55	ThropeManor_3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1505851447582245
56	ThropeManor_3	Bradenham_post-1986_b	1981-2000	1981-2000	0.1762479841709137
57	ThropeManor_3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.07767540216445923
58	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1134352833032608
59	ThropeManor_3	Watlington_natural_reversion	1981-2000	1981-2000	0.2018800377845764
60	ThropeManor_3	St_Catherines_A3	1981-2000	1981-2000	0.1469537317752838
61	ThropeManor_3	WINDMILL_farm	1981-2000	1981-2000	0.1385799199342728
62	ThropeManor_3	Stratton_Wood	1981-2000	1981-2000	0.1200907528400421
63	ThropeManor_3	WESTMEAD_FARM	1981-2000	1981-2000	0.1145371422171593
64	ThropeManor_3	Baltic_farm_2	1981-2000	1981-2000	0.09995480626821518
65	ThropeManor_3	ThropeManor_2	1981-2000	1981-2000	0.1298148334026337
66	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.2149311900138855
67	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	1981-2000	1981-2000	0.2473266571760178
68	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	1981-2000	1981-2000	0.2238214910030365
69	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.2174880057573318
70	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	1981-2000	1981-2000	0.2561673223972321
71	HomeFarm_WoodlandTrust_Hampshire_good_1c	St_Catherines_A3	1981-2000	1981-2000	0.2348038405179977
72	HomeFarm_WoodlandTrust_Hampshire_good_1c	WINDMILL_farm	1981-2000	1981-2000	0.1973738521337509
73	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	1981-2000	1981-2000	0.1891747415065765
74	HomeFarm_WoodlandTrust_Hampshire_good_1c	WESTMEAD_FARM	1981-2000	1981-2000	0.1972783952951431
75	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	1981-2000	1981-2000	0.2117680013179779
76	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_2	1981-2000	1981-2000	0.2182217091321945
77	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	1981-2000	1981-2000	0.2334415763616562
78	Crux_easton_70b1	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.1180885508656502
79	Crux_easton_70b1	Bradenham_post-1986_b	1981-2000	1981-2000	0.1658838540315628
80	Crux_easton_70b1	Stonehenge_2000_2017a	1981-2000	1981-2000	0.1111324802041054
81	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.1246983781456947
82	Crux_easton_70b1	Watlington_natural_reversion	1981-2000	1981-2000	0.1893712133169174
83	Crux_easton_70b1	St_Catherines_A3	1981-2000	1981-2000	0.1551322489976883
84	Crux_easton_70b1	WINDMILL_farm	1981-2000	1981-2000	0.1226310208439827
85	Crux_easton_70b1	Stratton_Wood	1981-2000	1981-2000	0.1176852136850357
86	Crux_easton_70b1	WESTMEAD_FARM	1981-2000	1981-2000	0.09225578606128693
87	Crux_easton_70b1	Baltic_farm_2	1981-2000	1981-2000	0.09028368443250656
88	Crux_easton_70b1	ThropeManor_2	1981-2000	1981-2000	0.1311336159706116
89	Crux_easton_70b1	ThropeManor_3	1981-2000	1981-2000	0.1126312464475632
90	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	1981-2000	1981-2000	0.2082880139350891
91	Toposcope_Field_-_1980s	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1555922478437424
92	Toposcope_Field_-_1980s	Parsonage_down_reversion	1981-2000	1940-60	0.1296948790550232
93	Bradenham_post-1986_b	Martin_Down_arabel_reversion	1981-2000	1940-60	0.171963170170784
94	Bradenham_post-1986_b	Parsonage_down_reversion	1981-2000	1940-60	0.1420202106237411
95	Stonehenge_2000_2017a	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1390828192234039
96	Stonehenge_2000_2017a	Parsonage_down_reversion	1981-2000	1940-60	0.1612610816955566
97	Stonehenge_-_Luxenborough_BankB	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1468299925327301
98	Stonehenge_-_Luxenborough_BankB	Parsonage_down_reversion	1981-2000	1940-60	0.1391409933567047
99	Watlington_natural_reversion	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1908261477947235
100	Watlington_natural_reversion	Parsonage_down_reversion	1981-2000	1940-60	0.1661279201507568
101	St_Catherines_A3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1429914385080338
102	St_Catherines_A3	Parsonage_down_reversion	1981-2000	1940-60	0.1219778433442116
103	WINDMILL_farm	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1588877737522125
104	WINDMILL_farm	Parsonage_down_reversion	1981-2000	1940-60	0.1871870458126068
105	Stratton_Wood	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1449044048786163
106	Stratton_Wood	Parsonage_down_reversion	1981-2000	1940-60	0.1712668836116791
107	WESTMEAD_FARM	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1352161765098572
108	WESTMEAD_FARM	Parsonage_down_reversion	1981-2000	1940-60	0.1447432488203049
109	Baltic_farm_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1137936487793922
110	Baltic_farm_2	Parsonage_down_reversion	1981-2000	1940-60	0.1137476712465286
111	ThropeManor_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1626239717006683
112	ThropeManor_2	Parsonage_down_reversion	1981-2000	1940-60	0.185933530330658
113	ThropeManor_3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1369556933641434
114	ThropeManor_3	Parsonage_down_reversion	1981-2000	1940-60	0.1424512416124344
115	HomeFarm_WoodlandTrust_Hampshire_good_1c	Martin_Down_arabel_reversion	1981-2000	1940-60	0.2081663757562637
116	HomeFarm_WoodlandTrust_Hampshire_good_1c	Parsonage_down_reversion	1981-2000	1940-60	0.22601518034935
117	Crux_easton_70b1	Martin_Down_arabel_reversion	1981-2000	1940-60	0.1497037261724472
118	Crux_easton_70b1	Parsonage_down_reversion	1981-2000	1940-60	0.1615127474069595
119	Toposcope_Field_-_1980s	Castle_Field_West__W_	1981-2000	2001-2010	0.06911996006965637
120	Toposcope_Field_-_1980s	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.2360453903675079
121	Toposcope_Field_-_1980s	Stonehenge_2003_2017b	1981-2000	2001-2010	0.118974968791008
122	Toposcope_Field_-_1980s	Stonehenge_2009	1981-2000	2001-2010	0.1473606824874878
123	Toposcope_Field_-_1980s	Stonehenge_2007_2016	1981-2000	2001-2010	0.1491398513317108
124	Toposcope_Field_-_1980s	Stonehenge_2005	1981-2000	2001-2010	0.1380255967378616
125	Toposcope_Field_-_1980s	Stonehenge_2002_2017	1981-2000	2001-2010	0.1294490396976471
126	Toposcope_Field_-_1980s	Stonehenge_2010	1981-2000	2001-2010	0.1211596131324768
127	Toposcope_Field_-_1980s	DRUIDS	1981-2000	2001-2010	0.1385734081268311
128	Toposcope_Field_-_1980s	RSPB_orig_green	1981-2000	2001-2010	0.1045274063944817
129	Toposcope_Field_-_1980s	RSPB_churchil	1981-2000	2001-2010	0.1273798048496246
130	Toposcope_Field_-_1980s	RSPB_junction	1981-2000	2001-2010	0.1364057660102844
131	Toposcope_Field_-_1980s	Baltic_farm_1	1981-2000	2001-2010	0.1542524844408035
132	Toposcope_Field_-_1980s	TownsendFarm_2	1981-2000	2001-2010	0.09652338922023773
133	Toposcope_Field_-_1980s	ThropeManor_1	1981-2000	2001-2010	0.2302404195070267
134	Toposcope_Field_-_1980s	MannorFmBroadChalke	1981-2000	2001-2010	0.1551654785871506
135	Toposcope_Field_-_1980s	NorringtonMannorFm_1	1981-2000	2001-2010	0.1340837031602859
136	Toposcope_Field_-_1980s	NorringtonMannorFm_2	1981-2000	2001-2010	0.119518980383873
137	Toposcope_Field_-_1980s	Jemma_1	1981-2000	2001-2010	0.1391504555940628
138	Toposcope_Field_-_1980s	Jemma_2	1981-2000	2001-2010	0.1178331673145294
139	Toposcope_Field_-_1980s	Crux_easton_70b2	1981-2000	2001-2010	0.108522079885006
140	Toposcope_Field_-_1980s	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.219306543469429
141	Toposcope_Field_-_1980s	Knepp_Pond_field	1981-2000	2001-2010	0.3341561853885651
142	Toposcope_Field_-_1980s	Knepp_Benton_field	1981-2000	2001-2010	0.2487781196832657
143	Bradenham_post-1986_b	Castle_Field_West__W_	1981-2000	2001-2010	0.1307922303676605
144	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.28766730427742
145	Bradenham_post-1986_b	Stonehenge_2003_2017b	1981-2000	2001-2010	0.1380443125963211
146	Bradenham_post-1986_b	Stonehenge_2009	1981-2000	2001-2010	0.1719089448451996
147	Bradenham_post-1986_b	Stonehenge_2007_2016	1981-2000	2001-2010	0.1575310379266739
148	Bradenham_post-1986_b	Stonehenge_2005	1981-2000	2001-2010	0.1434440165758133
149	Bradenham_post-1986_b	Stonehenge_2002_2017	1981-2000	2001-2010	0.1702198386192322
150	Bradenham_post-1986_b	Stonehenge_2010	1981-2000	2001-2010	0.1295936405658722
151	Bradenham_post-1986_b	DRUIDS	1981-2000	2001-2010	0.1622760891914368
152	Bradenham_post-1986_b	RSPB_orig_green	1981-2000	2001-2010	0.1541498303413391
153	Bradenham_post-1986_b	RSPB_churchil	1981-2000	2001-2010	0.1503218114376068
154	Bradenham_post-1986_b	RSPB_junction	1981-2000	2001-2010	0.150916650891304
155	Bradenham_post-1986_b	Baltic_farm_1	1981-2000	2001-2010	0.1794378459453583
156	Bradenham_post-1986_b	TownsendFarm_2	1981-2000	2001-2010	0.1351016759872437
157	Bradenham_post-1986_b	ThropeManor_1	1981-2000	2001-2010	0.2742193937301636
158	Bradenham_post-1986_b	MannorFmBroadChalke	1981-2000	2001-2010	0.1643187552690506
159	Bradenham_post-1986_b	NorringtonMannorFm_1	1981-2000	2001-2010	0.1495241224765778
160	Bradenham_post-1986_b	NorringtonMannorFm_2	1981-2000	2001-2010	0.1268079280853271
161	Bradenham_post-1986_b	Jemma_1	1981-2000	2001-2010	0.1384727954864502
162	Bradenham_post-1986_b	Jemma_2	1981-2000	2001-2010	0.1250133514404297
163	Bradenham_post-1986_b	Crux_easton_70b2	1981-2000	2001-2010	0.1382665634155273
164	Bradenham_post-1986_b	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.2425166964530945
165	Bradenham_post-1986_b	Knepp_Pond_field	1981-2000	2001-2010	0.343824565410614
166	Bradenham_post-1986_b	Knepp_Benton_field	1981-2000	2001-2010	0.2698465287685394
167	Stonehenge_2000_2017a	Castle_Field_West__W_	1981-2000	2001-2010	0.1045208498835564
