	SubjectID1	SubjectID2	Group1	Group2	Distance
26	Stonehenge_2009	Stonehenge_2000_2017a	no	no	0.3141521513462067
27	Stonehenge_2009	Stonehenge_2003_2017b	no	no	0.3212172389030457
28	Stonehenge_2007_2016	Whitelands_2018_19_	no	no	0.4604244530200958
29	Stonehenge_2007_2016	Castle_Field_West__W_	no	no	0.4420768320560455
30	Stonehenge_2007_2016	Toposcope_Field_-_1980s	no	no	0.4288662970066071
31	Stonehenge_2007_2016	Bradenham_post-1986_b	no	no	0.3982274234294891
32	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	no	no	0.4452522695064545
33	Stonehenge_2007_2016	Stonehenge_2000_2017a	no	no	0.3572361767292023
34	Stonehenge_2007_2016	Stonehenge_2003_2017b	no	no	0.3369278609752655
35	Stonehenge_2007_2016	Stonehenge_2009	no	no	0.3179996609687805
36	Stonehenge_2005	Whitelands_2018_19_	no	no	0.4588583707809448
37	Stonehenge_2005	Castle_Field_West__W_	no	no	0.4083614647388458
38	Stonehenge_2005	Toposcope_Field_-_1980s	no	no	0.4030220508575439
39	Stonehenge_2005	Bradenham_post-1986_b	no	no	0.3818672895431519
40	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.4562396705150604
41	Stonehenge_2005	Stonehenge_2000_2017a	no	no	0.337473064661026
42	Stonehenge_2005	Stonehenge_2003_2017b	no	no	0.3279353678226471
43	Stonehenge_2005	Stonehenge_2009	no	no	0.289827436208725
44	Stonehenge_2005	Stonehenge_2007_2016	no	no	0.2863538265228271
45	Stonehenge_2002_2017	Whitelands_2018_19_	no	no	0.4197898507118225
46	Stonehenge_2002_2017	Castle_Field_West__W_	no	no	0.3912778198719025
47	Stonehenge_2002_2017	Toposcope_Field_-_1980s	no	no	0.3974569737911224
48	Stonehenge_2002_2017	Bradenham_post-1986_b	no	no	0.3848244845867157
49	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	no	no	0.4735649824142456
50	Stonehenge_2002_2017	Stonehenge_2000_2017a	no	no	0.301165908575058
51	Stonehenge_2002_2017	Stonehenge_2003_2017b	no	no	0.367807149887085
52	Stonehenge_2002_2017	Stonehenge_2009	no	no	0.3225490152835846
53	Stonehenge_2002_2017	Stonehenge_2007_2016	no	no	0.3488600254058838
54	Stonehenge_2002_2017	Stonehenge_2005	no	no	0.3519523739814758
55	Stonehenge_2010	Whitelands_2018_19_	no	no	0.4468807280063629
56	Stonehenge_2010	Castle_Field_West__W_	no	no	0.4154592752456665
57	Stonehenge_2010	Toposcope_Field_-_1980s	no	no	0.4057866632938385
58	Stonehenge_2010	Bradenham_post-1986_b	no	no	0.3657270967960358
59	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	no	no	0.4801450073719025
60	Stonehenge_2010	Stonehenge_2000_2017a	no	no	0.3502737879753113
61	Stonehenge_2010	Stonehenge_2003_2017b	no	no	0.2874690294265747
62	Stonehenge_2010	Stonehenge_2009	no	no	0.3066840469837189
63	Stonehenge_2010	Stonehenge_2007_2016	no	no	0.3230056762695312
64	Stonehenge_2010	Stonehenge_2005	no	no	0.2925263643264771
65	Stonehenge_2010	Stonehenge_2002_2017	no	no	0.3218196332454681
66	Stonehenge_2011	Whitelands_2018_19_	no	no	0.4719119966030121
67	Stonehenge_2011	Castle_Field_West__W_	no	no	0.4452393054962158
68	Stonehenge_2011	Toposcope_Field_-_1980s	no	no	0.4178087711334229
69	Stonehenge_2011	Bradenham_post-1986_b	no	no	0.3645628988742828
70	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	no	no	0.5087183117866516
71	Stonehenge_2011	Stonehenge_2000_2017a	no	no	0.3634054958820343
72	Stonehenge_2011	Stonehenge_2003_2017b	no	no	0.3165616691112518
73	Stonehenge_2011	Stonehenge_2009	no	no	0.2994706034660339
74	Stonehenge_2011	Stonehenge_2007_2016	no	no	0.3305130898952484
75	Stonehenge_2011	Stonehenge_2005	no	no	0.3215537667274475
76	Stonehenge_2011	Stonehenge_2002_2017	no	no	0.3617493808269501
77	Stonehenge_2011	Stonehenge_2010	no	no	0.2981982827186584
78	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.5165416598320007
79	Watlington_natural_reversion	Castle_Field_West__W_	no	no	0.4583330452442169
80	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.4132708609104156
81	Watlington_natural_reversion	Bradenham_post-1986_b	no	no	0.3593824803829193
82	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023622512817383
83	Watlington_natural_reversion	Stonehenge_2000_2017a	no	no	0.3990218341350555
84	Watlington_natural_reversion	Stonehenge_2003_2017b	no	no	0.3858371376991272
85	Watlington_natural_reversion	Stonehenge_2009	no	no	0.4080301225185394
86	Watlington_natural_reversion	Stonehenge_2007_2016	no	no	0.4134186208248138
87	Watlington_natural_reversion	Stonehenge_2005	no	no	0.372642457485199
88	Watlington_natural_reversion	Stonehenge_2002_2017	no	no	0.4206877946853638
89	Watlington_natural_reversion	Stonehenge_2010	no	no	0.3719817698001862
90	Watlington_natural_reversion	Stonehenge_2011	no	no	0.3660414218902588
91	HARLEY_FARMS_New1	Whitelands_2018_19_	no	no	0.4018864631652832
92	HARLEY_FARMS_New1	Castle_Field_West__W_	no	no	0.4365546405315399
93	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.4549590051174164
94	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	no	0.3918582201004028
95	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5237400531768799
96	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	no	0.3778002858161926
97	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	no	0.4072559475898743
98	HARLEY_FARMS_New1	Stonehenge_2009	no	no	0.3459897041320801
99	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	no	0.3895505666732788
100	HARLEY_FARMS_New1	Stonehenge_2005	no	no	0.3868744075298309
101	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	no	0.355417400598526
102	HARLEY_FARMS_New1	Stonehenge_2010	no	no	0.3433516919612885
103	HARLEY_FARMS_New1	Stonehenge_2011	no	no	0.384128749370575
104	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.4496009647846222
105	RSPB_orig_green	Whitelands_2018_19_	no	no	0.4259949624538422
106	RSPB_orig_green	Castle_Field_West__W_	no	no	0.3707769215106964
107	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.3356381952762604
108	RSPB_orig_green	Bradenham_post-1986_b	no	no	0.4019670188426971
109	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.4337689876556396
110	RSPB_orig_green	Stonehenge_2000_2017a	no	no	0.3378667533397675
111	RSPB_orig_green	Stonehenge_2003_2017b	no	no	0.3799609541893005
112	RSPB_orig_green	Stonehenge_2009	no	no	0.3139357566833496
113	RSPB_orig_green	Stonehenge_2007_2016	no	no	0.3768710494041443
114	RSPB_orig_green	Stonehenge_2005	no	no	0.3730733692646027
115	RSPB_orig_green	Stonehenge_2002_2017	no	no	0.340986967086792
116	RSPB_orig_green	Stonehenge_2010	no	no	0.3786707520484924
117	RSPB_orig_green	Stonehenge_2011	no	no	0.3814964890480042
118	RSPB_orig_green	Watlington_natural_reversion	no	no	0.4377898275852203
119	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.4019677042961121
120	RSPB_churchil	Whitelands_2018_19_	no	no	0.4272187948226929
121	RSPB_churchil	Castle_Field_West__W_	no	no	0.3785348832607269
122	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.3757574856281281
123	RSPB_churchil	Bradenham_post-1986_b	no	no	0.3921127021312714
124	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.4582048654556274
125	RSPB_churchil	Stonehenge_2000_2017a	no	no	0.3271039128303528
126	RSPB_churchil	Stonehenge_2003_2017b	no	no	0.3824071884155273
127	RSPB_churchil	Stonehenge_2009	no	no	0.3444986045360565
128	RSPB_churchil	Stonehenge_2007_2016	no	no	0.3750509321689606
129	RSPB_churchil	Stonehenge_2005	no	no	0.3577672839164734
130	RSPB_churchil	Stonehenge_2002_2017	no	no	0.3365969061851501
131	RSPB_churchil	Stonehenge_2010	no	no	0.3667452037334442
132	RSPB_churchil	Stonehenge_2011	no	no	0.4050447642803192
133	RSPB_churchil	Watlington_natural_reversion	no	no	0.4415118992328644
134	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.3638053834438324
135	RSPB_churchil	RSPB_orig_green	no	no	0.3177829682826996
136	RSPB_junction	Whitelands_2018_19_	no	no	0.4170600175857544
137	RSPB_junction	Castle_Field_West__W_	no	no	0.4047910571098328
138	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.384458988904953
139	RSPB_junction	Bradenham_post-1986_b	no	no	0.3711760342121124
140	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023881196975708
141	RSPB_junction	Stonehenge_2000_2017a	no	no	0.3337996006011963
142	RSPB_junction	Stonehenge_2003_2017b	no	no	0.3482844829559326
143	RSPB_junction	Stonehenge_2009	no	no	0.2821747362613678
144	RSPB_junction	Stonehenge_2007_2016	no	no	0.3473672568798065
145	RSPB_junction	Stonehenge_2005	no	no	0.3384526371955872
146	RSPB_junction	Stonehenge_2002_2017	no	no	0.3428589403629303
147	RSPB_junction	Stonehenge_2010	no	no	0.3459841012954712
148	RSPB_junction	Stonehenge_2011	no	no	0.3446154892444611
149	RSPB_junction	Watlington_natural_reversion	no	no	0.3997623324394226
150	RSPB_junction	HARLEY_FARMS_New1	no	no	0.3551052212715149
151	RSPB_junction	RSPB_orig_green	no	no	0.340101420879364
152	RSPB_junction	RSPB_churchil	no	no	0.3256430625915527
153	RSPB_Mainline	Whitelands_2018_19_	no	no	0.4037725329399109
154	RSPB_Mainline	Castle_Field_West__W_	no	no	0.4025041162967682
155	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.4046806991100311
156	RSPB_Mainline	Bradenham_post-1986_b	no	no	0.3943033814430237
157	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.4855110347270966
158	RSPB_Mainline	Stonehenge_2000_2017a	no	no	0.3254766762256622
159	RSPB_Mainline	Stonehenge_2003_2017b	no	no	0.3853712379932404
160	RSPB_Mainline	Stonehenge_2009	no	no	0.3087872862815857
161	RSPB_Mainline	Stonehenge_2007_2016	no	no	0.3556883633136749
162	RSPB_Mainline	Stonehenge_2005	no	no	0.3278464078903198
163	RSPB_Mainline	Stonehenge_2002_2017	no	no	0.3393720090389252
164	RSPB_Mainline	Stonehenge_2010	no	no	0.3329304456710815
165	RSPB_Mainline	Stonehenge_2011	no	no	0.367459237575531
166	RSPB_Mainline	Watlington_natural_reversion	no	no	0.438825786113739
167	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.3290563821792603
168	RSPB_Mainline	RSPB_orig_green	no	no	0.3319946527481079
169	RSPB_Mainline	RSPB_churchil	no	no	0.3128125667572021
170	RSPB_Mainline	RSPB_junction	no	no	0.2900766134262085
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.5146164894104004
172	MannorFmBroadChalke	Castle_Field_West__W_	no	no	0.4620274603366852
173	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.4709672033786774
174	MannorFmBroadChalke	Bradenham_post-1986_b	no	no	0.4636094868183136
175	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.4335872530937195
176	MannorFmBroadChalke	Stonehenge_2000_2017a	no	no	0.4212757647037506
177	MannorFmBroadChalke	Stonehenge_2003_2017b	no	no	0.4221066534519196
178	MannorFmBroadChalke	Stonehenge_2009	no	no	0.4498901963233948
179	MannorFmBroadChalke	Stonehenge_2007_2016	no	no	0.4289291501045227
180	MannorFmBroadChalke	Stonehenge_2005	no	no	0.3947114050388336
181	MannorFmBroadChalke	Stonehenge_2002_2017	no	no	0.4330881536006927
182	MannorFmBroadChalke	Stonehenge_2010	no	no	0.4044484496116638
183	MannorFmBroadChalke	Stonehenge_2011	no	no	0.4429186582565308
184	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.4635942280292511
185	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.4780547320842743
186	MannorFmBroadChalke	RSPB_orig_green	no	no	0.4341441690921783
187	MannorFmBroadChalke	RSPB_churchil	no	no	0.3955306112766266
188	MannorFmBroadChalke	RSPB_junction	no	no	0.4541544020175934
189	MannorFmBroadChalke	RSPB_Mainline	no	no	0.4111055731773376
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.5701433420181274
191	NorringtonMannorFm_1	Castle_Field_West__W_	no	no	0.5369868278503418
192	NorringtonMannorFm_1	Toposcope_Field_-_1980s	no	no	0.5419363975524902
193	NorringtonMannorFm_1	Bradenham_post-1986_b	no	no	0.5316686034202576
194	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.4602674543857574
195	NorringtonMannorFm_1	Stonehenge_2000_2017a	no	no	0.5070951581001282
196	NorringtonMannorFm_1	Stonehenge_2003_2017b	no	no	0.4933919608592987
197	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.5130656361579895
198	NorringtonMannorFm_1	Stonehenge_2007_2016	no	no	0.4699358940124512
199	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.4745697677135468
200	NorringtonMannorFm_1	Stonehenge_2002_2017	no	no	0.4910095930099487
201	NorringtonMannorFm_1	Stonehenge_2010	no	no	0.468254417181015
202	NorringtonMannorFm_1	Stonehenge_2011	no	no	0.5231175422668457
203	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.5458162426948547
204	NorringtonMannorFm_1	HARLEY_FARMS_New1	no	no	0.5186135768890381
205	NorringtonMannorFm_1	RSPB_orig_green	no	no	0.5067218542098999
206	NorringtonMannorFm_1	RSPB_churchil	no	no	0.4608155488967896
207	NorringtonMannorFm_1	RSPB_junction	no	no	0.535289466381073
208	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.4785891175270081
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.3727785646915436
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.5451939702033997
211	NorringtonMannorFm_2	Castle_Field_West__W_	no	no	0.4867907762527466
212	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.4833079278469086
213	NorringtonMannorFm_2	Bradenham_post-1986_b	no	no	0.4744326174259186
214	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4391209781169891
215	NorringtonMannorFm_2	Stonehenge_2000_2017a	no	no	0.4551960825920105
216	NorringtonMannorFm_2	Stonehenge_2003_2017b	no	no	0.4398075342178345
217	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.4675305485725403
218	NorringtonMannorFm_2	Stonehenge_2007_2016	no	no	0.4304988086223602
219	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.438143789768219
220	NorringtonMannorFm_2	Stonehenge_2002_2017	no	no	0.4573884904384613
221	NorringtonMannorFm_2	Stonehenge_2010	no	no	0.4283777177333832
222	NorringtonMannorFm_2	Stonehenge_2011	no	no	0.4768657088279724
223	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.4874789416790009
224	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.478985458612442
225	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.467011958360672
226	NorringtonMannorFm_2	RSPB_churchil	no	no	0.4351571798324585
227	NorringtonMannorFm_2	RSPB_junction	no	no	0.4909595251083374
228	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.463812530040741
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.3506883680820465
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.3365616798400879
231	Jemma_2	Whitelands_2018_19_	no	no	0.5011389255523682
232	Jemma_2	Castle_Field_West__W_	no	no	0.4019213914871216
233	Jemma_2	Toposcope_Field_-_1980s	no	no	0.4284239113330841
234	Jemma_2	Bradenham_post-1986_b	no	no	0.4023341536521912
235	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.448653370141983
236	Jemma_2	Stonehenge_2000_2017a	no	no	0.4356513321399689
237	Jemma_2	Stonehenge_2003_2017b	no	no	0.3996806740760803
238	Jemma_2	Stonehenge_2009	no	no	0.4260490238666534
239	Jemma_2	Stonehenge_2007_2016	no	no	0.4366700053215027
240	Jemma_2	Stonehenge_2005	no	no	0.4048005044460297
241	Jemma_2	Stonehenge_2002_2017	no	no	0.4052052795886993
242	Jemma_2	Stonehenge_2010	no	no	0.3903510570526123
243	Jemma_2	Stonehenge_2011	no	no	0.4491076171398163
244	Jemma_2	Watlington_natural_reversion	no	no	0.467787891626358
245	Jemma_2	HARLEY_FARMS_New1	no	no	0.439882218837738
246	Jemma_2	RSPB_orig_green	no	no	0.4136301279067993
247	Jemma_2	RSPB_churchil	no	no	0.3896583318710327
248	Jemma_2	RSPB_junction	no	no	0.4458575844764709
249	Jemma_2	RSPB_Mainline	no	no	0.4249280989170074
250	Jemma_2	MannorFmBroadChalke	no	no	0.3825320303440094
251	Jemma_2	NorringtonMannorFm_1	no	no	0.385496973991394
252	Jemma_2	NorringtonMannorFm_2	no	no	0.3916818499565125
253	Jemma_7	Whitelands_2018_19_	no	no	0.501437783241272
254	Jemma_7	Castle_Field_West__W_	no	no	0.4520893096923828
255	Jemma_7	Toposcope_Field_-_1980s	no	no	0.4486832618713379
256	Jemma_7	Bradenham_post-1986_b	no	no	0.4405579268932343
257	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.4500030875205994
258	Jemma_7	Stonehenge_2000_2017a	no	no	0.4285295903682709
259	Jemma_7	Stonehenge_2003_2017b	no	no	0.3982459008693695
260	Jemma_7	Stonehenge_2009	no	no	0.4290167391300201
261	Jemma_7	Stonehenge_2007_2016	no	no	0.3889457583427429
262	Jemma_7	Stonehenge_2005	no	no	0.3717440366744995
263	Jemma_7	Stonehenge_2002_2017	no	no	0.4167270958423615
264	Jemma_7	Stonehenge_2010	no	no	0.3438774943351746
265	Jemma_7	Stonehenge_2011	no	no	0.4214965999126434
266	Jemma_7	Watlington_natural_reversion	no	no	0.4420441091060638
267	Jemma_7	HARLEY_FARMS_New1	no	no	0.4299983382225037
268	Jemma_7	RSPB_orig_green	no	no	0.4313862919807434
269	Jemma_7	RSPB_churchil	no	no	0.3753879964351654
270	Jemma_7	RSPB_junction	no	no	0.4243711829185486
271	Jemma_7	RSPB_Mainline	no	no	0.3728461861610413
272	Jemma_7	MannorFmBroadChalke	no	no	0.3397052586078644
273	Jemma_7	NorringtonMannorFm_1	no	no	0.3416453301906586
274	Jemma_7	NorringtonMannorFm_2	no	no	0.3753761649131775
275	Jemma_7	Jemma_2	no	no	0.3338879346847534
276	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19_	no	no	0.7034962773323059
277	HomeFarm_WoodlandTrust_Hampshire_good_1c	Castle_Field_West__W_	no	no	0.6735605597496033
278	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	no	no	0.6674197912216187
279	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	no	no	0.6601963639259338
280	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	no	no	0.6221361756324768
281	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	no	no	0.6652270555496216
282	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2003_2017b	no	no	0.6545414328575134
283	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	no	no	0.6766604781150818
284	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	no	no	0.662207841873169
285	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	no	no	0.6498801112174988
286	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2002_2017	no	no	0.6753364205360413
287	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	no	no	0.6485794186592102
288	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	no	no	0.6654413342475891
289	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	no	no	0.6600106358528137
290	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	no	no	0.6648306250572205
291	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_orig_green	no	no	0.6619226336479187
292	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	no	no	0.6548294425010681
293	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	no	no	0.6698803901672363
294	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	no	no	0.659194827079773
295	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmBroadChalke	no	no	0.5759562849998474
296	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	no	no	0.6374772787094116
297	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	no	no	0.6051411032676697
298	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	no	no	0.6393398642539978
299	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	no	no	0.6138068437576294
300	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.4805441498756409
301	Crux_easton_70b1	Castle_Field_West__W_	no	no	0.4176230132579803
302	Crux_easton_70b1	Toposcope_Field_-_1980s	no	no	0.4315396249294281
303	Crux_easton_70b1	Bradenham_post-1986_b	no	no	0.4134401381015778
304	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.4706767797470093
305	Crux_easton_70b1	Stonehenge_2000_2017a	no	no	0.4329535365104675
306	Crux_easton_70b1	Stonehenge_2003_2017b	no	no	0.4154987633228302
307	Crux_easton_70b1	Stonehenge_2009	no	no	0.4258626699447632
308	Crux_easton_70b1	Stonehenge_2007_2016	no	no	0.4072360694408417
309	Crux_easton_70b1	Stonehenge_2005	no	no	0.4044614136219025
310	Crux_easton_70b1	Stonehenge_2002_2017	no	no	0.4020831286907196
311	Crux_easton_70b1	Stonehenge_2010	no	no	0.3846409916877747
312	Crux_easton_70b1	Stonehenge_2011	no	no	0.4297074675559998
313	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.4705690741539001
314	Crux_easton_70b1	HARLEY_FARMS_New1	no	no	0.4175240397453308
315	Crux_easton_70b1	RSPB_orig_green	no	no	0.3934169113636017
316	Crux_easton_70b1	RSPB_churchil	no	no	0.3809158504009247
317	Crux_easton_70b1	RSPB_junction	no	no	0.4307389259338379
318	Crux_easton_70b1	RSPB_Mainline	no	no	0.4149958789348602
319	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.4233265519142151
320	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.4594117105007172
321	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.4221126735210419
322	Crux_easton_70b1	Jemma_2	no	no	0.3708432912826538
323	Crux_easton_70b1	Jemma_7	no	no	0.3758171498775482
324	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.644838809967041
325	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.5974107384681702
326	Martin_Down_arabel_reversion	Castle_Field_West__W_	no	no	0.5208463668823242
327	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	no	no	0.5237805247306824
328	Martin_Down_arabel_reversion	Bradenham_post-1986_b	no	no	0.5494144558906555
329	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.4476557374000549
330	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	no	no	0.5118696093559265
331	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	no	no	0.5049813985824585
332	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.5288241505622864
333	Martin_Down_arabel_reversion	Stonehenge_2007_2016	no	no	0.5161622166633606
334	Martin_Down_arabel_reversion	Stonehenge_2005	no	no	0.5195485949516296
335	Martin_Down_arabel_reversion	Stonehenge_2002_2017	no	no	0.5066254138946533
336	Martin_Down_arabel_reversion	Stonehenge_2010	no	no	0.5068418383598328
337	Martin_Down_arabel_reversion	Stonehenge_2011	no	no	0.5412833094596863
338	Martin_Down_arabel_reversion	Watlington_natural_reversion	no	no	0.5409389138221741
339	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	no	no	0.5453250408172607
340	Martin_Down_arabel_reversion	RSPB_orig_green	no	no	0.5281311273574829
341	Martin_Down_arabel_reversion	RSPB_churchil	no	no	0.4823863208293915
342	Martin_Down_arabel_reversion	RSPB_junction	no	no	0.5543025732040405
343	Martin_Down_arabel_reversion	RSPB_Mainline	no	no	0.5169820189476013
344	Martin_Down_arabel_reversion	MannorFmBroadChalke	no	no	0.4318507611751556
345	Martin_Down_arabel_reversion	NorringtonMannorFm_1	no	no	0.4388467967510223
346	Martin_Down_arabel_reversion	NorringtonMannorFm_2	no	no	0.4063099026679993
347	Martin_Down_arabel_reversion	Jemma_2	no	no	0.4746299386024475
348	Martin_Down_arabel_reversion	Jemma_7	no	no	0.4553199708461761
349	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.5849151015281677
350	Martin_Down_arabel_reversion	Crux_easton_70b1	no	no	0.5215356945991516
