	SubjectID1	SubjectID2	Group1	Group2	Distance
137	DRUIDS	RSPB_churchil	Above_median	Below_median	0.8283582089552238
138	DRUIDS	RSPB_junction	Above_median	Below_median	0.7780678851174935
139	DRUIDS	Stonehenge_2007_2016	Above_median	Below_median	0.8008948545861297
140	DRUIDS	Stonehenge_2009	Above_median	Below_median	0.8274582560296846
141	DRUIDS	Stonehenge_2010	Above_median	Below_median	0.8159509202453987
142	DRUIDS	Stonehenge_2011	Above_median	Below_median	0.8142076502732241
143	DRUIDS	StowellFarms_1_adj	Above_median	Below_median	0.9093484419263456
144	DRUIDS	TownsendFarm_1	Above_median	Below_median	0.7846481876332623
145	DRUIDS	TownsendFarm_2	Above_median	Below_median	0.8412162162162162
146	DRUIDS	TownsendFarm_3_big	Above_median	Below_median	0.7681498829039812
147	DRUIDS	WestEndFarm	Above_median	Below_median	0.8767123287671232
148	DRUIDS	Whitelands_2018_19	Above_median	Below_median	0.8547717842323651
149	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_1	Above_median	Below_median	0.8866666666666667
150	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_2	Above_median	Below_median	0.8997289972899729
151	HomeFarm_WoodlandTrust_Hampshire_good_1c	ChurchFarm	Above_median	Below_median	0.9195402298850575
152	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9448529411764706
153	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	Above_median	Below_median	0.9366515837104072
154	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_new2b	Above_median	Below_median	0.8736842105263158
155	HomeFarm_WoodlandTrust_Hampshire_good_1c	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9259259259259259
156	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_1	Above_median	Below_median	0.901840490797546
157	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	Above_median	Below_median	0.9214501510574018
158	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_6	Above_median	Below_median	0.9279538904899135
159	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	Above_median	Below_median	0.919093851132686
160	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_9	Above_median	Below_median	0.8900343642611683
161	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9292604501607717
162	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmAltonBarnes	Above_median	Below_median	0.9628712871287128
163	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	Above_median	Below_median	0.9191685912240185
164	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	Above_median	Below_median	0.9282051282051282
165	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	Above_median	Below_median	0.9319899244332494
166	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	Above_median	Below_median	0.930939226519337
167	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	Above_median	Below_median	0.9152542372881356
168	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	Above_median	Below_median	0.9263657957244655
169	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	Above_median	Below_median	0.9400386847195358
170	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	Above_median	Below_median	0.9239130434782609
171	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	Above_median	Below_median	0.9342105263157895
172	HomeFarm_WoodlandTrust_Hampshire_good_1c	StowellFarms_1_adj	Above_median	Below_median	0.8378378378378378
173	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_1	Above_median	Below_median	0.9271523178807947
174	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_2	Above_median	Below_median	0.9253112033195021
175	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_3_big	Above_median	Below_median	0.9193154034229829
176	HomeFarm_WoodlandTrust_Hampshire_good_1c	WestEndFarm	Above_median	Below_median	0.9344978165938864
177	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19	Above_median	Below_median	0.9459459459459459
178	Knepp_Pond_field	BigleyFm_1	Above_median	Below_median	0.9153439153439153
179	Knepp_Pond_field	BigleyFm_2	Above_median	Below_median	0.9119638826185101
180	Knepp_Pond_field	ChurchFarm	Above_median	Below_median	0.9389671361502347
181	Knepp_Pond_field	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9533011272141707
182	Knepp_Pond_field	HARLEY_FARMS_New1	Above_median	Below_median	0.95
183	Knepp_Pond_field	HARLEY_FARMS_new2b	Above_median	Below_median	0.9344608879492601
184	Knepp_Pond_field	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9482758620689655
185	Knepp_Pond_field	Jemma_1	Above_median	Below_median	0.9516908212560387
186	Knepp_Pond_field	Jemma_2	Above_median	Below_median	0.9439024390243902
187	Knepp_Pond_field	Jemma_6	Above_median	Below_median	0.9605568445475638
188	Knepp_Pond_field	Jemma_7	Above_median	Below_median	0.9460154241645244
189	Knepp_Pond_field	Jemma_9	Above_median	Below_median	0.9444444444444444
190	Knepp_Pond_field	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9485861182519281
191	Knepp_Pond_field	MannorFmAltonBarnes	Above_median	Below_median	0.9648924122310306
192	Knepp_Pond_field	NorringtonMannorFm_1	Above_median	Below_median	0.9354207436399217
193	Knepp_Pond_field	NorringtonMannorFm_2	Above_median	Below_median	0.9533898305084746
194	Knepp_Pond_field	RSPB_Mainline	Above_median	Below_median	0.9604989604989606
195	Knepp_Pond_field	RSPB_churchil	Above_median	Below_median	0.9595505617977528
196	Knepp_Pond_field	RSPB_junction	Above_median	Below_median	0.944954128440367
197	Knepp_Pond_field	Stonehenge_2007_2016	Above_median	Below_median	0.944
198	Knepp_Pond_field	Stonehenge_2009	Above_median	Below_median	0.9512605042016806
199	Knepp_Pond_field	Stonehenge_2010	Above_median	Below_median	0.9327102803738317
200	Knepp_Pond_field	Stonehenge_2011	Above_median	Below_median	0.9441707717569786
201	Knepp_Pond_field	StowellFarms_1_adj	Above_median	Below_median	0.8031746031746032
202	Knepp_Pond_field	TownsendFarm_1	Above_median	Below_median	0.9416195856873822
203	Knepp_Pond_field	TownsendFarm_2	Above_median	Below_median	0.953125
204	Knepp_Pond_field	TownsendFarm_3_big	Above_median	Below_median	0.9230769230769231
205	Knepp_Pond_field	WestEndFarm	Above_median	Below_median	0.967741935483871
206	Knepp_Pond_field	Whitelands_2018_19	Above_median	Below_median	0.9578544061302682
207	Parsonage_down_reversion	BigleyFm_1	Above_median	Below_median	0.7917737789203085
208	Parsonage_down_reversion	BigleyFm_2	Above_median	Below_median	0.7955555555555556
209	Parsonage_down_reversion	ChurchFarm	Above_median	Below_median	0.8571428571428571
210	Parsonage_down_reversion	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7863247863247863
211	Parsonage_down_reversion	HARLEY_FARMS_New1	Above_median	Below_median	0.8860294117647058
212	Parsonage_down_reversion	HARLEY_FARMS_new2b	Above_median	Below_median	0.9090909090909091
213	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.873015873015873
214	Parsonage_down_reversion	Jemma_1	Above_median	Below_median	0.8181818181818182
215	Parsonage_down_reversion	Jemma_2	Above_median	Below_median	0.8091787439613527
216	Parsonage_down_reversion	Jemma_6	Above_median	Below_median	0.8240740740740741
217	Parsonage_down_reversion	Jemma_7	Above_median	Below_median	0.8308457711442786
218	Parsonage_down_reversion	Jemma_9	Above_median	Below_median	0.810880829015544
219	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8096446700507615
220	Parsonage_down_reversion	MannorFmAltonBarnes	Above_median	Below_median	0.8969422423556059
221	Parsonage_down_reversion	NorringtonMannorFm_1	Above_median	Below_median	0.8203125
222	Parsonage_down_reversion	NorringtonMannorFm_2	Above_median	Below_median	0.8434237995824635
223	Parsonage_down_reversion	RSPB_Mainline	Above_median	Below_median	0.8524590163934426
224	Parsonage_down_reversion	RSPB_churchil	Above_median	Below_median	0.8220720720720721
225	Parsonage_down_reversion	RSPB_junction	Above_median	Below_median	0.8073394495412844
226	Parsonage_down_reversion	Stonehenge_2007_2016	Above_median	Below_median	0.7515923566878981
227	Parsonage_down_reversion	Stonehenge_2009	Above_median	Below_median	0.795774647887324
228	Parsonage_down_reversion	Stonehenge_2010	Above_median	Below_median	0.7980952380952381
229	Parsonage_down_reversion	Stonehenge_2011	Above_median	Below_median	0.8044217687074829
230	Parsonage_down_reversion	StowellFarms_1_adj	Above_median	Below_median	0.9444444444444444
231	Parsonage_down_reversion	TownsendFarm_1	Above_median	Below_median	0.7634194831013916
232	Parsonage_down_reversion	TownsendFarm_2	Above_median	Below_median	0.8681948424068768
233	Parsonage_down_reversion	TownsendFarm_3_big	Above_median	Below_median	0.7516198704103672
234	Parsonage_down_reversion	WestEndFarm	Above_median	Below_median	0.9017341040462428
235	Parsonage_down_reversion	Whitelands_2018_19	Above_median	Below_median	0.8667917448405253
236	Stonehenge_2000_2017a	BigleyFm_1	Above_median	Below_median	0.8138424821002387
237	Stonehenge_2000_2017a	BigleyFm_2	Above_median	Below_median	0.7893617021276595
238	Stonehenge_2000_2017a	ChurchFarm	Above_median	Below_median	0.799554565701559
239	Stonehenge_2000_2017a	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7777777777777778
240	Stonehenge_2000_2017a	HARLEY_FARMS_New1	Above_median	Below_median	0.8385321100917431
241	Stonehenge_2000_2017a	HARLEY_FARMS_new2b	Above_median	Below_median	0.869980879541109
242	Stonehenge_2000_2017a	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8233766233766234
243	Stonehenge_2000_2017a	Jemma_1	Above_median	Below_median	0.7415458937198067
244	Stonehenge_2000_2017a	Jemma_2	Above_median	Below_median	0.7529976019184652
245	Stonehenge_2000_2017a	Jemma_6	Above_median	Below_median	0.7840909090909091
246	Stonehenge_2000_2017a	Jemma_7	Above_median	Below_median	0.7907542579075426
247	Stonehenge_2000_2017a	Jemma_9	Above_median	Below_median	0.7819548872180451
248	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.819047619047619
249	Stonehenge_2000_2017a	MannorFmAltonBarnes	Above_median	Below_median	0.8586088939566705
250	Stonehenge_2000_2017a	NorringtonMannorFm_1	Above_median	Below_median	0.7699805068226121
251	Stonehenge_2000_2017a	NorringtonMannorFm_2	Above_median	Below_median	0.7995867768595041
252	Stonehenge_2000_2017a	RSPB_Mainline	Above_median	Below_median	0.7821576763485477
253	Stonehenge_2000_2017a	RSPB_churchil	Above_median	Below_median	0.711943793911007
254	Stonehenge_2000_2017a	RSPB_junction	Above_median	Below_median	0.6850961538461539
255	Stonehenge_2000_2017a	Stonehenge_2007_2016	Above_median	Below_median	0.6802575107296137
256	Stonehenge_2000_2017a	Stonehenge_2009	Above_median	Below_median	0.7049180327868853
257	Stonehenge_2000_2017a	Stonehenge_2010	Above_median	Below_median	0.7021696252465484
258	Stonehenge_2000_2017a	Stonehenge_2011	Above_median	Below_median	0.7326388888888888
259	Stonehenge_2000_2017a	StowellFarms_1_adj	Above_median	Below_median	0.9406392694063926
260	Stonehenge_2000_2017a	TownsendFarm_1	Above_median	Below_median	0.7614503816793893
261	Stonehenge_2000_2017a	TownsendFarm_2	Above_median	Below_median	0.8835978835978836
262	Stonehenge_2000_2017a	TownsendFarm_3_big	Above_median	Below_median	0.7653061224489796
263	Stonehenge_2000_2017a	WestEndFarm	Above_median	Below_median	0.8940217391304348
264	Stonehenge_2000_2017a	Whitelands_2018_19	Above_median	Below_median	0.8249534450651769
265	Stonehenge_2002_2017	BigleyFm_1	Above_median	Below_median	0.8372703412073491
266	Stonehenge_2002_2017	BigleyFm_2	Above_median	Below_median	0.8106235565819861
267	Stonehenge_2002_2017	ChurchFarm	Above_median	Below_median	0.8054187192118226
268	Stonehenge_2002_2017	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7715827338129496
269	Stonehenge_2002_2017	HARLEY_FARMS_New1	Above_median	Below_median	0.842
270	Stonehenge_2002_2017	HARLEY_FARMS_new2b	Above_median	Below_median	0.8835758835758836
271	Stonehenge_2002_2017	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8018018018018018
272	Stonehenge_2002_2017	Jemma_1	Above_median	Below_median	0.7901554404145078
273	Stonehenge_2002_2017	Jemma_2	Above_median	Below_median	0.7540106951871658
274	Stonehenge_2002_2017	Jemma_6	Above_median	Below_median	0.7884130982367759
275	Stonehenge_2002_2017	Jemma_7	Above_median	Below_median	0.748587570621469
276	Stonehenge_2002_2017	Jemma_9	Above_median	Below_median	0.8066298342541437
277	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8086253369272237
278	Stonehenge_2002_2017	MannorFmAltonBarnes	Above_median	Below_median	0.8806146572104019
279	Stonehenge_2002_2017	NorringtonMannorFm_1	Above_median	Below_median	0.7749469214437368
280	Stonehenge_2002_2017	NorringtonMannorFm_2	Above_median	Below_median	0.8049886621315193
281	Stonehenge_2002_2017	RSPB_Mainline	Above_median	Below_median	0.7803203661327232
282	Stonehenge_2002_2017	RSPB_churchil	Above_median	Below_median	0.731457800511509
283	Stonehenge_2002_2017	RSPB_junction	Above_median	Below_median	0.7227979274611399
284	Stonehenge_2002_2017	Stonehenge_2007_2016	Above_median	Below_median	0.6953488372093023
285	Stonehenge_2002_2017	Stonehenge_2009	Above_median	Below_median	0.7041420118343196
286	Stonehenge_2002_2017	Stonehenge_2010	Above_median	Below_median	0.7094017094017094
287	Stonehenge_2002_2017	Stonehenge_2011	Above_median	Below_median	0.722117202268431
288	Stonehenge_2002_2017	StowellFarms_1_adj	Above_median	Below_median	0.9405684754521964
289	Stonehenge_2002_2017	TownsendFarm_1	Above_median	Below_median	0.7782340862422998
290	Stonehenge_2002_2017	TownsendFarm_2	Above_median	Below_median	0.8711656441717791
291	Stonehenge_2002_2017	TownsendFarm_3_big	Above_median	Below_median	0.7863436123348018
292	Stonehenge_2002_2017	WestEndFarm	Above_median	Below_median	0.8793650793650793
293	Stonehenge_2002_2017	Whitelands_2018_19	Above_median	Below_median	0.824847250509165
294	Stonehenge_2005	BigleyFm_1	Above_median	Below_median	0.8018867924528302
295	Stonehenge_2005	BigleyFm_2	Above_median	Below_median	0.7966804979253111
296	Stonehenge_2005	ChurchFarm	Above_median	Below_median	0.7991266375545851
297	Stonehenge_2005	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7169811320754716
298	Stonehenge_2005	HARLEY_FARMS_New1	Above_median	Below_median	0.8312159709618875
299	Stonehenge_2005	HARLEY_FARMS_new2b	Above_median	Below_median	0.8598484848484849
300	Stonehenge_2005	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8163265306122449
301	Stonehenge_2005	Jemma_1	Above_median	Below_median	0.7599067599067599
302	Stonehenge_2005	Jemma_2	Above_median	Below_median	0.7564402810304449
303	Stonehenge_2005	Jemma_6	Above_median	Below_median	0.759090909090909
304	Stonehenge_2005	Jemma_7	Above_median	Below_median	0.7639902676399026
305	Stonehenge_2005	Jemma_9	Above_median	Below_median	0.7728395061728395
306	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8209302325581396
307	Stonehenge_2005	MannorFmAltonBarnes	Above_median	Below_median	0.8460661345496009
308	Stonehenge_2005	NorringtonMannorFm_1	Above_median	Below_median	0.7485380116959064
309	Stonehenge_2005	NorringtonMannorFm_2	Above_median	Below_median	0.7818930041152263
