	SubjectID1	SubjectID2	Group1	Group2	Distance
44	Martin_Down_arabel_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.6650943396226415
45	Martin_Down_arabel_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.6111111111111112
46	Martin_Down_arabel_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.6162420382165605
47	Martin_Down_arabel_reversion	Jemma_1	1940-60	2001-2010	0.6235679214402619
48	Martin_Down_arabel_reversion	Jemma_2	1940-60	2001-2010	0.6605783866057838
49	Martin_Down_arabel_reversion	Crux_easton_70b2	1940-60	2001-2010	0.6997389033942559
50	Martin_Down_arabel_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.9113149847094801
51	Martin_Down_arabel_reversion	Knepp_Pond_field	1940-60	2001-2010	0.9324960753532182
52	Martin_Down_arabel_reversion	Knepp_Benton_field	1940-60	2001-2010	0.9158485273492286
53	Parsonage_down_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.7240566037735849
54	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.6102564102564103
55	Parsonage_down_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.6816608996539792
56	Parsonage_down_reversion	Stonehenge_2009	1940-60	2001-2010	0.6882416396979504
57	Parsonage_down_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.6823266219239373
58	Parsonage_down_reversion	Stonehenge_2005	1940-60	2001-2010	0.6795580110497238
59	Parsonage_down_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.6867335562987736
60	Parsonage_down_reversion	Stonehenge_2010	1940-60	2001-2010	0.6802721088435374
61	Parsonage_down_reversion	DRUIDS	1940-60	2001-2010	0.7653276955602537
62	Parsonage_down_reversion	RSPB_orig_green	1940-60	2001-2010	0.7065217391304348
63	Parsonage_down_reversion	RSPB_churchil	1940-60	2001-2010	0.6840796019900498
64	Parsonage_down_reversion	RSPB_junction	1940-60	2001-2010	0.7311178247734139
65	Parsonage_down_reversion	Baltic_farm_1	1940-60	2001-2010	0.6147403685092128
66	Parsonage_down_reversion	TownsendFarm_2	1940-60	2001-2010	0.7268464243845252
67	Parsonage_down_reversion	ThropeManor_1	1940-60	2001-2010	0.8199121522693997
68	Parsonage_down_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.7524339360222532
69	Parsonage_down_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.645367412140575
70	Parsonage_down_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.7011331444759207
71	Parsonage_down_reversion	Jemma_1	1940-60	2001-2010	0.6344086021505376
72	Parsonage_down_reversion	Jemma_2	1940-60	2001-2010	0.6149253731343284
73	Parsonage_down_reversion	Crux_easton_70b2	1940-60	2001-2010	0.6632522407170295
74	Parsonage_down_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.9385474860335196
75	Parsonage_down_reversion	Knepp_Pond_field	1940-60	2001-2010	0.9540229885057471
76	Parsonage_down_reversion	Knepp_Benton_field	1940-60	2001-2010	0.9433719433719434
77	Martin_Down_arabel_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.8273748723186926
78	Martin_Down_arabel_reversion	Stonehenge_2011	1940-60	2011-2020	0.7175572519083969
79	Martin_Down_arabel_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.747014115092291
80	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.7605177993527508
81	Martin_Down_arabel_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.8053359683794467
82	Martin_Down_arabel_reversion	RSPB_Mainline	1940-60	2011-2020	0.7571592210767468
83	Martin_Down_arabel_reversion	WestEndFarm	1940-60	2011-2020	0.6493055555555556
84	Martin_Down_arabel_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.7650063856960408
85	Martin_Down_arabel_reversion	TownsendFarm_1	1940-60	2011-2020	0.7007125890736342
86	Martin_Down_arabel_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.697429906542056
87	Martin_Down_arabel_reversion	ChurchFarm	1940-60	2011-2020	0.8008519701810437
88	Martin_Down_arabel_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.9062870699881376
89	Martin_Down_arabel_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.7898448519040903
90	Martin_Down_arabel_reversion	HommingtonFarm	1940-60	2011-2020	0.7313237221494102
91	Martin_Down_arabel_reversion	BigleyFm_1	1940-60	2011-2020	0.5525291828793775
92	Martin_Down_arabel_reversion	BigleyFm_2	1940-60	2011-2020	0.5719769673704415
93	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.7325769854132901
94	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.5895117540687161
95	Martin_Down_arabel_reversion	Jemma_7	1940-60	2011-2020	0.6305031446540881
96	Martin_Down_arabel_reversion	Jemma_4	1940-60	2011-2020	0.6130268199233716
97	Martin_Down_arabel_reversion	Jemma_5	1940-60	2011-2020	0.7490774907749077
98	Martin_Down_arabel_reversion	Jemma_6	1940-60	2011-2020	0.7367758186397985
99	Martin_Down_arabel_reversion	Jemma_9	1940-60	2011-2020	0.5693160813308688
100	Parsonage_down_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.8063872255489022
101	Parsonage_down_reversion	Stonehenge_2011	1940-60	2011-2020	0.7047619047619048
102	Parsonage_down_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.7047413793103449
103	Parsonage_down_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.7373417721518988
104	Parsonage_down_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.8457300275482094
105	Parsonage_down_reversion	RSPB_Mainline	1940-60	2011-2020	0.7197740112994351
106	Parsonage_down_reversion	WestEndFarm	1940-60	2011-2020	0.6503267973856209
107	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.7248743718592965
108	Parsonage_down_reversion	TownsendFarm_1	1940-60	2011-2020	0.6948571428571428
109	Parsonage_down_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.7020089285714286
110	Parsonage_down_reversion	ChurchFarm	1940-60	2011-2020	0.7871900826446281
111	Parsonage_down_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.9281767955801105
112	Parsonage_down_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.7673469387755102
113	Parsonage_down_reversion	HommingtonFarm	1940-60	2011-2020	0.6788036410923277
114	Parsonage_down_reversion	BigleyFm_1	1940-60	2011-2020	0.66890756302521
115	Parsonage_down_reversion	BigleyFm_2	1940-60	2011-2020	0.7058823529411765
116	Parsonage_down_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.7847730600292826
117	Parsonage_down_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.7082683307332294
118	Parsonage_down_reversion	Jemma_7	1940-60	2011-2020	0.6263079222720478
119	Parsonage_down_reversion	Jemma_4	1940-60	2011-2020	0.7628205128205128
120	Parsonage_down_reversion	Jemma_5	1940-60	2011-2020	0.702801461632156
121	Parsonage_down_reversion	Jemma_6	1940-60	2011-2020	0.7008652657601978
122	Parsonage_down_reversion	Jemma_9	1940-60	2011-2020	0.632279534109817
0	Bradenham_post-1986_b	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6082830025884383
1	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5868210151380232
2	Stonehenge_2000_2017a	Bradenham_post-1986_b	1981-2000	1981-2000	0.5821428571428572
3	Stonehenge_-_Luxenborough_BankB	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6460251046025105
4	Stonehenge_-_Luxenborough_BankB	Bradenham_post-1986_b	1981-2000	1981-2000	0.6394957983193277
5	Stonehenge_-_Luxenborough_BankB	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6349614395886889
6	Watlington_natural_reversion	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6652397260273972
7	Watlington_natural_reversion	Bradenham_post-1986_b	1981-2000	1981-2000	0.5515320334261838
8	Watlington_natural_reversion	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6388642413487134
9	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6088888888888889
10	St_Catherines_A3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6784420289855072
11	St_Catherines_A3	Bradenham_post-1986_b	1981-2000	1981-2000	0.6393289841565704
12	St_Catherines_A3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.664804469273743
13	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5831721470019342
14	St_Catherines_A3	Watlington_natural_reversion	1981-2000	1981-2000	0.5740365111561866
15	WINDMILL_farm	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.7223744292237443
16	WINDMILL_farm	Bradenham_post-1986_b	1981-2000	1981-2000	0.7144168962350781
17	WINDMILL_farm	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6914285714285714
18	WINDMILL_farm	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.7238873751135332
19	WINDMILL_farm	Watlington_natural_reversion	1981-2000	1981-2000	0.7349624060150376
20	WINDMILL_farm	St_Catherines_A3	1981-2000	1981-2000	0.6980146290491118
21	Stratton_Wood	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6798245614035088
22	Stratton_Wood	Bradenham_post-1986_b	1981-2000	1981-2000	0.6589492430988424
23	Stratton_Wood	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6496350364963503
24	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6929065743944637
25	Stratton_Wood	Watlington_natural_reversion	1981-2000	1981-2000	0.6883468834688347
26	Stratton_Wood	St_Catherines_A3	1981-2000	1981-2000	0.6627101879327398
27	Stratton_Wood	WINDMILL_farm	1981-2000	1981-2000	0.6226012793176973
28	WESTMEAD_FARM	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6045589692765114
29	WESTMEAD_FARM	Bradenham_post-1986_b	1981-2000	1981-2000	0.5839195979899497
30	WESTMEAD_FARM	Stonehenge_2000_2017a	1981-2000	1981-2000	0.554858934169279
31	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6533333333333333
32	WESTMEAD_FARM	Watlington_natural_reversion	1981-2000	1981-2000	0.6422845691382766
33	WESTMEAD_FARM	St_Catherines_A3	1981-2000	1981-2000	0.6208791208791209
34	WESTMEAD_FARM	WINDMILL_farm	1981-2000	1981-2000	0.5773809523809523
35	WESTMEAD_FARM	Stratton_Wood	1981-2000	1981-2000	0.5608407079646017
36	Baltic_farm_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6357285429141717
37	Baltic_farm_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.6374501992031872
38	Baltic_farm_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6136363636363636
39	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6228686058174524
40	Baltic_farm_2	Watlington_natural_reversion	1981-2000	1981-2000	0.6383419689119171
41	Baltic_farm_2	St_Catherines_A3	1981-2000	1981-2000	0.6029919447640967
42	Baltic_farm_2	WINDMILL_farm	1981-2000	1981-2000	0.6689734717416378
43	Baltic_farm_2	Stratton_Wood	1981-2000	1981-2000	0.6847599164926931
44	Baltic_farm_2	WESTMEAD_FARM	1981-2000	1981-2000	0.5677339901477833
45	ThropeManor_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.7674661105318039
46	ThropeManor_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.7778925619834711
47	ThropeManor_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.743756786102063
48	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.7401908801696713
49	ThropeManor_2	Watlington_natural_reversion	1981-2000	1981-2000	0.7607025246981339
50	ThropeManor_2	St_Catherines_A3	1981-2000	1981-2000	0.6958174904942965
51	ThropeManor_2	WINDMILL_farm	1981-2000	1981-2000	0.6485355648535565
52	ThropeManor_2	Stratton_Wood	1981-2000	1981-2000	0.6744759556103576
53	ThropeManor_2	WESTMEAD_FARM	1981-2000	1981-2000	0.6584362139917695
54	ThropeManor_2	Baltic_farm_2	1981-2000	1981-2000	0.6968011126564673
55	ThropeManor_3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6570820021299254
56	ThropeManor_3	Bradenham_post-1986_b	1981-2000	1981-2000	0.6701791359325606
57	ThropeManor_3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.6081081081081081
58	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6635021097046413
59	ThropeManor_3	Watlington_natural_reversion	1981-2000	1981-2000	0.6768893756845564
60	ThropeManor_3	St_Catherines_A3	1981-2000	1981-2000	0.6520681265206812
61	ThropeManor_3	WINDMILL_farm	1981-2000	1981-2000	0.698136645962733
62	ThropeManor_3	Stratton_Wood	1981-2000	1981-2000	0.682648401826484
63	ThropeManor_3	WESTMEAD_FARM	1981-2000	1981-2000	0.6092105263157894
64	ThropeManor_3	Baltic_farm_2	1981-2000	1981-2000	0.5888888888888889
65	ThropeManor_3	ThropeManor_2	1981-2000	1981-2000	0.6421568627450981
66	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.9198664440734557
67	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	1981-2000	1981-2000	0.9199332777314428
68	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	1981-2000	1981-2000	0.92
69	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.9184692179700499
70	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	1981-2000	1981-2000	0.9180470793374019
71	HomeFarm_WoodlandTrust_Hampshire_good_1c	St_Catherines_A3	1981-2000	1981-2000	0.9112595419847328
72	HomeFarm_WoodlandTrust_Hampshire_good_1c	WINDMILL_farm	1981-2000	1981-2000	0.8094713656387665
73	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	1981-2000	1981-2000	0.8854460093896713
74	HomeFarm_WoodlandTrust_Hampshire_good_1c	WESTMEAD_FARM	1981-2000	1981-2000	0.8866189989785496
75	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	1981-2000	1981-2000	0.9084287200832466
76	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_2	1981-2000	1981-2000	0.8556291390728477
77	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	1981-2000	1981-2000	0.9073001158748552
78	Crux_easton_70b1	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5916496945010183
79	Crux_easton_70b1	Bradenham_post-1986_b	1981-2000	1981-2000	0.6146146146146146
80	Crux_easton_70b1	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5985552115583075
81	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.6553727008712488
82	Crux_easton_70b1	Watlington_natural_reversion	1981-2000	1981-2000	0.6659979939819458
83	Crux_easton_70b1	St_Catherines_A3	1981-2000	1981-2000	0.6630434782608695
84	Crux_easton_70b1	WINDMILL_farm	1981-2000	1981-2000	0.6749716874292185
85	Crux_easton_70b1	Stratton_Wood	1981-2000	1981-2000	0.6483050847457628
86	Crux_easton_70b1	WESTMEAD_FARM	1981-2000	1981-2000	0.5390334572490706
87	Crux_easton_70b1	Baltic_farm_2	1981-2000	1981-2000	0.5685534591194968
88	Crux_easton_70b1	ThropeManor_2	1981-2000	1981-2000	0.7104194857916103
89	Crux_easton_70b1	ThropeManor_3	1981-2000	1981-2000	0.574585635359116
90	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	1981-2000	1981-2000	0.9088114754098361
91	Toposcope_Field_-_1980s	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7577706323687031
92	Toposcope_Field_-_1980s	Parsonage_down_reversion	1981-2000	1940-60	0.7200424178154825
93	Bradenham_post-1986_b	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7391304347826086
94	Bradenham_post-1986_b	Parsonage_down_reversion	1981-2000	1940-60	0.7010752688172043
95	Stonehenge_2000_2017a	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7483443708609272
96	Stonehenge_2000_2017a	Parsonage_down_reversion	1981-2000	1940-60	0.7025246981339188
97	Stonehenge_-_Luxenborough_BankB	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6939461883408071
98	Stonehenge_-_Luxenborough_BankB	Parsonage_down_reversion	1981-2000	1940-60	0.6886486486486486
99	Watlington_natural_reversion	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6911242603550296
100	Watlington_natural_reversion	Parsonage_down_reversion	1981-2000	1940-60	0.6945701357466063
101	St_Catherines_A3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6550802139037433
102	St_Catherines_A3	Parsonage_down_reversion	1981-2000	1940-60	0.6658227848101266
103	WINDMILL_farm	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7216216216216216
104	WINDMILL_farm	Parsonage_down_reversion	1981-2000	1940-60	0.7713226205191595
105	Stratton_Wood	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7248484848484849
106	Stratton_Wood	Parsonage_down_reversion	1981-2000	1940-60	0.75
107	WESTMEAD_FARM	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6680613668061367
108	WESTMEAD_FARM	Parsonage_down_reversion	1981-2000	1940-60	0.7058064516129032
109	Baltic_farm_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6715116279069767
110	Baltic_farm_2	Parsonage_down_reversion	1981-2000	1940-60	0.6335227272727273
111	ThropeManor_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6061185468451242
112	ThropeManor_2	Parsonage_down_reversion	1981-2000	1940-60	0.7220394736842105
113	ThropeManor_3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6710526315789473
114	ThropeManor_3	Parsonage_down_reversion	1981-2000	1940-60	0.608130081300813
115	HomeFarm_WoodlandTrust_Hampshire_good_1c	Martin_Down_arabel_reversion	1981-2000	1940-60	0.8875661375661376
116	HomeFarm_WoodlandTrust_Hampshire_good_1c	Parsonage_down_reversion	1981-2000	1940-60	0.9118727050183598
117	Crux_easton_70b1	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7154696132596685
118	Crux_easton_70b1	Parsonage_down_reversion	1981-2000	1940-60	0.6890080428954424
119	Toposcope_Field_-_1980s	Castle_Field_West__W_	1981-2000	2001-2010	0.5378564405113078
120	Toposcope_Field_-_1980s	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.6585903083700441
121	Toposcope_Field_-_1980s	Stonehenge_2003_2017b	1981-2000	2001-2010	0.6444833625218914
122	Toposcope_Field_-_1980s	Stonehenge_2009	1981-2000	2001-2010	0.6274343776460627
123	Toposcope_Field_-_1980s	Stonehenge_2007_2016	1981-2000	2001-2010	0.6458511548331908
124	Toposcope_Field_-_1980s	Stonehenge_2005	1981-2000	2001-2010	0.6266094420600858
125	Toposcope_Field_-_1980s	Stonehenge_2002_2017	1981-2000	2001-2010	0.6015901060070671
126	Toposcope_Field_-_1980s	Stonehenge_2010	1981-2000	2001-2010	0.6284965034965035
127	Toposcope_Field_-_1980s	DRUIDS	1981-2000	2001-2010	0.6880733944954128
128	Toposcope_Field_-_1980s	RSPB_orig_green	1981-2000	2001-2010	0.5272391505078485
129	Toposcope_Field_-_1980s	RSPB_churchil	1981-2000	2001-2010	0.5986590038314177
130	Toposcope_Field_-_1980s	RSPB_junction	1981-2000	2001-2010	0.6008403361344538
131	Toposcope_Field_-_1980s	Baltic_farm_1	1981-2000	2001-2010	0.7272727272727273
132	Toposcope_Field_-_1980s	TownsendFarm_2	1981-2000	2001-2010	0.6181649675625579
133	Toposcope_Field_-_1980s	ThropeManor_1	1981-2000	2001-2010	0.8092428711897739
134	Toposcope_Field_-_1980s	MannorFmBroadChalke	1981-2000	2001-2010	0.676829268292683
135	Toposcope_Field_-_1980s	NorringtonMannorFm_1	1981-2000	2001-2010	0.6810526315789474
136	Toposcope_Field_-_1980s	NorringtonMannorFm_2	1981-2000	2001-2010	0.6565040650406504
137	Toposcope_Field_-_1980s	Jemma_1	1981-2000	2001-2010	0.6955645161290323
138	Toposcope_Field_-_1980s	Jemma_2	1981-2000	2001-2010	0.6200828157349897
139	Toposcope_Field_-_1980s	Crux_easton_70b2	1981-2000	2001-2010	0.5849609375
140	Toposcope_Field_-_1980s	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.9418710263396912
141	Toposcope_Field_-_1980s	Knepp_Pond_field	1981-2000	2001-2010	0.96718322698268
142	Toposcope_Field_-_1980s	Knepp_Benton_field	1981-2000	2001-2010	0.9431034482758621
143	Bradenham_post-1986_b	Castle_Field_West__W_	1981-2000	2001-2010	0.6373626373626373
144	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.6906552094522019
145	Bradenham_post-1986_b	Stonehenge_2003_2017b	1981-2000	2001-2010	0.6400351185250219
146	Bradenham_post-1986_b	Stonehenge_2009	1981-2000	2001-2010	0.6195744680851064
147	Bradenham_post-1986_b	Stonehenge_2007_2016	1981-2000	2001-2010	0.6226086956521739
148	Bradenham_post-1986_b	Stonehenge_2005	1981-2000	2001-2010	0.6186367558239861
149	Bradenham_post-1986_b	Stonehenge_2002_2017	1981-2000	2001-2010	0.6141732283464567
150	Bradenham_post-1986_b	Stonehenge_2010	1981-2000	2001-2010	0.6130742049469965
151	Bradenham_post-1986_b	DRUIDS	1981-2000	2001-2010	0.6894254787676936
152	Bradenham_post-1986_b	RSPB_orig_green	1981-2000	2001-2010	0.6276870163370594
153	Bradenham_post-1986_b	RSPB_churchil	1981-2000	2001-2010	0.6017191977077364
154	Bradenham_post-1986_b	RSPB_junction	1981-2000	2001-2010	0.6093489148580968
155	Bradenham_post-1986_b	Baltic_farm_1	1981-2000	2001-2010	0.7182952182952183
156	Bradenham_post-1986_b	TownsendFarm_2	1981-2000	2001-2010	0.6236162361623616
157	Bradenham_post-1986_b	ThropeManor_1	1981-2000	2001-2010	0.8334937439846006
158	Bradenham_post-1986_b	MannorFmBroadChalke	1981-2000	2001-2010	0.6771573604060914
159	Bradenham_post-1986_b	NorringtonMannorFm_1	1981-2000	2001-2010	0.6730158730158731
160	Bradenham_post-1986_b	NorringtonMannorFm_2	1981-2000	2001-2010	0.6554878048780488
161	Bradenham_post-1986_b	Jemma_1	1981-2000	2001-2010	0.6594202898550725
162	Bradenham_post-1986_b	Jemma_2	1981-2000	2001-2010	0.6303901437371663
163	Bradenham_post-1986_b	Crux_easton_70b2	1981-2000	2001-2010	0.5881207400194742
164	Bradenham_post-1986_b	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.94
165	Bradenham_post-1986_b	Knepp_Pond_field	1981-2000	2001-2010	0.9700272479564033
166	Bradenham_post-1986_b	Knepp_Benton_field	1981-2000	2001-2010	0.9422413793103448
167	Stonehenge_2000_2017a	Castle_Field_West__W_	1981-2000	2001-2010	0.6022944550669216
