	SubjectID1	SubjectID2	Group1	Group2	Distance
49	Martin_Down_arabel_reversion	Crux_easton_70b2	1940-60	2001-2010	0.5185604987248512
50	Martin_Down_arabel_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.7959761972230094
51	Martin_Down_arabel_reversion	Knepp_Pond_field	1940-60	2001-2010	0.8605837347690564
52	Martin_Down_arabel_reversion	Knepp_Benton_field	1940-60	2001-2010	0.8158118447152167
53	Parsonage_down_reversion	Castle_Field_West__W_	1940-60	2001-2010	0.5454803060357042
54	Parsonage_down_reversion	Lardon_Chase_The_Holies_motorcycle	1940-60	2001-2010	0.5381127798243128
55	Parsonage_down_reversion	Stonehenge_2003_2017b	1940-60	2001-2010	0.5041088126948144
56	Parsonage_down_reversion	Stonehenge_2009	1940-60	2001-2010	0.5060923774440351
57	Parsonage_down_reversion	Stonehenge_2007_2016	1940-60	2001-2010	0.49220742419948993
58	Parsonage_down_reversion	Stonehenge_2005	1940-60	2001-2010	0.5086426749787475
59	Parsonage_down_reversion	Stonehenge_2002_2017	1940-60	2001-2010	0.49475772173420235
60	Parsonage_down_reversion	Stonehenge_2010	1940-60	2001-2010	0.4885236610937943
61	Parsonage_down_reversion	DRUIDS	1940-60	2001-2010	0.6293567582884669
62	Parsonage_down_reversion	RSPB_orig_green	1940-60	2001-2010	0.5355624822896005
63	Parsonage_down_reversion	RSPB_churchil	1940-60	2001-2010	0.5168603003683763
64	Parsonage_down_reversion	RSPB_junction	1940-60	2001-2010	0.5556814961745536
65	Parsonage_down_reversion	Baltic_farm_1	1940-60	2001-2010	0.4165485973363559
66	Parsonage_down_reversion	TownsendFarm_2	1940-60	2001-2010	0.5780674412014735
67	Parsonage_down_reversion	ThropeManor_1	1940-60	2001-2010	0.7265514310002834
68	Parsonage_down_reversion	MannorFmBroadChalke	1940-60	2001-2010	0.626239727968263
69	Parsonage_down_reversion	NorringtonMannorFm_1	1940-60	2001-2010	0.4667044488523661
70	Parsonage_down_reversion	NorringtonMannorFm_2	1940-60	2001-2010	0.5602153584584868
71	Parsonage_down_reversion	Jemma_1	1940-60	2001-2010	0.4457353357891754
72	Parsonage_down_reversion	Jemma_2	1940-60	2001-2010	0.4190988948710683
73	Parsonage_down_reversion	Crux_easton_70b2	1940-60	2001-2010	0.46217058656843296
74	Parsonage_down_reversion	TARGET_KNEPP_A_New_Barn_Field	1940-60	2001-2010	0.8790025502975347
75	Parsonage_down_reversion	Knepp_Pond_field	1940-60	2001-2010	0.910172853499575
76	Parsonage_down_reversion	Knepp_Benton_field	1940-60	2001-2010	0.8866534429016718
77	Martin_Down_arabel_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.6982147917257013
78	Martin_Down_arabel_reversion	Stonehenge_2011	1940-60	2011-2020	0.5111929725134599
79	Martin_Down_arabel_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.5667327854916407
80	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.6126381411164636
81	Martin_Down_arabel_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.659393595919524
82	Martin_Down_arabel_reversion	RSPB_Mainline	1940-60	2011-2020	0.5735335789175404
83	Martin_Down_arabel_reversion	WestEndFarm	1940-60	2011-2020	0.5026919807310853
84	Martin_Down_arabel_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.6211391328988382
85	Martin_Down_arabel_reversion	TownsendFarm_1	1940-60	2011-2020	0.506375743836781
86	Martin_Down_arabel_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.48172286766789457
87	Martin_Down_arabel_reversion	ChurchFarm	1940-60	2011-2020	0.6302068574667045
88	Martin_Down_arabel_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.8449985831680362
89	Martin_Down_arabel_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.6865967696231227
90	Martin_Down_arabel_reversion	HommingtonFarm	1940-60	2011-2020	0.5701331822045905
91	Martin_Down_arabel_reversion	BigleyFm_1	1940-60	2011-2020	0.4355341456503259
92	Martin_Down_arabel_reversion	BigleyFm_2	1940-60	2011-2020	0.47803910456219895
93	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.5902521960895438
94	Martin_Down_arabel_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.4429016718617172
95	Martin_Down_arabel_reversion	Jemma_7	1940-60	2011-2020	0.4669878152451119
96	Martin_Down_arabel_reversion	Jemma_4	1940-60	2011-2020	0.49249079059223577
97	Martin_Down_arabel_reversion	Jemma_5	1940-60	2011-2020	0.5922357608387645
98	Martin_Down_arabel_reversion	Jemma_6	1940-60	2011-2020	0.5979030886936809
99	Martin_Down_arabel_reversion	Jemma_9	1940-60	2011-2020	0.4216491924057807
100	Parsonage_down_reversion	Whitelands_2018_19_	1940-60	2011-2020	0.6769623122697648
101	Parsonage_down_reversion	Stonehenge_2011	1940-60	2011-2020	0.5131765372626806
102	Parsonage_down_reversion	HARLEY_FARMS_Chittern	1940-60	2011-2020	0.517427033153868
103	Parsonage_down_reversion	HARLEY_FARMS_New1	1940-60	2011-2020	0.5902521960895438
104	Parsonage_down_reversion	HARLEY_FARMS_new2b	1940-60	2011-2020	0.7537546047038821
105	Parsonage_down_reversion	RSPB_Mainline	1940-60	2011-2020	0.5539812978180788
106	Parsonage_down_reversion	WestEndFarm	1940-60	2011-2020	0.448002266931142
107	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	1940-60	2011-2020	0.5922357608387645
108	Parsonage_down_reversion	TownsendFarm_1	1940-60	2011-2020	0.4735052422782658
109	Parsonage_down_reversion	TownsendFarm_3_big	1940-60	2011-2020	0.4771890053839615
110	Parsonage_down_reversion	ChurchFarm	1940-60	2011-2020	0.6211391328988382
111	Parsonage_down_reversion	StowellFarms_1_adj	1940-60	2011-2020	0.8909039387928591
112	Parsonage_down_reversion	MannorFmAltonBarnes	1940-60	2011-2020	0.6551431000283366
113	Parsonage_down_reversion	HommingtonFarm	1940-60	2011-2020	0.5009917823746104
114	Parsonage_down_reversion	BigleyFm_1	1940-60	2011-2020	0.5245111929725135
115	Parsonage_down_reversion	BigleyFm_2	1940-60	2011-2020	0.6236894304335506
116	Parsonage_down_reversion	ManorFmBerwickStJohn_1	1940-60	2011-2020	0.6894304335505809
117	Parsonage_down_reversion	ManorFmBerwickStJohn_3	1940-60	2011-2020	0.6032870501558515
118	Parsonage_down_reversion	Jemma_7	1940-60	2011-2020	0.4375177103995466
119	Parsonage_down_reversion	Jemma_4	1940-60	2011-2020	0.6673278549164069
120	Parsonage_down_reversion	Jemma_5	1940-60	2011-2020	0.5423632757155001
121	Parsonage_down_reversion	Jemma_6	1940-60	2011-2020	0.5335789175403797
122	Parsonage_down_reversion	Jemma_9	1940-60	2011-2020	0.4412014735052423
0	Bradenham_post-1986_b	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.46585434967412864
1	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4550864267497875
2	Stonehenge_2000_2017a	Bradenham_post-1986_b	1981-2000	1981-2000	0.4567866251062624
3	Stonehenge_-_Luxenborough_BankB	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4998583168036271
4	Stonehenge_-_Luxenborough_BankB	Bradenham_post-1986_b	1981-2000	1981-2000	0.49192405780674414
5	Stonehenge_-_Luxenborough_BankB	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4740719750637574
6	Watlington_natural_reversion	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5143100028336639
7	Watlington_natural_reversion	Bradenham_post-1986_b	1981-2000	1981-2000	0.4052139416265231
8	Watlington_natural_reversion	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5058090110512893
9	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.4386511759705299
10	St_Catherines_A3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5443468404647209
11	St_Catherines_A3	Bradenham_post-1986_b	1981-2000	1981-2000	0.509492774156985
12	St_Catherines_A3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5128931708699348
13	St_Catherines_A3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.40039671294984414
14	St_Catherines_A3	Watlington_natural_reversion	1981-2000	1981-2000	0.4091810711249646
15	WINDMILL_farm	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5792009067724568
16	WINDMILL_farm	Bradenham_post-1986_b	1981-2000	1981-2000	0.5953527911589686
17	WINDMILL_farm	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5415131765372627
18	WINDMILL_farm	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.585151601020119
19	WINDMILL_farm	Watlington_natural_reversion	1981-2000	1981-2000	0.5970529895154435
20	WINDMILL_farm	St_Catherines_A3	1981-2000	1981-2000	0.5857183338056107
21	Stratton_Wood	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.5548313969963162
22	Stratton_Wood	Bradenham_post-1986_b	1981-2000	1981-2000	0.523661093794276
23	Stratton_Wood	Stonehenge_2000_2017a	1981-2000	1981-2000	0.48257296684613205
24	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5542646642108245
25	Stratton_Wood	Watlington_natural_reversion	1981-2000	1981-2000	0.5502975347123831
26	Stratton_Wood	St_Catherines_A3	1981-2000	1981-2000	0.5446302068574667
27	Stratton_Wood	WINDMILL_farm	1981-2000	1981-2000	0.46132048739019554
28	WESTMEAD_FARM	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4703882119580618
29	WESTMEAD_FARM	Bradenham_post-1986_b	1981-2000	1981-2000	0.44743553414565035
30	WESTMEAD_FARM	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4219325587985265
31	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5001416831963729
32	WESTMEAD_FARM	Watlington_natural_reversion	1981-2000	1981-2000	0.49617455369793145
33	WESTMEAD_FARM	St_Catherines_A3	1981-2000	1981-2000	0.501558515160102
34	WESTMEAD_FARM	WINDMILL_farm	1981-2000	1981-2000	0.45621989232077076
35	WESTMEAD_FARM	Stratton_Wood	1981-2000	1981-2000	0.3910456219892321
36	Baltic_farm_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4669878152451119
37	Baltic_farm_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.4698214791725701
38	Baltic_farm_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.44233493907622556
39	Baltic_farm_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.436950977614055
40	Baltic_farm_2	Watlington_natural_reversion	1981-2000	1981-2000	0.46358741853216207
41	Baltic_farm_2	St_Catherines_A3	1981-2000	1981-2000	0.4618872201756872
42	Baltic_farm_2	WINDMILL_farm	1981-2000	1981-2000	0.5284783224709549
43	Baltic_farm_2	Stratton_Wood	1981-2000	1981-2000	0.5273448568999717
44	Baltic_farm_2	WESTMEAD_FARM	1981-2000	1981-2000	0.4443185038254463
45	ThropeManor_2	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.6299234910739586
46	ThropeManor_2	Bradenham_post-1986_b	1981-2000	1981-2000	0.6503258713516576
47	ThropeManor_2	Stonehenge_2000_2017a	1981-2000	1981-2000	0.5831680362708983
48	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5877018985548313
49	ThropeManor_2	Watlington_natural_reversion	1981-2000	1981-2000	0.6013034854066308
50	ThropeManor_2	St_Catherines_A3	1981-2000	1981-2000	0.5661660527061491
51	ThropeManor_2	WINDMILL_farm	1981-2000	1981-2000	0.47152167752904506
52	ThropeManor_2	Stratton_Wood	1981-2000	1981-2000	0.5120430716916974
53	ThropeManor_2	WESTMEAD_FARM	1981-2000	1981-2000	0.5225276282232927
54	ThropeManor_2	Baltic_farm_2	1981-2000	1981-2000	0.54576367242845
55	ThropeManor_3	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.4958911873051856
56	ThropeManor_3	Bradenham_post-1986_b	1981-2000	1981-2000	0.5143100028336639
57	ThropeManor_3	Stonehenge_2000_2017a	1981-2000	1981-2000	0.4341173136865968
58	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5066591102295268
59	ThropeManor_3	Watlington_natural_reversion	1981-2000	1981-2000	0.5338622839331255
60	ThropeManor_3	St_Catherines_A3	1981-2000	1981-2000	0.5004250495891187
61	ThropeManor_3	WINDMILL_farm	1981-2000	1981-2000	0.5570983281382828
62	ThropeManor_3	Stratton_Wood	1981-2000	1981-2000	0.5281949560782091
63	ThropeManor_3	WESTMEAD_FARM	1981-2000	1981-2000	0.48909039387928593
64	ThropeManor_3	Baltic_farm_2	1981-2000	1981-2000	0.41173136865967697
65	ThropeManor_3	ThropeManor_2	1981-2000	1981-2000	0.5083593085860016
66	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.851799376593936
67	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	1981-2000	1981-2000	0.8679512609804477
68	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	1981-2000	1981-2000	0.8362142249929159
69	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.8441484839897988
70	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	1981-2000	1981-2000	0.8296967979597619
71	HomeFarm_WoodlandTrust_Hampshire_good_1c	St_Catherines_A3	1981-2000	1981-2000	0.8435817512043071
72	HomeFarm_WoodlandTrust_Hampshire_good_1c	WINDMILL_farm	1981-2000	1981-2000	0.6795126098044771
73	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stratton_Wood	1981-2000	1981-2000	0.777557381694531
74	HomeFarm_WoodlandTrust_Hampshire_good_1c	WESTMEAD_FARM	1981-2000	1981-2000	0.7795409464437518
75	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	1981-2000	1981-2000	0.8379144233493908
76	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_2	1981-2000	1981-2000	0.7455369793142533
77	HomeFarm_WoodlandTrust_Hampshire_good_1c	ThropeManor_3	1981-2000	1981-2000	0.8336639274582035
78	Crux_easton_70b1	Toposcope_Field_-_1980s	1981-2000	1981-2000	0.42873335222442616
79	Crux_easton_70b1	Bradenham_post-1986_b	1981-2000	1981-2000	0.4667044488523661
80	Crux_easton_70b1	Stonehenge_2000_2017a	1981-2000	1981-2000	0.43355058090110515
81	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	1981-2000	1981-2000	0.5143100028336639
82	Crux_easton_70b1	Watlington_natural_reversion	1981-2000	1981-2000	0.531595352791159
83	Crux_easton_70b1	St_Catherines_A3	1981-2000	1981-2000	0.5358458486823463
84	Crux_easton_70b1	WINDMILL_farm	1981-2000	1981-2000	0.5188438651175971
85	Crux_easton_70b1	Stratton_Wood	1981-2000	1981-2000	0.5004250495891187
86	Crux_easton_70b1	WESTMEAD_FARM	1981-2000	1981-2000	0.41853216208557664
87	Crux_easton_70b1	Baltic_farm_2	1981-2000	1981-2000	0.39756304902238593
88	Crux_easton_70b1	ThropeManor_2	1981-2000	1981-2000	0.5332955511476339
89	Crux_easton_70b1	ThropeManor_3	1981-2000	1981-2000	0.41683196372910175
90	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	1981-2000	1981-2000	0.8240294701048456
91	Toposcope_Field_-_1980s	Martin_Down_arabel_reversion	1981-2000	1940-60	0.6035704165485973
92	Toposcope_Field_-_1980s	Parsonage_down_reversion	1981-2000	1940-60	0.5545480306035704
93	Bradenham_post-1986_b	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5797676395579484
94	Bradenham_post-1986_b	Parsonage_down_reversion	1981-2000	1940-60	0.512609804477189
95	Stonehenge_2000_2017a	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5763672428449986
96	Stonehenge_2000_2017a	Parsonage_down_reversion	1981-2000	1940-60	0.5270614905072258
97	Stonehenge_-_Luxenborough_BankB	Martin_Down_arabel_reversion	1981-2000	1940-60	0.49135732502125246
98	Stonehenge_-_Luxenborough_BankB	Parsonage_down_reversion	1981-2000	1940-60	0.4828563332388779
99	Watlington_natural_reversion	Martin_Down_arabel_reversion	1981-2000	1940-60	0.49475772173420235
100	Watlington_natural_reversion	Parsonage_down_reversion	1981-2000	1940-60	0.47520544063474074
101	St_Catherines_A3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.48087276848965715
102	St_Catherines_A3	Parsonage_down_reversion	1981-2000	1940-60	0.4681212808160952
103	WINDMILL_farm	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5738169453102862
104	WINDMILL_farm	Parsonage_down_reversion	1981-2000	1940-60	0.6421082459620289
105	Stratton_Wood	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5658826863134032
106	Stratton_Wood	Parsonage_down_reversion	1981-2000	1940-60	0.6168886370076508
107	WESTMEAD_FARM	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5245111929725135
108	WESTMEAD_FARM	Parsonage_down_reversion	1981-2000	1940-60	0.5650325871351658
109	Baltic_farm_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.48172286766789457
110	Baltic_farm_2	Parsonage_down_reversion	1981-2000	1940-60	0.4429016718617172
111	ThropeManor_2	Martin_Down_arabel_reversion	1981-2000	1940-60	0.4669878152451119
112	ThropeManor_2	Parsonage_down_reversion	1981-2000	1940-60	0.6174553697931425
113	ThropeManor_3	Martin_Down_arabel_reversion	1981-2000	1940-60	0.515726834797393
114	ThropeManor_3	Parsonage_down_reversion	1981-2000	1940-60	0.43950127514876736
115	HomeFarm_WoodlandTrust_Hampshire_good_1c	Martin_Down_arabel_reversion	1981-2000	1940-60	0.7948427316520261
116	HomeFarm_WoodlandTrust_Hampshire_good_1c	Parsonage_down_reversion	1981-2000	1940-60	0.8492490790592235
117	Crux_easton_70b1	Martin_Down_arabel_reversion	1981-2000	1940-60	0.5539812978180788
118	Crux_easton_70b1	Parsonage_down_reversion	1981-2000	1940-60	0.5281949560782091
119	Toposcope_Field_-_1980s	Castle_Field_West__W_	1981-2000	2001-2010	0.38197789742136584
120	Toposcope_Field_-_1980s	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.5477472371776707
121	Toposcope_Field_-_1980s	Stonehenge_2003_2017b	1981-2000	2001-2010	0.5213941626523094
122	Toposcope_Field_-_1980s	Stonehenge_2009	1981-2000	2001-2010	0.4893737602720317
123	Toposcope_Field_-_1980s	Stonehenge_2007_2016	1981-2000	2001-2010	0.5092094077642392
124	Toposcope_Field_-_1980s	Stonehenge_2005	1981-2000	2001-2010	0.5004250495891187
125	Toposcope_Field_-_1980s	Stonehenge_2002_2017	1981-2000	2001-2010	0.4689713799943327
126	Toposcope_Field_-_1980s	Stonehenge_2010	1981-2000	2001-2010	0.4998583168036271
127	Toposcope_Field_-_1980s	DRUIDS	1981-2000	2001-2010	0.5556814961745536
128	Toposcope_Field_-_1980s	RSPB_orig_green	1981-2000	2001-2010	0.40011334655709835
129	Toposcope_Field_-_1980s	RSPB_churchil	1981-2000	2001-2010	0.4618872201756872
130	Toposcope_Field_-_1980s	RSPB_junction	1981-2000	2001-2010	0.4695381127798243
131	Toposcope_Field_-_1980s	Baltic_farm_1	1981-2000	2001-2010	0.5661660527061491
132	Toposcope_Field_-_1980s	TownsendFarm_2	1981-2000	2001-2010	0.45423632757155
133	Toposcope_Field_-_1980s	ThropeManor_1	1981-2000	2001-2010	0.6831963729101729
134	Toposcope_Field_-_1980s	MannorFmBroadChalke	1981-2000	2001-2010	0.5381127798243128
135	Toposcope_Field_-_1980s	NorringtonMannorFm_1	1981-2000	2001-2010	0.5131765372626806
136	Toposcope_Field_-_1980s	NorringtonMannorFm_2	1981-2000	2001-2010	0.5072258430150184
137	Toposcope_Field_-_1980s	Jemma_1	1981-2000	2001-2010	0.5310286200056673
138	Toposcope_Field_-_1980s	Jemma_2	1981-2000	2001-2010	0.4550864267497875
139	Toposcope_Field_-_1980s	Crux_easton_70b2	1981-2000	2001-2010	0.44488523661093793
140	Toposcope_Field_-_1980s	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.8716350240861434
141	Toposcope_Field_-_1980s	Knepp_Pond_field	1981-2000	2001-2010	0.9223576083876452
142	Toposcope_Field_-_1980s	Knepp_Benton_field	1981-2000	2001-2010	0.8790025502975347
143	Bradenham_post-1986_b	Castle_Field_West__W_	1981-2000	2001-2010	0.4740719750637574
144	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	1981-2000	2001-2010	0.6032870501558515
145	Bradenham_post-1986_b	Stonehenge_2003_2017b	1981-2000	2001-2010	0.5114763389062057
146	Bradenham_post-1986_b	Stonehenge_2009	1981-2000	2001-2010	0.5007084159818646
147	Bradenham_post-1986_b	Stonehenge_2007_2016	1981-2000	2001-2010	0.5038254463020686
148	Bradenham_post-1986_b	Stonehenge_2005	1981-2000	2001-2010	0.47577217342023237
149	Bradenham_post-1986_b	Stonehenge_2002_2017	1981-2000	2001-2010	0.4831396996316237
150	Bradenham_post-1986_b	Stonehenge_2010	1981-2000	2001-2010	0.4786058373476906
151	Bradenham_post-1986_b	DRUIDS	1981-2000	2001-2010	0.5729668461320487
152	Bradenham_post-1986_b	RSPB_orig_green	1981-2000	2001-2010	0.4998583168036271
153	Bradenham_post-1986_b	RSPB_churchil	1981-2000	2001-2010	0.465287616888637
154	Bradenham_post-1986_b	RSPB_junction	1981-2000	2001-2010	0.48767356191555683
155	Bradenham_post-1986_b	Baltic_farm_1	1981-2000	2001-2010	0.5582317937092661
156	Bradenham_post-1986_b	TownsendFarm_2	1981-2000	2001-2010	0.4791725701331822
157	Bradenham_post-1986_b	ThropeManor_1	1981-2000	2001-2010	0.7293850949277416
158	Bradenham_post-1986_b	MannorFmBroadChalke	1981-2000	2001-2010	0.5556814961745536
159	Bradenham_post-1986_b	NorringtonMannorFm_1	1981-2000	2001-2010	0.512609804477189
160	Bradenham_post-1986_b	NorringtonMannorFm_2	1981-2000	2001-2010	0.515726834797393
161	Bradenham_post-1986_b	Jemma_1	1981-2000	2001-2010	0.47662227259846984
162	Bradenham_post-1986_b	Jemma_2	1981-2000	2001-2010	0.4559365259280249
163	Bradenham_post-1986_b	Crux_easton_70b2	1981-2000	2001-2010	0.4406347407197506
164	Bradenham_post-1986_b	TARGET_KNEPP_A_New_Barn_Field	1981-2000	2001-2010	0.8940209691130632
165	Bradenham_post-1986_b	Knepp_Pond_field	1981-2000	2001-2010	0.9453102862000566
166	Bradenham_post-1986_b	Knepp_Benton_field	1981-2000	2001-2010	0.9013884953244545
167	Stonehenge_2000_2017a	Castle_Field_West__W_	1981-2000	2001-2010	0.44686880136015866
