	SubjectID1	SubjectID2	Group1	Group2	Distance
29	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.08580238869565257
30	WESTMEAD_FARM	Stonehenge_2009	no	no	0.029620937306344262
31	WESTMEAD_FARM	Stonehenge_2005	no	no	0.024110910726906052
32	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	no	0.019270328959641394
33	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.04510467684109525
34	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.03705837429014915
35	WESTMEAD_FARM	Stratton_Wood	no	no	0.01458051829589558
36	RSPB_churchil	Whitelands_2018_19_	no	no	0.027536292520016846
37	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.09094654007365897
38	RSPB_churchil	Stonehenge_2009	no	no	0.019557850700317674
39	RSPB_churchil	Stonehenge_2005	no	no	0.022012599063681783
40	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	no	0.03135626852398858
41	RSPB_churchil	Watlington_natural_reversion	no	no	0.06043315190519141
42	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.026134903105319872
43	RSPB_churchil	Stratton_Wood	no	no	0.02129715893080184
44	RSPB_churchil	WESTMEAD_FARM	no	no	0.021384613400127157
45	RSPB_junction	Whitelands_2018_19_	no	no	0.02782452481378553
46	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.09069772358228634
47	RSPB_junction	Stonehenge_2009	no	no	0.02354155004652645
48	RSPB_junction	Stonehenge_2005	no	no	0.02531383420335961
49	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	no	0.03414770626587976
50	RSPB_junction	Watlington_natural_reversion	no	no	0.06291567486903804
51	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.017656606009118732
52	RSPB_junction	Stratton_Wood	no	no	0.02680212285539271
53	RSPB_junction	WESTMEAD_FARM	no	no	0.029065773693646643
54	RSPB_junction	RSPB_churchil	no	no	0.014968119935822902
55	RSPB_Mainline	Whitelands_2018_19_	no	no	0.02141270227224267
56	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.09140616304947986
57	RSPB_Mainline	Stonehenge_2009	no	no	0.018355756043011442
58	RSPB_Mainline	Stonehenge_2005	no	no	0.021120951090441795
59	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	no	0.030436124264821732
60	RSPB_Mainline	Watlington_natural_reversion	no	no	0.0609061909792801
61	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.02463306056735635
62	RSPB_Mainline	Stratton_Wood	no	no	0.020711426729104483
63	RSPB_Mainline	WESTMEAD_FARM	no	no	0.023739828647800564
64	RSPB_Mainline	RSPB_churchil	no	no	0.011712926304509163
65	RSPB_Mainline	RSPB_junction	no	no	0.012303525858436989
66	WestEndFarm	Whitelands_2018_19_	no	no	0.04747378392198795
67	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.09175056820757475
68	WestEndFarm	Stonehenge_2009	no	no	0.04287872106481082
69	WestEndFarm	Stonehenge_2005	no	no	0.04541396722391716
70	WestEndFarm	Stonehenge_-_Luxenborough_BankB	no	no	0.047615150245929834
71	WestEndFarm	Watlington_natural_reversion	no	no	0.06991670020127738
72	WestEndFarm	HARLEY_FARMS_new2b	no	no	0.03933976784688482
73	WestEndFarm	Stratton_Wood	no	no	0.03954490597355689
74	WestEndFarm	WESTMEAD_FARM	no	no	0.03652460039535832
75	WestEndFarm	RSPB_churchil	no	no	0.028959876733842472
76	WestEndFarm	RSPB_junction	no	no	0.03263189967552545
77	WestEndFarm	RSPB_Mainline	no	no	0.03326311466899388
78	TownsendFarm_1	Whitelands_2018_19_	no	no	0.035272552402593915
79	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09068066275029592
80	TownsendFarm_1	Stonehenge_2009	no	no	0.03503797512178074
81	TownsendFarm_1	Stonehenge_2005	no	no	0.02683723013967271
82	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.023303078808875586
83	TownsendFarm_1	Watlington_natural_reversion	no	no	0.04642874450946149
84	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.0417321915174088
85	TownsendFarm_1	Stratton_Wood	no	no	0.028532273863126022
86	TownsendFarm_1	WESTMEAD_FARM	no	no	0.02266528645907966
87	TownsendFarm_1	RSPB_churchil	no	no	0.027586702238730217
88	TownsendFarm_1	RSPB_junction	no	no	0.03357952272920101
89	TownsendFarm_1	RSPB_Mainline	no	no	0.02906556361230531
90	TownsendFarm_1	WestEndFarm	no	no	0.03613380512297015
91	TownsendFarm_2	Whitelands_2018_19_	no	no	0.024230344419809993
92	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08203153302427499
93	TownsendFarm_2	Stonehenge_2009	no	no	0.027140073238233597
94	TownsendFarm_2	Stonehenge_2005	no	no	0.02540089423721283
95	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.025113335603577317
96	TownsendFarm_2	Watlington_natural_reversion	no	no	0.04933966061399151
97	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.02950558441830931
98	TownsendFarm_2	Stratton_Wood	no	no	0.018986578312984975
99	TownsendFarm_2	WESTMEAD_FARM	no	no	0.0165907350586451
100	TownsendFarm_2	RSPB_churchil	no	no	0.018383555189065395
101	TownsendFarm_2	RSPB_junction	no	no	0.022203188019224742
102	TownsendFarm_2	RSPB_Mainline	no	no	0.019243896402252627
103	TownsendFarm_2	WestEndFarm	no	no	0.032981969309458
104	TownsendFarm_2	TownsendFarm_1	no	no	0.027474329167233632
105	TownsendFarm_3_big	Whitelands_2018_19_	no	no	0.02911034613962316
106	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.09024379178633478
107	TownsendFarm_3_big	Stonehenge_2009	no	no	0.025163810205201222
108	TownsendFarm_3_big	Stonehenge_2005	no	no	0.02015467839545106
109	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	no	no	0.02461973352340565
110	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.05231165418222797
111	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.03468196699231314
112	TownsendFarm_3_big	Stratton_Wood	no	no	0.020920744011681598
113	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.018489472103143292
114	TownsendFarm_3_big	RSPB_churchil	no	no	0.018630149416380932
115	TownsendFarm_3_big	RSPB_junction	no	no	0.026140637737303615
116	TownsendFarm_3_big	RSPB_Mainline	no	no	0.020690165847954203
117	TownsendFarm_3_big	WestEndFarm	no	no	0.03171742144010913
118	TownsendFarm_3_big	TownsendFarm_1	no	no	0.012501028704104293
119	TownsendFarm_3_big	TownsendFarm_2	no	no	0.02091440511596261
120	ThropeManor_1	Whitelands_2018_19_	no	no	0.0719749887764785
121	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.11837438390963095
122	ThropeManor_1	Stonehenge_2009	no	no	0.059742472559576536
123	ThropeManor_1	Stonehenge_2005	no	no	0.07359541761492099
124	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	no	no	0.08561176672553593
125	ThropeManor_1	Watlington_natural_reversion	no	no	0.112813996582025
126	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.054610840343858734
127	ThropeManor_1	Stratton_Wood	no	no	0.06795045245701628
128	ThropeManor_1	WESTMEAD_FARM	no	no	0.07337151992264455
129	ThropeManor_1	RSPB_churchil	no	no	0.059133580984397416
130	ThropeManor_1	RSPB_junction	no	no	0.05518279844950182
131	ThropeManor_1	RSPB_Mainline	no	no	0.059774559490276
132	ThropeManor_1	WestEndFarm	no	no	0.056418005147473825
133	ThropeManor_1	TownsendFarm_1	no	no	0.07758561492959103
134	ThropeManor_1	TownsendFarm_2	no	no	0.06770090375804881
135	ThropeManor_1	TownsendFarm_3_big	no	no	0.06896790321377484
136	ThropeManor_2	Whitelands_2018_19_	no	no	0.051675318230672354
137	ThropeManor_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.06919826622128135
138	ThropeManor_2	Stonehenge_2009	no	no	0.04701887293282712
139	ThropeManor_2	Stonehenge_2005	no	no	0.05287236684965051
140	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	no	no	0.05592701789603046
141	ThropeManor_2	Watlington_natural_reversion	no	no	0.07548735263347514
142	ThropeManor_2	HARLEY_FARMS_new2b	no	no	0.045845185797885865
143	ThropeManor_2	Stratton_Wood	no	no	0.045042451682487744
144	ThropeManor_2	WESTMEAD_FARM	no	no	0.04985416062100239
145	ThropeManor_2	RSPB_churchil	no	no	0.04446513099201174
146	ThropeManor_2	RSPB_junction	no	no	0.04366401885051347
147	ThropeManor_2	RSPB_Mainline	no	no	0.04532921399819404
148	ThropeManor_2	WestEndFarm	no	no	0.04241807001713264
149	ThropeManor_2	TownsendFarm_1	no	no	0.057210889951703356
150	ThropeManor_2	TownsendFarm_2	no	no	0.044030536149304016
151	ThropeManor_2	TownsendFarm_3_big	no	no	0.04900699314812522
152	ThropeManor_2	ThropeManor_1	no	no	0.06269958763932634
153	ThropeManor_3	Whitelands_2018_19_	no	no	0.038442293685178146
154	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.09794346877765435
155	ThropeManor_3	Stonehenge_2009	no	no	0.020924709836882275
156	ThropeManor_3	Stonehenge_2005	no	no	0.031611836572057676
157	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	no	no	0.044227525673006474
158	ThropeManor_3	Watlington_natural_reversion	no	no	0.07359193529467896
159	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.03781757660689474
160	ThropeManor_3	Stratton_Wood	no	no	0.03265758309798674
161	ThropeManor_3	WESTMEAD_FARM	no	no	0.034859513728251613
162	ThropeManor_3	RSPB_churchil	no	no	0.021811746747217652
163	ThropeManor_3	RSPB_junction	no	no	0.027678612289155812
164	ThropeManor_3	RSPB_Mainline	no	no	0.023440594629458876
165	ThropeManor_3	WestEndFarm	no	no	0.03476250546089992
166	ThropeManor_3	TownsendFarm_1	no	no	0.03478531012837913
167	ThropeManor_3	TownsendFarm_2	no	no	0.032290099659010585
168	ThropeManor_3	TownsendFarm_3_big	no	no	0.025740315583445098
169	ThropeManor_3	ThropeManor_1	no	no	0.0560397962788155
170	ThropeManor_3	ThropeManor_2	no	no	0.04243242585284542
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.03128825441362944
172	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.0968603169679413
173	MannorFmBroadChalke	Stonehenge_2009	no	no	0.024171177476748552
174	MannorFmBroadChalke	Stonehenge_2005	no	no	0.026826899857696963
175	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	no	no	0.03773990914360391
176	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.06746504118581668
177	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.023226023200827527
178	MannorFmBroadChalke	Stratton_Wood	no	no	0.028643777179357986
179	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.031260611937143246
180	MannorFmBroadChalke	RSPB_churchil	no	no	0.01650958636671284
181	MannorFmBroadChalke	RSPB_junction	no	no	0.012069764352925718
182	MannorFmBroadChalke	RSPB_Mainline	no	no	0.01586841705297242
183	MannorFmBroadChalke	WestEndFarm	no	no	0.0339791703700547
184	MannorFmBroadChalke	TownsendFarm_1	no	no	0.03540909034395873
185	MannorFmBroadChalke	TownsendFarm_2	no	no	0.02635761285303837
186	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.027741025010004767
187	MannorFmBroadChalke	ThropeManor_1	no	no	0.05270526900058862
188	MannorFmBroadChalke	ThropeManor_2	no	no	0.04539393899962627
189	MannorFmBroadChalke	ThropeManor_3	no	no	0.027162131242851804
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.029631679472922445
191	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09266498996862949
192	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.023687715328015703
193	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.023713739496271605
194	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.03192626742456895
195	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.05994524674388548
196	NorringtonMannorFm_1	HARLEY_FARMS_new2b	no	no	0.036098865517821536
197	NorringtonMannorFm_1	Stratton_Wood	no	no	0.022758521441830017
198	NorringtonMannorFm_1	WESTMEAD_FARM	no	no	0.022534115706687164
199	NorringtonMannorFm_1	RSPB_churchil	no	no	0.017101753576470785
200	NorringtonMannorFm_1	RSPB_junction	no	no	0.0256929539056797
201	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.017703243663661137
202	NorringtonMannorFm_1	WestEndFarm	no	no	0.028176236777561387
203	NorringtonMannorFm_1	TownsendFarm_1	no	no	0.02035643152338238
204	NorringtonMannorFm_1	TownsendFarm_2	no	no	0.02408848292322735
205	NorringtonMannorFm_1	TownsendFarm_3_big	no	no	0.012867510853635447
206	NorringtonMannorFm_1	ThropeManor_1	no	no	0.06561886109553125
207	NorringtonMannorFm_1	ThropeManor_2	no	no	0.04632971221166375
208	NorringtonMannorFm_1	ThropeManor_3	no	no	0.01954234227373074
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.026309253075372116
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.025022853523729807
211	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08919606106551964
212	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.028304606216973453
213	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.02626160128849321
214	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.024433121356219983
215	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.05279115714179426
216	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.04111490031203791
217	NorringtonMannorFm_2	Stratton_Wood	no	no	0.020562067378748973
218	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.016137100687944248
219	NorringtonMannorFm_2	RSPB_churchil	no	no	0.022287911002053143
220	NorringtonMannorFm_2	RSPB_junction	no	no	0.02939554814649099
221	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.023102951867656592
222	NorringtonMannorFm_2	WestEndFarm	no	no	0.03510255229795635
223	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.027380997460645037
224	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.02063382532999474
225	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.021099993265384483
226	NorringtonMannorFm_2	ThropeManor_1	no	no	0.06951450319050921
227	NorringtonMannorFm_2	ThropeManor_2	no	no	0.04674912553634287
228	NorringtonMannorFm_2	ThropeManor_3	no	no	0.030825973972882288
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.028276157502838024
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.020406235697385054
231	Jemma_7	Whitelands_2018_19_	no	no	0.032089053821776126
232	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.08784419874158801
233	Jemma_7	Stonehenge_2009	no	no	0.022305355429915005
234	Jemma_7	Stonehenge_2005	no	no	0.023369017010847957
235	Jemma_7	Stonehenge_-_Luxenborough_BankB	no	no	0.028113252008012946
236	Jemma_7	Watlington_natural_reversion	no	no	0.05647682938554062
237	Jemma_7	HARLEY_FARMS_new2b	no	no	0.03194958099965007
238	Jemma_7	Stratton_Wood	no	no	0.025565785592378952
239	Jemma_7	WESTMEAD_FARM	no	no	0.024313381956396957
240	Jemma_7	RSPB_churchil	no	no	0.016060404846104537
241	Jemma_7	RSPB_junction	no	no	0.023142245529974938
242	Jemma_7	RSPB_Mainline	no	no	0.019835941938507372
243	Jemma_7	WestEndFarm	no	no	0.02662559775144927
244	Jemma_7	TownsendFarm_1	no	no	0.02463012395368853
245	Jemma_7	TownsendFarm_2	no	no	0.02076964506538831
246	Jemma_7	TownsendFarm_3_big	no	no	0.017062652985399236
247	Jemma_7	ThropeManor_1	no	no	0.06481483403372532
248	Jemma_7	ThropeManor_2	no	no	0.042004234852211754
249	Jemma_7	ThropeManor_3	no	no	0.022437424820271494
250	Jemma_7	MannorFmBroadChalke	no	no	0.02563097972543393
251	Jemma_7	NorringtonMannorFm_1	no	no	0.016868269120009393
252	Jemma_7	NorringtonMannorFm_2	no	no	0.024400886980682508
253	Jemma_5	Whitelands_2018_19_	no	no	0.030028964196191024
254	Jemma_5	Lardon_Chase_The_Holies_motorcycle	no	no	0.08021253109224402
255	Jemma_5	Stonehenge_2009	no	no	0.02625122409257534
256	Jemma_5	Stonehenge_2005	no	no	0.02741621892150107
257	Jemma_5	Stonehenge_-_Luxenborough_BankB	no	no	0.030015986035881053
258	Jemma_5	Watlington_natural_reversion	no	no	0.055150935257809806
259	Jemma_5	HARLEY_FARMS_new2b	no	no	0.029263143274586848
260	Jemma_5	Stratton_Wood	no	no	0.027716121046459107
261	Jemma_5	WESTMEAD_FARM	no	no	0.02615523211269127
262	Jemma_5	RSPB_churchil	no	no	0.020258065385200034
263	Jemma_5	RSPB_junction	no	no	0.02309747711461848
264	Jemma_5	RSPB_Mainline	no	no	0.023219960598105858
265	Jemma_5	WestEndFarm	no	no	0.035206624502324334
266	Jemma_5	TownsendFarm_1	no	no	0.03583922510540822
267	Jemma_5	TownsendFarm_2	no	no	0.01951993460519286
268	Jemma_5	TownsendFarm_3_big	no	no	0.027942643425292336
269	Jemma_5	ThropeManor_1	no	no	0.06621657653503513
270	Jemma_5	ThropeManor_2	no	no	0.03934357531179198
271	Jemma_5	ThropeManor_3	no	no	0.028922871607643147
272	Jemma_5	MannorFmBroadChalke	no	no	0.027438650975009634
273	Jemma_5	NorringtonMannorFm_1	no	no	0.02895898706449137
274	Jemma_5	NorringtonMannorFm_2	no	no	0.02868425796352212
275	Jemma_5	Jemma_7	no	no	0.01923398743239547
276	Jemma_6	Whitelands_2018_19_	no	no	0.025968568170587798
277	Jemma_6	Lardon_Chase_The_Holies_motorcycle	no	no	0.0876313027507902
278	Jemma_6	Stonehenge_2009	no	no	0.02179340524247151
279	Jemma_6	Stonehenge_2005	no	no	0.019475938302097383
280	Jemma_6	Stonehenge_-_Luxenborough_BankB	no	no	0.0258140851537002
281	Jemma_6	Watlington_natural_reversion	no	no	0.053017693617071995
282	Jemma_6	HARLEY_FARMS_new2b	no	no	0.03348509228556285
283	Jemma_6	Stratton_Wood	no	no	0.02444587504188012
284	Jemma_6	WESTMEAD_FARM	no	no	0.023731594365255095
285	Jemma_6	RSPB_churchil	no	no	0.02031760941702668
286	Jemma_6	RSPB_junction	no	no	0.026355478326729825
287	Jemma_6	RSPB_Mainline	no	no	0.02179552733112144
288	Jemma_6	WestEndFarm	no	no	0.039816694936529
289	Jemma_6	TownsendFarm_1	no	no	0.028359868778555994
290	Jemma_6	TownsendFarm_2	no	no	0.02253064734851425
291	Jemma_6	TownsendFarm_3_big	no	no	0.021952374182107853
292	Jemma_6	ThropeManor_1	no	no	0.0718038241324618
293	Jemma_6	ThropeManor_2	no	no	0.051067916872836024
294	Jemma_6	ThropeManor_3	no	no	0.030396307582546647
295	Jemma_6	MannorFmBroadChalke	no	no	0.02904619783827821
296	Jemma_6	NorringtonMannorFm_1	no	no	0.024279855893020123
297	Jemma_6	NorringtonMannorFm_2	no	no	0.02833159381301366
298	Jemma_6	Jemma_7	no	no	0.01914802455238251
299	Jemma_6	Jemma_5	no	no	0.017266828311631777
300	Jemma_9	Whitelands_2018_19_	no	no	0.03489065726700769
301	Jemma_9	Lardon_Chase_The_Holies_motorcycle	no	no	0.0922794736875331
302	Jemma_9	Stonehenge_2009	no	no	0.027538693336977678
303	Jemma_9	Stonehenge_2005	no	no	0.02347510758889339
304	Jemma_9	Stonehenge_-_Luxenborough_BankB	no	no	0.028659132725321942
305	Jemma_9	Watlington_natural_reversion	no	no	0.054528157317908964
306	Jemma_9	HARLEY_FARMS_new2b	no	no	0.03183652294548802
307	Jemma_9	Stratton_Wood	no	no	0.02993105615804939
308	Jemma_9	WESTMEAD_FARM	no	no	0.028187747399745677
309	Jemma_9	RSPB_churchil	no	no	0.018928633225421983
310	Jemma_9	RSPB_junction	no	no	0.021612057718896186
311	Jemma_9	RSPB_Mainline	no	no	0.021887184511139652
312	Jemma_9	WestEndFarm	no	no	0.030328108415539
313	Jemma_9	TownsendFarm_1	no	no	0.02372750323794365
314	Jemma_9	TownsendFarm_2	no	no	0.023699623652347054
315	Jemma_9	TownsendFarm_3_big	no	no	0.018530026144029862
316	Jemma_9	ThropeManor_1	no	no	0.06723916181013555
317	Jemma_9	ThropeManor_2	no	no	0.047351803252830414
318	Jemma_9	ThropeManor_3	no	no	0.028268751917187272
319	Jemma_9	MannorFmBroadChalke	no	no	0.024943976156453815
320	Jemma_9	NorringtonMannorFm_1	no	no	0.020780185196263457
321	Jemma_9	NorringtonMannorFm_2	no	no	0.028446426229036925
322	Jemma_9	Jemma_7	no	no	0.01386496440214268
323	Jemma_9	Jemma_5	no	no	0.024194287240997873
324	Jemma_9	Jemma_6	no	no	0.024004835416466454
325	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.04470043564204278
326	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.08709329817226333
327	Crux_easton_70b1	Stonehenge_2009	no	no	0.03809087246528097
328	Crux_easton_70b1	Stonehenge_2005	no	no	0.042953816582503676
329	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	no	no	0.0470132619122593
330	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.06702486095126324
331	Crux_easton_70b1	HARLEY_FARMS_new2b	no	no	0.03663816795631861
332	Crux_easton_70b1	Stratton_Wood	no	no	0.035970681922012894
333	Crux_easton_70b1	WESTMEAD_FARM	no	no	0.034115596461959316
334	Crux_easton_70b1	RSPB_churchil	no	no	0.024993582246944035
335	Crux_easton_70b1	RSPB_junction	no	no	0.029226273424311323
336	Crux_easton_70b1	RSPB_Mainline	no	no	0.0319655195675186
337	Crux_easton_70b1	WestEndFarm	no	no	0.023211810634171014
338	Crux_easton_70b1	TownsendFarm_1	no	no	0.04314492543015642
339	Crux_easton_70b1	TownsendFarm_2	no	no	0.028391460984314592
340	Crux_easton_70b1	TownsendFarm_3_big	no	no	0.03538748474294463
341	Crux_easton_70b1	ThropeManor_1	no	no	0.05512153088295284
342	Crux_easton_70b1	ThropeManor_2	no	no	0.04129899146172445
343	Crux_easton_70b1	ThropeManor_3	no	no	0.03155232114691541
344	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.03008766096475696
345	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.03335337650894538
346	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.03411066767799439
347	Crux_easton_70b1	Jemma_7	no	no	0.027564270194528423
348	Crux_easton_70b1	Jemma_5	no	no	0.026445279457540504
349	Crux_easton_70b1	Jemma_6	no	no	0.03545066416999785
350	Crux_easton_70b1	Jemma_9	no	no	0.03193439248880289
351	Crux_easton_70b2	Whitelands_2018_19_	no	no	0.029417446172338314
352	Crux_easton_70b2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08646556580092339
353	Crux_easton_70b2	Stonehenge_2009	no	no	0.022492967325629637
354	Crux_easton_70b2	Stonehenge_2005	no	no	0.02252729263685167
355	Crux_easton_70b2	Stonehenge_-_Luxenborough_BankB	no	no	0.028251412037184155
356	Crux_easton_70b2	Watlington_natural_reversion	no	no	0.05581986499407487
357	Crux_easton_70b2	HARLEY_FARMS_new2b	no	no	0.02952718523007136
358	Crux_easton_70b2	Stratton_Wood	no	no	0.020893019227566704
359	Crux_easton_70b2	WESTMEAD_FARM	no	no	0.020337114563276346
360	Crux_easton_70b2	RSPB_churchil	no	no	0.0134269263057684
361	Crux_easton_70b2	RSPB_junction	no	no	0.022128433109432313
362	Crux_easton_70b2	RSPB_Mainline	no	no	0.019532877609556142
363	Crux_easton_70b2	WestEndFarm	no	no	0.02869775601062118
364	Crux_easton_70b2	TownsendFarm_1	no	no	0.02610905696608314
365	Crux_easton_70b2	TownsendFarm_2	no	no	0.015708556576663875
366	Crux_easton_70b2	TownsendFarm_3_big	no	no	0.018498645134461304
367	Crux_easton_70b2	ThropeManor_1	no	no	0.06381051068895982
368	Crux_easton_70b2	ThropeManor_2	no	no	0.04348671558853853
369	Crux_easton_70b2	ThropeManor_3	no	no	0.023685884356531222
370	Crux_easton_70b2	MannorFmBroadChalke	no	no	0.02373886923970777
371	Crux_easton_70b2	NorringtonMannorFm_1	no	no	0.018946623480116522
372	Crux_easton_70b2	NorringtonMannorFm_2	no	no	0.024076930839368647
373	Crux_easton_70b2	Jemma_7	no	no	0.011679290456292834
374	Crux_easton_70b2	Jemma_5	no	no	0.016737415239414744
375	Crux_easton_70b2	Jemma_6	no	no	0.015876634605807478
376	Crux_easton_70b2	Jemma_9	no	no	0.017026845233136526
377	Crux_easton_70b2	Crux_easton_70b1	no	no	0.0261834271952925
378	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.04211692029727766
379	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.09037055443083168
