sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
Stonehenge_2002_2017,1,1,1,1,1,1,1,1,1,1,237,241,243,230,236,240,247,235,242,241,261,252,257,259,260,257,260,257,256,261,263.0,260.0,262.0,263.0,262.0,265.0,267.0,263.0,262.0,263.0,268.0,268.0,268.0,268.0,267.0,267.0,267.0,266.0,267.0,263.0,267.0,268.0,269.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0196;CU0197;CU0198;CU0199;CU0200,2002,19,SU1480043200,"51.187837, -1.7896132",Green_hay/bush
Stonehenge_2010,1,1,1,1,1,1,1,1,1,1,279,279,272,282,267,284,285,281,285,276,316,310,315,315,315,308,315,308,313,309,325.0,325.0,323.0,328.0,320.0,328.0,328.0,325.0,322.0,324.0,330.0,333.0,332.0,332.0,332.0,335.0,331.0,334.0,334.0,333.0,334.0,331.0,335.0,336.0,333.0,336.0,336.0,334.0,336.0,335.0,335.0,335.0,336.0,336.0,336.0,336.0,336.0,335.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0201;CU0202;CU0203;CU0204;CU0205,2010,11,SU1070043000,"51.186129, -1.8482842",Green_hay/bush
Stonehenge_2011,1,1,1,1,1,1,1,1,1,1,334,332,329,336,333,336,335,331,339,333,375,375,377,377,373,378,393,380,378,376,390.0,393.0,394.0,393.0,398.0,399.0,398.0,393.0,395.0,399.0,398.0,404.0,400.0,404.0,404.0,401.0,401.0,403.0,405.0,403.0,405.0,405.0,408.0,407.0,405.0,405.0,403.0,407.0,404.0,407.0,408.0,408.0,408.0,408.0,407.0,407.0,408.0,408.0,408.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0206;CU0207;CU0208;CU0209;CU0210,2011,10,SU1050043600,"51.191528, -1.8511284",Green_hay/bush
Stonehenge_-_Luxenborough_BankB,1,1,1,1,1,1,1,1,1,1,192,196,195,194,191,192,196,198,197,194,210,212,208,210,209,211,207,210,212,206,214.0,214.0,214.0,213.0,213.0,212.0,214.0,214.0,214.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0211;CU0212;CU0213;CU0214;CU0215,2000,21,SU1290041900,"51.176193, -1.8168457",Green_hay/bush
Watlington_natural_reversion,1,1,1,1,1,1,1,1,1,1,278,262,260,271,262,275,281,273,272,275,303,295,301,301,301,298,304,304,299,307,314.0,308.0,314.0,309.0,307.0,310.0,310.0,311.0,309.0,312.0,317.0,317.0,314.0,315.0,314.0,315.0,317.0,317.0,315.0,316.0,317.0,316.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0216;CU0217;CU0218;CU0219;CU0220,2000,21,SU7050293600,"51.636798, -0.98266944",Natural_regen
St_Catherines_A3,1,1,1,1,1,1,1,1,1,1,248,245,252,244,241,241,244,244,243,248,270,272,270,270,274,265,267,271,276,265,276.0,278.0,280.0,281.0,281.0,280.0,280.0,278.0,278.0,276.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0221;CU0222;CU0223;CU0224;CU0225,1994,27,SU4812327449,"51.044386, -1.3149275",Green_hay/bush
HARLEY_FARMS_Chittern,1,1,1,1,1,1,1,1,1,1,327,320,328,315,334,320,326,316,314,321,370,374,373,368,369,377,372,368,380,378,400.0,400.0,396.0,400.0,395.0,395.0,397.0,396.0,391.0,396.0,410.0,405.0,405.0,406.0,401.0,400.0,408.0,405.0,410.0,408.0,411.0,414.0,412.0,413.0,414.0,411.0,412.0,414.0,413.0,410.0,415.0,415.0,414.0,413.0,416.0,414.0,415.0,415.0,415.0,414.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0226;CU0227;CU0228;CU0229;CU0230,2013,8,ST9762044730,"51.201778, -2.0354461",seed_mix
HARLEY_FARMS_New1,1,1,1,1,1,1,1,1,1,1,260,255,258,257,253,256,258,259,259,261,281,286,290,292,288,289,281,292,289,284,301.0,304.0,299.0,299.0,299.0,300.0,296.0,301.0,303.0,305.0,305.0,306.0,303.0,304.0,309.0,304.0,308.0,307.0,307.0,303.0,306.0,308.0,307.0,307.0,307.0,310.0,310.0,310.0,308.0,308.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0231;CU0232;CU0233;CU0234;CU0235,2020,1,ST9346829822,"51.067692, -2.0945983",seed_mix
HARLEY_FARMS_new2b,1,1,1,1,1,1,1,1,1,1,231,231,230,230,228,220,225,226,232,233,252,249,255,251,256,252,254,251,251,248,260.0,258.0,264.0,263.0,264.0,261.0,265.0,264.0,261.0,264.0,265.0,268.0,269.0,267.0,263.0,267.0,267.0,267.0,265.0,269.0,269.0,271.0,270.0,272.0,269.0,268.0,269.0,270.0,271.0,266.0,271.0,272.0,270.0,272.0,269.0,272.0,272.0,272.0,271.0,271.0,272.0,271.0,272.0,269.0,271.0,272.0,272.0,272.0,272.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0236;CU0237;CU0238;CU0239;CU0240,2020,1,ST9242629613,"51.065799, -2.1094648",seed_mix
WINDMILL_farm,1,1,1,1,1,1,1,1,1,1,344,338,342,333,325,352,346,335,338,330,376,384,381,379,389,388,384,382,379,382,398.0,399.0,396.0,405.0,406.0,402.0,402.0,403.0,401.0,397.0,411.0,415.0,412.0,407.0,410.0,409.0,411.0,413.0,412.0,409.0,417.0,418.0,415.0,418.0,416.0,415.0,415.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0242;CU0243;CU0244;CU0245,1990,31,SU7176229761,"51.06271, -0.97732036",seed_mix
DRUIDS,1,1,1,1,1,1,1,1,1,1,220,208,209,208,217,212,211,213,217,218,225,227,231,235,233,231,233,233,230,233,239.0,241.0,242.0,240.0,240.0,240.0,240.0,239.0,241.0,238.0,242.0,244.0,244.0,244.0,242.0,244.0,244.0,242.0,243.0,243.0,244.0,244.0,244.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0246;CU0247;CU0248;CU0249;CU0250,2002,19,SU2964250324,"51.251319, -1.5766624",seed_mix
Stratton_Wood,1,1,1,1,1,1,1,1,1,1,185,178,183,190,182,183,185,180,184,181,196,196,196,196,198,199,197,200,196,197,200.0,203.0,201.0,203.0,202.0,202.0,200.0,204.0,205.0,202.0,205.0,206.0,204.0,203.0,203.0,204.0,205.0,203.0,205.0,204.0,206.0,204.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0251;CU0252;CU0253;CU0254;CU0255,1995,26,SU1647289260,"51.601942, -1.7635665",seed_mix
WESTMEAD_FARM,1,1,1,1,1,1,1,1,1,1,151,155,158,153,160,160,160,156,160,155,162,161,163,162,163,162,163,163,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0256;CU0257;CU0258;CU0259;CU0260,2000,21,SU6317525168,"51.022422, -1.1006408",seed_mix
RSPB_orig_green,1,1,1,1,1,1,1,1,1,1,141,139,139,140,140,137,140,141,140,138,144,143,144,144,143,144,144,144,144,145,145.0,145.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0261;CU0262;CU0263;CU0264;CU0265,2006,15,SU2135640329,"51.161815, -1.6959767",Green_hay/bush
RSPB_churchil,1,1,1,1,1,1,1,1,1,1,196,204,195,194,199,194,197,193,197,192,215,216,211,213,216,217,216,214,220,214,223.0,221.0,218.0,221.0,223.0,224.0,223.0,221.0,220.0,221.0,227.0,226.0,224.0,225.0,226.0,226.0,225.0,227.0,226.0,226.0,227.0,227.0,227.0,226.0,226.0,226.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0266;CU0267;CU0268;CU0269;CU0270,2010,11,SU2075340336,"51.1619, -1.7045994",Green_hay/bush
RSPB_junction,1,1,1,1,1,1,1,1,1,1,197,199,197,196,198,196,203,205,193,194,213,210,210,216,213,218,215,214,210,213,220.0,220.0,219.0,223.0,220.0,219.0,219.0,221.0,219.0,222.0,222.0,223.0,222.0,220.0,221.0,223.0,222.0,223.0,223.0,224.0,224.0,224.0,222.0,224.0,224.0,223.0,224.0,224.0,224.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0271;CU0272;CU0273;CU0274;CU0275,2007,14,SU2267739280,"51.152332, -1.6771517",Green_hay/bush
RSPB_Mainline,1,1,1,1,1,1,1,1,1,1,220,218,221,224,210,224,209,213,221,222,239,246,245,243,241,238,241,232,242,242,253.0,251.0,253.0,248.0,260.0,251.0,254.0,253.0,255.0,250.0,261.0,259.0,258.0,257.0,259.0,258.0,260.0,259.0,259.0,258.0,263.0,265.0,264.0,266.0,262.0,263.0,263.0,262.0,262.0,264.0,263.0,265.0,265.0,263.0,265.0,265.0,263.0,265.0,265.0,263.0,266.0,266.0,264.0,265.0,266.0,266.0,264.0,265.0,266.0,265.0,266.0,266.0,264.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,Q1;Q10;Q13;Q4;Q7,CU0276;CU0277;CU0278;CU0279;CU0280,2016,5,SU2250539212,"51.151728, -1.6796151",Green_hay/bush
Baltic_farm_1,1,1,1,1,1,1,1,1,1,1,82,81,82,82,82,82,83,83,82,83,83,82,83,83,83,83,83,83,83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0281;CU0282;CU0283;CU0284;CU0285,2005,16,SU0459767825,"51.40943, -1.9352946",Green_hay/bush
Baltic_farm_2,1,1,1,1,1,1,1,1,1,1,68,67,69,68,67,66,67,66,67,69,70,70,71,72,70,71,71,70,69,69,72.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,Q1;Q10;Q4;Q7,CU0286;CU0287;CU0288;CU0289,1998,23,SU0306867167,"51.403524, -1.9572835",Green_hay/bush
WestEndFarm,1,1,1,1,1,1,1,1,1,1,79,74,79,78,75,79,76,77,78,76,81,83,79,80,80,82,78,82,80,83,83.0,83.0,84.0,82.0,81.0,82.0,82.0,81.0,83.0,83.0,84.0,84.0,83.0,83.0,82.0,84.0,84.0,81.0,82.0,83.0,83.0,84.0,84.0,83.0,84.0,82.0,84.0,83.0,84.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0291;CU0292;CU0293;CU0294;CU0295,2019,2,SU0297366901,"51.401133, -1.9586514",Green_hay/bush
HorntonHouseFarm_1_parallel,1,1,1,1,1,1,1,1,1,1,117,116,118,121,123,116,119,120,119,121,126,125,124,124,126,126,124,128,125,126,127.0,126.0,130.0,128.0,127.0,127.0,128.0,130.0,129.0,128.0,126.0,129.0,129.0,127.0,129.0,130.0,130.0,130.0,130.0,128.0,130.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0296;CU0297;CU0298;CU0299;CU0300,2016,5,SU0584565118,"51.385079, -1.917395",seed_mix
TownsendFarm_1,1,1,1,1,1,1,1,1,1,1,268,282,278,274,269,263,262,280,267,265,302,298,310,303,300,298,306,299,302,302,310.0,317.0,319.0,318.0,315.0,317.0,316.0,319.0,321.0,319.0,323.0,320.0,320.0,322.0,319.0,323.0,322.0,319.0,324.0,321.0,320.0,326.0,325.0,327.0,325.0,325.0,324.0,325.0,323.0,325.0,328.0,327.0,328.0,327.0,328.0,326.0,326.0,328.0,326.0,327.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0301;CU0302;CU0303;CU0304;CU0305,2017,4,SU0775065316,"51.386837, -1.8900159",seed_mix
TownsendFarm_2,1,1,1,1,1,1,1,1,1,1,90,94,91,95,94,95,91,94,91,95,96,96,97,97,99,92,98,98,98,97,99.0,97.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0306;CU0307;CU0308;CU0309;CU0310,2010,11,SU0705164722,"51.381505, -1.9000725",seed_mix
TownsendFarm_3_big,1,1,1,1,1,1,1,1,1,1,252,242,244,239,244,243,242,247,252,242,264,266,267,269,268,267,267,264,271,268,273.0,276.0,275.0,276.0,269.0,277.0,276.0,274.0,274.0,272.0,282.0,280.0,281.0,279.0,281.0,279.0,277.0,279.0,279.0,278.0,282.0,283.0,282.0,283.0,281.0,283.0,282.0,281.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0311;CU0312;CU0313;CU0314;CU0315,2014,7,SU0886965184,"51.385634, -1.8739384",Green_hay/bush
ChurchFarm,1,1,1,1,1,1,1,1,1,1,186,189,189,189,193,185,189,191,190,190,209,210,206,206,201,207,208,207,205,209,210.0,212.0,215.0,214.0,214.0,211.0,212.0,212.0,210.0,214.0,214.0,216.0,214.0,215.0,215.0,215.0,214.0,216.0,216.0,213.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0316;CU0317;CU0318;CU0319;CU0320,2012,9,SU0979864321,"51.377859, -1.8606121",seed_mix
