sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
Stonehenge_2002_2017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.894676014040121,5.9391826911866685,5.9284766920127,5.9745316400909845,5.875823507132954,5.952725246602958,5.98818182317063,5.950669509130505,5.980556893628048,5.946537662528889,5.954174888607525,5.976482238145037,5.978320249403325,5.945179253620897,5.988384511709318,5.926357217666414,6.001088952629904,5.968838149260729,5.916369440297231,5.957365450364227,5.977843156600063,5.951523563174319,5.962370703435448,5.944694218624911,5.95716849931538,5.982450921129531,5.990188662426697,5.952329451780416,5.974451385675356,5.9563399065500295,5.982038269766114,5.9571909154836025,5.967637380519084,5.983695403484102,5.977065602614752,5.958643206280358,5.94312220400568,5.974323804945416,5.949156987215338,5.964096685126244,5.9805749246158015,5.988498357558161,5.956299043632619,5.98222062980542,5.977815894409392,5.961166173147505,5.971667043525699,5.983472685515707,5.98081572861614,5.970350287674738,5.974719673923565,5.959270477295558,5.966776571897364,5.96594423128862,5.970667780443698,5.972571742222747,5.96649054745072,5.970875729237025,5.98277506635552,5.978343676497801,5.971626956773521,5.96949173446201,5.972989739160527,5.972132900578311,5.9730915374285445,5.973040760236805,5.96820606803479,5.97275920613408,5.971394135577967,5.973088859098262,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0196;CU0197;CU0198;CU0199;CU0200,2002,19,SU1480043200,"51.187837, -1.7896132",Green_hay/bush
Stonehenge_2010,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.146870262218601,6.17751212645564,6.159494345682284,6.179372205804628,6.112894683763872,6.176861729377831,6.176955117962057,6.15127405364243,6.159064378659611,6.146467144003896,6.1595806645790185,6.188701978787721,6.196254338471397,6.187017651876546,6.159467823483071,6.155917556915922,6.18334696210807,6.159026982030608,6.1697445169310745,6.181080932456188,6.179754798906044,6.1574175125303485,6.192856575066666,6.1795789993483945,6.188148635070145,6.180333839605178,6.191159576971886,6.189838814204871,6.185647282504882,6.185352623146144,6.187991090371745,6.189503601136281,6.184767663414616,6.190222790536157,6.183775989025127,6.176955009341247,6.1804335702765325,6.181830477774012,6.1932927787032535,6.184755349207906,6.188493721428441,6.183343477128054,6.187363535131262,6.181991281366198,6.1775661454589885,6.1856228504454505,6.18205783695941,6.195885598641299,6.182538625409533,6.191441174600931,6.19272015774202,6.187442160501804,6.190940350611232,6.187667568564427,6.186789332671183,6.185849593374943,6.185865381964825,6.182786880890805,6.192020023806404,6.196788220591348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0201;CU0202;CU0203;CU0204;CU0205,2010,11,SU1070043000,"51.186129, -1.8482842",Green_hay/bush
Stonehenge_2011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.538644409596042,6.468007730951347,6.480237576368097,6.477306709890011,6.534752124910825,6.475905017783693,6.427857982958436,6.482776207619393,6.455057915087784,6.497369631173423,6.515871548012052,6.516525759785207,6.540446407486412,6.5338481316404895,6.533357448914784,6.529186368458688,6.5502207770713685,6.534347235157137,6.543838941268361,6.5430142848979225,6.532305786323436,6.539090387495998,6.568738530954794,6.53753075438974,6.5293131218650124,6.535176708960205,6.530818029135474,6.541632999972798,6.552279774396787,6.530151813652414,6.528915465728479,6.5493953757730345,6.555919053256421,6.547001163520529,6.544981560276083,6.5542034639332405,6.556108639002439,6.5526694362462505,6.5404022623113285,6.546336728587135,6.539446370759738,6.546496609417676,6.546666075148072,6.55477545316053,6.557493898114864,6.543496674477333,6.542979010660183,6.55005504189826,6.551938482346003,6.54695322249388,6.540102002801227,6.552534319792541,6.544485160623096,6.542770099286074,6.548025665329984,6.547379522145726,6.553978009619609,6.556597149593523,6.543422022107597,6.544949481318732,6.549553809295087,6.547785579183771,6.547319622671667,6.552846291966527,6.549156100394732,6.549591609797145,6.547769918042563,6.548149782181572,6.551162499762177,6.550830859362061,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0206;CU0207;CU0208;CU0209;CU0210,2011,10,SU1050043600,"51.191528, -1.8511284",Green_hay/bush
Stonehenge_-_Luxenborough_BankB,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.411694258257442,5.40437194417866,5.388520764399933,5.31485984260159,5.3449471007328855,5.346120472667678,5.316737028226487,5.384145814715162,5.394703247490646,5.362211793960445,5.3487372566844185,5.403491972441785,5.377749372666646,5.349874152329764,5.381993075626001,5.375578422693772,5.382266583722814,5.376855311721354,5.388213137387611,5.401182994228447,5.3930800025776575,5.392607652913166,5.403555250697769,5.382230005303215,5.383369180192541,5.389310197157758,5.389533343539019,5.380633895543671,5.387144151152167,5.383010717568208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0211;CU0212;CU0213;CU0214;CU0215,2000,21,SU1290041900,"51.176193, -1.8168457",Green_hay/bush
Watlington_natural_reversion,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.1589443199757605,5.165690773495671,5.132581304277742,5.134836843156073,5.1523729971750525,5.206610115695088,5.154876241977202,5.17782895207495,5.186274965619639,5.159926424314724,5.207802320146247,5.199262976997444,5.146405291715587,5.22282972893619,5.1298207008590415,5.131293908765323,5.188864999718848,5.259099419725365,5.210163333478905,5.190081050232731,5.211081207810643,5.1944746696199005,5.201539876860299,5.185385376829282,5.190213502282341,5.174705504374519,5.178562201616904,5.153231070372882,5.200992238132181,5.168522017832448,5.218642513637504,5.192405234704706,5.195803950678204,5.199486292520809,5.206717026322576,5.175811663427662,5.215454576552616,5.194608100290046,5.226807016686137,5.181539448876041,5.203868269458967,5.214305263035527,5.193571526931084,5.200221440246816,5.206022211331537,5.195943819264136,5.202519853369677,5.197221582224238,5.199877922974224,5.205959316339408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0216;CU0217;CU0218;CU0219;CU0220,2000,21,SU7050293600,"51.636798, -0.98266944",Natural_regen
St_Catherines_A3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.428079291868079,5.431849415007735,5.455173959687216,5.387645978586976,5.367536726031466,5.363132270298926,5.394198632032852,5.431967368592704,5.32991635044481,5.452776946779901,5.442730305794044,5.4394219361870215,5.432750183025551,5.424136237260931,5.439772807884058,5.409147645122377,5.417253084984501,5.402327100771098,5.469273985143164,5.429150947467959,5.456232889632583,5.456924619674083,5.437596478849566,5.431656660565804,5.450977040113162,5.451885604749209,5.432953021263743,5.422626323388211,5.435726982406609,5.418684750148084,5.428852789122116,5.427448786630704,5.430634841678389,5.436570043098205,5.449793226332481,5.446425166565731,5.4234079113775255,5.433005911305065,5.435924278183543,5.433874909239487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0221;CU0222;CU0223;CU0224;CU0225,1994,27,SU4812327449,"51.044386, -1.3149275",Green_hay/bush
HARLEY_FARMS_Chittern,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.486845299423375,5.407148864791226,5.506340406518226,5.471028684110527,5.417623169001244,5.440766051791004,5.438574191263046,5.4629144848965385,5.488344364962789,5.4790176267766615,5.478266473939072,5.451198346539409,5.486919440281793,5.426892953763301,5.485738762618262,5.502581475559803,5.5200825829167774,5.5052033522435,5.479671106147569,5.482584017416962,5.461940929002696,5.50514929571856,5.533173863379423,5.530114013604841,5.493691593478349,5.460077346038619,5.481795352852363,5.498048911822489,5.462651947030721,5.54541438029426,5.488411747963789,5.48463776800426,5.488072177969883,5.495913420555621,5.47294143131538,5.486730863647702,5.46908351534876,5.513311748670238,5.487796386230367,5.5189075841111945,5.5090524007485335,5.505543786351287,5.504447630881336,5.497036055649216,5.49718294505786,5.501568314308446,5.494102806692854,5.473939646252748,5.5016625839912425,5.518645139070539,5.489249090270874,5.490093018493081,5.505619073523242,5.496090791713084,5.5008048621481285,5.511635842065414,5.494021096556184,5.501767046507846,5.490142595418746,5.4864337484817405,5.505399267845036,5.495540895576627,5.499720536274135,5.495937697221485,5.494183315492293,5.493718774083074,5.501877126033856,5.501526259476295,5.501115932247464,5.50763597567326,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0226;CU0227;CU0228;CU0229;CU0230,2013,8,ST9762044730,"51.201778, -2.0354461",seed_mix
HARLEY_FARMS_New1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.577546867726892,5.574421140863976,5.519805960428402,5.555889127579407,5.5850337515644135,5.539565740655993,5.568784876040872,5.588380858610496,5.605569958730199,5.552991352574485,5.587158085981796,5.6050099310231385,5.600223207266219,5.6111807578944415,5.617209786379403,5.594331656051424,5.570022064448697,5.565622442511775,5.6521110539637816,5.591073345397722,5.607420993529209,5.626388683871068,5.588666873304084,5.589080017174595,5.610871709187293,5.617232192627887,5.61382399464995,5.606053410845508,5.593963773788481,5.615917230085082,5.596039217951698,5.593146348956408,5.595232047051645,5.605571338539603,5.617662700368296,5.621335632673889,5.601942715165622,5.62004282003377,5.611546090414058,5.609766014826185,5.614691295030002,5.598786390633148,5.6119313827901465,5.601125904511076,5.6030809623932,5.586868909141919,5.609426033452496,5.588398081105061,5.611536322200483,5.609774778929529,5.613715122995874,5.603773923841531,5.614888991687928,5.607963740669279,5.615462250788022,5.600969820039468,5.606919817240852,5.61066995468563,5.606697586061999,5.614933750098524,5.611968173852603,5.606214767440717,5.6075180682049055,5.609304137320059,5.606495239863749,5.605899233905086,5.610216751625849,5.609462391681528,5.605507417262051,5.608306050125223,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0231;CU0232;CU0233;CU0234;CU0235,2020,1,ST9346829822,"51.067692, -2.0945983",seed_mix
HARLEY_FARMS_new2b,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.553259934160181,5.696898429303253,5.618772298456297,5.613343073034383,5.659564230773545,5.585247322807944,5.6137692854525785,5.57562926177193,5.618234949503487,5.646921818178726,5.640878701422087,5.640621188498127,5.653371196273498,5.632588447586588,5.666742524075246,5.65406440731279,5.647026828080267,5.604959099630004,5.62137357641892,5.6353016077266425,5.626033850761273,5.645359312029156,5.639429261164496,5.653231593460642,5.654457401917759,5.669374490106751,5.650803802269951,5.643076105541326,5.649397357312536,5.6317788270824645,5.663382004001469,5.636604362776288,5.663351737749045,5.656145431106544,5.658497928335685,5.6481987661416,5.641138716417539,5.651459696006492,5.651306666051111,5.639410035321716,5.642377186777668,5.654343949543573,5.631245117893306,5.668786106395897,5.664702128601957,5.6678750824488455,5.640193579887453,5.652807447329589,5.658272039476215,5.649243418146301,5.671658224961814,5.647199827368283,5.667164984126613,5.64342894290249,5.637813414551822,5.643756341200609,5.66007587144914,5.650210587120071,5.649528698396379,5.6524566320713845,5.648788855537478,5.643969649631967,5.652696910252641,5.650887403323695,5.659880981580732,5.655300366234383,5.646614123785527,5.651829856967933,5.651622204485134,5.650383718913236,5.6545054490290045,5.655815701733346,5.6551010979106255,5.652311852376362,5.658410473994282,5.652866494148657,5.655383870154319,5.654532238587363,5.653740356089667,5.660300608141885,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0236;CU0237;CU0238;CU0239;CU0240,2020,1,ST9242629613,"51.065799, -2.1094648",seed_mix
WINDMILL_farm,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.784865929101362,6.808396211553735,6.768772621968882,6.791991244379038,6.763493080704249,6.777496517780548,6.791107935133411,6.776364784852104,6.769816630912278,6.767470293423034,6.792484923488487,6.83345121727517,6.818262744287616,6.810750498997192,6.832064012264166,6.838771012104778,6.818176671764222,6.813389401084694,6.808869028297339,6.8281474240770175,6.818988805653431,6.818163783008122,6.80578232971958,6.832432945000562,6.832656203837698,6.820508602875381,6.844532232112362,6.8406448777708,6.842228423119513,6.823591996287798,6.834100956591064,6.831239948411011,6.836388696998344,6.833847929315629,6.829058529108743,6.842476498301806,6.826636908069573,6.830895783750985,6.8394498834704525,6.832846153291869,6.8402771403426605,6.835531311227234,6.845986874482026,6.843259904038846,6.83946846611166,6.841707408638098,6.843951226927282,6.843552688955974,6.829307810524096,6.83732148739997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0242;CU0243;CU0244;CU0245,1990,31,SU7176229761,"51.06271, -0.97732036",seed_mix
DRUIDS,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.857708464384976,5.8029976680629085,5.8080321026006105,5.838855885672611,5.826441983080983,5.809445327736315,5.786140121583623,5.764802800404761,5.80971845632651,5.849337095268296,5.810921692234561,5.807000752282836,5.8190918800095615,5.84539798294567,5.832000656119943,5.850136576703652,5.833585852923346,5.8383700835871855,5.810103114992358,5.842051298617698,5.842708576874822,5.82972499108402,5.858738907652953,5.848434155829993,5.865165036632884,5.828958228081595,5.821686493693898,5.830820933276084,5.843542617454148,5.831022292857594,5.8411529193313445,5.854336419392165,5.846783429653677,5.825900065670927,5.854034885596526,5.84432747204978,5.826320964705736,5.820394804986282,5.836747674757636,5.837367814955115,5.843261114312415,5.843303277601896,5.848279611937222,5.848090849192811,5.8430049043343,5.836019939841584,5.847789021006376,5.837685567322805,5.847880404329163,5.845514575925288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0246;CU0247;CU0248;CU0249;CU0250,2002,19,SU2964250324,"51.251319, -1.5766624",seed_mix
Stratton_Wood,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.4857730892658365,5.50255317347322,5.551767442879923,5.491562176193596,5.535463453695051,5.479402335389652,5.527347245490643,5.517064134239783,5.477273660596824,5.488517753145172,5.548054349381637,5.535728433731553,5.49815712125483,5.532321692244628,5.507196796414901,5.515607148588737,5.54775512628259,5.532875043491448,5.524835665954465,5.5328448558565535,5.541204114357445,5.536133927274942,5.5366826077875775,5.543117465170586,5.541770224676474,5.510734717892729,5.547339868077462,5.550041984739777,5.502806246772121,5.550775639659585,5.526954654769211,5.546587677152551,5.5303189794274585,5.55204201553496,5.535832946886476,5.542877776975207,5.531570415964421,5.524290626450326,5.539873850887806,5.54109234547566,5.531703656465921,5.534730823105289,5.529368188917935,5.524200927860146,5.529006266164176,5.533664576602809,5.535091493942336,5.540127439143897,5.527858440346925,5.532414495193386,5.53946547808964,5.53438054435985,5.538372432001607,5.539270491244683,5.535620293349174,5.535815584686691,5.536745014982736,5.535383459277227,5.534118003307392,5.536216900765299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0251;CU0252;CU0253;CU0254;CU0255,1995,26,SU1647289260,"51.601942, -1.7635665",seed_mix
WESTMEAD_FARM,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.59265271883277,5.558476770321506,5.590296181933994,5.542558919959595,5.611165825831306,5.6101988227287,5.586723818873523,5.552363787162657,5.583440901223263,5.607912110790837,5.593021834060256,5.578720725063375,5.578627678970155,5.582992354079713,5.603518871255237,5.588669868420405,5.591598912469134,5.585882958347513,5.582677063844274,5.590944398008081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0256;CU0257;CU0258;CU0259;CU0260,2000,21,SU6317525168,"51.022422, -1.1006408",seed_mix
RSPB_orig_green,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.909284035529835,4.847975561868457,4.86039946244168,4.916533819997519,4.89008645489505,4.89900563362509,4.891287246110406,4.917851469441782,4.805146288064999,4.86657359415033,4.907067963045274,4.890885772084044,4.912778727121536,4.9028785290155,4.896001312460802,4.879152737498664,4.891652398982664,4.923670182417212,4.85667663766241,4.918582359852755,4.885886527057783,4.881947774015232,4.902562210433959,4.902019431455389,4.894298348475086,4.885511181328888,4.89628291247098,4.888027360952423,4.881540294776238,4.879314554070879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0261;CU0262;CU0263;CU0264;CU0265,2006,15,SU2135640329,"51.161815, -1.6959767",Green_hay/bush
RSPB_churchil,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.031276215077132,5.0211499716075885,5.027908097297483,5.047292604119073,5.022930789912017,5.027275243499995,5.0519713318964286,5.052434309432282,5.059189814598313,4.963434511968163,5.061031754345511,5.054608187460925,5.021431663178926,5.056662454239391,5.044223713971341,5.048106076141326,5.06393120818842,5.038108217621293,5.087777182012124,5.030554647013308,5.077490716089144,5.0592628525524805,5.026835409384632,5.067978777609496,5.033217708969337,5.034194879684094,5.05596723479785,5.045716413287501,5.075794420943641,5.075373089547914,5.060343630165112,5.058493070802417,5.047763892800297,5.051468041282512,5.0659851403954645,5.044047021074512,5.063489036835991,5.055561512882634,5.068684889030081,5.055310185576274,5.044297587297884,5.063457016680551,5.068767709462521,5.049229827501609,5.057428881445552,5.051269095769196,5.050791106908923,5.057041851071498,5.050650143553042,5.059708111980716,5.055998481096136,5.057720549790721,5.057912590980624,5.056387423241016,5.055639985548062,5.061502718774988,5.054154430818995,5.055854925913239,5.06113914316109,5.058150569206934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0266;CU0267;CU0268;CU0269;CU0270,2010,11,SU2075340336,"51.1619, -1.7045994",Green_hay/bush
RSPB_junction,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.785370013943829,5.751411706241228,5.800070716519611,5.772143545507239,5.810386088230157,5.767537256113075,5.764382322906633,5.72983170944924,5.759421167584911,5.728749850859388,5.758646379770155,5.759483166589972,5.797373884131683,5.784287582312916,5.778460269722696,5.772752523118504,5.781982454594934,5.785661740445593,5.790751896741993,5.791567261366628,5.795979214978661,5.788457614418745,5.788972855565949,5.787023117929414,5.780282304410451,5.793611435198063,5.827517185500144,5.79164936134877,5.781854430273798,5.81291042313464,5.784537616169768,5.788449776125251,5.781341477544918,5.784697685227966,5.789382724458533,5.79577189059661,5.795754866993983,5.779344217360049,5.803183105878016,5.784664715659688,5.799363364166888,5.798627234025692,5.786957054967686,5.795845016557472,5.789678535746611,5.784621267789296,5.789246876621775,5.792534083689246,5.790072024026863,5.792226630202364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0271;CU0272;CU0273;CU0274;CU0275,2007,14,SU2267739280,"51.152332, -1.6771517",Green_hay/bush
RSPB_Mainline,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.762380711307967,4.702106490777216,4.742325433701023,4.722363111138142,4.580668519929084,4.729168944184898,4.729205568172258,4.647595036808084,4.6578328905420845,4.736107880913429,4.69361579569857,4.697781033788665,4.684867755066379,4.712068489955351,4.670385929296761,4.73936439283656,4.69598391096497,4.668830979396062,4.679067239852069,4.669042512111395,4.711598719775001,4.72442160918467,4.68696790025965,4.665628181214618,4.711377424077957,4.696859675116608,4.70892539390974,4.724905937408543,4.682667635480006,4.707965743224643,4.688883514462129,4.716518121749201,4.709734680133323,4.709007510538046,4.703453447982417,4.7130640401497415,4.737201458653163,4.723672099402517,4.742500643484864,4.70969385092611,4.715600812068581,4.718082192148062,4.733807667726598,4.697783938513742,4.70521869119312,4.715886836461283,4.712265712063272,4.706039677096772,4.734170952648096,4.672708241263506,4.697561794095099,4.718088310286364,4.693621385029782,4.689459039304045,4.730167253595222,4.716541637933557,4.70349973770038,4.703522849748474,4.72459379187553,4.70493639572418,4.708373106327852,4.71023962081188,4.719185588169875,4.716052984149951,4.719731705037751,4.705060568294632,4.712212431530758,4.725438590906254,4.713519598128949,4.701495702846769,4.7091599421305865,4.709764484914244,4.708434378453143,4.715039091598051,4.699322507922871,4.720895992652809,4.713655669770829,4.7119856389995896,4.705130974513451,4.712029646651371,4.711983151659375,4.71170947562833,4.720409739585104,4.70818133782959,4.708314845317727,4.711402478912555,4.714982223855917,4.716772203104083,4.7081690104055,4.708415175864074,Q1;Q10;Q13;Q4;Q7,CU0276;CU0277;CU0278;CU0279;CU0280,2016,5,SU2250539212,"51.151728, -1.6796151",Green_hay/bush
Baltic_farm_1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.9614028831477714,4.946936751624913,4.930386469422602,4.974097940241366,4.934520015914809,4.9606136523181625,4.962354826805537,4.980598721131059,4.951520298804075,4.958665196837175,4.983262009190775,4.986720145650554,4.9741843272093815,4.980124397383368,5.000550654938949,4.969724630313931,4.971689112566318,4.97311434593279,4.973769226694392,4.979154521429088,4.9775956204523135,4.970934273679305,4.987984022698981,4.985975887938729,4.984258218703193,4.990322899814925,4.986903588667906,4.975232745746688,4.975219613078585,4.986121018040109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0281;CU0282;CU0283;CU0284;CU0285,2005,16,SU0459767825,"51.40943, -1.9352946",Green_hay/bush
Baltic_farm_2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.720460525870221,2.79387849133293,2.6942091438376656,2.735909315720372,2.7798277932254982,2.69903503860783,2.7250401902988783,2.7123039461494747,2.7779684641628744,2.744772635868053,2.7516552826461105,2.7185509622690134,2.70530709060134,2.7211934234311075,2.7523731773897744,2.7224970336770333,2.749835616031052,2.7435159478325226,2.751776203939733,2.675087096767236,2.732400159062152,2.744561748300264,2.7559533566356884,2.714882063316542,2.73219525680437,2.7588863725808297,2.751571188261677,2.730413964853076,2.7347910029934863,2.7476355253285223,2.744584823866774,2.7479837094867485,2.7572740401954468,2.767727333226422,2.734957982496891,2.728808241995168,2.7250473174600764,2.7313764571740053,2.754731594362731,2.749651328476092,2.755841343547929,2.721232284342366,2.736872653605749,2.7388449037893445,2.7435220121765536,2.7327554979384328,2.7281417856960117,2.725948123972884,2.7505175069724586,2.745693087718928,2.7356410308293277,2.7264690490655648,2.7582976171287146,2.741118424728267,2.7435823900279126,2.75181101083988,2.7456509814519503,2.7454536211935885,2.739018066398608,2.741274847274049,2.73749858738265,2.7483059123199203,2.7418087480363256,2.7476950207236284,2.744084631984642,2.735268171411073,2.7314617040505893,2.7310382930631776,2.724652042912283,2.740459409472617,2.74158926441464,2.7428483677307933,2.7427603599885857,2.742143885642284,2.7418271197916595,2.746412910247854,2.7436514326268227,2.7390237401965165,2.740046720507051,2.7347038777742982,2.738572936999812,2.7370954056663974,2.7403634463190643,2.743965479864869,2.745603061443388,2.7417955094023423,2.740845186353168,2.7473172058763864,2.7394557219858324,2.734940538974276,Q1;Q10;Q4;Q7,CU0286;CU0287;CU0288;CU0289,1998,23,SU0306867167,"51.403524, -1.9572835",Green_hay/bush
WestEndFarm,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.94783227615626,2.930282861941639,2.9579202052954288,2.9315403237399456,2.970542538945348,2.9917813942072544,3.005561550138445,2.9507194393867797,2.947162320248417,2.9911274239484062,2.938237537189643,2.992260430014763,2.914807634900758,2.9715543789328693,2.9447729177464965,2.922565006178636,2.989269121912573,2.9461357245005715,2.9555079827833444,2.9734539172299086,2.9499002881471967,2.968879583524115,2.959063747495135,2.9859986672188525,2.950439775382092,2.96249493089156,2.973579445944012,2.939307415889526,2.9555772552019444,2.9721120264723964,2.9601117468862146,2.978713748655284,2.989217124215781,2.9715841641942102,2.972906442185942,2.9656028528390626,2.9662482780599397,2.977147363489148,2.972788303589234,2.963406801993208,2.949119781340629,2.974398681042169,2.9663258977619447,2.979565683418671,2.951137925496102,2.960861241392589,2.977558219627411,2.9584834200429966,2.960051666187647,2.9734278477548908,2.968953730953758,2.949291068017455,2.977804462177786,2.9702332621923824,2.974171826937755,2.963433581377477,2.957092645976183,2.982284702369014,2.9635707704778698,2.974561055268364,2.9659577001836164,2.979775354711982,2.9670868677580167,2.9777453583246056,2.965649549869907,2.9720162411540105,2.970111323212189,2.968679204257896,2.96972241320952,2.970810594735385,2.9712181636070576,2.9719875365596566,2.97141984326544,2.9704530553734774,2.9721576293067744,2.9709237626415272,2.972504697054175,2.9707846261628568,2.970965873943509,2.9712498845822948,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0291;CU0292;CU0293;CU0294;CU0295,2019,2,SU0297366901,"51.401133, -1.9586514",Green_hay/bush
