	SubjectID1	SubjectID2	Group1	Group2	Distance
53	Stonehenge_2005	RSPB_churchil	No	No	0.4448666666666667
54	Stonehenge_2005	RSPB_junction	No	No	0.5111666666666667
55	Stonehenge_2009	HARLEY_FARMS_new2b	No	No	0.8046333333333333
56	Stonehenge_2009	Jemma_6	No	No	0.5635666666666667
57	Stonehenge_2009	Jemma_7	No	No	0.6262
58	Stonehenge_2009	Jemma_9	No	No	0.6637333333333333
59	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	No	No	0.6115
60	Stonehenge_2009	NorringtonMannorFm_1	No	No	0.6454666666666666
61	Stonehenge_2009	NorringtonMannorFm_2	No	No	0.5483
62	Stonehenge_2009	RSPB_Mainline	No	No	0.5980333333333333
63	Stonehenge_2009	RSPB_churchil	No	No	0.5331
64	Stonehenge_2009	RSPB_junction	No	No	0.4506
65	Stonehenge_2009	Stonehenge_2005	No	No	0.4693
66	Stratton_Wood	HARLEY_FARMS_new2b	No	No	0.7776333333333333
67	Stratton_Wood	Jemma_6	No	No	0.7084
68	Stratton_Wood	Jemma_7	No	No	0.7353333333333333
69	Stratton_Wood	Jemma_9	No	No	0.7617
70	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	No	No	0.6826
71	Stratton_Wood	NorringtonMannorFm_1	No	No	0.7790666666666667
72	Stratton_Wood	NorringtonMannorFm_2	No	No	0.6711666666666667
73	Stratton_Wood	RSPB_Mainline	No	No	0.7289333333333333
74	Stratton_Wood	RSPB_churchil	No	No	0.6864333333333333
75	Stratton_Wood	RSPB_junction	No	No	0.6282666666666666
76	Stratton_Wood	Stonehenge_2005	No	No	0.6942666666666667
77	Stratton_Wood	Stonehenge_2009	No	No	0.6879666666666666
78	TARGET_MartinDown	HARLEY_FARMS_new2b	No	No	0.8418
79	TARGET_MartinDown	Jemma_6	No	No	0.7541
80	TARGET_MartinDown	Jemma_7	No	No	0.7372
81	TARGET_MartinDown	Jemma_9	No	No	0.7249333333333333
82	TARGET_MartinDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.7251
83	TARGET_MartinDown	NorringtonMannorFm_1	No	No	0.7409666666666667
84	TARGET_MartinDown	NorringtonMannorFm_2	No	No	0.6700333333333334
85	TARGET_MartinDown	RSPB_Mainline	No	No	0.7554666666666666
86	TARGET_MartinDown	RSPB_churchil	No	No	0.7449666666666667
87	TARGET_MartinDown	RSPB_junction	No	No	0.6940666666666667
88	TARGET_MartinDown	Stonehenge_2005	No	No	0.7519666666666667
89	TARGET_MartinDown	Stonehenge_2009	No	No	0.7261666666666666
90	TARGET_MartinDown	Stratton_Wood	No	No	0.7884333333333333
91	TARGET_ParsonageDown	HARLEY_FARMS_new2b	No	No	0.8651666666666666
92	TARGET_ParsonageDown	Jemma_6	No	No	0.5761
93	TARGET_ParsonageDown	Jemma_7	No	No	0.5119666666666667
94	TARGET_ParsonageDown	Jemma_9	No	No	0.3836
95	TARGET_ParsonageDown	Lardon_Chase_The_Holies_motorcycle	No	No	0.4425
96	TARGET_ParsonageDown	NorringtonMannorFm_1	No	No	0.4308666666666667
97	TARGET_ParsonageDown	NorringtonMannorFm_2	No	No	0.6821666666666667
98	TARGET_ParsonageDown	RSPB_Mainline	No	No	0.4696
99	TARGET_ParsonageDown	RSPB_churchil	No	No	0.5147666666666667
100	TARGET_ParsonageDown	RSPB_junction	No	No	0.6676666666666666
101	TARGET_ParsonageDown	Stonehenge_2005	No	No	0.5547333333333333
102	TARGET_ParsonageDown	Stonehenge_2009	No	No	0.6666333333333333
103	TARGET_ParsonageDown	Stratton_Wood	No	No	0.8231333333333334
104	TARGET_ParsonageDown	TARGET_MartinDown	No	No	0.6767333333333333
105	ThropeManor_3	HARLEY_FARMS_new2b	No	No	0.7512666666666666
106	ThropeManor_3	Jemma_6	No	No	0.47113333333333335
107	ThropeManor_3	Jemma_7	No	No	0.4838
108	ThropeManor_3	Jemma_9	No	No	0.5837
109	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	No	No	0.5105333333333333
110	ThropeManor_3	NorringtonMannorFm_1	No	No	0.48996666666666666
111	ThropeManor_3	NorringtonMannorFm_2	No	No	0.6161
112	ThropeManor_3	RSPB_Mainline	No	No	0.5396666666666666
113	ThropeManor_3	RSPB_churchil	No	No	0.4996
114	ThropeManor_3	RSPB_junction	No	No	0.4567
115	ThropeManor_3	Stonehenge_2005	No	No	0.4698
116	ThropeManor_3	Stonehenge_2009	No	No	0.5269333333333334
117	ThropeManor_3	Stratton_Wood	No	No	0.7144666666666667
118	ThropeManor_3	TARGET_MartinDown	No	No	0.7038333333333333
119	ThropeManor_3	TARGET_ParsonageDown	No	No	0.6167666666666667
120	TownsendFarm_1	HARLEY_FARMS_new2b	No	No	0.8034666666666667
121	TownsendFarm_1	Jemma_6	No	No	0.4653333333333333
122	TownsendFarm_1	Jemma_7	No	No	0.3372
123	TownsendFarm_1	Jemma_9	No	No	0.453
124	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.43596666666666667
125	TownsendFarm_1	NorringtonMannorFm_1	No	No	0.3527
126	TownsendFarm_1	NorringtonMannorFm_2	No	No	0.6477
127	TownsendFarm_1	RSPB_Mainline	No	No	0.5096
128	TownsendFarm_1	RSPB_churchil	No	No	0.44233333333333336
129	TownsendFarm_1	RSPB_junction	No	No	0.5842666666666667
130	TownsendFarm_1	Stonehenge_2005	No	No	0.4574
131	TownsendFarm_1	Stonehenge_2009	No	No	0.595
132	TownsendFarm_1	Stratton_Wood	No	No	0.7545666666666667
133	TownsendFarm_1	TARGET_MartinDown	No	No	0.6859666666666666
134	TownsendFarm_1	TARGET_ParsonageDown	No	No	0.4412333333333333
135	TownsendFarm_1	ThropeManor_3	No	No	0.4347666666666667
136	TownsendFarm_2	HARLEY_FARMS_new2b	No	No	0.8203
137	TownsendFarm_2	Jemma_6	No	No	0.5339333333333334
138	TownsendFarm_2	Jemma_7	No	No	0.4215333333333333
139	TownsendFarm_2	Jemma_9	No	No	0.45463333333333333
140	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.43983333333333335
141	TownsendFarm_2	NorringtonMannorFm_1	No	No	0.3301
142	TownsendFarm_2	NorringtonMannorFm_2	No	No	0.7567333333333334
143	TownsendFarm_2	RSPB_Mainline	No	No	0.4953
144	TownsendFarm_2	RSPB_churchil	No	No	0.44366666666666665
145	TownsendFarm_2	RSPB_junction	No	No	0.6275
146	TownsendFarm_2	Stonehenge_2005	No	No	0.5820333333333333
147	TownsendFarm_2	Stonehenge_2009	No	No	0.7204333333333334
148	TownsendFarm_2	Stratton_Wood	No	No	0.7331333333333333
149	TownsendFarm_2	TARGET_MartinDown	No	No	0.7885333333333333
150	TownsendFarm_2	TARGET_ParsonageDown	No	No	0.5130666666666667
151	TownsendFarm_2	ThropeManor_3	No	No	0.5339666666666667
152	TownsendFarm_2	TownsendFarm_1	No	No	0.42386666666666667
153	TownsendFarm_3_big	HARLEY_FARMS_new2b	No	No	0.7844333333333333
154	TownsendFarm_3_big	Jemma_6	No	No	0.5168333333333334
155	TownsendFarm_3_big	Jemma_7	No	No	0.38356666666666667
156	TownsendFarm_3_big	Jemma_9	No	No	0.4766
157	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	No	No	0.47683333333333333
158	TownsendFarm_3_big	NorringtonMannorFm_1	No	No	0.3394666666666667
159	TownsendFarm_3_big	NorringtonMannorFm_2	No	No	0.6600666666666667
160	TownsendFarm_3_big	RSPB_Mainline	No	No	0.5195333333333333
161	TownsendFarm_3_big	RSPB_churchil	No	No	0.443
162	TownsendFarm_3_big	RSPB_junction	No	No	0.6043333333333333
163	TownsendFarm_3_big	Stonehenge_2005	No	No	0.49733333333333335
164	TownsendFarm_3_big	Stonehenge_2009	No	No	0.6028
165	TownsendFarm_3_big	Stratton_Wood	No	No	0.7245333333333334
166	TownsendFarm_3_big	TARGET_MartinDown	No	No	0.7117333333333333
167	TownsendFarm_3_big	TARGET_ParsonageDown	No	No	0.4727
168	TownsendFarm_3_big	ThropeManor_3	No	No	0.4568333333333333
169	TownsendFarm_3_big	TownsendFarm_1	No	No	0.2507666666666667
170	TownsendFarm_3_big	TownsendFarm_2	No	No	0.3983333333333333
171	Watlington_natural_reversion	HARLEY_FARMS_new2b	No	No	0.8816666666666667
172	Watlington_natural_reversion	Jemma_6	No	No	0.5953
173	Watlington_natural_reversion	Jemma_7	No	No	0.5682333333333334
174	Watlington_natural_reversion	Jemma_9	No	No	0.5077
175	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	No	No	0.4914
176	Watlington_natural_reversion	NorringtonMannorFm_1	No	No	0.5825
177	Watlington_natural_reversion	NorringtonMannorFm_2	No	No	0.6771333333333334
178	Watlington_natural_reversion	RSPB_Mainline	No	No	0.5640666666666667
179	Watlington_natural_reversion	RSPB_churchil	No	No	0.5351
180	Watlington_natural_reversion	RSPB_junction	No	No	0.6471666666666667
181	Watlington_natural_reversion	Stonehenge_2005	No	No	0.6003
182	Watlington_natural_reversion	Stonehenge_2009	No	No	0.7186
183	Watlington_natural_reversion	Stratton_Wood	No	No	0.7931333333333334
184	Watlington_natural_reversion	TARGET_MartinDown	No	No	0.6898
185	Watlington_natural_reversion	TARGET_ParsonageDown	No	No	0.4728333333333333
186	Watlington_natural_reversion	ThropeManor_3	No	No	0.6421333333333333
187	Watlington_natural_reversion	TownsendFarm_1	No	No	0.5561666666666667
188	Watlington_natural_reversion	TownsendFarm_2	No	No	0.5942666666666667
189	Watlington_natural_reversion	TownsendFarm_3_big	No	No	0.5719
190	WestEndFarm	HARLEY_FARMS_new2b	No	No	0.7201333333333333
191	WestEndFarm	Jemma_6	No	No	0.6108
192	WestEndFarm	Jemma_7	No	No	0.44316666666666665
193	WestEndFarm	Jemma_9	No	No	0.3242
194	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	No	No	0.5384333333333333
195	WestEndFarm	NorringtonMannorFm_1	No	No	0.4211
196	WestEndFarm	NorringtonMannorFm_2	No	No	0.8067
197	WestEndFarm	RSPB_Mainline	No	No	0.44
198	WestEndFarm	RSPB_churchil	No	No	0.5826666666666667
199	WestEndFarm	RSPB_junction	No	No	0.7135
200	WestEndFarm	Stonehenge_2005	No	No	0.6273666666666666
201	WestEndFarm	Stonehenge_2009	No	No	0.7623
202	WestEndFarm	Stratton_Wood	No	No	0.854
203	WestEndFarm	TARGET_MartinDown	No	No	0.8284666666666667
204	WestEndFarm	TARGET_ParsonageDown	No	No	0.5081333333333333
205	WestEndFarm	ThropeManor_3	No	No	0.6572
206	WestEndFarm	TownsendFarm_1	No	No	0.5635333333333333
207	WestEndFarm	TownsendFarm_2	No	No	0.5346666666666666
208	WestEndFarm	TownsendFarm_3_big	No	No	0.5697
209	WestEndFarm	Watlington_natural_reversion	No	No	0.6273333333333333
210	Whitelands_2018_19	HARLEY_FARMS_new2b	No	No	0.6679333333333334
211	Whitelands_2018_19	Jemma_6	No	No	0.6607
212	Whitelands_2018_19	Jemma_7	No	No	0.5480333333333334
213	Whitelands_2018_19	Jemma_9	No	No	0.7388333333333333
214	Whitelands_2018_19	Lardon_Chase_The_Holies_motorcycle	No	No	0.7014
215	Whitelands_2018_19	NorringtonMannorFm_1	No	No	0.6257
216	Whitelands_2018_19	NorringtonMannorFm_2	No	No	0.7287
217	Whitelands_2018_19	RSPB_Mainline	No	No	0.5531666666666667
218	Whitelands_2018_19	RSPB_churchil	No	No	0.6098
219	Whitelands_2018_19	RSPB_junction	No	No	0.6009666666666666
220	Whitelands_2018_19	Stonehenge_2005	No	No	0.6737333333333333
221	Whitelands_2018_19	Stonehenge_2009	No	No	0.6427333333333334
222	Whitelands_2018_19	Stratton_Wood	No	No	0.713
223	Whitelands_2018_19	TARGET_MartinDown	No	No	0.7862333333333333
224	Whitelands_2018_19	TARGET_ParsonageDown	No	No	0.7537666666666667
225	Whitelands_2018_19	ThropeManor_3	No	No	0.5938
226	Whitelands_2018_19	TownsendFarm_1	No	No	0.6312
227	Whitelands_2018_19	TownsendFarm_2	No	No	0.6456
228	Whitelands_2018_19	TownsendFarm_3_big	No	No	0.6272666666666666
229	Whitelands_2018_19	Watlington_natural_reversion	No	No	0.7839
230	Whitelands_2018_19	WestEndFarm	No	No	0.7176666666666667
231	HARLEY_FARMS_new2b	Baltic_farm_2	No	Yes	0.8455333333333334
232	HARLEY_FARMS_new2b	BigleyFm_1	No	Yes	0.8183666666666667
233	HARLEY_FARMS_new2b	BigleyFm_2	No	Yes	0.7411333333333333
234	HARLEY_FARMS_new2b	ChurchFarm	No	Yes	0.7098666666666666
235	HARLEY_FARMS_new2b	DRUIDS	No	Yes	0.7381333333333333
236	HARLEY_FARMS_new2b	HARLEY_FARMS_Chittern	No	Yes	0.7378666666666667
237	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	No	Yes	0.5068
238	HARLEY_FARMS_new2b	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9047333333333333
239	HARLEY_FARMS_new2b	HorntonHouseFarm_1_parallel	No	Yes	0.7194666666666667
240	HARLEY_FARMS_new2b	Jemma_1	No	Yes	0.8274333333333334
241	HARLEY_FARMS_new2b	Jemma_2	No	Yes	0.7934666666666667
242	HARLEY_FARMS_new2b	Knepp_Pond_field	No	Yes	0.9012
243	HARLEY_FARMS_new2b	MannorFmAltonBarnes	No	Yes	0.7227
244	HARLEY_FARMS_new2b	Parsonage_down_reversion	No	Yes	0.8249333333333333
245	HARLEY_FARMS_new2b	Stonehenge_2000_2017a	No	Yes	0.8238666666666666
246	HARLEY_FARMS_new2b	Stonehenge_2002_2017	No	Yes	0.7911333333333334
247	HARLEY_FARMS_new2b	Stonehenge_2007_2016	No	Yes	0.7234333333333334
248	HARLEY_FARMS_new2b	Stonehenge_2010	No	Yes	0.7507333333333334
249	HARLEY_FARMS_new2b	Stonehenge_2011	No	Yes	0.7494333333333333
250	HARLEY_FARMS_new2b	StowellFarms_1_adj	No	Yes	0.8762666666666666
251	HARLEY_FARMS_new2b	WINDMILL_farm	No	Yes	0.7183
252	Jemma_6	Baltic_farm_2	No	Yes	0.5369333333333334
253	Jemma_6	BigleyFm_1	No	Yes	0.5428666666666667
254	Jemma_6	BigleyFm_2	No	Yes	0.6111666666666666
255	Jemma_6	ChurchFarm	No	Yes	0.6958
256	Jemma_6	DRUIDS	No	Yes	0.7350666666666666
257	Jemma_6	HARLEY_FARMS_Chittern	No	Yes	0.5025
258	Jemma_6	HARLEY_FARMS_New1	No	Yes	0.7402666666666666
259	Jemma_6	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9561666666666667
260	Jemma_6	HorntonHouseFarm_1_parallel	No	Yes	0.49593333333333334
261	Jemma_6	Jemma_1	No	Yes	0.4836666666666667
262	Jemma_6	Jemma_2	No	Yes	0.43646666666666667
263	Jemma_6	Knepp_Pond_field	No	Yes	0.9565
264	Jemma_6	MannorFmAltonBarnes	No	Yes	0.6684666666666667
265	Jemma_6	Parsonage_down_reversion	No	Yes	0.4708333333333333
266	Jemma_6	Stonehenge_2000_2017a	No	Yes	0.6602
267	Jemma_6	Stonehenge_2002_2017	No	Yes	0.4697
268	Jemma_6	Stonehenge_2007_2016	No	Yes	0.5684333333333333
269	Jemma_6	Stonehenge_2010	No	Yes	0.5157333333333334
270	Jemma_6	Stonehenge_2011	No	Yes	0.5872333333333334
271	Jemma_6	StowellFarms_1_adj	No	Yes	0.918
272	Jemma_6	WINDMILL_farm	No	Yes	0.7512
273	Jemma_7	Baltic_farm_2	No	Yes	0.4392333333333333
274	Jemma_7	BigleyFm_1	No	Yes	0.4774
275	Jemma_7	BigleyFm_2	No	Yes	0.5745
276	Jemma_7	ChurchFarm	No	Yes	0.5897333333333333
277	Jemma_7	DRUIDS	No	Yes	0.6740333333333334
278	Jemma_7	HARLEY_FARMS_Chittern	No	Yes	0.3899
279	Jemma_7	HARLEY_FARMS_New1	No	Yes	0.6118
280	Jemma_7	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9539
281	Jemma_7	HorntonHouseFarm_1_parallel	No	Yes	0.2694666666666667
282	Jemma_7	Jemma_1	No	Yes	0.44626666666666664
283	Jemma_7	Jemma_2	No	Yes	0.32663333333333333
284	Jemma_7	Knepp_Pond_field	No	Yes	0.9539
285	Jemma_7	MannorFmAltonBarnes	No	Yes	0.6259
286	Jemma_7	Parsonage_down_reversion	No	Yes	0.4482333333333333
287	Jemma_7	Stonehenge_2000_2017a	No	Yes	0.6967333333333333
288	Jemma_7	Stonehenge_2002_2017	No	Yes	0.5247666666666667
289	Jemma_7	Stonehenge_2007_2016	No	Yes	0.5362333333333333
290	Jemma_7	Stonehenge_2010	No	Yes	0.5032
291	Jemma_7	Stonehenge_2011	No	Yes	0.5444333333333333
292	Jemma_7	StowellFarms_1_adj	No	Yes	0.9138333333333334
293	Jemma_7	WINDMILL_farm	No	Yes	0.7439666666666667
294	Jemma_9	Baltic_farm_2	No	Yes	0.24646666666666667
295	Jemma_9	BigleyFm_1	No	Yes	0.3162
296	Jemma_9	BigleyFm_2	No	Yes	0.6674
297	Jemma_9	ChurchFarm	No	Yes	0.718
298	Jemma_9	DRUIDS	No	Yes	0.7748333333333334
299	Jemma_9	HARLEY_FARMS_Chittern	No	Yes	0.5081
300	Jemma_9	HARLEY_FARMS_New1	No	Yes	0.7861
301	Jemma_9	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9646
302	Jemma_9	HorntonHouseFarm_1_parallel	No	Yes	0.46803333333333336
303	Jemma_9	Jemma_1	No	Yes	0.4842666666666667
304	Jemma_9	Jemma_2	No	Yes	0.3318
305	Jemma_9	Knepp_Pond_field	No	Yes	0.9546333333333333
306	Jemma_9	MannorFmAltonBarnes	No	Yes	0.7646666666666667
307	Jemma_9	Parsonage_down_reversion	No	Yes	0.4634666666666667
308	Jemma_9	Stonehenge_2000_2017a	No	Yes	0.7187666666666667
309	Jemma_9	Stonehenge_2002_2017	No	Yes	0.5659
310	Jemma_9	Stonehenge_2007_2016	No	Yes	0.6862666666666667
311	Jemma_9	Stonehenge_2010	No	Yes	0.6061666666666666
312	Jemma_9	Stonehenge_2011	No	Yes	0.6489333333333334
313	Jemma_9	StowellFarms_1_adj	No	Yes	0.9171666666666667
314	Jemma_9	WINDMILL_farm	No	Yes	0.7948666666666667
315	Lardon_Chase_The_Holies_motorcycle	Baltic_farm_2	No	Yes	0.477
316	Lardon_Chase_The_Holies_motorcycle	BigleyFm_1	No	Yes	0.4494
317	Lardon_Chase_The_Holies_motorcycle	BigleyFm_2	No	Yes	0.6582333333333333
318	Lardon_Chase_The_Holies_motorcycle	ChurchFarm	No	Yes	0.716
319	Lardon_Chase_The_Holies_motorcycle	DRUIDS	No	Yes	0.7443666666666666
320	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_Chittern	No	Yes	0.45236666666666664
321	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_New1	No	Yes	0.7925
322	Lardon_Chase_The_Holies_motorcycle	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9707666666666667
323	Lardon_Chase_The_Holies_motorcycle	HorntonHouseFarm_1_parallel	No	Yes	0.43456666666666666
324	Lardon_Chase_The_Holies_motorcycle	Jemma_1	No	Yes	0.4760333333333333
325	Lardon_Chase_The_Holies_motorcycle	Jemma_2	No	Yes	0.3839
326	Lardon_Chase_The_Holies_motorcycle	Knepp_Pond_field	No	Yes	0.9566666666666667
327	Lardon_Chase_The_Holies_motorcycle	MannorFmAltonBarnes	No	Yes	0.7345666666666667
328	Lardon_Chase_The_Holies_motorcycle	Parsonage_down_reversion	No	Yes	0.3844
329	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	No	Yes	0.6695666666666666
330	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2002_2017	No	Yes	0.4763
331	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2007_2016	No	Yes	0.6186
332	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2010	No	Yes	0.5856666666666667
333	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2011	No	Yes	0.6137
334	Lardon_Chase_The_Holies_motorcycle	StowellFarms_1_adj	No	Yes	0.9178333333333333
335	Lardon_Chase_The_Holies_motorcycle	WINDMILL_farm	No	Yes	0.7739666666666667
336	NorringtonMannorFm_1	Baltic_farm_2	No	Yes	0.37993333333333335
337	NorringtonMannorFm_1	BigleyFm_1	No	Yes	0.3602
338	NorringtonMannorFm_1	BigleyFm_2	No	Yes	0.5565
339	NorringtonMannorFm_1	ChurchFarm	No	Yes	0.6349666666666667
340	NorringtonMannorFm_1	DRUIDS	No	Yes	0.5771
341	NorringtonMannorFm_1	HARLEY_FARMS_Chittern	No	Yes	0.3893
342	NorringtonMannorFm_1	HARLEY_FARMS_New1	No	Yes	0.7208
343	NorringtonMannorFm_1	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9615
344	NorringtonMannorFm_1	HorntonHouseFarm_1_parallel	No	Yes	0.42343333333333333
345	NorringtonMannorFm_1	Jemma_1	No	Yes	0.5158333333333334
346	NorringtonMannorFm_1	Jemma_2	No	Yes	0.3637666666666667
347	NorringtonMannorFm_1	Knepp_Pond_field	No	Yes	0.9477666666666666
348	NorringtonMannorFm_1	MannorFmAltonBarnes	No	Yes	0.6626
349	NorringtonMannorFm_1	Parsonage_down_reversion	No	Yes	0.4658
350	NorringtonMannorFm_1	Stonehenge_2000_2017a	No	Yes	0.7095666666666667
351	NorringtonMannorFm_1	Stonehenge_2002_2017	No	Yes	0.5872333333333334
352	NorringtonMannorFm_1	Stonehenge_2007_2016	No	Yes	0.6270666666666667
353	NorringtonMannorFm_1	Stonehenge_2010	No	Yes	0.5639
354	NorringtonMannorFm_1	Stonehenge_2011	No	Yes	0.5988
355	NorringtonMannorFm_1	StowellFarms_1_adj	No	Yes	0.9166666666666666
356	NorringtonMannorFm_1	WINDMILL_farm	No	Yes	0.7493333333333333
357	NorringtonMannorFm_2	Baltic_farm_2	No	Yes	0.7373666666666666
358	NorringtonMannorFm_2	BigleyFm_1	No	Yes	0.6582333333333333
359	NorringtonMannorFm_2	BigleyFm_2	No	Yes	0.6485666666666666
360	NorringtonMannorFm_2	ChurchFarm	No	Yes	0.7284
361	NorringtonMannorFm_2	DRUIDS	No	Yes	0.7086
362	NorringtonMannorFm_2	HARLEY_FARMS_Chittern	No	Yes	0.6772
363	NorringtonMannorFm_2	HARLEY_FARMS_New1	No	Yes	0.7858333333333334
364	NorringtonMannorFm_2	HomeFarm_WoodlandTrust_Hampshire_good_1c	No	Yes	0.9680333333333333
365	NorringtonMannorFm_2	HorntonHouseFarm_1_parallel	No	Yes	0.7241
366	NorringtonMannorFm_2	Jemma_1	No	Yes	0.6659333333333334
367	NorringtonMannorFm_2	Jemma_2	No	Yes	0.6840333333333334
368	NorringtonMannorFm_2	Knepp_Pond_field	No	Yes	0.9543666666666667
369	NorringtonMannorFm_2	MannorFmAltonBarnes	No	Yes	0.7307666666666667
370	NorringtonMannorFm_2	Parsonage_down_reversion	No	Yes	0.6963333333333334
371	NorringtonMannorFm_2	Stonehenge_2000_2017a	No	Yes	0.6011666666666666
372	NorringtonMannorFm_2	Stonehenge_2002_2017	No	Yes	0.6022333333333333
373	NorringtonMannorFm_2	Stonehenge_2007_2016	No	Yes	0.6172333333333333
374	NorringtonMannorFm_2	Stonehenge_2010	No	Yes	0.611
375	NorringtonMannorFm_2	Stonehenge_2011	No	Yes	0.6064666666666667
376	NorringtonMannorFm_2	StowellFarms_1_adj	No	Yes	0.9272333333333334
377	NorringtonMannorFm_2	WINDMILL_farm	No	Yes	0.7612666666666666
378	RSPB_Mainline	Baltic_farm_2	No	Yes	0.5078666666666667
379	RSPB_Mainline	BigleyFm_1	No	Yes	0.4565
380	RSPB_Mainline	BigleyFm_2	No	Yes	0.7178
381	RSPB_Mainline	ChurchFarm	No	Yes	0.6368
