	SubjectID1	SubjectID2	Group1	Group2	Distance
83	TownsendFarm_1	Watlington_natural_reversion	no	no	0.4043362438678741
84	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.4756142795085907
85	TownsendFarm_1	Stratton_Wood	no	no	0.4265356957912445
86	TownsendFarm_1	WESTMEAD_FARM	no	no	0.4011589884757996
87	TownsendFarm_1	RSPB_churchil	no	no	0.4005038738250732
88	TownsendFarm_1	RSPB_junction	no	no	0.3694286346435547
89	TownsendFarm_1	RSPB_Mainline	no	no	0.3691837787628174
90	TownsendFarm_1	WestEndFarm	no	no	0.4686837494373322
91	TownsendFarm_2	Whitelands_2018_19_	no	no	0.4192640483379364
92	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4801930785179138
93	TownsendFarm_2	Stonehenge_2009	no	no	0.3806730210781097
94	TownsendFarm_2	Stonehenge_2005	no	no	0.395270824432373
95	TownsendFarm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.3825465142726898
96	TownsendFarm_2	Watlington_natural_reversion	no	no	0.4362454116344452
97	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.4643210172653198
98	TownsendFarm_2	Stratton_Wood	no	no	0.3893626034259796
99	TownsendFarm_2	WESTMEAD_FARM	no	no	0.3526332378387451
100	TownsendFarm_2	RSPB_churchil	no	no	0.358799010515213
101	TownsendFarm_2	RSPB_junction	no	no	0.3776940405368805
102	TownsendFarm_2	RSPB_Mainline	no	no	0.3547563552856445
103	TownsendFarm_2	WestEndFarm	no	no	0.4589860737323761
104	TownsendFarm_2	TownsendFarm_1	no	no	0.3888337314128876
105	TownsendFarm_3_big	Whitelands_2018_19_	no	no	0.4620485007762909
106	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.5017719864845276
107	TownsendFarm_3_big	Stonehenge_2009	no	no	0.3662203252315521
108	TownsendFarm_3_big	Stonehenge_2005	no	no	0.377850353717804
109	TownsendFarm_3_big	Stonehenge_-_Luxenborough_BankB	no	no	0.3606219291687012
110	TownsendFarm_3_big	Watlington_natural_reversion	no	no	0.4217626750469208
111	TownsendFarm_3_big	HARLEY_FARMS_new2b	no	no	0.4216152429580688
112	TownsendFarm_3_big	Stratton_Wood	no	no	0.4263859987258911
113	TownsendFarm_3_big	WESTMEAD_FARM	no	no	0.3915286362171173
114	TownsendFarm_3_big	RSPB_churchil	no	no	0.3846264183521271
115	TownsendFarm_3_big	RSPB_junction	no	no	0.3720884025096893
116	TownsendFarm_3_big	RSPB_Mainline	no	no	0.3810491263866425
117	TownsendFarm_3_big	WestEndFarm	no	no	0.4589412808418274
118	TownsendFarm_3_big	TownsendFarm_1	no	no	0.3118393123149872
119	TownsendFarm_3_big	TownsendFarm_2	no	no	0.384962260723114
120	ThropeManor_1	Whitelands_2018_19_	no	no	0.60259610414505
121	ThropeManor_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.537407398223877
122	ThropeManor_1	Stonehenge_2009	no	no	0.5570960640907288
123	ThropeManor_1	Stonehenge_2005	no	no	0.5766638517379761
124	ThropeManor_1	Stonehenge_-_Luxenborough_BankB	no	no	0.5732204914093018
125	ThropeManor_1	Watlington_natural_reversion	no	no	0.600792646408081
126	ThropeManor_1	HARLEY_FARMS_new2b	no	no	0.480493038892746
127	ThropeManor_1	Stratton_Wood	no	no	0.4920638501644135
128	ThropeManor_1	WESTMEAD_FARM	no	no	0.5170723795890808
129	ThropeManor_1	RSPB_churchil	no	no	0.5005596876144409
130	ThropeManor_1	RSPB_junction	no	no	0.558690071105957
131	ThropeManor_1	RSPB_Mainline	no	no	0.5275260210037231
132	ThropeManor_1	WestEndFarm	no	no	0.4625722169876099
133	ThropeManor_1	TownsendFarm_1	no	no	0.5706422328948975
134	ThropeManor_1	TownsendFarm_2	no	no	0.5264936089515686
135	ThropeManor_1	TownsendFarm_3_big	no	no	0.5189056992530823
136	ThropeManor_2	Whitelands_2018_19_	no	no	0.6297906637191772
137	ThropeManor_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.5017393231391907
138	ThropeManor_2	Stonehenge_2009	no	no	0.5953100919723511
139	ThropeManor_2	Stonehenge_2005	no	no	0.5585769414901733
140	ThropeManor_2	Stonehenge_-_Luxenborough_BankB	no	no	0.5604426860809326
141	ThropeManor_2	Watlington_natural_reversion	no	no	0.602103590965271
142	ThropeManor_2	HARLEY_FARMS_new2b	no	no	0.6009505391120911
143	ThropeManor_2	Stratton_Wood	no	no	0.5303657054901123
144	ThropeManor_2	WESTMEAD_FARM	no	no	0.4883663952350616
145	ThropeManor_2	RSPB_churchil	no	no	0.5308462977409363
146	ThropeManor_2	RSPB_junction	no	no	0.6001681685447693
147	ThropeManor_2	RSPB_Mainline	no	no	0.5660986304283142
148	ThropeManor_2	WestEndFarm	no	no	0.4817303419113159
149	ThropeManor_2	TownsendFarm_1	no	no	0.5778756737709045
150	ThropeManor_2	TownsendFarm_2	no	no	0.5924682021141052
151	ThropeManor_2	TownsendFarm_3_big	no	no	0.5709157586097717
152	ThropeManor_2	ThropeManor_1	no	no	0.4561613798141479
153	ThropeManor_3	Whitelands_2018_19_	no	no	0.5870206952095032
154	ThropeManor_3	Lardon_Chase_The_Holies_motorcycle	no	no	0.4469577074050903
155	ThropeManor_3	Stonehenge_2009	no	no	0.518538236618042
156	ThropeManor_3	Stonehenge_2005	no	no	0.4768540561199188
157	ThropeManor_3	Stonehenge_-_Luxenborough_BankB	no	no	0.5126909613609314
158	ThropeManor_3	Watlington_natural_reversion	no	no	0.5511125326156616
159	ThropeManor_3	HARLEY_FARMS_new2b	no	no	0.6000048518180847
160	ThropeManor_3	Stratton_Wood	no	no	0.4952080547809601
161	ThropeManor_3	WESTMEAD_FARM	no	no	0.445800393819809
162	ThropeManor_3	RSPB_churchil	no	no	0.4446367919445038
163	ThropeManor_3	RSPB_junction	no	no	0.5372412204742432
164	ThropeManor_3	RSPB_Mainline	no	no	0.4841309189796448
165	ThropeManor_3	WestEndFarm	no	no	0.4350710213184357
166	ThropeManor_3	TownsendFarm_1	no	no	0.5186302661895752
167	ThropeManor_3	TownsendFarm_2	no	no	0.5156279802322388
168	ThropeManor_3	TownsendFarm_3_big	no	no	0.5292237401008606
169	ThropeManor_3	ThropeManor_1	no	no	0.494294285774231
170	ThropeManor_3	ThropeManor_2	no	no	0.3591798841953278
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.5146164894104004
172	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.4335872530937195
173	MannorFmBroadChalke	Stonehenge_2009	no	no	0.4498901963233948
174	MannorFmBroadChalke	Stonehenge_2005	no	no	0.3947114050388336
175	MannorFmBroadChalke	Stonehenge_-_Luxenborough_BankB	no	no	0.4327124357223511
176	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.4635942280292511
177	MannorFmBroadChalke	HARLEY_FARMS_new2b	no	no	0.5140330195426941
178	MannorFmBroadChalke	Stratton_Wood	no	no	0.4250096380710602
179	MannorFmBroadChalke	WESTMEAD_FARM	no	no	0.3592433929443359
180	MannorFmBroadChalke	RSPB_churchil	no	no	0.3955306112766266
181	MannorFmBroadChalke	RSPB_junction	no	no	0.4541544020175934
182	MannorFmBroadChalke	RSPB_Mainline	no	no	0.4111055731773376
183	MannorFmBroadChalke	WestEndFarm	no	no	0.4322460889816284
184	MannorFmBroadChalke	TownsendFarm_1	no	no	0.4544797837734222
185	MannorFmBroadChalke	TownsendFarm_2	no	no	0.4407880306243896
186	MannorFmBroadChalke	TownsendFarm_3_big	no	no	0.4456237256526947
187	MannorFmBroadChalke	ThropeManor_1	no	no	0.4708657264709473
188	MannorFmBroadChalke	ThropeManor_2	no	no	0.4267548024654388
189	MannorFmBroadChalke	ThropeManor_3	no	no	0.3909514546394348
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.5701433420181274
191	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.4602674543857574
192	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.5130656361579895
193	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.4745697677135468
194	NorringtonMannorFm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.5018341541290283
195	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.5458162426948547
196	NorringtonMannorFm_1	HARLEY_FARMS_new2b	no	no	0.5813255310058594
197	NorringtonMannorFm_1	Stratton_Wood	no	no	0.4971616268157959
198	NorringtonMannorFm_1	WESTMEAD_FARM	no	no	0.4569406807422638
199	NorringtonMannorFm_1	RSPB_churchil	no	no	0.4608155488967896
200	NorringtonMannorFm_1	RSPB_junction	no	no	0.535289466381073
201	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.4785891175270081
202	NorringtonMannorFm_1	WestEndFarm	no	no	0.3922560513019562
203	NorringtonMannorFm_1	TownsendFarm_1	no	no	0.4739630520343781
204	NorringtonMannorFm_1	TownsendFarm_2	no	no	0.5045457482337952
205	NorringtonMannorFm_1	TownsendFarm_3_big	no	no	0.4968942403793335
206	NorringtonMannorFm_1	ThropeManor_1	no	no	0.4783607125282288
207	NorringtonMannorFm_1	ThropeManor_2	no	no	0.3603380918502808
208	NorringtonMannorFm_1	ThropeManor_3	no	no	0.2967809736728668
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.3727785646915436
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.5451939702033997
211	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4391209781169891
212	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.4675305485725403
213	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.438143789768219
214	NorringtonMannorFm_2	Stonehenge_-_Luxenborough_BankB	no	no	0.4507189989089966
215	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.4874789416790009
216	NorringtonMannorFm_2	HARLEY_FARMS_new2b	no	no	0.5339743494987488
217	NorringtonMannorFm_2	Stratton_Wood	no	no	0.4301709532737732
218	NorringtonMannorFm_2	WESTMEAD_FARM	no	no	0.3841904699802399
219	NorringtonMannorFm_2	RSPB_churchil	no	no	0.4351571798324585
220	NorringtonMannorFm_2	RSPB_junction	no	no	0.4909595251083374
221	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.463812530040741
222	NorringtonMannorFm_2	WestEndFarm	no	no	0.439982533454895
223	NorringtonMannorFm_2	TownsendFarm_1	no	no	0.4648275375366211
224	NorringtonMannorFm_2	TownsendFarm_2	no	no	0.4869178235530853
225	NorringtonMannorFm_2	TownsendFarm_3_big	no	no	0.4726861119270325
226	NorringtonMannorFm_2	ThropeManor_1	no	no	0.4850733578205109
227	NorringtonMannorFm_2	ThropeManor_2	no	no	0.3813252151012421
228	NorringtonMannorFm_2	ThropeManor_3	no	no	0.3665869235992432
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.3506883680820465
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.3365616798400879
231	Jemma_7	Whitelands_2018_19_	no	no	0.501437783241272
232	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.4500030875205994
233	Jemma_7	Stonehenge_2009	no	no	0.4290167391300201
234	Jemma_7	Stonehenge_2005	no	no	0.3717440366744995
235	Jemma_7	Stonehenge_-_Luxenborough_BankB	no	no	0.3849305212497711
236	Jemma_7	Watlington_natural_reversion	no	no	0.4420441091060638
237	Jemma_7	HARLEY_FARMS_new2b	no	no	0.5052136182785034
238	Jemma_7	Stratton_Wood	no	no	0.4277265071868896
239	Jemma_7	WESTMEAD_FARM	no	no	0.3847964406013489
240	Jemma_7	RSPB_churchil	no	no	0.3753879964351654
241	Jemma_7	RSPB_junction	no	no	0.4243711829185486
242	Jemma_7	RSPB_Mainline	no	no	0.3728461861610413
243	Jemma_7	WestEndFarm	no	no	0.3753286898136139
244	Jemma_7	TownsendFarm_1	no	no	0.3732316493988037
245	Jemma_7	TownsendFarm_2	no	no	0.4206410646438599
246	Jemma_7	TownsendFarm_3_big	no	no	0.3895311653614044
247	Jemma_7	ThropeManor_1	no	no	0.4869345128536224
248	Jemma_7	ThropeManor_2	no	no	0.4653345346450806
249	Jemma_7	ThropeManor_3	no	no	0.3950324058532715
250	Jemma_7	MannorFmBroadChalke	no	no	0.3397052586078644
251	Jemma_7	NorringtonMannorFm_1	no	no	0.3416453301906586
252	Jemma_7	NorringtonMannorFm_2	no	no	0.3753761649131775
253	Jemma_5	Whitelands_2018_19_	no	no	0.4852731823921204
254	Jemma_5	Lardon_Chase_The_Holies_motorcycle	no	no	0.444155216217041
255	Jemma_5	Stonehenge_2009	no	no	0.4251421093940735
256	Jemma_5	Stonehenge_2005	no	no	0.3947309553623199
257	Jemma_5	Stonehenge_-_Luxenborough_BankB	no	no	0.4267998337745667
258	Jemma_5	Watlington_natural_reversion	no	no	0.4525525569915771
259	Jemma_5	HARLEY_FARMS_new2b	no	no	0.5151228904724121
260	Jemma_5	Stratton_Wood	no	no	0.4486813247203827
261	Jemma_5	WESTMEAD_FARM	no	no	0.3942281603813171
262	Jemma_5	RSPB_churchil	no	no	0.3956312239170074
263	Jemma_5	RSPB_junction	no	no	0.4178443849086761
264	Jemma_5	RSPB_Mainline	no	no	0.399070531129837
265	Jemma_5	WestEndFarm	no	no	0.4644806385040283
266	Jemma_5	TownsendFarm_1	no	no	0.4107330441474915
267	Jemma_5	TownsendFarm_2	no	no	0.3871407806873322
268	Jemma_5	TownsendFarm_3_big	no	no	0.4312818050384521
269	Jemma_5	ThropeManor_1	no	no	0.5359360575675964
270	Jemma_5	ThropeManor_2	no	no	0.5504766702651978
271	Jemma_5	ThropeManor_3	no	no	0.4889428615570068
272	Jemma_5	MannorFmBroadChalke	no	no	0.4257601797580719
273	Jemma_5	NorringtonMannorFm_1	no	no	0.4689840078353882
274	Jemma_5	NorringtonMannorFm_2	no	no	0.4520458877086639
275	Jemma_5	Jemma_7	no	no	0.3636891841888428
276	Jemma_6	Whitelands_2018_19_	no	no	0.4765456318855286
277	Jemma_6	Lardon_Chase_The_Holies_motorcycle	no	no	0.469728410243988
278	Jemma_6	Stonehenge_2009	no	no	0.393446683883667
279	Jemma_6	Stonehenge_2005	no	no	0.4105034470558167
280	Jemma_6	Stonehenge_-_Luxenborough_BankB	no	no	0.4310126900672913
281	Jemma_6	Watlington_natural_reversion	no	no	0.4729769825935364
282	Jemma_6	HARLEY_FARMS_new2b	no	no	0.5005053877830505
283	Jemma_6	Stratton_Wood	no	no	0.4665606021881104
284	Jemma_6	WESTMEAD_FARM	no	no	0.3973665833473206
285	Jemma_6	RSPB_churchil	no	no	0.3630912899971008
286	Jemma_6	RSPB_junction	no	no	0.3928950726985931
287	Jemma_6	RSPB_Mainline	no	no	0.4041029214859009
288	Jemma_6	WestEndFarm	no	no	0.4465912282466888
289	Jemma_6	TownsendFarm_1	no	no	0.4320880174636841
290	Jemma_6	TownsendFarm_2	no	no	0.412993311882019
291	Jemma_6	TownsendFarm_3_big	no	no	0.4241636991500854
292	Jemma_6	ThropeManor_1	no	no	0.537175714969635
293	Jemma_6	ThropeManor_2	no	no	0.5632258057594299
294	Jemma_6	ThropeManor_3	no	no	0.4978521168231964
295	Jemma_6	MannorFmBroadChalke	no	no	0.4303078353404999
296	Jemma_6	NorringtonMannorFm_1	no	no	0.4685662388801575
297	Jemma_6	NorringtonMannorFm_2	no	no	0.4608398675918579
298	Jemma_6	Jemma_7	no	no	0.3979604244232178
299	Jemma_6	Jemma_5	no	no	0.3030020594596863
300	Jemma_9	Whitelands_2018_19_	no	no	0.5866919159889221
301	Jemma_9	Lardon_Chase_The_Holies_motorcycle	no	no	0.4614112973213196
302	Jemma_9	Stonehenge_2009	no	no	0.5135162472724915
303	Jemma_9	Stonehenge_2005	no	no	0.4548715054988861
304	Jemma_9	Stonehenge_-_Luxenborough_BankB	no	no	0.4849159717559814
305	Jemma_9	Watlington_natural_reversion	no	no	0.5049761533737183
306	Jemma_9	HARLEY_FARMS_new2b	no	no	0.5619298219680786
307	Jemma_9	Stratton_Wood	no	no	0.4687424898147583
308	Jemma_9	WESTMEAD_FARM	no	no	0.4335004091262817
309	Jemma_9	RSPB_churchil	no	no	0.4382884502410889
310	Jemma_9	RSPB_junction	no	no	0.5274425745010376
311	Jemma_9	RSPB_Mainline	no	no	0.4954667687416077
312	Jemma_9	WestEndFarm	no	no	0.40227210521698
313	Jemma_9	TownsendFarm_1	no	no	0.4650655686855316
314	Jemma_9	TownsendFarm_2	no	no	0.4812382459640503
315	Jemma_9	TownsendFarm_3_big	no	no	0.4595741927623749
316	Jemma_9	ThropeManor_1	no	no	0.4467190206050873
317	Jemma_9	ThropeManor_2	no	no	0.3917956352233887
318	Jemma_9	ThropeManor_3	no	no	0.3567826449871063
319	Jemma_9	MannorFmBroadChalke	no	no	0.3605811893939972
320	Jemma_9	NorringtonMannorFm_1	no	no	0.332327276468277
321	Jemma_9	NorringtonMannorFm_2	no	no	0.3797593414783478
322	Jemma_9	Jemma_7	no	no	0.3658572733402252
323	Jemma_9	Jemma_5	no	no	0.4508037567138672
324	Jemma_9	Jemma_6	no	no	0.4539081454277039
325	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.4805441498756409
326	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.4706767797470093
327	Crux_easton_70b1	Stonehenge_2009	no	no	0.4258626699447632
328	Crux_easton_70b1	Stonehenge_2005	no	no	0.4044614136219025
329	Crux_easton_70b1	Stonehenge_-_Luxenborough_BankB	no	no	0.409102588891983
330	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.4705690741539001
331	Crux_easton_70b1	HARLEY_FARMS_new2b	no	no	0.496122270822525
332	Crux_easton_70b1	Stratton_Wood	no	no	0.4225249290466309
333	Crux_easton_70b1	WESTMEAD_FARM	no	no	0.3565725982189178
334	Crux_easton_70b1	RSPB_churchil	no	no	0.3809158504009247
335	Crux_easton_70b1	RSPB_junction	no	no	0.4307389259338379
336	Crux_easton_70b1	RSPB_Mainline	no	no	0.4149958789348602
337	Crux_easton_70b1	WestEndFarm	no	no	0.431634932756424
338	Crux_easton_70b1	TownsendFarm_1	no	no	0.4139202237129211
339	Crux_easton_70b1	TownsendFarm_2	no	no	0.3852662146091461
340	Crux_easton_70b1	TownsendFarm_3_big	no	no	0.4071201384067535
341	Crux_easton_70b1	ThropeManor_1	no	no	0.4870990514755249
342	Crux_easton_70b1	ThropeManor_2	no	no	0.5303696393966675
343	Crux_easton_70b1	ThropeManor_3	no	no	0.4666921198368073
344	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.4233265519142151
345	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.4594117105007172
346	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.4221126735210419
347	Crux_easton_70b1	Jemma_7	no	no	0.3758171498775482
348	Crux_easton_70b1	Jemma_5	no	no	0.3647615611553192
349	Crux_easton_70b1	Jemma_6	no	no	0.4121372401714325
350	Crux_easton_70b1	Jemma_9	no	no	0.4465399980545044
351	Crux_easton_70b2	Whitelands_2018_19_	no	no	0.4575376212596893
352	Crux_easton_70b2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4387842118740082
353	Crux_easton_70b2	Stonehenge_2009	no	no	0.3848767280578613
354	Crux_easton_70b2	Stonehenge_2005	no	no	0.3777165710926056
355	Crux_easton_70b2	Stonehenge_-_Luxenborough_BankB	no	no	0.4002241194248199
356	Crux_easton_70b2	Watlington_natural_reversion	no	no	0.4520832896232605
357	Crux_easton_70b2	HARLEY_FARMS_new2b	no	no	0.5196200013160706
358	Crux_easton_70b2	Stratton_Wood	no	no	0.4089985489845276
359	Crux_easton_70b2	WESTMEAD_FARM	no	no	0.3625467121601105
360	Crux_easton_70b2	RSPB_churchil	no	no	0.3905048370361328
361	Crux_easton_70b2	RSPB_junction	no	no	0.3830792307853699
362	Crux_easton_70b2	RSPB_Mainline	no	no	0.4070505499839783
363	Crux_easton_70b2	WestEndFarm	no	no	0.460559070110321
364	Crux_easton_70b2	TownsendFarm_1	no	no	0.4128582775592804
365	Crux_easton_70b2	TownsendFarm_2	no	no	0.3912370800971985
366	Crux_easton_70b2	TownsendFarm_3_big	no	no	0.4352389574050903
367	Crux_easton_70b2	ThropeManor_1	no	no	0.5533463954925537
368	Crux_easton_70b2	ThropeManor_2	no	no	0.5477817058563232
369	Crux_easton_70b2	ThropeManor_3	no	no	0.4737479090690613
370	Crux_easton_70b2	MannorFmBroadChalke	no	no	0.4306591153144836
371	Crux_easton_70b2	NorringtonMannorFm_1	no	no	0.4809737503528595
372	Crux_easton_70b2	NorringtonMannorFm_2	no	no	0.4455009698867798
373	Crux_easton_70b2	Jemma_7	no	no	0.4148025810718536
374	Crux_easton_70b2	Jemma_5	no	no	0.3906093537807465
375	Crux_easton_70b2	Jemma_6	no	no	0.4008350670337677
376	Crux_easton_70b2	Jemma_9	no	no	0.4728146195411682
377	Crux_easton_70b2	Crux_easton_70b1	no	no	0.3641296923160553
378	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.5974107384681702
379	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.4476557374000549
380	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.5288241505622864
