sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-4770_iter-1,depth-4770_iter-2,depth-4770_iter-3,depth-4770_iter-4,depth-4770_iter-5,depth-4770_iter-6,depth-4770_iter-7,depth-4770_iter-8,depth-4770_iter-9,depth-4770_iter-10,depth-9540_iter-1,depth-9540_iter-2,depth-9540_iter-3,depth-9540_iter-4,depth-9540_iter-5,depth-9540_iter-6,depth-9540_iter-7,depth-9540_iter-8,depth-9540_iter-9,depth-9540_iter-10,depth-14310_iter-1,depth-14310_iter-2,depth-14310_iter-3,depth-14310_iter-4,depth-14310_iter-5,depth-14310_iter-6,depth-14310_iter-7,depth-14310_iter-8,depth-14310_iter-9,depth-14310_iter-10,depth-19080_iter-1,depth-19080_iter-2,depth-19080_iter-3,depth-19080_iter-4,depth-19080_iter-5,depth-19080_iter-6,depth-19080_iter-7,depth-19080_iter-8,depth-19080_iter-9,depth-19080_iter-10,depth-23849_iter-1,depth-23849_iter-2,depth-23849_iter-3,depth-23849_iter-4,depth-23849_iter-5,depth-23849_iter-6,depth-23849_iter-7,depth-23849_iter-8,depth-23849_iter-9,depth-23849_iter-10,depth-28619_iter-1,depth-28619_iter-2,depth-28619_iter-3,depth-28619_iter-4,depth-28619_iter-5,depth-28619_iter-6,depth-28619_iter-7,depth-28619_iter-8,depth-28619_iter-9,depth-28619_iter-10,depth-33389_iter-1,depth-33389_iter-2,depth-33389_iter-3,depth-33389_iter-4,depth-33389_iter-5,depth-33389_iter-6,depth-33389_iter-7,depth-33389_iter-8,depth-33389_iter-9,depth-33389_iter-10,depth-38159_iter-1,depth-38159_iter-2,depth-38159_iter-3,depth-38159_iter-4,depth-38159_iter-5,depth-38159_iter-6,depth-38159_iter-7,depth-38159_iter-8,depth-38159_iter-9,depth-38159_iter-10,depth-42929_iter-1,depth-42929_iter-2,depth-42929_iter-3,depth-42929_iter-4,depth-42929_iter-5,depth-42929_iter-6,depth-42929_iter-7,depth-42929_iter-8,depth-42929_iter-9,depth-42929_iter-10,Year_est,Age,OS_location,Lat_long,Establishment,Plough
Stonehenge_2002_2017,2.634535073058138,2.542833943141082,2.603931126271883,2.589795382726934,2.549921585921977,2.527008629846234,2.580570767389069,2.670485318498534,2.498006273509122,2.614526031362973,39.6568043646942,38.87024947577325,40.05425239270893,40.56359054731187,40.19080307404372,40.01632729972116,39.08348111151682,40.22361980965291,39.74167117259636,39.63879712952519,43.44294438878315,43.9272522121944,43.17164939162078,43.17656149030524,44.66355323544069,42.79966469374489,43.46143826767783,44.21557271860763,44.23880481564251,42.85262406671898,44.95224590919226,44.58759735799099,45.65407144144591,45.39961800886672,45.53563196190421,45.2932829214571,44.48472837728382,45.30277183572794,45.70870900010794,45.95883460031221,46.02221392966176,45.63968641252067,45.91782635512104,46.10714538132189,45.45377149076717,46.06734294614439,44.99540730024317,45.84608384865486,45.65627505751759,45.98407480968665,46.26993166140993,46.11584287152937,46.3175767491437,45.91699211301195,46.25524140735382,46.18862643882887,46.29196085958808,46.07193906259953,46.21648176063771,46.24515093964245,46.32426648854897,46.33645927467412,46.29367352704579,46.2777949465804,46.33027838233076,46.29863616651725,46.31572712998295,46.32546334572393,46.25402885995265,46.34599308354225,46.31254105698458,46.34278612242912,46.31753889119273,46.34278611742914,46.33960241263994,46.34599309854231,46.33348537844399,46.34599308854232,46.34599309854232,46.29542888600533,,,,,,,,,,,,,,,,,,,,,2002,19,SU1480043200,"51.187837, -1.7896132",Green_hay/bush,1
Stonehenge_2010,2.535761136637035,2.536204752790349,2.536204752790349,2.574648330209235,2.633779601081779,2.549525394558365,2.614761204865846,2.503727983194251,2.578869130919715,2.564512779958001,40.29709352415773,40.77871070361405,39.86335882718052,40.09827530395121,40.88400967907951,41.16478336611546,40.37600820750019,40.18327654843845,40.02725063860722,39.54027616944116,43.8317595149767,44.06271284978723,43.79698675705806,43.79856889274602,43.76722866104591,43.52136467602735,43.05894071234321,43.92716809465465,43.80915691382241,43.29075700455389,44.7470889098388,44.53810496485018,44.56763121410038,44.84685987330886,44.70792496976855,44.26972511984864,44.53840217628824,44.59889614176573,43.97697599767505,44.62983451578582,44.693233467762,45.05804467224389,44.8671536647472,45.01701364227906,44.86926136594036,44.47733151787685,44.70852621334475,44.80813865689684,45.01146512310372,44.8168349056517,45.08918412073252,44.90010600177643,45.04735167763864,45.03858164659232,45.06618045138742,45.07471834787832,44.91422411241768,45.09976754010959,45.08724199561361,45.00587195753441,45.10738136714519,45.08231284768407,45.11099891317385,45.12653700499039,45.08879851154937,45.12474358196437,45.12653700599039,45.07592258712477,45.08231285268407,45.0717985906204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11,SU1070043000,"51.186129, -1.8482842",Green_hay/bush,1
Stonehenge_2011,2.50857963248261,2.587150779986629,2.759742897900058,2.509354170627079,2.60703177535876,2.494308129708432,2.552539928792823,2.485895356850157,2.55414345696328,2.543623881734484,43.44693478530883,42.59524661429094,42.70022953957011,43.73687024356691,43.00594462783744,43.17283663039684,43.88167298200561,42.48631450154821,43.09446025724124,43.65966591209603,47.563794107545,45.93972515492116,47.08526641613366,46.97943125695708,47.5858677094874,47.02815562631799,47.21679029375839,46.85044074739186,46.48271202289822,46.79481755941686,48.86101737204989,48.86588288235449,49.24157109636954,47.67911506204414,47.79028078295663,48.8444617978867,49.04814631252641,47.94303373441921,47.81323378784239,48.35066855323223,49.72320624407271,49.47571656229791,49.16928239880999,49.57532301573652,49.31451670807337,49.69788933496556,49.67250774262364,49.55077179838351,49.63457414506808,49.28827899548663,49.60071436638337,49.85042747539559,49.7464243439591,50.01905648738916,49.80426822557642,49.61381598290011,49.6320460196764,49.25419534009867,49.52394018411377,49.41957090244489,49.64628924932141,49.90691566186424,50.05750437417586,49.98725773643061,50.0375292827346,50.05847995576037,50.1032354548903,49.84635458643281,49.95446691166219,49.9647132892437,50.10761485484113,50.03582346116463,49.74877085375294,50.07479037188391,50.04963103109322,50.07415701854325,50.0255090575938,50.07460325585372,50.03600731897451,50.08124511971408,50.05460153267077,50.11904718879539,50.11259261590478,50.11586041784774,50.11904718879539,50.11904718879539,50.11904718879539,50.11904718879539,50.11904718879539,50.11904718879539,,,,,,,,,,,2011,10,SU1050043600,"51.191528, -1.8511284",Green_hay/bush,1
Stonehenge_-_Luxenborough_BankB,2.534995307516933,2.502985384291817,2.422642260766436,2.665502476497581,2.580570767389069,2.577893178432638,2.555178674857522,2.553806045092642,2.644547989777916,2.614494459068758,41.97190141916682,40.57378744684019,41.79674382210785,43.88425455347627,42.25447239115813,41.55191002629641,42.08749842237842,39.56764701608125,41.62260556454268,42.61089055211389,45.35803884338853,45.75558395450746,45.40633281380995,45.8879964116749,45.5939794855522,45.39147088562019,46.15477236274192,45.40025175289097,45.7436129310566,45.45039826463563,46.21079183636122,46.66476414434356,47.26248484772501,47.26436457052706,46.90052979665921,46.39930961716696,46.81480955371504,46.0474123325041,46.76189882731315,47.00067085177823,47.23647783487738,46.94350798502307,47.49161046672756,46.85889758713201,47.27383432201891,47.19056909937972,47.24776389340087,47.25433649636499,46.84941153359191,47.10761079310967,47.61584813392054,47.7270702585372,47.32259535674631,47.40343572870751,47.54710231636693,47.51812827444797,47.54972831147987,47.70006131016691,47.55343705731018,47.6891609596884,47.77529299155223,47.77942991485582,47.76885448356732,47.7950966259966,47.36006248261663,47.78234004890669,47.69636153428127,47.69426368903626,47.47355002264058,47.78092931207281,47.79509665299666,47.77534774667814,47.56786677487661,47.79509665299666,47.79509664799666,47.79509665299666,47.78404465302128,47.77310918572609,47.76967410785846,47.79198132804827,,,,,,,,,,,,,,,,,,,,,2000,21,SU1290041900,"51.176193, -1.8168457",Green_hay/bush,1
Watlington_natural_reversion,2.547164122741548,2.584884083241885,2.611150298608494,2.576976120302809,2.596978487125324,2.569430067261766,2.609746985310838,2.368780716316504,2.611150298608494,2.610130956460146,44.06964627229386,43.8871127212017,44.29108023506532,43.45416117247282,42.90391702817275,44.26546863181184,44.10985132111279,44.23121317290921,42.82366496770704,43.20243244733202,48.24117095709875,47.79500458189232,46.88031294225716,47.75640415652189,46.90790919530623,48.00717595375311,46.53013514187425,46.41583947957808,47.53185548177484,47.0465767019602,49.66317005298428,49.16411293947981,48.73975141564136,48.8327978700188,49.27285581718095,48.74269587603431,48.713677337555,48.76649630322002,48.60708828548496,49.11439033659072,49.59399591534706,49.11145378811695,49.49540789837078,49.73742648245822,49.45269194191543,49.46387423170796,49.71709471458055,49.46661037921736,49.20410524414194,49.49817743516547,49.90919831732313,50.01261913647735,49.92046696356081,49.80314250219521,49.54664446578653,49.84529956718202,49.86395111273981,49.94290746257305,49.75613312412741,50.00234973657748,50.00623867455725,49.96158392016641,49.98000110998375,50.00610708644962,49.99413557165781,49.95607382342871,49.96552891135469,49.97264494387444,50.01553374150983,49.97072691525813,50.02507426476655,50.02828178970345,50.01879822181048,49.97751413521906,50.02828179570344,49.99943384892978,49.98139626059422,49.97751413521907,49.83769623682319,50.02828179070344,,,,,,,,,,,,,,,,,,,,,2000,21,SU7050293600,"51.636798, -0.98266944",Natural_regen,0
St_Catherines_A3,2.596978487125324,2.670485398592275,2.552561503746273,2.603931126271883,2.536129326867837,2.613547838303105,2.596718742225739,2.496051958010021,2.51348589917164,2.773808635945517,38.89488638379873,38.47422880551156,38.61474150143741,37.54346521960148,38.65317758010539,38.49285513699299,39.67810103893639,38.02653905531265,37.83494704125449,39.43677283681233,41.49000567171759,41.28108524708801,41.73660953117703,41.85340447279223,41.67548388284092,41.86887002530802,41.86640532944546,41.66332091791541,42.06074300871931,41.68941120230446,42.2800766270535,42.85647923553794,42.94385972103993,42.60350692987434,42.45654761324363,42.71871031353448,42.94800024151834,42.99016468646519,42.03483169599158,42.14881587817416,42.95125524503893,42.79516920614698,42.66392970690521,43.06622335859326,42.96614500482602,42.8440822881477,43.01412335284768,42.99623131344327,43.02522112005875,42.90987172686651,42.93530475965003,43.14971576989382,43.08982108800569,43.10392638619527,43.13663343850396,43.12683626355477,43.13708105601604,43.11803189194077,43.0928445790139,43.1043179167249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,27,SU4812327449,"51.044386, -1.3149275",Green_hay/bush,0
HARLEY_FARMS_Chittern,2.610130956460146,2.657211691903306,2.603931126271883,2.603931126271883,2.665502476497581,2.58653906485396,2.746428930642862,2.85875356183958,2.603931126271883,2.771282157703269,39.65485317461383,40.78060910950893,39.77732987547011,40.72184947482229,39.15701054957189,39.40407609324134,39.94901469920927,40.50039200588601,40.33218058872183,39.53278074887966,42.41429889856675,43.32083757199828,42.84655828463039,42.88577513498702,42.89231397415433,43.09159659996344,42.26686958176602,43.06198731759552,42.86205538428047,42.25716313435657,43.68099866769487,43.7450359586209,43.49174241144458,44.00569078424349,44.1293100869772,43.55095486571432,43.44248601513805,43.94699633388206,43.84033630127657,43.72706969425784,43.80024668324306,44.46901488288698,43.9341675376093,44.46051727837464,44.48243550986788,44.1624890007888,44.00257999964595,44.07528233486899,44.15197999985175,44.23574847733764,44.29520104916426,44.45002453833234,44.62076408002523,44.43679167680909,44.52797166510248,44.56879376116092,44.51049932790561,44.30424906497731,44.62243250801232,44.60864339385775,44.6365865528315,44.60819129281565,44.57378346763661,44.5113928339571,44.61062686267646,44.63144919190198,44.65636823799104,44.6239417462328,44.46274807499849,44.63750330073044,44.65909469492711,44.68915168187316,44.67625857287874,44.64636447611364,44.67648363477286,44.68915168187316,44.68596992679607,44.68271314076935,44.68286313010248,44.68915167687317,,,,,,,,,,,,,,,,,,,,,2013,8,ST9762044730,"51.201778, -2.0354461",seed_mix,1
HARLEY_FARMS_New1,2.576914133624678,2.80145021795175,2.545862412289564,2.688578405072486,2.688548112000061,2.617414567619562,2.576779669703492,2.614494459068758,2.589904486189986,2.71486984378293,42.42899477023212,42.42248192509566,42.95927127148821,42.40071351025482,44.67256043846884,44.44102072320855,42.08647276693163,42.77992728682062,43.91696701976517,43.26000910871258,48.20086117534868,47.73275310190474,47.86711051621945,48.08683437362519,47.4944569164479,47.170408691734,47.55296771310983,47.90063748961383,48.27763260879044,47.55027072536999,49.20510753293598,49.1032185498359,48.86696377872235,49.45495287705029,48.73026965358969,48.76275960613809,49.02802000830238,48.86283556892386,49.47901397781541,48.4674839205002,49.69535643115281,49.91653427012833,49.42567375248571,49.77495932635852,49.56989936121904,50.01423439519715,49.27922441300512,49.80158108109196,49.69740555470121,49.96929328391445,50.15003147279109,50.08103224891101,50.07634110871913,49.84436263296141,50.0315409285344,49.95825657771642,49.91930756091482,50.12463356133431,49.90926873371227,49.84338951571005,50.12897444641414,50.07468000591916,50.12616067316599,50.16420375547916,50.18674387020033,50.11310087189972,50.1512216055843,50.13182307126894,50.1507134774499,50.18681834895107,50.10967039784602,50.19646386716809,50.19646387216808,50.16462874153112,50.17705514551207,50.14554391693859,50.19646386716809,50.17045856823869,50.19646386116811,50.18369991816755,,,,,,,,,,,,,,,,,,,,,2020,1,ST9346829822,"51.067692, -2.0945983",seed_mix,0
HARLEY_FARMS_new2b,2.767560577793944,2.580233593027494,2.568505061545799,2.591570948697429,2.516672001074576,2.576915768388083,2.610130956460146,2.583352938957749,2.569303724524531,2.472896761935983,47.62841370370662,46.3814085052904,46.24166014589232,45.06582783479769,45.75969606547114,45.74084151206855,47.82178921362526,46.87495461372495,45.47774086536533,46.00403089379451,49.84116975211164,50.76845447663629,50.31577288994638,50.60263779560554,49.16610287776461,49.73427972995663,50.81886725940318,50.09007816775528,50.24065210061494,50.11069310729518,50.88105333449555,51.44083936623937,52.10979600800715,51.86685682157562,51.46349878672994,51.97253209932049,51.53833364092542,51.91213127216922,51.52684730790941,51.75966299180418,52.20912463511439,52.40345851666619,52.46059342335887,51.9603533796989,52.49176394692017,52.42838859578455,51.90303549479115,52.40022560280474,52.43910864775367,52.15968435440418,52.40642731295052,52.34555612215034,52.58154510487736,52.64553625063081,52.60468462458643,52.56799826837187,52.52124330031739,52.46860804600245,52.54415492053318,52.53657762854523,52.64597788916257,52.58996421312952,52.65389861323435,52.65692848904673,52.68241508776938,52.57375946409232,52.65768218458898,52.66250162055761,52.59233569832216,52.65662820921655,52.70919158173861,52.71232832483152,52.69970084986787,52.69804038228844,52.69654914403591,52.67972416434573,52.70919782392816,52.69435040295141,52.68921672033404,52.62096754647128,,,,,,,,,,,,,,,,,,,,,2020,1,ST9242629613,"51.065799, -2.1094648",seed_mix,0
WINDMILL_farm,2.525876855278384,2.546075739820755,2.5237010733791,2.761035802960091,2.830554642935673,2.603931126271883,2.567364443512329,2.610130956460146,2.580570767389069,2.623187268087519,35.53115497626446,35.07215086712086,35.10275067983063,36.09516250056267,35.47057466797423,35.94191545828505,35.20075412804827,35.52523265057073,35.53413217636906,35.44245601303933,37.09023818840335,37.42756802411004,37.06419602787426,37.67855318190548,36.91290997356343,37.39663704335439,37.14329924735168,37.68325062586637,37.32000538557602,37.64001753890833,37.55869699282253,37.8592175214388,38.02107266366821,37.77061903419671,38.00322672510979,37.79373607751921,38.03429799657906,37.80166245163689,38.05716855487551,37.79652969603561,38.08348651073624,38.14892163490717,38.07356088163186,38.06093648726216,38.14892162990716,38.07610635474069,38.11024444682845,38.02903749092334,37.78090165245336,37.86854287520254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,31,SU7176229761,"51.06271, -0.97732036",seed_mix,1
DRUIDS,2.687432474624244,2.567259664347507,2.614494459068758,2.590258353346292,2.586953487701172,2.571976477035711,2.597782613533698,2.536129326867837,2.591570948697429,2.611150298608494,40.61440603869521,41.82279687449675,42.30166751330373,41.67235343670104,41.88571607054266,42.78248975870708,42.67641978323635,42.32338404333072,41.93384425844199,43.02412014116835,43.97563660885145,45.64564666842679,46.05257175455353,44.80477639823663,46.12035611400766,44.88078804504034,45.3432630253313,45.31823720460567,45.15789694025487,45.73542196260324,46.76902416550244,46.66111696098389,46.92650082096711,46.69741045298561,46.5401471036995,46.80826359088543,46.84055511101191,46.72528431998263,46.70704879822978,45.64484616756392,46.72734645644917,47.06182171884119,47.10983692870917,46.887532241157,47.02583384648305,47.06410088461244,46.94140395568795,47.04613339505018,47.01543857145027,47.03029827371588,47.1312116786251,47.06354342665717,47.01304711132985,47.15342033782794,47.14418624783566,47.08056959896063,47.10165318388443,47.13834844148673,47.12472448150471,47.13197749581727,47.16609106374368,47.15336551503552,47.16361628820583,47.16632718998282,47.15336549503554,47.16964450779766,47.15629143609953,47.16953775494754,47.16361628320583,47.14431929075458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,19,SU2964250324,"51.251319, -1.5766624",seed_mix,1
Stratton_Wood,2.772868376590427,2.704819758658866,2.523450546077182,2.576916890276681,2.624332005833123,2.529907979391092,2.580198698710647,2.58297933388687,2.66124912826915,2.772591184568439,38.75119313009485,39.49187277892114,38.58990729590558,38.70893360779847,37.57040258019546,38.7020929842237,39.56350206413295,39.82159608836937,37.99627955534677,38.61549626421576,41.74581274861826,41.51338860273318,41.57523037907698,42.13440324961126,41.92502066400887,42.03161989707062,41.53440448904853,41.23601870452615,42.25543806203211,41.50008779331507,42.73574780059117,42.71628367086023,42.73355010588963,42.29045383432418,42.75319749626172,42.69908902352305,42.41885499405782,42.9639677095221,42.73484449426827,42.42783693500301,43.23532155205277,43.09048060140724,42.88069116722575,43.02281352163775,43.1312433466702,43.16316998599276,42.94979975992377,43.09695113902944,43.00806298947336,43.0536870945296,43.20017716080422,43.23461594175539,43.19458284434294,43.25123343315447,43.22435226751615,43.24809295119841,43.16920465132345,43.02030159210327,43.04358675897606,43.2384577723605,43.25123345315453,43.25123345315453,43.23380303743412,43.25123345315453,43.25123345315453,43.25123345315453,43.25123345315453,43.25123345315453,43.25123345315453,43.23539296433687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,26,SU1647289260,"51.601942, -1.7635665",seed_mix,1
WESTMEAD_FARM,2.49892104868176,2.624255667805787,2.588792004610801,2.680802168835493,2.759742897900058,2.550894696451419,2.604731782623445,2.514784463669563,2.587083851409409,2.517114107229053,35.66063975458661,36.45853517984448,35.73644176111997,36.03225100701608,36.29206424753549,36.54794946628299,37.02248944349287,36.96421390574154,36.16195439465591,36.14640438224704,37.64897195519345,37.782766076641,37.3793711664398,37.74447742938566,37.64078559949373,37.58337396369165,37.45923503144953,37.56671816731751,37.7326240741045,37.38841583511891,37.85524218293487,37.88050601065275,37.90023363377642,37.881839554042,37.76612828471466,37.90565004471805,37.91966000537715,37.81624187788921,37.8594593244337,37.88778194759026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,21,SU6317525168,"51.022422, -1.1006408",seed_mix,0
RSPB_orig_green,2.603931126271883,2.459017187402191,2.550894696451419,2.599308979906921,2.543623881734484,2.620842572278191,2.471550270414217,3.026992904410965,2.512527799559605,2.592878284418644,41.73134642767246,41.21821836291929,40.344745009201,40.91026515309247,40.13720283345361,40.40203558857432,41.14593559827041,38.92973714937338,40.25903126356201,41.15718223045683,44.48151765162227,44.35983970928311,43.42710559154764,43.93855646171955,43.9015850055577,43.96116801445505,43.47967574034929,43.75114516703899,43.04939752361859,43.95997783589307,44.62678484856415,44.37989742405195,44.88801508940306,44.89587020063322,44.53715058514187,45.02553435249263,44.9148342690584,44.97916353196167,45.06079496180855,44.49958145202091,45.10091086985982,44.65566098574194,45.19687745154551,44.88728317658301,45.09522432076854,45.01389100134482,45.22970727905726,45.16768248623181,44.99128387290747,45.16063533015879,45.19087119941435,45.22582149577372,45.15971520208489,45.13379754080742,45.17333852313522,45.17909168213563,45.22239137032944,45.12105049589955,45.15870879130274,45.1302533975169,45.20358636332143,45.27071043496298,45.26464475198927,45.27071043496298,45.27071043496299,45.27071042996298,45.27071042996297,45.27071043496298,45.27071043496299,45.27071043496298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,15,SU2135640329,"51.161815, -1.6959767",Green_hay/bush,0
RSPB_churchil,2.684642882131579,2.405337721435201,2.739641105022518,2.551003972143832,2.405337721435201,2.780109347140772,2.603931126271883,2.607031775370477,2.628514334145747,2.529907979391092,38.36114189018841,38.42779650824428,38.0877400201872,36.9601571923838,37.99689047169463,37.79820473010584,38.72994720818838,37.44937714508688,38.5058373278893,38.53192064293928,40.24252016505788,40.57226697114397,40.27295370045113,40.87614080544967,40.6589715458402,40.56566850958319,40.66938751293512,40.61132989163112,39.96964439391407,40.69260509751109,40.98646534032877,41.08904963333622,41.28016035995969,41.18286355547013,40.99183043903642,40.81661874427237,40.89258461580006,41.23138506106014,41.02318273994439,40.59506931178053,41.23897590585111,41.3608396346255,41.26695618053606,41.26706627513152,41.41883261283211,41.46630594035183,41.45321994194801,41.43178404085754,41.35473389629448,41.46006493516308,41.46950560924277,41.46950560924279,41.46950560924278,41.46950560424277,41.46950560924278,41.46950560924277,41.46950560424276,41.44739560405537,41.46316733432736,41.46950560924279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,11,SU2075340336,"51.1619, -1.7045994",Green_hay/bush,0
RSPB_junction,2.523450546077182,2.550766771692779,2.666930097254112,2.603931126271883,2.569680165464296,2.763614008667181,2.586553205945377,2.634535073058138,2.360314224414524,2.551980008336021,45.88092605267168,45.58516855338989,45.11376901929902,45.88205475533614,44.48281910774308,44.95120661168868,44.83929164136541,45.58095735467712,43.84927279905606,44.94416231234121,50.00943198177676,48.83969334118935,49.65800308585775,49.26440817834222,49.21549830167996,49.29999929117015,48.4776533660303,49.29906968822358,49.35337262455806,50.18125761050653,50.52404898397835,50.48818448147023,51.19938616120185,50.97220710926845,50.61820325483712,50.91637023514485,50.75047444609392,51.47292730234493,50.97846927663619,50.91512607832797,52.03029502831367,51.58674652170124,51.92705744090613,51.93371758222417,51.7300461769958,51.52404989977961,51.55497562502715,51.8722337988703,52.28080222253163,51.92411468663093,51.95032063647933,52.47497396829186,51.66505339734097,52.26717343741849,52.28770945601552,52.27555527780486,52.5193260366005,51.52698250311708,52.15287250372476,52.29654932523106,52.39808873480779,52.47059216775336,52.44879409605186,52.25868057247258,52.50130522948253,52.50251206257623,52.4682987299469,52.55315707969831,52.57351888090025,52.41693605497378,52.62258108181059,52.50906261825235,52.61643608700945,52.52399637244068,52.54638681589966,52.58432705738485,52.6305907195911,52.61314204347673,52.58457573108139,52.5452161178949,52.64164273456672,52.64164273456672,52.63845659552143,52.56582896195594,52.64164273456672,52.64164273456672,52.64164273456672,52.64164273456672,52.64164273456672,52.64164273456672,,,,,,,,,,,2007,14,SU2267739280,"51.152332, -1.6771517",Green_hay/bush,0
RSPB_Mainline,2.584884083241885,2.563096860457208,2.628393274222765,2.594624347733136,2.632730556529676,2.549629644345069,2.568701283646142,2.688578405072486,2.542833943141082,2.614494459068758,40.84547481130781,41.16842563654216,41.25992089952401,41.4781831121376,40.04617577115562,41.08820689437822,41.19776253361801,40.62178154894248,41.58136100570383,42.42169239524542,44.35647681395792,43.91008101198173,43.7141239726086,44.44191816270087,43.55021029217711,43.94891239978107,44.42302962935352,43.88401196025209,44.07073713944408,43.95920727727419,45.16196845438429,44.77317725267203,45.0915052530802,44.98002060401667,45.18740241850881,44.94038593882048,44.9757920429038,44.63386447143008,45.14889311604946,45.14449724560446,45.33121322094129,45.00668905211753,45.37430791185221,45.26529354680817,45.47869342093251,45.46770952455607,45.23948225654779,45.34147761888349,45.07816439361231,45.33859966442954,45.51684775716024,45.56080952715444,45.49390666508329,45.54934105690542,45.51279196457216,45.55745107920002,45.55878534091369,45.26695553462599,45.53366446560463,45.35943597187737,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,45.5670710279742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,SU2250539212,"51.151728, -1.6796151",Green_hay/bush,0
Baltic_farm_1,2.569430067261766,2.614526031362973,2.68393040168195,2.543805325380374,2.34942210063912,2.551003972143832,2.613547838303105,2.635258981666612,2.677749680755538,2.610130956460146,29.51106017921918,28.5915112828887,29.84148375344552,29.50654267543409,28.7803939324969,30.00716978015815,29.62551118884212,28.73439527714623,28.59805620745844,28.46920705675579,30.90541257022727,30.82371765688935,30.89088293636052,30.6708288896021,30.93562645879145,30.92710036370276,30.50723522827473,30.81257617993345,30.98157827388354,30.93935712255145,31.1996535149149,31.2127318667634,31.1678988269638,31.14912462000432,31.21273186676339,31.20343294462444,31.2127318667634,31.20353206086228,31.16975160661762,31.01449547842983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,16,SU0459767825,"51.40943, -1.9352946",Green_hay/bush,0
Baltic_farm_2,2.572599663276886,2.662255418364619,2.565634859114462,2.656690971559032,2.584884083241885,2.561170533351414,2.607031775370477,2.544194070587172,2.565091232769191,2.405337721435201,35.30294893183165,36.70314643602728,36.16461231075112,35.77012917627737,37.00030961302368,36.76643177182018,35.87831306988392,35.84922584595272,36.52607498060724,35.75251883146682,38.72491756096881,37.63331596883205,38.28652665872193,38.27578226921939,38.34378368899384,38.40546611306762,38.58521435458125,38.42461979143358,37.87402889872634,38.46184409652786,39.03556956885869,38.84144023612156,39.1683384438404,38.74582626910564,38.90265925684477,38.64899839240476,38.86807824890133,38.76199456497712,38.95945455358139,39.15462671727271,39.18052661569769,39.09833084575921,39.21030936661619,38.99604509822898,39.08701645436786,39.22019510685314,39.18879855773512,39.2076870676244,39.17967361428292,38.65544206711316,39.24270454074675,39.24270453574676,39.24270453574675,39.24270454074676,39.24270454074675,39.24270454074675,39.24270454074675,39.24270453574675,39.24270454074675,39.24270454074676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,23,SU0306867167,"51.403524, -1.9572835",Green_hay/bush,0
WestEndFarm,2.614526031362973,2.704819758658866,2.654018914600106,2.605047836765765,2.838767278656421,2.570759822480499,2.565511421154761,2.622282484577332,2.578154327545552,2.618586415989443,30.23580869059726,30.29173841109363,30.36517576688653,30.28542321692532,29.92261075261498,29.22810117925394,30.13017672678335,29.7765578086651,30.12728261888234,30.16796515877348,31.1173314308297,31.19277010147834,31.1420136446253,31.13074189738744,31.131736150879,31.19277010147834,31.1646788453803,31.11157172423001,31.18320302845125,31.16475577047589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2,SU0297366901,"51.401133, -1.9586514",Green_hay/bush,1
HorntonHouseFarm_1_parallel,2.647427033311413,2.627973233803565,2.482089759426852,2.617690148342939,2.626410962885635,2.49211566850861,2.61164766974356,2.780109347140772,2.514687256634652,2.605047836765765,35.44923251073332,35.50237187099081,35.59356849282564,35.07805107753324,34.9871186337245,34.29892640396342,34.96505899567008,34.72472131253785,35.37254012940996,35.33551138225864,36.6259289446187,36.57069709791549,36.59524283843091,36.81355100924601,36.47086828374405,36.78769060284297,36.5383951918648,36.67831253919706,36.56325613541597,36.8678335960633,36.95454591724108,36.9940652067529,36.71104944226364,36.93607144915408,36.96148749896558,37.00064603137326,36.98760396482549,36.7706558958048,36.88382645699789,37.01798359531674,36.98841099546285,37.0197273453102,37.00730710615036,36.94408277142666,37.0197273503102,37.00687505363479,37.0022969245898,37.00649795622318,36.97382832338348,37.01000738934247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,SU0584565118,"51.385079, -1.917395",seed_mix,0
