	SubjectID1	SubjectID2	Group1	Group2	Distance
53	Stonehenge_2002_2017	Stonehenge_2007_2016	no	no	0.5463049579045838
54	Stonehenge_2002_2017	Stonehenge_2005	no	no	0.522107243650047
55	Stonehenge_2010	Whitelands_2018_19_	no	no	0.7016666666666667
56	Stonehenge_2010	Castle_Field_West__W_	no	no	0.6325757575757576
57	Stonehenge_2010	Toposcope_Field_-_1980s	no	no	0.6284965034965035
58	Stonehenge_2010	Bradenham_post-1986_b	no	no	0.6130742049469965
59	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	no	no	0.6842105263157895
60	Stonehenge_2010	Stonehenge_2000_2017a	no	no	0.5623836126629422
61	Stonehenge_2010	Stonehenge_2003_2017b	no	no	0.49800399201596807
62	Stonehenge_2010	Stonehenge_2009	no	no	0.5
63	Stonehenge_2010	Stonehenge_2007_2016	no	no	0.4691848906560636
64	Stonehenge_2010	Stonehenge_2005	no	no	0.4971042471042471
65	Stonehenge_2010	Stonehenge_2002_2017	no	no	0.5884509624197983
66	Stonehenge_2011	Whitelands_2018_19_	no	no	0.7117834394904459
67	Stonehenge_2011	Castle_Field_West__W_	no	no	0.6523297491039427
68	Stonehenge_2011	Toposcope_Field_-_1980s	no	no	0.635678391959799
69	Stonehenge_2011	Bradenham_post-1986_b	no	no	0.6359832635983264
70	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	no	no	0.7202072538860104
71	Stonehenge_2011	Stonehenge_2000_2017a	no	no	0.5817860300618921
72	Stonehenge_2011	Stonehenge_2003_2017b	no	no	0.4951923076923077
73	Stonehenge_2011	Stonehenge_2009	no	no	0.5269784172661871
74	Stonehenge_2011	Stonehenge_2007_2016	no	no	0.49056603773584906
75	Stonehenge_2011	Stonehenge_2005	no	no	0.5165137614678899
76	Stonehenge_2011	Stonehenge_2002_2017	no	no	0.5915492957746479
77	Stonehenge_2011	Stonehenge_2010	no	no	0.4526829268292683
78	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.7596153846153846
79	Watlington_natural_reversion	Castle_Field_West__W_	no	no	0.7010869565217391
80	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.6652397260273972
81	Watlington_natural_reversion	Bradenham_post-1986_b	no	no	0.5515320334261838
82	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.6895388076490439
83	Watlington_natural_reversion	Stonehenge_2000_2017a	no	no	0.6388642413487134
84	Watlington_natural_reversion	Stonehenge_2003_2017b	no	no	0.6259191176470589
85	Watlington_natural_reversion	Stonehenge_2009	no	no	0.6482758620689655
86	Watlington_natural_reversion	Stonehenge_2007_2016	no	no	0.6448184233835252
87	Watlington_natural_reversion	Stonehenge_2005	no	no	0.6063063063063063
88	Watlington_natural_reversion	Stonehenge_2002_2017	no	no	0.6578947368421053
89	Watlington_natural_reversion	Stonehenge_2010	no	no	0.6027649769585254
90	Watlington_natural_reversion	Stonehenge_2011	no	no	0.6175438596491228
91	HARLEY_FARMS_New1	Whitelands_2018_19_	no	no	0.6248919619706137
92	HARLEY_FARMS_New1	Castle_Field_West__W_	no	no	0.649908592321755
93	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.6605351170568562
94	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	no	0.6334185848252344
95	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.7135250266240681
96	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	no	0.6056587091069849
97	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	no	0.6602787456445993
98	HARLEY_FARMS_New1	Stonehenge_2009	no	no	0.6359017781541066
99	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	no	0.6177504393673111
100	HARLEY_FARMS_New1	Stonehenge_2005	no	no	0.5978835978835979
101	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	no	0.6104240282685512
102	HARLEY_FARMS_New1	Stonehenge_2010	no	no	0.5980215827338129
103	HARLEY_FARMS_New1	Stonehenge_2011	no	no	0.6302876480541455
104	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.6805792163543442
105	RSPB_orig_green	Whitelands_2018_19_	no	no	0.6621621621621622
106	RSPB_orig_green	Castle_Field_West__W_	no	no	0.5459940652818991
107	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.5272391505078485
108	RSPB_orig_green	Bradenham_post-1986_b	no	no	0.6276870163370594
109	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.6258581235697941
110	RSPB_orig_green	Stonehenge_2000_2017a	no	no	0.5462962962962963
111	RSPB_orig_green	Stonehenge_2003_2017b	no	no	0.6342551293487957
112	RSPB_orig_green	Stonehenge_2009	no	no	0.5855379188712522
113	RSPB_orig_green	Stonehenge_2007_2016	no	no	0.6017857142857143
114	RSPB_orig_green	Stonehenge_2005	no	no	0.5866071428571429
115	RSPB_orig_green	Stonehenge_2002_2017	no	no	0.5323336457357076
116	RSPB_orig_green	Stonehenge_2010	no	no	0.6093189964157706
117	RSPB_orig_green	Stonehenge_2011	no	no	0.612736660929432
118	RSPB_orig_green	Watlington_natural_reversion	no	no	0.6775300171526587
119	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.6205395996518712
120	RSPB_churchil	Whitelands_2018_19_	no	no	0.632768361581921
121	RSPB_churchil	Castle_Field_West__W_	no	no	0.5811240721102863
122	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.5986590038314177
123	RSPB_churchil	Bradenham_post-1986_b	no	no	0.6017191977077364
124	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.6312419974391805
125	RSPB_churchil	Stonehenge_2000_2017a	no	no	0.4910807974816369
126	RSPB_churchil	Stonehenge_2003_2017b	no	no	0.6364522417153996
127	RSPB_churchil	Stonehenge_2009	no	no	0.5859750240153698
128	RSPB_churchil	Stonehenge_2007_2016	no	no	0.6009756097560975
129	RSPB_churchil	Stonehenge_2005	no	no	0.5633663366336633
130	RSPB_churchil	Stonehenge_2002_2017	no	no	0.5412004069175992
131	RSPB_churchil	Stonehenge_2010	no	no	0.588469184890656
132	RSPB_churchil	Stonehenge_2011	no	no	0.612933458294283
133	RSPB_churchil	Watlington_natural_reversion	no	no	0.6507177033492823
134	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.5740922473012757
135	RSPB_churchil	RSPB_orig_green	no	no	0.5108135942327497
136	RSPB_junction	Whitelands_2018_19_	no	no	0.6552845528455284
137	RSPB_junction	Castle_Field_West__W_	no	no	0.6088527551942186
138	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.6008403361344538
139	RSPB_junction	Bradenham_post-1986_b	no	no	0.6093489148580968
140	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.7030612244897959
141	RSPB_junction	Stonehenge_2000_2017a	no	no	0.48148148148148145
142	RSPB_junction	Stonehenge_2003_2017b	no	no	0.5931458699472759
143	RSPB_junction	Stonehenge_2009	no	no	0.5379912663755458
144	RSPB_junction	Stonehenge_2007_2016	no	no	0.5444839857651246
145	RSPB_junction	Stonehenge_2005	no	no	0.5067750677506775
146	RSPB_junction	Stonehenge_2002_2017	no	no	0.552212389380531
147	RSPB_junction	Stonehenge_2010	no	no	0.5556544968833482
148	RSPB_junction	Stonehenge_2011	no	no	0.5524956970740104
149	RSPB_junction	Watlington_natural_reversion	no	no	0.6327396098388465
150	RSPB_junction	HARLEY_FARMS_New1	no	no	0.5769561478933792
151	RSPB_junction	RSPB_orig_green	no	no	0.5390070921985816
152	RSPB_junction	RSPB_churchil	no	no	0.5310077519379846
153	RSPB_Mainline	Whitelands_2018_19_	no	no	0.6304932735426009
154	RSPB_Mainline	Castle_Field_West__W_	no	no	0.6106194690265486
155	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.6341030195381883
156	RSPB_Mainline	Bradenham_post-1986_b	no	no	0.6271186440677966
157	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.7014755959137344
158	RSPB_Mainline	Stonehenge_2000_2017a	no	no	0.5395752895752896
159	RSPB_Mainline	Stonehenge_2003_2017b	no	no	0.6326530612244898
160	RSPB_Mainline	Stonehenge_2009	no	no	0.5555555555555556
161	RSPB_Mainline	Stonehenge_2007_2016	no	no	0.5559808612440191
162	RSPB_Mainline	Stonehenge_2005	no	no	0.539712918660287
163	RSPB_Mainline	Stonehenge_2002_2017	no	no	0.5696682464454976
164	RSPB_Mainline	Stonehenge_2010	no	no	0.5680076628352491
165	RSPB_Mainline	Stonehenge_2011	no	no	0.5927601809954751
166	RSPB_Mainline	Watlington_natural_reversion	no	no	0.6764705882352942
167	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.5639097744360902
168	RSPB_Mainline	RSPB_orig_green	no	no	0.5664467483506126
169	RSPB_Mainline	RSPB_churchil	no	no	0.5301587301587302
170	RSPB_Mainline	RSPB_junction	no	no	0.4862036156041865
171	MannorFmBroadChalke	Whitelands_2018_19_	no	no	0.7038152610441767
172	MannorFmBroadChalke	Castle_Field_West__W_	no	no	0.6471264367816092
173	MannorFmBroadChalke	Toposcope_Field_-_1980s	no	no	0.676829268292683
174	MannorFmBroadChalke	Bradenham_post-1986_b	no	no	0.6771573604060914
175	MannorFmBroadChalke	Lardon_Chase_The_Holies_motorcycle	no	no	0.6991404011461319
176	MannorFmBroadChalke	Stonehenge_2000_2017a	no	no	0.6371398078975453
177	MannorFmBroadChalke	Stonehenge_2003_2017b	no	no	0.6688172043010753
178	MannorFmBroadChalke	Stonehenge_2009	no	no	0.6703853955375254
179	MannorFmBroadChalke	Stonehenge_2007_2016	no	no	0.6739583333333333
180	MannorFmBroadChalke	Stonehenge_2005	no	no	0.6421052631578947
181	MannorFmBroadChalke	Stonehenge_2002_2017	no	no	0.6780893042575286
182	MannorFmBroadChalke	Stonehenge_2010	no	no	0.6180021953896817
183	MannorFmBroadChalke	Stonehenge_2011	no	no	0.6663296258847321
184	MannorFmBroadChalke	Watlington_natural_reversion	no	no	0.7043568464730291
185	MannorFmBroadChalke	HARLEY_FARMS_New1	no	no	0.661139896373057
186	MannorFmBroadChalke	RSPB_orig_green	no	no	0.6642411642411642
187	MannorFmBroadChalke	RSPB_churchil	no	no	0.5904645476772616
188	MannorFmBroadChalke	RSPB_junction	no	no	0.6215666327568667
189	MannorFmBroadChalke	RSPB_Mainline	no	no	0.6355555555555555
190	NorringtonMannorFm_1	Whitelands_2018_19_	no	no	0.7416413373860182
191	NorringtonMannorFm_1	Castle_Field_West__W_	no	no	0.6698113207547169
192	NorringtonMannorFm_1	Toposcope_Field_-_1980s	no	no	0.6810526315789474
193	NorringtonMannorFm_1	Bradenham_post-1986_b	no	no	0.6730158730158731
194	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6451104100946372
195	NorringtonMannorFm_1	Stonehenge_2000_2017a	no	no	0.670995670995671
196	NorringtonMannorFm_1	Stonehenge_2003_2017b	no	no	0.6380297823596792
197	NorringtonMannorFm_1	Stonehenge_2009	no	no	0.6459227467811158
198	NorringtonMannorFm_1	Stonehenge_2007_2016	no	no	0.618510158013544
199	NorringtonMannorFm_1	Stonehenge_2005	no	no	0.6347634763476347
200	NorringtonMannorFm_1	Stonehenge_2002_2017	no	no	0.6504961411245865
201	NorringtonMannorFm_1	Stonehenge_2010	no	no	0.5913853317811408
202	NorringtonMannorFm_1	Stonehenge_2011	no	no	0.6446104589114194
203	NorringtonMannorFm_1	Watlington_natural_reversion	no	no	0.6666666666666666
204	NorringtonMannorFm_1	HARLEY_FARMS_New1	no	no	0.6576673866090713
205	NorringtonMannorFm_1	RSPB_orig_green	no	no	0.6579804560260586
206	NorringtonMannorFm_1	RSPB_churchil	no	no	0.6336633663366337
207	NorringtonMannorFm_1	RSPB_junction	no	no	0.6536082474226804
208	NorringtonMannorFm_1	RSPB_Mainline	no	no	0.6463834672789897
209	NorringtonMannorFm_1	MannorFmBroadChalke	no	no	0.5862068965517241
210	NorringtonMannorFm_2	Whitelands_2018_19_	no	no	0.7284190106692532
211	NorringtonMannorFm_2	Castle_Field_West__W_	no	no	0.6595744680851063
212	NorringtonMannorFm_2	Toposcope_Field_-_1980s	no	no	0.6565040650406504
213	NorringtonMannorFm_2	Bradenham_post-1986_b	no	no	0.6554878048780488
214	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6818181818181818
215	NorringtonMannorFm_2	Stonehenge_2000_2017a	no	no	0.6615067079463365
216	NorringtonMannorFm_2	Stonehenge_2003_2017b	no	no	0.6145374449339207
217	NorringtonMannorFm_2	Stonehenge_2009	no	no	0.6221532091097308
218	NorringtonMannorFm_2	Stonehenge_2007_2016	no	no	0.6156316916488223
219	NorringtonMannorFm_2	Stonehenge_2005	no	no	0.6311389759665622
220	NorringtonMannorFm_2	Stonehenge_2002_2017	no	no	0.6614906832298136
221	NorringtonMannorFm_2	Stonehenge_2010	no	no	0.5677491601343785
222	NorringtonMannorFm_2	Stonehenge_2011	no	no	0.6195876288659794
223	NorringtonMannorFm_2	Watlington_natural_reversion	no	no	0.6485623003194888
224	NorringtonMannorFm_2	HARLEY_FARMS_New1	no	no	0.6720647773279352
225	NorringtonMannorFm_2	RSPB_orig_green	no	no	0.6656441717791411
226	NorringtonMannorFm_2	RSPB_churchil	no	no	0.6344586728754366
227	NorringtonMannorFm_2	RSPB_junction	no	no	0.6372646184340932
228	NorringtonMannorFm_2	RSPB_Mainline	no	no	0.662379421221865
229	NorringtonMannorFm_2	MannorFmBroadChalke	no	no	0.543884892086331
230	NorringtonMannorFm_2	NorringtonMannorFm_1	no	no	0.5252679938744257
231	Jemma_2	Whitelands_2018_19_	no	no	0.7276227141482194
232	Jemma_2	Castle_Field_West__W_	no	no	0.6350282485875707
233	Jemma_2	Toposcope_Field_-_1980s	no	no	0.6200828157349897
234	Jemma_2	Bradenham_post-1986_b	no	no	0.6303901437371663
235	Jemma_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.6170839469808542
236	Jemma_2	Stonehenge_2000_2017a	no	no	0.6403326403326404
237	Jemma_2	Stonehenge_2003_2017b	no	no	0.6131147540983607
238	Jemma_2	Stonehenge_2009	no	no	0.6193415637860082
239	Jemma_2	Stonehenge_2007_2016	no	no	0.6288117770767613
240	Jemma_2	Stonehenge_2005	no	no	0.6182008368200836
241	Jemma_2	Stonehenge_2002_2017	no	no	0.6374085684430512
242	Jemma_2	Stonehenge_2010	no	no	0.6069114470842333
243	Jemma_2	Stonehenge_2011	no	no	0.6363636363636364
244	Jemma_2	Watlington_natural_reversion	no	no	0.6469344608879493
245	Jemma_2	HARLEY_FARMS_New1	no	no	0.6649848637739657
246	Jemma_2	RSPB_orig_green	no	no	0.6348547717842323
247	Jemma_2	RSPB_churchil	no	no	0.611957796014068
248	Jemma_2	RSPB_junction	no	no	0.6304347826086957
249	Jemma_2	RSPB_Mainline	no	no	0.6344902386117137
250	Jemma_2	MannorFmBroadChalke	no	no	0.6081632653061224
251	Jemma_2	NorringtonMannorFm_1	no	no	0.5038402457757296
252	Jemma_2	NorringtonMannorFm_2	no	no	0.5943396226415094
253	Jemma_7	Whitelands_2018_19_	no	no	0.733847637415622
254	Jemma_7	Castle_Field_West__W_	no	no	0.6618303571428571
255	Jemma_7	Toposcope_Field_-_1980s	no	no	0.6612740141557129
256	Jemma_7	Bradenham_post-1986_b	no	no	0.6643145161290323
257	Jemma_7	Lardon_Chase_The_Holies_motorcycle	no	no	0.667621776504298
258	Jemma_7	Stonehenge_2000_2017a	no	no	0.646875
259	Jemma_7	Stonehenge_2003_2017b	no	no	0.5858585858585859
260	Jemma_7	Stonehenge_2009	no	no	0.6100104275286757
261	Jemma_7	Stonehenge_2007_2016	no	no	0.6030204962243797
262	Jemma_7	Stonehenge_2005	no	no	0.5982905982905983
263	Jemma_7	Stonehenge_2002_2017	no	no	0.6354056902002108
264	Jemma_7	Stonehenge_2010	no	no	0.5622895622895623
265	Jemma_7	Stonehenge_2011	no	no	0.6045785639958376
266	Jemma_7	Watlington_natural_reversion	no	no	0.6333333333333333
267	Jemma_7	HARLEY_FARMS_New1	no	no	0.6523076923076923
268	Jemma_7	RSPB_orig_green	no	no	0.6413721413721414
269	Jemma_7	RSPB_churchil	no	no	0.6192714453584018
270	Jemma_7	RSPB_junction	no	no	0.6406712734452122
271	Jemma_7	RSPB_Mainline	no	no	0.6338797814207651
272	Jemma_7	MannorFmBroadChalke	no	no	0.6109589041095891
273	Jemma_7	NorringtonMannorFm_1	no	no	0.47791798107255523
274	Jemma_7	NorringtonMannorFm_2	no	no	0.585499316005472
275	Jemma_7	Jemma_2	no	no	0.49640287769784175
276	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19_	no	no	0.9290484140233722
277	HomeFarm_WoodlandTrust_Hampshire_good_1c	Castle_Field_West__W_	no	no	0.9185938945420906
278	HomeFarm_WoodlandTrust_Hampshire_good_1c	Toposcope_Field_-_1980s	no	no	0.9198664440734557
279	HomeFarm_WoodlandTrust_Hampshire_good_1c	Bradenham_post-1986_b	no	no	0.9199332777314428
280	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	no	no	0.910411622276029
281	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2000_2017a	no	no	0.92
282	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2003_2017b	no	no	0.9191564147627417
283	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	no	no	0.9213576158940397
284	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	no	no	0.9252336448598131
285	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2005	no	no	0.9208754208754208
286	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2002_2017	no	no	0.9243197278911565
287	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	no	no	0.9102787456445993
288	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	no	no	0.9227608874281019
289	HomeFarm_WoodlandTrust_Hampshire_good_1c	Watlington_natural_reversion	no	no	0.9180470793374019
290	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	no	no	0.9182813816343723
291	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_orig_green	no	no	0.9122657580919932
292	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	no	no	0.9105613701236918
293	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	no	no	0.9119547657512116
294	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	no	no	0.91651865008881
295	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmBroadChalke	no	no	0.8792710706150342
296	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	no	no	0.8895486935866983
297	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	no	no	0.8967032967032967
298	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	no	no	0.9027027027027027
299	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	no	no	0.8969298245614035
300	Crux_easton_70b1	Whitelands_2018_19_	no	no	0.6958174904942965
301	Crux_easton_70b1	Castle_Field_West__W_	no	no	0.6084070796460177
302	Crux_easton_70b1	Toposcope_Field_-_1980s	no	no	0.5916496945010183
303	Crux_easton_70b1	Bradenham_post-1986_b	no	no	0.6146146146146146
304	Crux_easton_70b1	Lardon_Chase_The_Holies_motorcycle	no	no	0.6507503410641201
305	Crux_easton_70b1	Stonehenge_2000_2017a	no	no	0.5985552115583075
306	Crux_easton_70b1	Stonehenge_2003_2017b	no	no	0.6317427385892116
307	Crux_easton_70b1	Stonehenge_2009	no	no	0.6190476190476191
308	Crux_easton_70b1	Stonehenge_2007_2016	no	no	0.6225839267548321
309	Crux_easton_70b1	Stonehenge_2005	no	no	0.6081218274111675
310	Crux_easton_70b1	Stonehenge_2002_2017	no	no	0.598343685300207
311	Crux_easton_70b1	Stonehenge_2010	no	no	0.5968586387434555
312	Crux_easton_70b1	Stonehenge_2011	no	no	0.6381322957198443
313	Crux_easton_70b1	Watlington_natural_reversion	no	no	0.6659979939819458
314	Crux_easton_70b1	HARLEY_FARMS_New1	no	no	0.6283716283716284
315	Crux_easton_70b1	RSPB_orig_green	no	no	0.5888429752066116
316	Crux_easton_70b1	RSPB_churchil	no	no	0.5717592592592593
317	Crux_easton_70b1	RSPB_junction	no	no	0.6044703595724004
318	Crux_easton_70b1	RSPB_Mainline	no	no	0.6029882604055496
319	Crux_easton_70b1	MannorFmBroadChalke	no	no	0.6172680412371134
320	Crux_easton_70b1	NorringtonMannorFm_1	no	no	0.5895316804407713
321	Crux_easton_70b1	NorringtonMannorFm_2	no	no	0.6005121638924455
322	Crux_easton_70b1	Jemma_2	no	no	0.5791505791505791
323	Crux_easton_70b1	Jemma_7	no	no	0.5925449871465296
324	Crux_easton_70b1	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.9088114754098361
325	Martin_Down_arabel_reversion	Whitelands_2018_19_	no	no	0.8273748723186926
326	Martin_Down_arabel_reversion	Castle_Field_West__W_	no	no	0.7496977025392987
327	Martin_Down_arabel_reversion	Toposcope_Field_-_1980s	no	no	0.7577706323687031
328	Martin_Down_arabel_reversion	Bradenham_post-1986_b	no	no	0.7391304347826086
329	Martin_Down_arabel_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.696763202725724
330	Martin_Down_arabel_reversion	Stonehenge_2000_2017a	no	no	0.7483443708609272
331	Martin_Down_arabel_reversion	Stonehenge_2003_2017b	no	no	0.669501822600243
332	Martin_Down_arabel_reversion	Stonehenge_2009	no	no	0.7481243301178992
333	Martin_Down_arabel_reversion	Stonehenge_2007_2016	no	no	0.7317620650953984
334	Martin_Down_arabel_reversion	Stonehenge_2005	no	no	0.7170022371364653
335	Martin_Down_arabel_reversion	Stonehenge_2002_2017	no	no	0.7513812154696132
336	Martin_Down_arabel_reversion	Stonehenge_2010	no	no	0.6808510638297872
337	Martin_Down_arabel_reversion	Stonehenge_2011	no	no	0.7175572519083969
338	Martin_Down_arabel_reversion	Watlington_natural_reversion	no	no	0.6911242603550296
339	Martin_Down_arabel_reversion	HARLEY_FARMS_New1	no	no	0.7605177993527508
340	Martin_Down_arabel_reversion	RSPB_orig_green	no	no	0.7720430107526882
341	Martin_Down_arabel_reversion	RSPB_churchil	no	no	0.7263556116015133
342	Martin_Down_arabel_reversion	RSPB_junction	no	no	0.7657841140529531
343	Martin_Down_arabel_reversion	RSPB_Mainline	no	no	0.7571592210767468
344	Martin_Down_arabel_reversion	MannorFmBroadChalke	no	no	0.6650943396226415
345	Martin_Down_arabel_reversion	NorringtonMannorFm_1	no	no	0.6111111111111112
346	Martin_Down_arabel_reversion	NorringtonMannorFm_2	no	no	0.6162420382165605
347	Martin_Down_arabel_reversion	Jemma_2	no	no	0.6605783866057838
348	Martin_Down_arabel_reversion	Jemma_7	no	no	0.6305031446540881
349	Martin_Down_arabel_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	no	no	0.8875661375661376
350	Martin_Down_arabel_reversion	Crux_easton_70b1	no	no	0.7154696132596685
